Cor C	Cor B	Value	Error
-15.0	-485.0	0.22642	0.0911
-10.0	-485.0	0.308756	0.2913
-5.0	-485.0	0.212228	0.0771
0.0	-485.0	0.264866	0.1047
5.0	-485.0	0.395233	0.2363
10.0	-485.0	0.740327	0.4491
15.0	-485.0	0.205907	0.0745
20.0	-485.0	0.286595	0.1644
25.0	-485.0	0.239518	0.1352
30.0	-485.0	0.204278	0.0877
35.0	-485.0	0.220665	0.0922
40.0	-485.0	0.196895	0.0765
45.0	-485.0	0.175377	0.0737
50.0	-485.0	0.224349	0.1013
55.0	-485.0	0.324089	0.4597
60.0	-485.0	0.199368	0.089
65.0	-485.0	0.224041	0.1495
70.0	-485.0	0.197498	0.1105
75.0	-485.0	0.200845	0.0979
80.0	-485.0	0.355999	0.3188
85.0	-485.0	0.178792	0.084
90.0	-485.0	0.164006	0.0868
95.0	-485.0	0.181086	0.0916
100.0	-485.0	0.181219	0.0918
105.0	-485.0	0.151191	0.0753
110.0	-485.0	0.238634	0.2574
115.0	-485.0	0.153287	0.1044
120.0	-485.0	0.189546	0.2261
125.0	-485.0	0.156704	0.1334
130.0	-485.0	0.142334	0.1253
135.0	-485.0	0.159112	0.1208
140.0	-485.0	0.148208	0.1012
145.0	-485.0	0.126469	0.1108
150.0	-485.0	0.125243	0.2187
155.0	-485.0	0.149371	0.184
160.0	-485.0	0.153597	0.3621
165.0	-485.0	0.100578	0.0796
170.0	-485.0	0.111131	0.1056
175.0	-485.0	0.0903816	0.102
180.0	-485.0	0.110176	0.1206
185.0	-485.0	0.101814	0.0992
190.0	-485.0	0.0861211	0.1095
195.0	-485.0	0.101677	0.1266
200.0	-485.0	0.0742354	0.1027
205.0	-485.0	0.0747108	0.1304
210.0	-485.0	0.0777498	0.1276
215.0	-485.0	0.0780601	0.105
220.0	-485.0	0.082016	0.1496
225.0	-485.0	0.0687907	0.1339
230.0	-485.0	0.0625525	0.1208
235.0	-485.0	0.0523228	0.1099
240.0	-485.0	0.0548952	0.1173
245.0	-485.0	0.072146	0.3123
250.0	-485.0	0.0656492	0.2173
255.0	-485.0	0.0829978	0.3126
260.0	-485.0	0.0647222	0.2739
265.0	-485.0	0.0453759	0.2092
270.0	-485.0	0.0461614	0.2112
275.0	-485.0	0.0416683	0.1629
280.0	-485.0	0.038086	0.1451
285.0	-485.0	0.0474634	0.1653
290.0	-485.0	0.0622371	0.3467
295.0	-485.0	0.0460586	0.2163
300.0	-485.0	0.0268325	0.1384
305.0	-485.0	0.0272907	0.1735
310.0	-485.0	0.0270103	0.1637
315.0	-485.0	0.02491	0.2313
320.0	-485.0	0.0287752	0.2641
325.0	-485.0	0.0310422	0.2099
330.0	-485.0	0.0177847	0.1586
335.0	-485.0	0.0279318	0.2547
340.0	-485.0	0.0227148	0.2381
345.0	-485.0	0.0203578	0.1825
350.0	-485.0	0.0160966	0.1615
355.0	-485.0	0.0151739	0.1854
360.0	-485.0	0.0119966	0.1683
365.0	-485.0	0.0108559	0.2265
370.0	-485.0	0.0120101	0.3015
375.0	-485.0	0.0177246	0.2164
380.0	-485.0	0.00968302	0.1875
385.0	-485.0	0.0154409	0.314
390.0	-485.0	0.00927723	0.2432
395.0	-485.0	0.00532484	0.2493
400.0	-485.0	0.0099075	0.3448
405.0	-485.0	0.0230272	0.6498
410.0	-485.0	0.00896928	0.3661
415.0	-485.0	0.00478455	0.2867
420.0	-485.0	0.00655772	0.3935
425.0	-485.0	0.0124201	0.295
430.0	-485.0	0.0077566	0.2835
435.0	-485.0	0.00667766	0.3839
440.0	-485.0	0.0048323	0.4066
445.0	-485.0	0.00493535	0.2596
450.0	-485.0	0.0062449	0.3659
455.0	-485.0	0.00411048	0.2396
460.0	-485.0	0.00808236	0.5609
465.0	-485.0	0.00553549	0.4536
470.0	-485.0	0.00388577	0.3186
475.0	-485.0	0.0032285	0.2436
480.0	-485.0	0.0053651	0.3129
485.0	-485.0	0.00412089	0.3125
490.0	-485.0	0.00294244	0.3032
495.0	-485.0	0.00396634	0.1945
-500.0	-480.0	0.00618407	0.3641
-495.0	-480.0	0.00527674	0.2834
-490.0	-480.0	0.0128173	0.7632
-485.0	-480.0	0.00561312	0.3749
-480.0	-480.0	0.00383717	0.2701
-475.0	-480.0	0.00271813	0.2266
-470.0	-480.0	0.00393112	0.2685
-465.0	-480.0	0.00367222	0.2528
-460.0	-480.0	0.00296957	0.3007
-455.0	-480.0	0.00726065	0.3784
-450.0	-480.0	0.00446841	0.3834
-445.0	-480.0	0.00514499	0.3664
-440.0	-480.0	0.00818269	0.4518
-435.0	-480.0	0.0044914	0.2805
-430.0	-480.0	0.0102926	0.5802
-425.0	-480.0	0.00578667	0.2041
-420.0	-480.0	0.0494733	0.7454
-415.0	-480.0	0.0180152	0.3587
-410.0	-480.0	0.0062709	0.2555
-405.0	-480.0	0.00955057	0.4365
-400.0	-480.0	0.00852423	0.1793
-395.0	-480.0	0.010314	0.1963
-390.0	-480.0	0.0127962	0.2531
-385.0	-480.0	0.0166203	0.3938
-380.0	-480.0	0.0154571	0.2598
-375.0	-480.0	0.0152583	0.2429
-370.0	-480.0	0.0139223	0.2023
-365.0	-480.0	0.0119241	0.2992
-360.0	-480.0	0.0126255	0.1854
-355.0	-480.0	0.0153931	0.1735
-350.0	-480.0	0.0156143	0.2548
-345.0	-480.0	0.0175271	0.3516
-340.0	-480.0	0.0297642	0.312
-335.0	-480.0	0.0283336	0.3183
-330.0	-480.0	0.0205111	0.1778
-325.0	-480.0	0.0202048	0.1583
-320.0	-480.0	0.0193673	0.1474
-315.0	-480.0	0.0233684	0.1393
-310.0	-480.0	0.0304332	0.1656
-305.0	-480.0	0.0213868	0.1321
-300.0	-480.0	0.0703685	0.4909
-295.0	-480.0	0.0415337	0.2446
-290.0	-480.0	0.0274254	0.1171
-285.0	-480.0	0.0344175	0.1244
-280.0	-480.0	0.0318818	0.1349
-275.0	-480.0	0.0395307	0.1174
-270.0	-480.0	0.0388274	0.1339
-265.0	-480.0	0.0472181	0.2112
-260.0	-480.0	0.0437516	0.1239
-255.0	-480.0	0.0420302	0.1339
-250.0	-480.0	0.0718975	0.2535
-245.0	-480.0	0.0464203	0.1385
-240.0	-480.0	0.0627004	0.1753
-235.0	-480.0	0.0757696	0.1537
-230.0	-480.0	0.150375	0.6257
-225.0	-480.0	0.113679	0.4415
-220.0	-480.0	0.0784124	0.2049
-215.0	-480.0	0.117392	0.2903
-210.0	-480.0	0.0900597	0.1241
-205.0	-480.0	0.0910695	0.283
-200.0	-480.0	0.106278	0.189
-195.0	-480.0	0.0987071	0.1182
-190.0	-480.0	0.135991	0.1896
-185.0	-480.0	0.103075	0.1232
-180.0	-480.0	0.135111	0.2365
-175.0	-480.0	0.151951	0.1836
-170.0	-480.0	0.111769	0.1708
-165.0	-480.0	0.14679	0.3241
-160.0	-480.0	0.171914	0.3126
-155.0	-480.0	0.126628	0.1013
-150.0	-480.0	0.119748	0.0902
-145.0	-480.0	0.120518	0.0821
-140.0	-480.0	0.1549	0.1121
-135.0	-480.0	0.147166	0.1378
-130.0	-480.0	0.229459	0.1495
-125.0	-480.0	0.175847	0.0967
-120.0	-480.0	0.220204	0.2917
-115.0	-480.0	0.222225	0.1409
-110.0	-480.0	0.157843	0.0912
-105.0	-480.0	0.165601	0.0852
-100.0	-480.0	0.208844	0.0864
-95.0	-480.0	0.166802	0.0709
-90.0	-480.0	0.260866	0.1823
-85.0	-480.0	0.205548	0.1411
-80.0	-480.0	0.194283	0.1046
-75.0	-480.0	0.212026	0.0899
-70.0	-480.0	0.24597	0.1173
-65.0	-480.0	0.25115	0.1668
-60.0	-480.0	0.220817	0.1178
-55.0	-480.0	0.386309	0.4299
-50.0	-480.0	0.275745	0.1346
-45.0	-480.0	0.249	0.1272
-40.0	-480.0	0.263743	0.1505
-35.0	-480.0	0.231594	0.0829
-30.0	-480.0	0.264708	0.1424
-25.0	-480.0	0.209976	0.0697
-20.0	-480.0	0.244683	0.0954
-15.0	-480.0	0.236277	0.0893
-10.0	-480.0	0.308067	0.2916
-5.0	-480.0	0.221707	0.1055
0.0	-480.0	0.251015	0.1056
5.0	-480.0	0.752861	0.4255
10.0	-480.0	0.402849	0.3394
15.0	-480.0	0.203235	0.0748
20.0	-480.0	0.28633	0.1624
25.0	-480.0	0.276692	0.1832
30.0	-480.0	0.24838	0.09
35.0	-480.0	0.231551	0.0797
40.0	-480.0	0.212157	0.0702
45.0	-480.0	0.203754	0.0736
50.0	-480.0	0.222217	0.1111
55.0	-480.0	0.328442	0.4593
60.0	-480.0	0.183972	0.0794
65.0	-480.0	0.232063	0.1495
70.0	-480.0	0.19537	0.0801
75.0	-480.0	0.200321	0.112
80.0	-480.0	0.367711	0.3205
85.0	-480.0	0.179983	0.0828
90.0	-480.0	0.312559	0.4155
95.0	-480.0	0.189874	0.1033
100.0	-480.0	0.17022	0.0833
105.0	-480.0	0.221109	0.1798
110.0	-480.0	0.187554	0.1671
115.0	-480.0	0.168522	0.1014
120.0	-480.0	0.213974	0.2053
125.0	-480.0	0.151516	0.0961
130.0	-480.0	0.145048	0.1163
135.0	-480.0	0.154206	0.0998
140.0	-480.0	0.14313	0.1069
145.0	-480.0	0.143898	0.1935
150.0	-480.0	0.131761	0.1821
155.0	-480.0	0.196255	0.3893
160.0	-480.0	0.0925818	0.0742
165.0	-480.0	0.127266	0.114
170.0	-480.0	0.0924849	0.082
175.0	-480.0	0.0984448	0.0951
180.0	-480.0	0.102523	0.1137
185.0	-480.0	0.0885451	0.0986
190.0	-480.0	0.0908696	0.1334
195.0	-480.0	0.0871056	0.1149
200.0	-480.0	0.0682615	0.1131
205.0	-480.0	0.0771625	0.1202
210.0	-480.0	0.0733504	0.1117
215.0	-480.0	0.0708499	0.1232
220.0	-480.0	0.084406	0.1257
225.0	-480.0	0.0754142	0.1419
230.0	-480.0	0.0601896	0.1202
235.0	-480.0	0.0511399	0.1096
240.0	-480.0	0.0675508	0.1765
245.0	-480.0	0.0781911	0.2356
250.0	-480.0	0.0700828	0.2284
255.0	-480.0	0.0910197	0.3092
260.0	-480.0	0.0436399	0.1143
265.0	-480.0	0.0456851	0.1924
270.0	-480.0	0.0427713	0.1587
275.0	-480.0	0.039686	0.1712
280.0	-480.0	0.0415608	0.1722
285.0	-480.0	0.0483351	0.3654
290.0	-480.0	0.0560477	0.2599
295.0	-480.0	0.0304263	0.1887
300.0	-480.0	0.0293359	0.1463
305.0	-480.0	0.0335362	0.2092
310.0	-480.0	0.0250413	0.164
315.0	-480.0	0.0257453	0.2002
320.0	-480.0	0.0328738	0.2401
325.0	-480.0	0.0206562	0.1748
330.0	-480.0	0.0242216	0.235
335.0	-480.0	0.025516	0.202
340.0	-480.0	0.0224623	0.183
345.0	-480.0	0.0161756	0.1541
350.0	-480.0	0.014721	0.1914
355.0	-480.0	0.0102253	0.1835
360.0	-480.0	0.0158904	0.2254
365.0	-480.0	0.0122622	0.2564
370.0	-480.0	0.014999	0.2106
375.0	-480.0	0.0105656	0.2528
380.0	-480.0	0.0109136	0.3305
385.0	-480.0	0.0105743	0.3107
390.0	-480.0	0.00463527	0.2051
395.0	-480.0	0.00831961	0.4064
400.0	-480.0	0.016843	0.6936
405.0	-480.0	0.0129078	0.5099
410.0	-480.0	0.00675822	0.26
415.0	-480.0	0.00849812	0.3408
420.0	-480.0	0.0095808	0.3326
425.0	-480.0	0.0115318	0.2991
430.0	-480.0	0.00844331	0.263
435.0	-480.0	0.00569617	0.4796
440.0	-480.0	0.00473317	0.3212
445.0	-480.0	0.00503152	0.3573
450.0	-480.0	0.00186263	0.2137
455.0	-480.0	0.007816	0.5569
460.0	-480.0	0.00586447	0.4861
465.0	-480.0	0.00443084	0.3051
470.0	-480.0	0.00373579	0.2515
475.0	-480.0	0.00350324	0.2397
480.0	-480.0	0.00341684	0.2748
485.0	-480.0	0.00277541	0.3061
490.0	-480.0	0.00470807	0.2749
495.0	-480.0	0.011548	0.6445
-500.0	-475.0	0.00544295	0.3961
-495.0	-475.0	0.00475099	0.4403
-490.0	-475.0	0.00492003	0.3734
-485.0	-475.0	0.0155447	0.6516
-480.0	-475.0	0.00743188	0.3067
-475.0	-475.0	0.00437954	0.2252
-470.0	-475.0	0.00391664	0.2778
-465.0	-475.0	0.00445507	0.2757
-460.0	-475.0	0.00281444	0.3814
-455.0	-475.0	0.003965	0.274
-450.0	-475.0	0.00598851	0.315
-445.0	-475.0	0.00750084	0.3492
-440.0	-475.0	0.00605115	0.3274
-435.0	-475.0	0.00350224	0.2553
-430.0	-475.0	0.00395602	0.303
-425.0	-475.0	0.0101083	0.5835
-420.0	-475.0	0.00659167	0.352
-415.0	-475.0	0.0511592	0.6952
-410.0	-475.0	0.0167284	0.3818
-405.0	-475.0	0.00674301	0.2412
-400.0	-475.0	0.0131096	0.3596
-395.0	-475.0	0.0081223	0.1874
-390.0	-475.0	0.0159767	0.2755
-385.0	-475.0	0.0131505	0.2349
-380.0	-475.0	0.0161581	0.3996
-375.0	-475.0	0.018259	0.261
-370.0	-475.0	0.0149863	0.2432
-365.0	-475.0	0.00819286	0.1878
-360.0	-475.0	0.0113688	0.1818
-355.0	-475.0	0.0132695	0.1675
-350.0	-475.0	0.0207736	0.1805
-345.0	-475.0	0.0142407	0.198
-340.0	-475.0	0.029825	0.3108
-335.0	-475.0	0.0235264	0.3138
-330.0	-475.0	0.0218614	0.2852
-325.0	-475.0	0.0193852	0.1737
-320.0	-475.0	0.0165224	0.1461
-315.0	-475.0	0.0186667	0.1612
-310.0	-475.0	0.022956	0.1281
-305.0	-475.0	0.0214282	0.1598
-300.0	-475.0	0.0209335	0.1698
-295.0	-475.0	0.0796249	0.5358
-290.0	-475.0	0.0400934	0.1571
-285.0	-475.0	0.0297519	0.1403
-280.0	-475.0	0.0325026	0.1136
-275.0	-475.0	0.0379729	0.1205
-270.0	-475.0	0.0410366	0.1094
-265.0	-475.0	0.0472911	0.1508
-260.0	-475.0	0.0399929	0.1493
-255.0	-475.0	0.0507959	0.1172
-250.0	-475.0	0.0714122	0.3154
-245.0	-475.0	0.0453023	0.1096
-240.0	-475.0	0.0560153	0.1431
-235.0	-475.0	0.0689841	0.1546
-230.0	-475.0	0.0685268	0.1423
-225.0	-475.0	0.202417	0.7048
-220.0	-475.0	0.0611136	0.1015
-215.0	-475.0	0.114256	0.4169
-210.0	-475.0	0.0931354	0.1195
-205.0	-475.0	0.0850194	0.1714
-200.0	-475.0	0.113081	0.1887
-195.0	-475.0	0.108691	0.1279
-190.0	-475.0	0.107779	0.1765
-185.0	-475.0	0.116828	0.1486
-180.0	-475.0	0.146062	0.2173
-175.0	-475.0	0.106742	0.103
-170.0	-475.0	0.145685	0.2133
-165.0	-475.0	0.15856	0.345
-160.0	-475.0	0.183946	0.3064
-155.0	-475.0	0.126677	0.0961
-150.0	-475.0	0.136458	0.1167
-145.0	-475.0	0.119987	0.0783
-140.0	-475.0	0.136836	0.1114
-135.0	-475.0	0.138291	0.1332
-130.0	-475.0	0.189637	0.1046
-125.0	-475.0	0.228824	0.1437
-120.0	-475.0	0.144047	0.0856
-115.0	-475.0	0.300266	0.3122
-110.0	-475.0	0.17953	0.0869
-105.0	-475.0	0.165359	0.0833
-100.0	-475.0	0.215367	0.0838
-95.0	-475.0	0.165784	0.1144
-90.0	-475.0	0.247915	0.1303
-85.0	-475.0	0.219867	0.1375
-80.0	-475.0	0.221679	0.0965
-75.0	-475.0	0.216601	0.0934
-70.0	-475.0	0.231482	0.1
-65.0	-475.0	0.254385	0.168
-60.0	-475.0	0.242882	0.113
-55.0	-475.0	0.385558	0.43
-50.0	-475.0	0.308918	0.1287
-45.0	-475.0	0.253413	0.1249
-40.0	-475.0	0.249806	0.1554
-35.0	-475.0	0.246147	0.0883
-30.0	-475.0	0.277541	0.1367
-25.0	-475.0	0.22632	0.0695
-20.0	-475.0	0.235659	0.0965
-15.0	-475.0	0.250592	0.0902
-10.0	-475.0	0.312987	0.2879
-5.0	-475.0	0.225413	0.1036
0.0	-475.0	0.252898	0.1052
5.0	-475.0	0.893606	0.4448
10.0	-475.0	0.267719	0.1706
15.0	-475.0	0.236606	0.0787
20.0	-475.0	0.269003	0.1584
25.0	-475.0	0.282508	0.1931
30.0	-475.0	0.27167	0.089
35.0	-475.0	0.23198	0.086
40.0	-475.0	0.223027	0.0686
45.0	-475.0	0.222983	0.1001
50.0	-475.0	0.225542	0.1106
55.0	-475.0	0.321828	0.4687
60.0	-475.0	0.192369	0.0705
65.0	-475.0	0.240378	0.146
70.0	-475.0	0.208956	0.0788
75.0	-475.0	0.206109	0.0944
80.0	-475.0	0.368292	0.3209
85.0	-475.0	0.181847	0.0758
90.0	-475.0	0.467597	0.5027
95.0	-475.0	0.16394	0.066
100.0	-475.0	0.16706	0.0751
105.0	-475.0	0.259119	0.2396
110.0	-475.0	0.163153	0.0974
115.0	-475.0	0.213366	0.2071
120.0	-475.0	0.186906	0.1202
125.0	-475.0	0.127877	0.1226
130.0	-475.0	0.154718	0.1127
135.0	-475.0	0.142841	0.08
140.0	-475.0	0.140504	0.1044
145.0	-475.0	0.140784	0.1943
150.0	-475.0	0.147643	0.1636
155.0	-475.0	0.19491	0.3927
160.0	-475.0	0.0951655	0.0921
165.0	-475.0	0.13207	0.1124
170.0	-475.0	0.101373	0.0799
175.0	-475.0	0.0959744	0.0862
180.0	-475.0	0.0975423	0.0917
185.0	-475.0	0.0742107	0.0932
190.0	-475.0	0.0926809	0.1161
195.0	-475.0	0.0802665	0.1183
200.0	-475.0	0.0824901	0.1265
205.0	-475.0	0.0766773	0.1314
210.0	-475.0	0.0611212	0.1136
215.0	-475.0	0.0907077	0.146
220.0	-475.0	0.0848324	0.1335
225.0	-475.0	0.0665729	0.1439
230.0	-475.0	0.0459578	0.1017
235.0	-475.0	0.0479219	0.1073
240.0	-475.0	0.0835304	0.2788
245.0	-475.0	0.0677209	0.1892
250.0	-475.0	0.0975083	0.2877
255.0	-475.0	0.0611923	0.2666
260.0	-475.0	0.0382376	0.1297
265.0	-475.0	0.0469075	0.1768
270.0	-475.0	0.037259	0.1552
275.0	-475.0	0.0376931	0.1399
280.0	-475.0	0.0416403	0.1733
285.0	-475.0	0.0557352	0.2965
290.0	-475.0	0.0347379	0.1685
295.0	-475.0	0.0252018	0.1902
300.0	-475.0	0.0309728	0.2072
305.0	-475.0	0.0287257	0.1612
310.0	-475.0	0.033145	0.2283
315.0	-475.0	0.0261726	0.1884
320.0	-475.0	0.0262355	0.2053
325.0	-475.0	0.0259445	0.1519
330.0	-475.0	0.0280623	0.2421
335.0	-475.0	0.0233707	0.1992
340.0	-475.0	0.0189512	0.1597
345.0	-475.0	0.0147427	0.1609
350.0	-475.0	0.00982503	0.1655
355.0	-475.0	0.016925	0.187
360.0	-475.0	0.0163064	0.1835
365.0	-475.0	0.0149795	0.1889
370.0	-475.0	0.0142768	0.2157
375.0	-475.0	0.0133412	0.2829
380.0	-475.0	0.0129491	0.3532
385.0	-475.0	0.00688342	0.2425
390.0	-475.0	0.00948073	0.4229
395.0	-475.0	0.0151176	0.5631
400.0	-475.0	0.0167001	0.5749
405.0	-475.0	0.00633009	0.2321
410.0	-475.0	0.0105128	0.2829
415.0	-475.0	0.00952962	0.3192
420.0	-475.0	0.00815658	0.2866
425.0	-475.0	0.00715886	0.2438
430.0	-475.0	0.00696054	0.4154
435.0	-475.0	0.00504145	0.3748
440.0	-475.0	0.00592613	0.2634
445.0	-475.0	0.00229441	0.2521
450.0	-475.0	0.0068494	0.5776
455.0	-475.0	0.00643934	0.4807
460.0	-475.0	0.0038667	0.2055
465.0	-475.0	0.00417529	0.31
470.0	-475.0	0.00408905	0.2263
475.0	-475.0	0.00580596	0.2513
480.0	-475.0	0.00294216	0.2771
485.0	-475.0	0.00530336	0.3604
490.0	-475.0	0.0126754	0.6199
495.0	-475.0	0.00603573	0.3568
-500.0	-470.0	0.00448233	0.273
-495.0	-470.0	0.00520019	0.3643
-490.0	-470.0	0.00482433	0.504
-485.0	-470.0	0.00452984	0.3163
-480.0	-470.0	0.0161301	0.6318
-475.0	-470.0	0.00591418	0.381
-470.0	-470.0	0.0034583	0.4453
-465.0	-470.0	0.00494123	0.2629
-460.0	-470.0	0.00290697	0.2208
-455.0	-470.0	0.00390658	0.3196
-450.0	-470.0	0.00553095	0.2909
-445.0	-470.0	0.00529789	0.2681
-440.0	-470.0	0.00641234	0.2679
-435.0	-470.0	0.00486938	0.287
-430.0	-470.0	0.00455968	0.4082
-425.0	-470.0	0.00821868	0.4723
-420.0	-470.0	0.0125433	0.4893
-415.0	-470.0	0.0171719	0.4517
-410.0	-470.0	0.0459462	0.6581
-405.0	-470.0	0.0151485	0.3808
-400.0	-470.0	0.00843207	0.222
-395.0	-470.0	0.0117581	0.3119
-390.0	-470.0	0.00818401	0.2507
-385.0	-470.0	0.0160054	0.2532
-380.0	-470.0	0.0110545	0.2211
-375.0	-470.0	0.0117591	0.2173
-370.0	-470.0	0.0181205	0.2613
-365.0	-470.0	0.0144067	0.1774
-360.0	-470.0	0.00967182	0.1671
-355.0	-470.0	0.0103295	0.1787
-350.0	-470.0	0.016997	0.1716
-345.0	-470.0	0.0193002	0.1561
-340.0	-470.0	0.0233562	0.2218
-335.0	-470.0	0.0269475	0.2683
-330.0	-470.0	0.0297644	0.3536
-325.0	-470.0	0.0165341	0.1857
-320.0	-470.0	0.0231491	0.1369
-315.0	-470.0	0.0173002	0.1553
-310.0	-470.0	0.0220108	0.1409
-305.0	-470.0	0.0231062	0.1299
-300.0	-470.0	0.0253848	0.1484
-295.0	-470.0	0.0418045	0.4353
-290.0	-470.0	0.0571001	0.4409
-285.0	-470.0	0.0314467	0.1483
-280.0	-470.0	0.0360158	0.1516
-275.0	-470.0	0.0380506	0.123
-270.0	-470.0	0.032846	0.1195
-265.0	-470.0	0.0409891	0.1443
-260.0	-470.0	0.047314	0.2146
-255.0	-470.0	0.049995	0.1348
-250.0	-470.0	0.0546988	0.1374
-245.0	-470.0	0.0725088	0.2803
-240.0	-470.0	0.0566485	0.1278
-235.0	-470.0	0.054278	0.125
-230.0	-470.0	0.0869522	0.1476
-225.0	-470.0	0.169328	0.6517
-220.0	-470.0	0.109393	0.3137
-215.0	-470.0	0.0778981	0.3327
-210.0	-470.0	0.115051	0.2268
-205.0	-470.0	0.0837845	0.1176
-200.0	-470.0	0.10466	0.2557
-195.0	-470.0	0.110929	0.1871
-190.0	-470.0	0.112523	0.1329
-185.0	-470.0	0.116949	0.1834
-180.0	-470.0	0.130451	0.1384
-175.0	-470.0	0.127422	0.1811
-170.0	-470.0	0.133579	0.2027
-165.0	-470.0	0.166876	0.3308
-160.0	-470.0	0.197677	0.2656
-155.0	-470.0	0.119732	0.0914
-150.0	-470.0	0.140269	0.1236
-145.0	-470.0	0.124596	0.0936
-140.0	-470.0	0.138016	0.1065
-135.0	-470.0	0.154429	0.1191
-130.0	-470.0	0.180969	0.124
-125.0	-470.0	0.217326	0.1529
-120.0	-470.0	0.1588	0.0832
-115.0	-470.0	0.268098	0.3463
-110.0	-470.0	0.174709	0.094
-105.0	-470.0	0.173441	0.0845
-100.0	-470.0	0.210295	0.0783
-95.0	-470.0	0.181788	0.1028
-90.0	-470.0	0.223054	0.1061
-85.0	-470.0	0.200917	0.1442
-80.0	-470.0	0.200987	0.1
-75.0	-470.0	0.205713	0.0846
-70.0	-470.0	0.220017	0.0862
-65.0	-470.0	0.267288	0.1643
-60.0	-470.0	0.237624	0.0865
-55.0	-470.0	0.410183	0.4046
-50.0	-470.0	0.298597	0.1125
-45.0	-470.0	0.285897	0.1703
-40.0	-470.0	0.282644	0.1296
-35.0	-470.0	0.253147	0.1145
-30.0	-470.0	0.275641	0.1353
-25.0	-470.0	0.212521	0.0663
-20.0	-470.0	0.236197	0.0885
-15.0	-470.0	0.268225	0.0927
-10.0	-470.0	0.333532	0.2709
-5.0	-470.0	0.243502	0.0942
0.0	-470.0	0.243583	0.0925
5.0	-470.0	0.897838	0.444
10.0	-470.0	0.239129	0.1782
15.0	-470.0	0.251264	0.106
20.0	-470.0	0.275816	0.1604
25.0	-470.0	0.28046	0.1711
30.0	-470.0	0.269209	0.0885
35.0	-470.0	0.227003	0.0833
40.0	-470.0	0.220148	0.0809
45.0	-470.0	0.222527	0.0962
50.0	-470.0	0.23498	0.1054
55.0	-470.0	0.33151	0.4552
60.0	-470.0	0.20276	0.1095
65.0	-470.0	0.238398	0.1103
70.0	-470.0	0.177876	0.0719
75.0	-470.0	0.206069	0.0864
80.0	-470.0	0.377843	0.2926
85.0	-470.0	0.318446	0.4185
90.0	-470.0	0.354832	0.2997
95.0	-470.0	0.14438	0.0634
100.0	-470.0	0.199376	0.1597
105.0	-470.0	0.255992	0.242
110.0	-470.0	0.182506	0.1013
115.0	-470.0	0.227086	0.198
120.0	-470.0	0.1902	0.1129
125.0	-470.0	0.135321	0.1195
130.0	-470.0	0.167836	0.1124
135.0	-470.0	0.132205	0.0843
140.0	-470.0	0.153641	0.1036
145.0	-470.0	0.157098	0.1818
150.0	-470.0	0.174306	0.1675
155.0	-470.0	0.176723	0.3278
160.0	-470.0	0.117805	0.0963
165.0	-470.0	0.118462	0.1243
170.0	-470.0	0.118393	0.1084
175.0	-470.0	0.0974167	0.0807
180.0	-470.0	0.0918082	0.0957
185.0	-470.0	0.0878172	0.103
190.0	-470.0	0.0972178	0.1252
195.0	-470.0	0.0732897	0.1159
200.0	-470.0	0.0898292	0.1333
205.0	-470.0	0.0794314	0.1124
210.0	-470.0	0.0661293	0.1023
215.0	-470.0	0.102871	0.2089
220.0	-470.0	0.0799701	0.201
225.0	-470.0	0.0639925	0.124
230.0	-470.0	0.0609506	0.1074
235.0	-470.0	0.0618436	0.1959
240.0	-470.0	0.0734392	0.2354
245.0	-470.0	0.0774002	0.2457
250.0	-470.0	0.0770365	0.324
255.0	-470.0	0.038374	0.1255
260.0	-470.0	0.0469582	0.1381
265.0	-470.0	0.0435816	0.1519
270.0	-470.0	0.0395815	0.1305
275.0	-470.0	0.0413575	0.1731
280.0	-470.0	0.0439244	0.4172
285.0	-470.0	0.0461428	0.2335
290.0	-470.0	0.0238372	0.1662
295.0	-470.0	0.0298301	0.1482
300.0	-470.0	0.0303878	0.1796
305.0	-470.0	0.0346822	0.2228
310.0	-470.0	0.0263265	0.1409
315.0	-470.0	0.0240317	0.2532
320.0	-470.0	0.0217441	0.1534
325.0	-470.0	0.0283727	0.2827
330.0	-470.0	0.0307135	0.2256
335.0	-470.0	0.0145547	0.1543
340.0	-470.0	0.014691	0.1592
345.0	-470.0	0.011712	0.1592
350.0	-470.0	0.0113273	0.1916
355.0	-470.0	0.0165767	0.1595
360.0	-470.0	0.0178648	0.2324
365.0	-470.0	0.0125737	0.2395
370.0	-470.0	0.0115522	0.2707
375.0	-470.0	0.0137231	0.4197
380.0	-470.0	0.00945905	0.2459
385.0	-470.0	0.0116278	0.3611
390.0	-470.0	0.0108485	0.4914
395.0	-470.0	0.0173903	0.7294
400.0	-470.0	0.00576573	0.2493
405.0	-470.0	0.00830418	0.2621
410.0	-470.0	0.00636246	0.3606
415.0	-470.0	0.00598565	0.3539
420.0	-470.0	0.0047855	0.2679
425.0	-470.0	0.00729664	0.3889
430.0	-470.0	0.00447948	0.4829
435.0	-470.0	0.00313345	0.3229
440.0	-470.0	0.0033807	0.2534
445.0	-470.0	0.00801781	0.4895
450.0	-470.0	0.00696632	0.4802
455.0	-470.0	0.00484472	0.2522
460.0	-470.0	0.00372281	0.3355
465.0	-470.0	0.00311278	0.2788
470.0	-470.0	0.00411102	0.2105
475.0	-470.0	0.00421858	0.2628
480.0	-470.0	0.00523008	0.3765
485.0	-470.0	0.012601	0.657
490.0	-470.0	0.00540519	0.35
