Cor C	Cor B	Value	Error
-85.0	-485.0	0.0112627	0.1634
-80.0	-485.0	0.0126701	0.1556
-75.0	-485.0	0.0117139	0.1615
-70.0	-485.0	0.0118221	0.1745
-65.0	-485.0	0.0164167	0.2881
-60.0	-485.0	0.0172073	0.2104
-55.0	-485.0	0.0173835	0.2089
-50.0	-485.0	0.0160161	0.2306
-45.0	-485.0	0.0154067	0.1658
-40.0	-485.0	0.0148213	0.1623
-35.0	-485.0	0.0146586	0.1965
-30.0	-485.0	0.0139216	0.1714
-25.0	-485.0	0.0149735	0.1476
-20.0	-485.0	0.0193852	0.1529
-15.0	-485.0	0.0143871	0.1463
-10.0	-485.0	0.011788	0.1594
-5.0	-485.0	0.0164667	0.1727
0.0	-485.0	0.0185235	0.1494
5.0	-485.0	0.0180535	0.1511
10.0	-485.0	0.0166433	0.184
15.0	-485.0	0.0149314	0.153
20.0	-485.0	0.0170143	0.1426
25.0	-485.0	0.0148528	0.1442
30.0	-485.0	0.0146661	0.1666
35.0	-485.0	0.0159683	0.1725
40.0	-485.0	0.0156189	0.1715
45.0	-485.0	0.0162827	0.1536
50.0	-485.0	0.018645	0.341
55.0	-485.0	0.0162671	0.2361
60.0	-485.0	0.0203991	0.2021
65.0	-485.0	0.0122988	0.1728
70.0	-485.0	0.0116703	0.1929
75.0	-485.0	0.0111938	0.2118
80.0	-485.0	0.012907	0.1702
85.0	-485.0	0.0099185	0.1793
90.0	-485.0	0.00925329	0.1482
95.0	-485.0	0.0131013	0.292
100.0	-485.0	0.00867195	0.1975
105.0	-485.0	0.012668	0.1633
110.0	-485.0	0.012847	0.2365
115.0	-485.0	0.00785147	0.1686
120.0	-485.0	0.00845982	0.187
125.0	-485.0	0.00797406	0.1693
130.0	-485.0	0.00787155	0.1937
135.0	-485.0	0.0103462	0.2767
140.0	-485.0	0.00793783	0.2898
145.0	-485.0	0.00659591	0.1881
150.0	-485.0	0.00889848	0.2469
155.0	-485.0	0.007277	0.1769
160.0	-485.0	0.00763074	0.4301
165.0	-485.0	0.00413735	0.2346
170.0	-485.0	0.00548866	0.2039
175.0	-485.0	0.00453957	0.2526
180.0	-485.0	0.00744849	0.2271
185.0	-485.0	0.00721908	0.2208
190.0	-485.0	0.00558456	0.2122
195.0	-485.0	0.00522427	0.2233
200.0	-485.0	0.00359926	0.3262
205.0	-485.0	0.00364457	0.2761
210.0	-485.0	0.00387664	0.2405
215.0	-485.0	0.00232361	0.2167
220.0	-485.0	0.00558602	0.3598
225.0	-485.0	0.00557688	0.2437
230.0	-485.0	0.00440814	0.2043
235.0	-485.0	0.00322476	0.2387
240.0	-485.0	0.00266044	0.2562
245.0	-485.0	0.0019291	0.2714
250.0	-485.0	0.00298288	0.283
255.0	-485.0	0.00314615	0.4243
260.0	-485.0	0.00213486	0.224
265.0	-485.0	0.00228221	0.3693
270.0	-485.0	0.00243081	0.353
275.0	-485.0	0.00288321	0.3316
280.0	-485.0	0.00162635	0.2753
285.0	-485.0	0.00117685	0.2518
290.0	-485.0	0.00127172	0.2883
295.0	-485.0	0.000910087	0.1633
300.0	-485.0	0.0027565	0.3209
305.0	-485.0	0.00125106	0.235
310.0	-485.0	0.00249207	0.3733
315.0	-485.0	0.00249865	0.2838
320.0	-485.0	0.000841273	0.4963
325.0	-485.0	0.00146587	0.3175
330.0	-485.0	0.00317865	0.4928
335.0	-485.0	0.00121475	0.4815
340.0	-485.0	0.000876772	0.31
345.0	-485.0	0.00164001	0.3235
350.0	-485.0	0.00184108	0.3518
355.0	-485.0	0.00135588	0.3782
360.0	-485.0	0.000492263	0.4511
365.0	-485.0	0.000768217	0.6353
370.0	-485.0	0.00105636	0.3963
375.0	-485.0	0.000602426	0.4934
380.0	-485.0	0.000238872	0.1457
385.0	-485.0	0.000451394	0.5505
390.0	-485.0	0.0011238	0.5143
395.0	-485.0	0.000423125	0.5833
400.0	-485.0	0.000415718	0.5656
405.0	-485.0	0.000378795	0.5387
410.0	-485.0	0.000217367	0.1879
415.0	-485.0	0.000217765	0.2368
420.0	-485.0	0.000185942	0.1908
425.0	-485.0	0.000170461	0.1914
430.0	-485.0	0.000499091	0.5576
435.0	-485.0	0.000842148	0.5225
440.0	-485.0	0.000170825	0.3383
445.0	-485.0	0.000426619	0.5364
450.0	-485.0	0.000653798	0.4479
455.0	-485.0	0.00043681	0.5412
460.0	-485.0	0.00127319	0.4898
465.0	-485.0	0.000332443	0.4066
470.0	-485.0	0.000194548	0.4147
475.0	-485.0	0.00014333	0.2083
480.0	-485.0	0.000166569	0.1999
485.0	-485.0	0.000159661	0.1988
490.0	-485.0	0.000268729	0.3676
495.0	-485.0	0.000284928	0.4927
-500.0	-480.0	0.000364024	0.5297
-495.0	-480.0	0.000126419	0.1932
-490.0	-480.0	0.000144526	0.1842
-485.0	-480.0	0.000718083	0.5888
-480.0	-480.0	0.00149518	0.4454
-475.0	-480.0	0.000617381	0.7753
-470.0	-480.0	0.000760151	0.6478
-465.0	-480.0	0.000499774	0.4911
-460.0	-480.0	0.000220294	0.534
-455.0	-480.0	0.00044397	0.4013
-450.0	-480.0	0.00027932	0.3769
-445.0	-480.0	0.000575609	0.6491
-440.0	-480.0	0.000159009	0.2594
-435.0	-480.0	0.000140235	0.1927
-430.0	-480.0	0.000544275	0.458
-425.0	-480.0	0.000334925	0.5744
-420.0	-480.0	0.000285146	0.3986
-415.0	-480.0	0.0002185	0.3569
-410.0	-480.0	0.00030317	0.4677
-405.0	-480.0	0.000117546	0.2194
-400.0	-480.0	0.000164881	0.2088
-395.0	-480.0	0.000646813	0.6153
-390.0	-480.0	0.000290514	0.2458
-385.0	-480.0	0.000431803	0.4412
-380.0	-480.0	0.000189648	0.1676
-375.0	-480.0	0.000375882	0.2905
-370.0	-480.0	0.00115214	0.4214
-365.0	-480.0	0.000818454	0.3745
-360.0	-480.0	0.000827794	0.4809
-355.0	-480.0	0.000721767	0.3407
-350.0	-480.0	0.000595741	0.3017
-345.0	-480.0	0.000574694	0.2444
-340.0	-480.0	0.00142493	0.3211
-335.0	-480.0	0.000622404	0.3249
-330.0	-480.0	0.000835762	0.2542
-325.0	-480.0	0.0019782	0.3196
-320.0	-480.0	0.00109455	0.266
-315.0	-480.0	0.0013702	0.2705
-310.0	-480.0	0.00241179	0.4051
-305.0	-480.0	0.0020475	0.4079
-300.0	-480.0	0.00180975	0.3323
-295.0	-480.0	0.00281997	0.2629
-290.0	-480.0	0.00240659	0.287
-285.0	-480.0	0.00311231	0.3069
-280.0	-480.0	0.00263056	0.3618
-275.0	-480.0	0.00160334	0.2485
-270.0	-480.0	0.0018573	0.2382
-265.0	-480.0	0.00381966	0.258
-260.0	-480.0	0.00373707	0.2996
-255.0	-480.0	0.00271006	0.284
-250.0	-480.0	0.00407615	0.348
-245.0	-480.0	0.00280167	0.2119
-240.0	-480.0	0.00588243	0.2354
-235.0	-480.0	0.00375017	0.227
-230.0	-480.0	0.00414618	0.2505
-225.0	-480.0	0.00353525	0.2373
-220.0	-480.0	0.00650855	0.2373
-215.0	-480.0	0.00728461	0.2211
-210.0	-480.0	0.0043357	0.2281
-205.0	-480.0	0.00597978	0.2803
-200.0	-480.0	0.00683671	0.2188
-195.0	-480.0	0.00535769	0.2592
-190.0	-480.0	0.00491522	0.2454
-185.0	-480.0	0.0061961	0.2096
-180.0	-480.0	0.00608173	0.2158
-175.0	-480.0	0.00514337	0.2197
-170.0	-480.0	0.00582724	0.1893
-165.0	-480.0	0.00943639	0.179
-160.0	-480.0	0.00833816	0.1702
-155.0	-480.0	0.00845446	0.1842
-150.0	-480.0	0.00669793	0.1704
-145.0	-480.0	0.01409	0.3181
-140.0	-480.0	0.00871166	0.1874
-135.0	-480.0	0.009195	0.1643
-130.0	-480.0	0.00903274	0.1706
-125.0	-480.0	0.00700449	0.1583
-120.0	-480.0	0.00959978	0.1631
-115.0	-480.0	0.0100302	0.1537
-110.0	-480.0	0.00886079	0.1622
-105.0	-480.0	0.0110232	0.1924
-100.0	-480.0	0.0111941	0.1616
-95.0	-480.0	0.0130404	0.1691
-90.0	-480.0	0.0109362	0.1889
-85.0	-480.0	0.0115293	0.1671
-80.0	-480.0	0.0159044	0.1639
-75.0	-480.0	0.0129354	0.1982
-70.0	-480.0	0.0151172	0.1616
-65.0	-480.0	0.0157061	0.2704
-60.0	-480.0	0.0151812	0.1637
-55.0	-480.0	0.0159971	0.18
-50.0	-480.0	0.0189127	0.2164
-45.0	-480.0	0.0196445	0.1431
-40.0	-480.0	0.0179766	0.158
-35.0	-480.0	0.0171239	0.1744
-30.0	-480.0	0.0195727	0.1805
-25.0	-480.0	0.0125251	0.1711
-20.0	-480.0	0.0179586	0.1808
-15.0	-480.0	0.0198429	0.1512
-10.0	-480.0	0.0146276	0.1464
-5.0	-480.0	0.0230398	0.1962
0.0	-480.0	0.0159853	0.1924
5.0	-480.0	0.0170349	0.1986
10.0	-480.0	0.0192458	0.2239
15.0	-480.0	0.0158479	0.1582
20.0	-480.0	0.0167065	0.1403
25.0	-480.0	0.0183539	0.1729
30.0	-480.0	0.0139583	0.1777
35.0	-480.0	0.0174803	0.1872
40.0	-480.0	0.0180239	0.1593
45.0	-480.0	0.014694	0.1549
50.0	-480.0	0.0204483	0.3104
55.0	-480.0	0.0179527	0.2605
60.0	-480.0	0.0148926	0.1674
65.0	-480.0	0.0153819	0.1536
70.0	-480.0	0.0158371	0.2383
75.0	-480.0	0.0101036	0.1728
80.0	-480.0	0.014098	0.1583
85.0	-480.0	0.0133956	0.1873
90.0	-480.0	0.0117653	0.1684
95.0	-480.0	0.0140309	0.1947
100.0	-480.0	0.0102164	0.1602
105.0	-480.0	0.0109299	0.1734
110.0	-480.0	0.00816244	0.1604
115.0	-480.0	0.0065665	0.1712
120.0	-480.0	0.00589091	0.1777
125.0	-480.0	0.00994036	0.2038
130.0	-480.0	0.0109653	0.1862
135.0	-480.0	0.0133404	0.3086
140.0	-480.0	0.00981946	0.2155
145.0	-480.0	0.00791604	0.2115
150.0	-480.0	0.0108436	0.194
155.0	-480.0	0.00877299	0.2006
160.0	-480.0	0.00826098	0.3224
165.0	-480.0	0.00411679	0.2403
170.0	-480.0	0.00563071	0.1988
175.0	-480.0	0.00673141	0.2714
180.0	-480.0	0.00628907	0.2129
185.0	-480.0	0.00616963	0.2008
190.0	-480.0	0.0052716	0.1991
195.0	-480.0	0.00569795	0.2883
200.0	-480.0	0.00444492	0.2556
205.0	-480.0	0.00556079	0.2282
210.0	-480.0	0.00478735	0.237
215.0	-480.0	0.00252014	0.1991
220.0	-480.0	0.00476559	0.3698
225.0	-480.0	0.00391045	0.2718
230.0	-480.0	0.00411794	0.2328
235.0	-480.0	0.0025362	0.2821
240.0	-480.0	0.00469602	0.2526
245.0	-480.0	0.00353421	0.2727
250.0	-480.0	0.00577883	0.2875
255.0	-480.0	0.0020426	0.2936
260.0	-480.0	0.00305069	0.2364
265.0	-480.0	0.00280732	0.2883
270.0	-480.0	0.00239691	0.264
275.0	-480.0	0.00289352	0.2944
280.0	-480.0	0.00235084	0.2806
285.0	-480.0	0.00185821	0.4696
290.0	-480.0	0.00187526	0.2617
295.0	-480.0	0.00280832	0.3009
300.0	-480.0	0.00486358	0.416
305.0	-480.0	0.00213169	0.3398
310.0	-480.0	0.00256962	0.3332
315.0	-480.0	0.00223381	0.2582
320.0	-480.0	0.00142416	0.3444
325.0	-480.0	0.00179753	0.3497
330.0	-480.0	0.00146678	0.3592
335.0	-480.0	0.00211811	0.3744
340.0	-480.0	0.00187561	0.3574
345.0	-480.0	0.00109707	0.4015
350.0	-480.0	0.0015869	0.4049
355.0	-480.0	0.001029	0.3676
360.0	-480.0	0.000543251	0.5383
365.0	-480.0	0.00117513	0.5695
370.0	-480.0	0.000397546	0.4074
375.0	-480.0	0.000290566	0.1678
380.0	-480.0	0.000554145	0.3898
385.0	-480.0	0.000655538	0.5869
390.0	-480.0	0.00038084	0.3909
395.0	-480.0	0.00064186	0.482
400.0	-480.0	0.000445988	0.4557
405.0	-480.0	0.000172772	0.1595
410.0	-480.0	0.000179138	0.1853
415.0	-480.0	0.000445109	0.575
420.0	-480.0	0.00040683	0.6238
425.0	-480.0	0.00077743	0.7899
430.0	-480.0	0.000789371	0.5581
435.0	-480.0	0.000811292	0.5309
440.0	-480.0	0.000352789	0.5001
445.0	-480.0	0.000179249	0.177
450.0	-480.0	0.000607162	0.5794
455.0	-480.0	0.0002269	0.3573
460.0	-480.0	0.000960178	0.5925
465.0	-480.0	0.000460522	0.6283
470.0	-480.0	0.000206016	0.3809
475.0	-480.0	0.00016	0.2236
480.0	-480.0	0.000186348	0.1872
485.0	-480.0	0.000168794	0.3125
490.0	-480.0	0.000135502	0.2611
495.0	-480.0	0.000157081	0.2392
-500.0	-475.0	0.000313075	0.5906
-495.0	-475.0	0.000430426	0.6379
-490.0	-475.0	0.000122143	0.2049
-485.0	-475.0	0.000136938	0.1845
-480.0	-475.0	0.00024506	0.3208
-475.0	-475.0	0.000190969	0.2392
-470.0	-475.0	0.000335202	0.627
-465.0	-475.0	0.000129409	0.3245
-460.0	-475.0	0.000132121	0.1897
-455.0	-475.0	0.000621404	0.6799
-450.0	-475.0	0.000939308	0.5335
-445.0	-475.0	0.000655068	0.6506
-440.0	-475.0	0.00058887	0.5478
-435.0	-475.0	0.000186097	0.4328
-430.0	-475.0	0.000154433	0.4553
-425.0	-475.0	9.61066e-05	0.2194
-420.0	-475.0	0.000337904	0.3605
-415.0	-475.0	0.000153019	0.1828
-410.0	-475.0	0.000361703	0.6273
-405.0	-475.0	0.000495677	0.4432
-400.0	-475.0	0.000551749	0.4965
-395.0	-475.0	0.000491356	0.597
-390.0	-475.0	0.00059934	0.5897
-385.0	-475.0	0.000782113	0.4247
-380.0	-475.0	0.000270939	0.1686
-375.0	-475.0	0.000564822	0.4285
-370.0	-475.0	0.000604872	0.4216
-365.0	-475.0	0.00049028	0.2522
-360.0	-475.0	0.000385605	0.1282
-355.0	-475.0	0.000595263	0.3877
-350.0	-475.0	0.000804828	0.3679
-345.0	-475.0	0.00134684	0.3984
-340.0	-475.0	0.00078752	0.4939
-335.0	-475.0	0.00101423	0.4835
-330.0	-475.0	0.000868285	0.3189
-325.0	-475.0	0.000463017	0.1035
-320.0	-475.0	0.00220864	0.4424
-315.0	-475.0	0.00244926	0.283
-310.0	-475.0	0.00148058	0.2688
-305.0	-475.0	0.00153988	0.3397
-300.0	-475.0	0.00220868	0.4088
-295.0	-475.0	0.00362992	0.2998
-290.0	-475.0	0.00285964	0.3062
-285.0	-475.0	0.00201007	0.3584
-280.0	-475.0	0.00150192	0.3159
-275.0	-475.0	0.00147344	0.2441
-270.0	-475.0	0.00255698	0.3098
-265.0	-475.0	0.00354436	0.2776
-260.0	-475.0	0.00268334	0.3447
-255.0	-475.0	0.00262316	0.252
-250.0	-475.0	0.00380181	0.349
-245.0	-475.0	0.00317718	0.22
-240.0	-475.0	0.00409289	0.2618
-235.0	-475.0	0.00393481	0.2475
-230.0	-475.0	0.00405219	0.2504
-225.0	-475.0	0.00459257	0.2249
-220.0	-475.0	0.00622333	0.3189
-215.0	-475.0	0.00464077	0.2546
-210.0	-475.0	0.00492008	0.2505
-205.0	-475.0	0.00359477	0.2061
-200.0	-475.0	0.00545345	0.2171
-195.0	-475.0	0.00829376	0.2897
-190.0	-475.0	0.00557958	0.2308
-185.0	-475.0	0.00616613	0.183
-180.0	-475.0	0.00844408	0.2053
-175.0	-475.0	0.00634342	0.2511
-170.0	-475.0	0.00718296	0.1771
-165.0	-475.0	0.0070298	0.1845
-160.0	-475.0	0.00658528	0.2253
-155.0	-475.0	0.0102746	0.2584
-150.0	-475.0	0.0060739	0.1934
-145.0	-475.0	0.0124954	0.3559
-140.0	-475.0	0.00869417	0.1772
-135.0	-475.0	0.00929531	0.1738
-130.0	-475.0	0.00915948	0.2243
-125.0	-475.0	0.0137994	0.1954
-120.0	-475.0	0.0127548	0.1554
-115.0	-475.0	0.0113759	0.1705
-110.0	-475.0	0.0121843	0.1867
-105.0	-475.0	0.0153281	0.163
-100.0	-475.0	0.0116237	0.1593
-95.0	-475.0	0.0153329	0.1718
-90.0	-475.0	0.0168868	0.1912
-85.0	-475.0	0.0154859	0.1677
-80.0	-475.0	0.015823	0.1992
-75.0	-475.0	0.0128297	0.157
-70.0	-475.0	0.0143448	0.1792
-65.0	-475.0	0.0134022	0.1597
-60.0	-475.0	0.0187819	0.2551
-55.0	-475.0	0.0194518	0.185
-50.0	-475.0	0.0200294	0.2184
-45.0	-475.0	0.0183661	0.1432
-40.0	-475.0	0.01907	0.1441
-35.0	-475.0	0.0227146	0.1437
-30.0	-475.0	0.0183914	0.1719
-25.0	-475.0	0.0158465	0.1623
-20.0	-475.0	0.0181772	0.1493
-15.0	-475.0	0.0234963	0.1708
-10.0	-475.0	0.0195442	0.1545
-5.0	-475.0	0.0184474	0.1768
0.0	-475.0	0.0203052	0.2197
5.0	-475.0	0.0156472	0.146
10.0	-475.0	0.0223877	0.2094
15.0	-475.0	0.0150513	0.1623
20.0	-475.0	0.018163	0.1553
25.0	-475.0	0.0171567	0.1772
30.0	-475.0	0.0182232	0.1543
35.0	-475.0	0.0172122	0.1774
40.0	-475.0	0.0151089	0.1886
45.0	-475.0	0.0172051	0.1739
50.0	-475.0	0.0183394	0.2694
55.0	-475.0	0.0206034	0.2234
60.0	-475.0	0.0171453	0.1458
65.0	-475.0	0.0139605	0.1534
70.0	-475.0	0.0153807	0.2412
75.0	-475.0	0.0111109	0.171
80.0	-475.0	0.0153078	0.1667
85.0	-475.0	0.0148832	0.2359
90.0	-475.0	0.0111387	0.1631
95.0	-475.0	0.0135921	0.1524
100.0	-475.0	0.00961943	0.1783
105.0	-475.0	0.0110353	0.1807
110.0	-475.0	0.00756775	0.157
115.0	-475.0	0.00750938	0.1864
120.0	-475.0	0.00741732	0.1884
125.0	-475.0	0.00983313	0.2378
130.0	-475.0	0.010159	0.1599
135.0	-475.0	0.0147028	0.3029
140.0	-475.0	0.00840809	0.2591
145.0	-475.0	0.00701686	0.1829
150.0	-475.0	0.00693935	0.1794
155.0	-475.0	0.008979	0.2012
160.0	-475.0	0.00515635	0.2014
165.0	-475.0	0.00669047	0.2081
170.0	-475.0	0.0057072	0.1816
175.0	-475.0	0.00708916	0.2841
180.0	-475.0	0.00554011	0.2216
185.0	-475.0	0.00424273	0.2214
190.0	-475.0	0.00510461	0.2126
195.0	-475.0	0.00408434	0.1914
200.0	-475.0	0.00429537	0.2552
205.0	-475.0	0.00464001	0.2888
210.0	-475.0	0.00447949	0.245
215.0	-475.0	0.00505936	0.2584
220.0	-475.0	0.0043868	0.2269
225.0	-475.0	0.00317028	0.2604
230.0	-475.0	0.00435247	0.258
235.0	-475.0	0.00305674	0.2759
240.0	-475.0	0.00306961	0.241
245.0	-475.0	0.00441184	0.2836
250.0	-475.0	0.00326903	0.3469
255.0	-475.0	0.00339032	0.3074
260.0	-475.0	0.00304279	0.2838
265.0	-475.0	0.00169514	0.256
270.0	-475.0	0.00163147	0.2627
275.0	-475.0	0.00198356	0.2583
280.0	-475.0	0.00193193	0.311
285.0	-475.0	0.00164759	0.2526
290.0	-475.0	0.000944952	0.17
295.0	-475.0	0.00138181	0.5045
300.0	-475.0	0.00364998	0.5397
305.0	-475.0	0.00316614	0.3527
310.0	-475.0	0.00202613	0.4177
315.0	-475.0	0.00116648	0.2794
320.0	-475.0	0.00116123	0.3076
325.0	-475.0	0.000988862	0.447
330.0	-475.0	0.00233017	0.2842
335.0	-475.0	0.00123525	0.315
340.0	-475.0	0.000394034	0.1335
345.0	-475.0	0.000766022	0.335
350.0	-475.0	0.00119119	0.4135
355.0	-475.0	0.000543165	0.471
360.0	-475.0	0.000616865	0.361
365.0	-475.0	0.00129837	0.402
370.0	-475.0	0.000530372	0.3972
375.0	-475.0	0.000960776	0.4744
380.0	-475.0	0.00127424	0.5056
385.0	-475.0	0.00132493	0.5057
390.0	-475.0	0.00171868	0.4332
395.0	-475.0	0.00091669	0.5344
400.0	-475.0	0.00065604	0.625
405.0	-475.0	0.000318205	0.4955
410.0	-475.0	0.000403343	0.6456
415.0	-475.0	0.00112061	0.5021
420.0	-475.0	0.000187696	0.2766
425.0	-475.0	0.000338406	0.5255
430.0	-475.0	0.000366548	0.3511
435.0	-475.0	0.000436205	0.5445
440.0	-475.0	0.000101871	0.2219
445.0	-475.0	0.000600695	0.5913
450.0	-475.0	0.000142526	0.1833
455.0	-475.0	0.000156217	0.2079
460.0	-475.0	0.00117023	0.5182
465.0	-475.0	0.000276758	0.5223
470.0	-475.0	0.000241864	0.3319
475.0	-475.0	0.000258127	0.3522
480.0	-475.0	0.000153712	0.1953
485.0	-475.0	0.000206424	0.3722
490.0	-475.0	0.000137764	0.1954
495.0	-475.0	0.000110652	0.1954
-500.0	-470.0	0.000212816	0.26
-495.0	-470.0	0.000549856	0.4922
-490.0	-470.0	0.000302339	0.6746
-485.0	-470.0	0.000126088	0.2209
-480.0	-470.0	0.000122101	0.1978
-475.0	-470.0	0.000119985	0.2108
-470.0	-470.0	0.000225944	0.5813
-465.0	-470.0	0.000234125	0.5509
-460.0	-470.0	8.57144e-05	0.2212
-455.0	-470.0	0.000326703	0.7152
-450.0	-470.0	0.000534078	0.5296
-445.0	-470.0	0.000121299	0.2297
-440.0	-470.0	0.000414468	0.6971
-435.0	-470.0	0.000514377	0.8081
-430.0	-470.0	0.000696234	0.618
-425.0	-470.0	0.000637115	0.6751
-420.0	-470.0	0.000564016	0.7378
-415.0	-470.0	0.000502975	0.4684
-410.0	-470.0	0.000373206	0.614
-405.0	-470.0	0.000266271	0.5406
-400.0	-470.0	0.000837972	0.6416
-395.0	-470.0	0.000793607	0.4511
-390.0	-470.0	0.000666578	0.5768
-385.0	-470.0	0.000777921	0.415
-380.0	-470.0	0.000579882	0.3436
-375.0	-470.0	0.000349445	0.2233
-370.0	-470.0	0.000505149	0.4023
-365.0	-470.0	0.000741537	0.3869
-360.0	-470.0	0.000750751	0.2909
-355.0	-470.0	0.000314724	0.1309
-350.0	-470.0	0.00135568	0.4382
-345.0	-470.0	0.00117202	0.5303
-340.0	-470.0	0.00143274	0.3991
-335.0	-470.0	0.000414255	0.1167
-330.0	-470.0	0.00132698	0.2854
-325.0	-470.0	0.00105126	0.3686
-320.0	-470.0	0.0018143	0.3883
-315.0	-470.0	0.00112461	0.2886
-310.0	-470.0	0.00139678	0.3266
-305.0	-470.0	0.00127337	0.2806
-300.0	-470.0	0.00349648	0.3036
-295.0	-470.0	0.00226085	0.3311
-290.0	-470.0	0.00286336	0.324
-285.0	-470.0	0.00189132	0.2841
-280.0	-470.0	0.00143335	0.2243
-275.0	-470.0	0.0017686	0.3226
-270.0	-470.0	0.00359557	0.2792
-265.0	-470.0	0.00335466	0.2243
-260.0	-470.0	0.00166813	0.2045
-255.0	-470.0	0.0012861	0.203
-250.0	-470.0	0.00391896	0.3491
-245.0	-470.0	0.00346376	0.2677
-240.0	-470.0	0.00290039	0.2488
-235.0	-470.0	0.00512486	0.2382
-230.0	-470.0	0.00617319	0.3032
-225.0	-470.0	0.00517606	0.1953
-220.0	-470.0	0.0051657	0.2953
-215.0	-470.0	0.00538293	0.2461
-210.0	-470.0	0.00532309	0.2331
-205.0	-470.0	0.00489972	0.2699
-200.0	-470.0	0.00449453	0.1974
-195.0	-470.0	0.00560472	0.2679
-190.0	-470.0	0.00624431	0.1901
-185.0	-470.0	0.00514792	0.2012
-180.0	-470.0	0.00583071	0.1722
-175.0	-470.0	0.0123073	0.2066
-170.0	-470.0	0.0059901	0.1554
-165.0	-470.0	0.00798689	0.1882
-160.0	-470.0	0.00721855	0.2157
-155.0	-470.0	0.0105946	0.2641
-150.0	-470.0	0.00729572	0.1905
-145.0	-470.0	0.0125546	0.3544
-140.0	-470.0	0.00989769	0.1794
-135.0	-470.0	0.0081192	0.1667
-130.0	-470.0	0.00695134	0.1633
-125.0	-470.0	0.0111249	0.2179
-120.0	-470.0	0.0131194	0.2979
-115.0	-470.0	0.0130156	0.1674
-110.0	-470.0	0.0113072	0.158
-105.0	-470.0	0.0147713	0.2055
-100.0	-470.0	0.0163642	0.2286
-95.0	-470.0	0.0149743	0.1658
-90.0	-470.0	0.0141618	0.1765
-85.0	-470.0	0.0157265	0.1692
-80.0	-470.0	0.0191452	0.1742
-75.0	-470.0	0.0120759	0.1672
-70.0	-470.0	0.0187443	0.2003
-65.0	-470.0	0.0168528	0.1808
-60.0	-470.0	0.0185528	0.2673
-55.0	-470.0	0.0212578	0.1616
-50.0	-470.0	0.0233107	0.1958
-45.0	-470.0	0.0163238	0.1589
-40.0	-470.0	0.0225529	0.1596
-35.0	-470.0	0.0200177	0.1663
-30.0	-470.0	0.0195155	0.1648
-25.0	-470.0	0.019485	0.1707
-20.0	-470.0	0.0190875	0.1697
-15.0	-470.0	0.0197019	0.142
-10.0	-470.0	0.0218558	0.2363
-5.0	-470.0	0.0176188	0.1444
0.0	-470.0	0.021582	0.1571
5.0	-470.0	0.01552	0.1497
10.0	-470.0	0.0148739	0.1519
15.0	-470.0	0.0145092	0.142
20.0	-470.0	0.0183525	0.1543
25.0	-470.0	0.0170013	0.162
30.0	-470.0	0.0176077	0.1769
35.0	-470.0	0.0226205	0.1569
40.0	-470.0	0.0173296	0.1778
45.0	-470.0	0.0146447	0.1307
50.0	-470.0	0.017264	0.2168
55.0	-470.0	0.0177722	0.2293
60.0	-470.0	0.0160199	0.1734
65.0	-470.0	0.0144818	0.1799
70.0	-470.0	0.0146608	0.2223
75.0	-470.0	0.0134598	0.1589
80.0	-470.0	0.0157437	0.2406
85.0	-470.0	0.0133753	0.198
90.0	-470.0	0.0122623	0.1545
95.0	-470.0	0.00962442	0.1677
100.0	-470.0	0.012062	0.1845
105.0	-470.0	0.0123832	0.1662
110.0	-470.0	0.00897523	0.1515
115.0	-470.0	0.0100288	0.1713
120.0	-470.0	0.0102904	0.1614
125.0	-470.0	0.00931449	0.1738
130.0	-470.0	0.00824219	0.1949
135.0	-470.0	0.0125102	0.2663
140.0	-470.0	0.00926202	0.2203
145.0	-470.0	0.00649254	0.1772
150.0	-470.0	0.00680327	0.2165
155.0	-470.0	0.00859793	0.1928
160.0	-470.0	0.00725977	0.1759
165.0	-470.0	0.00731263	0.1692
170.0	-470.0	0.00847499	0.27
175.0	-470.0	0.00766365	0.2512
180.0	-470.0	0.00481696	0.2295
185.0	-470.0	0.00675379	0.2156
190.0	-470.0	0.00624356	0.2689
195.0	-470.0	0.00401484	0.2331
200.0	-470.0	0.002906	0.2347
205.0	-470.0	0.00310461	0.2203
210.0	-470.0	0.00335699	0.2772
215.0	-470.0	0.00385318	0.25
220.0	-470.0	0.00608631	0.2083
225.0	-470.0	0.0055617	0.2805
230.0	-470.0	0.00440823	0.2262
235.0	-470.0	0.00372723	0.2307
240.0	-470.0	0.00340633	0.3574
245.0	-470.0	0.00339096	0.2929
250.0	-470.0	0.00212344	0.2305
255.0	-470.0	0.00219514	0.2623
260.0	-470.0	0.00285051	0.2438
265.0	-470.0	0.00149085	0.2285
270.0	-470.0	0.00234902	0.2715
275.0	-470.0	0.00195802	0.2397
280.0	-470.0	0.00137726	0.2318
285.0	-470.0	0.00157482	0.2266
290.0	-470.0	0.00196516	0.3806
295.0	-470.0	0.00227756	0.2747
300.0	-470.0	0.00328437	0.5973
305.0	-470.0	0.00181692	0.3605
310.0	-470.0	0.00235971	0.3213
315.0	-470.0	0.00210612	0.2505
320.0	-470.0	0.00112444	0.4455
325.0	-470.0	0.00127041	0.4343
330.0	-470.0	0.00141935	0.3541
335.0	-470.0	0.00191266	0.4248
340.0	-470.0	0.00081945	0.3038
345.0	-470.0	0.000576222	0.2832
