Cor B	Cor A	Value	Error
57.5	-52.8	1615.84	0.1281
60.0	-52.8	1523.14	0.1308
62.5	-52.8	1714.17	0.1302
65.0	-52.8	2013.85	0.1278
67.5	-52.8	1885.84	0.1176
70.0	-52.8	1852.48	0.1082
72.5	-52.8	2137.31	0.1206
75.0	-52.8	2048.32	0.109
77.5	-52.8	2475.79	0.1173
80.0	-52.8	2847.65	0.1088
82.5	-52.8	3389.29	0.0963
85.0	-52.8	4728.91	0.0885
87.5	-52.8	5818.69	0.0797
90.0	-52.8	6716.0	0.0714
92.5	-52.8	9723.25	0.0608
95.0	-52.8	14803.5	0.0498
97.5	-52.8	18923.0	0.0441
100.0	-52.8	20924.1	0.0413
102.5	-52.8	19214.5	0.0421
105.0	-52.8	18109.4	0.0471
107.5	-52.8	17152.1	0.0472
110.0	-52.8	16200.6	0.0489
112.5	-52.8	14496.0	0.0543
115.0	-52.8	12266.7	0.0599
117.5	-52.8	10977.0	0.0632
120.0	-52.8	9166.3	0.0669
122.5	-52.8	7832.61	0.0732
125.0	-52.8	6554.68	0.0813
127.5	-52.8	5816.82	0.0819
130.0	-52.8	4820.58	0.0822
132.5	-52.8	4299.87	0.0813
135.0	-52.8	3833.93	0.0869
137.5	-52.8	3280.91	0.0875
140.0	-52.8	2780.64	0.0938
142.5	-52.8	2178.63	0.0961
145.0	-52.8	1683.65	0.1
147.5	-52.8	1335.53	0.1008
150.0	-52.8	1050.75	0.1043
152.5	-52.8	883.027	0.1138
155.0	-52.8	779.716	0.1224
157.5	-52.8	626.786	0.119
160.0	-52.8	509.076	0.1235
162.5	-52.8	432.744	0.1165
165.0	-52.8	321.471	0.1093
167.5	-52.8	259.406	0.1083
170.0	-52.8	215.898	0.1102
172.5	-52.8	162.338	0.1086
175.0	-52.8	131.043	0.1094
177.5	-52.8	97.9606	0.1056
180.0	-52.8	73.8653	0.1143
182.5	-52.8	68.3813	0.1253
185.0	-52.8	56.1204	0.1376
187.5	-52.8	43.4096	0.1492
190.0	-52.8	37.5382	0.1345
192.5	-52.8	28.9914	0.1234
195.0	-52.8	23.4291	0.1113
197.5	-52.8	19.4692	0.1047
200.0	-52.8	17.9391	0.0986
202.5	-52.8	15.9573	0.1006
205.0	-52.8	16.991	0.1093
207.5	-52.8	17.5194	0.1114
210.0	-52.8	17.2384	0.1322
212.5	-52.8	17.3518	0.1334
215.0	-52.8	18.0099	0.1446
217.5	-52.8	20.3961	0.1581
220.0	-52.8	21.9782	0.1585
222.5	-52.8	20.7624	0.1662
225.0	-52.8	20.4401	0.1717
227.5	-52.8	18.4598	0.1787
230.0	-52.8	14.418	0.1755
232.5	-52.8	12.524	0.1697
235.0	-52.8	12.5633	0.1877
237.5	-52.8	13.2288	0.1911
240.0	-52.8	14.0534	0.2007
242.5	-52.8	13.6009	0.1968
245.0	-52.8	12.6703	0.2025
247.5	-52.8	11.2255	0.2119
-250.0	-50.4	4.18443	0.1003
-247.5	-50.4	4.01256	0.1002
-245.0	-50.4	4.25092	0.0905
-242.5	-50.4	5.32054	0.1667
-240.0	-50.4	5.81432	0.1671
-237.5	-50.4	5.56663	0.1154
-235.0	-50.4	4.73778	0.0927
-232.5	-50.4	5.12522	0.097
-230.0	-50.4	4.69944	0.0913
-227.5	-50.4	4.97501	0.1049
-225.0	-50.4	5.98735	0.1125
-222.5	-50.4	7.61117	0.0916
-220.0	-50.4	9.29183	0.0743
-217.5	-50.4	11.5597	0.1067
-215.0	-50.4	14.3924	0.1043
-212.5	-50.4	20.6184	0.1101
-210.0	-50.4	32.5072	0.2065
-207.5	-50.4	41.1884	0.2565
-205.0	-50.4	50.497	0.2397
-202.5	-50.4	46.8553	0.1322
-200.0	-50.4	53.3222	0.1258
-197.5	-50.4	68.6695	0.1378
-195.0	-50.4	92.012	0.2236
-192.5	-50.4	141.132	0.2309
-190.0	-50.4	158.545	0.2093
-187.5	-50.4	145.401	0.1821
-185.0	-50.4	163.983	0.1115
-182.5	-50.4	216.0	0.1437
-180.0	-50.4	315.852	0.1846
-177.5	-50.4	357.109	0.1576
-175.0	-50.4	454.083	0.108
-172.5	-50.4	527.195	0.0975
-170.0	-50.4	631.143	0.093
-167.5	-50.4	644.02	0.0935
-165.0	-50.4	881.698	0.1096
-162.5	-50.4	1033.94	0.115
-160.0	-50.4	1383.66	0.1169
-157.5	-50.4	1921.33	0.1177
-155.0	-50.4	2307.13	0.1573
-152.5	-50.4	3101.52	0.1657
-150.0	-50.4	3841.65	0.1449
-147.5	-50.4	4933.13	0.1282
-145.0	-50.4	5614.53	0.1129
-142.5	-50.4	6651.74	0.1012
-140.0	-50.4	7759.09	0.1016
-137.5	-50.4	10405.8	0.1038
-135.0	-50.4	13444.8	0.1193
-132.5	-50.4	15945.4	0.1186
-130.0	-50.4	19621.1	0.0998
-127.5	-50.4	23504.8	0.1054
-125.0	-50.4	27943.8	0.0909
-122.5	-50.4	34575.9	0.0835
-120.0	-50.4	46615.5	0.0871
-117.5	-50.4	57114.7	0.0788
-115.0	-50.4	62122.4	0.0763
-112.5	-50.4	85849.1	0.0665
-110.0	-50.4	103029.0	0.0609
-107.5	-50.4	119583.0	0.0589
-105.0	-50.4	130571.0	0.0182
-102.5	-50.4	138606.0	0.018
-100.0	-50.4	141590.0	0.017
-97.5	-50.4	144045.0	0.0159
-95.0	-50.4	152225.0	0.0163
-92.5	-50.4	154189.0	0.0159
-90.0	-50.4	160637.0	0.0149
-87.5	-50.4	168733.0	0.0148
-85.0	-50.4	173592.0	0.0149
-82.5	-50.4	185208.0	0.0154
-80.0	-50.4	192240.0	0.014
-77.5	-50.4	205480.0	0.0135
-75.0	-50.4	210870.0	0.0135
-72.5	-50.4	213972.0	0.013
-70.0	-50.4	226834.0	0.0123
-67.5	-50.4	235173.0	0.0122
-65.0	-50.4	239374.0	0.0119
-62.5	-50.4	242653.0	0.0119
-60.0	-50.4	244764.0	0.0116
-57.5	-50.4	246152.0	0.0119
-55.0	-50.4	241974.0	0.0121
-52.5	-50.4	173581.0	0.0148
-50.0	-50.4	53881.9	0.029
-47.5	-50.4	20092.3	0.0571
-45.0	-50.4	14817.5	0.0541
-42.5	-50.4	10302.4	0.0587
-40.0	-50.4	8884.61	0.0603
-37.5	-50.4	7909.55	0.0609
-35.0	-50.4	8179.72	0.059
-32.5	-50.4	8948.25	0.056
-30.0	-50.4	12166.6	0.0515
-27.5	-50.4	17908.1	0.041
-25.0	-50.4	23895.4	0.0371
-22.5	-50.4	28028.5	0.0329
-20.0	-50.4	35530.2	0.029
-17.5	-50.4	45283.3	0.0255
-15.0	-50.4	56710.5	0.0242
-12.5	-50.4	43003.8	0.0264
-10.0	-50.4	52319.8	0.0251
-7.5	-50.4	54792.0	0.0238
-5.0	-50.4	56361.8	0.0243
-2.5	-50.4	61857.6	0.023
0.0	-50.4	73705.0	0.0217
2.5	-50.4	78350.8	0.0211
5.0	-50.4	80606.3	0.0209
7.5	-50.4	82070.0	0.0209
10.0	-50.4	73001.5	0.0213
12.5	-50.4	46259.4	0.0265
15.0	-50.4	36434.7	0.0298
17.5	-50.4	28877.6	0.0343
20.0	-50.4	21704.4	0.0383
22.5	-50.4	16979.2	0.0437
25.0	-50.4	12171.9	0.052
27.5	-50.4	8065.05	0.0639
30.0	-50.4	5863.45	0.0709
32.5	-50.4	4267.17	0.0814
35.0	-50.4	3115.56	0.0994
37.5	-50.4	2301.82	0.1105
40.0	-50.4	1524.19	0.1321
42.5	-50.4	1297.15	0.1427
45.0	-50.4	1620.44	0.1348
47.5	-50.4	1198.92	0.1326
50.0	-50.4	1349.73	0.1403
52.5	-50.4	1766.65	0.1232
55.0	-50.4	1820.48	0.1223
57.5	-50.4	1813.46	0.1142
60.0	-50.4	2253.89	0.1134
62.5	-50.4	2164.84	0.1037
65.0	-50.4	2199.48	0.1138
67.5	-50.4	2129.28	0.124
70.0	-50.4	1965.59	0.1104
72.5	-50.4	2292.84	0.1156
75.0	-50.4	2558.18	0.109
77.5	-50.4	4041.83	0.092
80.0	-50.4	5438.37	0.0829
82.5	-50.4	6571.22	0.0712
85.0	-50.4	8881.77	0.0633
87.5	-50.4	13734.9	0.0522
90.0	-50.4	19102.8	0.044
92.5	-50.4	21749.0	0.041
95.0	-50.4	21252.8	0.0407
97.5	-50.4	19332.3	0.0415
100.0	-50.4	19335.6	0.0408
102.5	-50.4	19806.5	0.0414
105.0	-50.4	19778.3	0.0463
107.5	-50.4	18509.9	0.047
110.0	-50.4	16997.6	0.0491
112.5	-50.4	15099.0	0.0526
115.0	-50.4	12642.8	0.0586
117.5	-50.4	10885.0	0.0638
120.0	-50.4	9391.42	0.0675
122.5	-50.4	7652.99	0.0689
125.0	-50.4	6600.98	0.0744
127.5	-50.4	5832.19	0.079
130.0	-50.4	5666.17	0.0762
132.5	-50.4	5059.54	0.08
135.0	-50.4	4155.68	0.0852
137.5	-50.4	3240.17	0.093
140.0	-50.4	2440.46	0.0851
142.5	-50.4	2016.34	0.0948
145.0	-50.4	1877.12	0.1029
147.5	-50.4	1541.08	0.1048
150.0	-50.4	1085.32	0.1153
152.5	-50.4	902.883	0.1153
155.0	-50.4	753.258	0.1112
157.5	-50.4	658.676	0.1109
160.0	-50.4	545.12	0.1064
162.5	-50.4	401.035	0.1002
165.0	-50.4	325.35	0.0999
167.5	-50.4	254.428	0.1016
170.0	-50.4	209.182	0.112
172.5	-50.4	176.671	0.1133
175.0	-50.4	147.916	0.1265
177.5	-50.4	112.265	0.1358
180.0	-50.4	93.1808	0.1213
182.5	-50.4	68.5817	0.1122
185.0	-50.4	54.1617	0.0974
187.5	-50.4	42.8219	0.0854
190.0	-50.4	36.498	0.0806
192.5	-50.4	29.4678	0.0902
195.0	-50.4	24.4135	0.0951
197.5	-50.4	23.5273	0.1055
200.0	-50.4	21.1823	0.1139
202.5	-50.4	22.3831	0.1204
205.0	-50.4	22.2419	0.1465
207.5	-50.4	21.3639	0.1623
210.0	-50.4	20.9858	0.1612
212.5	-50.4	22.8809	0.1544
215.0	-50.4	21.4071	0.1565
217.5	-50.4	16.3888	0.154
220.0	-50.4	13.8211	0.1612
222.5	-50.4	13.0528	0.1684
225.0	-50.4	13.4742	0.1776
227.5	-50.4	15.513	0.1865
230.0	-50.4	16.4211	0.19
232.5	-50.4	15.2526	0.194
235.0	-50.4	13.7252	0.1808
237.5	-50.4	12.3233	0.1671
240.0	-50.4	11.6228	0.1767
242.5	-50.4	10.901	0.1856
245.0	-50.4	12.0418	0.173
247.5	-50.4	15.7853	0.1703
-250.0	-48.0	5.01831	0.1244
-247.5	-48.0	5.0347	0.1192
-245.0	-48.0	6.85784	0.2228
-242.5	-48.0	7.90701	0.2735
-240.0	-48.0	8.20523	0.2656
-237.5	-48.0	7.32132	0.2631
-235.0	-48.0	5.31642	0.083
-232.5	-48.0	6.00984	0.0968
-230.0	-48.0	6.3175	0.1029
-227.5	-48.0	6.49787	0.126
-225.0	-48.0	6.83379	0.1346
-222.5	-48.0	8.33065	0.0774
-220.0	-48.0	10.4504	0.0842
-217.5	-48.0	12.6931	0.0841
-215.0	-48.0	13.7667	0.0819
-212.5	-48.0	17.1484	0.0913
-210.0	-48.0	21.9351	0.0887
-207.5	-48.0	27.4051	0.0961
-205.0	-48.0	38.799	0.0994
-202.5	-48.0	62.3008	0.2123
-200.0	-48.0	72.5921	0.2412
-197.5	-48.0	89.0725	0.243
-195.0	-48.0	87.4489	0.1098
-192.5	-48.0	100.143	0.1037
-190.0	-48.0	134.024	0.1146
-187.5	-48.0	193.729	0.1888
-185.0	-48.0	245.718	0.2018
-182.5	-48.0	251.075	0.2027
-180.0	-48.0	258.577	0.1456
-177.5	-48.0	325.353	0.11
-175.0	-48.0	461.761	0.1649
-172.5	-48.0	659.465	0.1664
-170.0	-48.0	764.569	0.1277
-167.5	-48.0	811.808	0.1105
-165.0	-48.0	880.699	0.0925
-162.5	-48.0	1105.56	0.0941
-160.0	-48.0	1492.83	0.1107
-157.5	-48.0	1788.6	0.0959
-155.0	-48.0	2645.6	0.0983
-152.5	-48.0	2835.98	0.0809
-150.0	-48.0	3627.58	0.1563
-147.5	-48.0	4923.48	0.1466
-145.0	-48.0	6236.1	0.119
-142.5	-48.0	8401.99	0.1111
-140.0	-48.0	9487.21	0.1062
-137.5	-48.0	9011.39	0.0941
-135.0	-48.0	11546.3	0.0783
-132.5	-48.0	15824.7	0.0954
-130.0	-48.0	21922.5	0.098
-127.5	-48.0	26432.0	0.1065
-125.0	-48.0	28759.5	0.0946
-122.5	-48.0	38840.9	0.0943
-120.0	-48.0	49237.9	0.0791
-117.5	-48.0	58734.1	0.0794
-115.0	-48.0	69547.3	0.0747
-112.5	-48.0	88714.7	0.067
-110.0	-48.0	112846.0	0.0598
-107.5	-48.0	130467.0	0.0557
-105.0	-48.0	136986.0	0.0183
-102.5	-48.0	140513.0	0.0167
-100.0	-48.0	148888.0	0.0166
-97.5	-48.0	157360.0	0.0166
-95.0	-48.0	160544.0	0.016
-92.5	-48.0	165761.0	0.0155
-90.0	-48.0	170650.0	0.0151
-87.5	-48.0	180165.0	0.0141
-85.0	-48.0	185044.0	0.0151
-82.5	-48.0	191585.0	0.0137
-80.0	-48.0	205978.0	0.0136
-77.5	-48.0	214809.0	0.0129
-75.0	-48.0	227652.0	0.0127
-72.5	-48.0	231404.0	0.0121
-70.0	-48.0	242188.0	0.0122
-67.5	-48.0	260219.0	0.0117
-65.0	-48.0	266111.0	0.0115
-62.5	-48.0	266348.0	0.0111
-60.0	-48.0	273671.0	0.0111
-57.5	-48.0	276513.0	0.011
-55.0	-48.0	272780.0	0.0113
-52.5	-48.0	230265.0	0.0125
-50.0	-48.0	81466.8	0.0233
-47.5	-48.0	26687.1	0.0483
-45.0	-48.0	20851.3	0.0453
-42.5	-48.0	16942.6	0.0463
-40.0	-48.0	14469.9	0.0468
-37.5	-48.0	14453.7	0.0458
-35.0	-48.0	14714.5	0.0448
-32.5	-48.0	18668.4	0.0392
-30.0	-48.0	26313.2	0.0344
-27.5	-48.0	35811.3	0.0291
-25.0	-48.0	49036.0	0.0258
-22.5	-48.0	61822.9	0.0224
-20.0	-48.0	76814.8	0.0197
-17.5	-48.0	108502.0	0.0172
-15.0	-48.0	107772.0	0.0172
-12.5	-48.0	78191.7	0.0199
-10.0	-48.0	68844.4	0.0213
-7.5	-48.0	65884.9	0.0217
-5.0	-48.0	68777.6	0.0216
-2.5	-48.0	81670.6	0.0204
0.0	-48.0	88568.6	0.0198
2.5	-48.0	90274.7	0.0198
5.0	-48.0	88861.7	0.0201
7.5	-48.0	91809.6	0.02
10.0	-48.0	89306.7	0.0195
12.5	-48.0	83247.4	0.0199
15.0	-48.0	70281.2	0.0214
17.5	-48.0	54903.2	0.0243
20.0	-48.0	40946.0	0.0281
22.5	-48.0	30207.4	0.0325
25.0	-48.0	20711.1	0.0388
27.5	-48.0	13971.2	0.0477
30.0	-48.0	10404.7	0.0535
32.5	-48.0	7282.4	0.0645
35.0	-48.0	4601.68	0.0804
37.5	-48.0	2932.88	0.1002
40.0	-48.0	2419.04	0.1093
42.5	-48.0	1902.54	0.1367
45.0	-48.0	2178.84	0.1225
47.5	-48.0	1338.68	0.1375
50.0	-48.0	1611.86	0.1279
52.5	-48.0	1647.43	0.1247
55.0	-48.0	2171.87	0.1125
57.5	-48.0	2242.33	0.1137
60.0	-48.0	2345.93	0.1043
62.5	-48.0	2521.94	0.1168
65.0	-48.0	2294.65	0.1061
67.5	-48.0	2551.72	0.1104
70.0	-48.0	3034.15	0.0972
72.5	-48.0	4675.98	0.0877
75.0	-48.0	6858.59	0.0752
77.5	-48.0	8931.46	0.064
80.0	-48.0	13008.9	0.0538
82.5	-48.0	19349.8	0.0444
85.0	-48.0	23211.1	0.0403
87.5	-48.0	24526.1	0.039
90.0	-48.0	21553.0	0.04
92.5	-48.0	21046.9	0.0393
95.0	-48.0	20707.7	0.0403
97.5	-48.0	21390.2	0.0401
100.0	-48.0	21017.4	0.0401
102.5	-48.0	20783.4	0.0406
105.0	-48.0	20326.5	0.045
107.5	-48.0	18607.3	0.0465
110.0	-48.0	16299.0	0.0504
112.5	-48.0	14068.8	0.0537
115.0	-48.0	11972.9	0.0578
117.5	-48.0	10036.8	0.0602
120.0	-48.0	8966.65	0.0655
122.5	-48.0	8340.07	0.0692
125.0	-48.0	7043.41	0.0749
127.5	-48.0	6016.47	0.0739
130.0	-48.0	5018.03	0.0792
132.5	-48.0	4469.46	0.0861
135.0	-48.0	3933.59	0.0908
137.5	-48.0	3260.14	0.0976
140.0	-48.0	2738.31	0.0989
142.5	-48.0	2271.42	0.0942
145.0	-48.0	1704.93	0.1008
147.5	-48.0	1507.12	0.1051
150.0	-48.0	1276.63	0.1009
152.5	-48.0	1044.19	0.0997
155.0	-48.0	874.176	0.0964
157.5	-48.0	630.337	0.0959
160.0	-48.0	545.863	0.1022
162.5	-48.0	482.433	0.1097
165.0	-48.0	368.82	0.1204
167.5	-48.0	279.191	0.1158
170.0	-48.0	222.943	0.1063
172.5	-48.0	165.99	0.1049
175.0	-48.0	126.081	0.0999
177.5	-48.0	103.859	0.0858
180.0	-48.0	87.9004	0.091
182.5	-48.0	72.8685	0.0895
185.0	-48.0	63.6828	0.1014
187.5	-48.0	50.5635	0.1066
190.0	-48.0	43.9674	0.112
192.5	-48.0	36.3516	0.1207
195.0	-48.0	32.8722	0.1282
197.5	-48.0	30.9494	0.1287
200.0	-48.0	28.8273	0.1315
202.5	-48.0	25.2738	0.1366
205.0	-48.0	21.0503	0.1278
207.5	-48.0	18.5772	0.1291
210.0	-48.0	19.6964	0.1309
212.5	-48.0	18.2066	0.1509
215.0	-48.0	17.3124	0.157
217.5	-48.0	19.4798	0.1511
220.0	-48.0	20.3447	0.1677
222.5	-48.0	21.4883	0.1636
225.0	-48.0	16.9962	0.1605
227.5	-48.0	14.2647	0.1561
230.0	-48.0	13.3371	0.1546
232.5	-48.0	16.5885	0.1588
235.0	-48.0	16.083	0.1636
237.5	-48.0	15.5318	0.158
240.0	-48.0	14.228	0.1595
242.5	-48.0	14.5904	0.1619
245.0	-48.0	15.8938	0.2601
247.5	-48.0	10.3167	0.3665
-250.0	-45.6	10.5878	0.4627
-247.5	-45.6	10.1555	0.4207
-245.0	-45.6	5.7667	0.115
-242.5	-45.6	5.76357	0.1161
-240.0	-45.6	5.4963	0.1265
-237.5	-45.6	5.92178	0.117
-235.0	-45.6	6.54599	0.1307
-232.5	-45.6	6.48695	0.1111
-230.0	-45.6	7.253	0.1056
-227.5	-45.6	6.99035	0.1235
-225.0	-45.6	8.13364	0.1119
-222.5	-45.6	8.87666	0.1028
-220.0	-45.6	11.1386	0.0942
-217.5	-45.6	13.5506	0.0927
-215.0	-45.6	15.4675	0.0808
-212.5	-45.6	16.7568	0.0731
-210.0	-45.6	20.9404	0.0747
-207.5	-45.6	28.0153	0.0855
-205.0	-45.6	35.771	0.0834
-202.5	-45.6	43.1259	0.0845
-200.0	-45.6	55.7285	0.0921
-197.5	-45.6	71.8823	0.0886
-195.0	-45.6	105.54	0.224
-192.5	-45.6	133.591	0.2094
-190.0	-45.6	181.881	0.1614
-187.5	-45.6	191.3	0.1038
-185.0	-45.6	222.344	0.1045
-182.5	-45.6	305.375	0.1097
-180.0	-45.6	421.998	0.1461
-177.5	-45.6	508.97	0.1642
-175.0	-45.6	609.183	0.1637
-172.5	-45.6	605.039	0.1252
-170.0	-45.6	729.424	0.1248
-167.5	-45.6	992.919	0.1702
-165.0	-45.6	1168.36	0.1452
-162.5	-45.6	1263.31	0.11
-160.0	-45.6	1590.84	0.0905
-157.5	-45.6	1896.93	0.1141
-155.0	-45.6	2414.12	0.0907
-152.5	-45.6	3033.94	0.0983
-150.0	-45.6	3596.82	0.0903
-147.5	-45.6	4218.26	0.0774
-145.0	-45.6	6321.87	0.1039
-142.5	-45.6	6745.66	0.1172
-140.0	-45.6	9290.4	0.102
-137.5	-45.6	12780.7	0.105
-135.0	-45.6	14323.5	0.1072
-132.5	-45.6	15041.7	0.083
-130.0	-45.6	18228.7	0.0723
-127.5	-45.6	24776.5	0.0787
-125.0	-45.6	31696.8	0.0867
-122.5	-45.6	37240.9	0.0872
-120.0	-45.6	49644.4	0.0808
-117.5	-45.6	67314.4	0.0754
-115.0	-45.6	78974.9	0.0729
-112.5	-45.6	95480.4	0.0656
-110.0	-45.6	117399.0	0.0584
-107.5	-45.6	130681.0	0.057
-105.0	-45.6	140623.0	0.0182
-102.5	-45.6	147405.0	0.0175
-100.0	-45.6	156294.0	0.0172
-97.5	-45.6	161202.0	0.017
-95.0	-45.6	169149.0	0.015
-92.5	-45.6	176554.0	0.0146
-90.0	-45.6	180867.0	0.0147
-87.5	-45.6	186268.0	0.0141
-85.0	-45.6	200065.0	0.0139
-82.5	-45.6	208265.0	0.0134
-80.0	-45.6	215486.0	0.0132
-77.5	-45.6	229821.0	0.0127
-75.0	-45.6	239770.0	0.012
-72.5	-45.6	254602.0	0.0117
-70.0	-45.6	261960.0	0.0114
-67.5	-45.6	279564.0	0.0112
-65.0	-45.6	292079.0	0.0107
-62.5	-45.6	299943.0	0.0106
-60.0	-45.6	305057.0	0.0104
-57.5	-45.6	310778.0	0.0105
-55.0	-45.6	312042.0	0.0103
-52.5	-45.6	292571.0	0.0109
-50.0	-45.6	123438.0	0.017
-47.5	-45.6	37453.6	0.0352
-45.0	-45.6	32834.5	0.0337
-42.5	-45.6	29089.1	0.0329
-40.0	-45.6	26728.6	0.0339
-37.5	-45.6	25773.1	0.0338
-35.0	-45.6	27827.4	0.0327
-32.5	-45.6	36550.9	0.0285
-30.0	-45.6	52951.8	0.024
-27.5	-45.6	73206.7	0.0201
-25.0	-45.6	103429.0	0.0174
-22.5	-45.6	132581.0	0.0152
-20.0	-45.6	165064.0	0.0138
-17.5	-45.6	177988.0	0.0137
-15.0	-45.6	122485.0	0.0157
-12.5	-45.6	93651.8	0.0182
-10.0	-45.6	76398.6	0.0199
-7.5	-45.6	79634.8	0.0202
-5.0	-45.6	90941.5	0.0194
-2.5	-45.6	100759.0	0.0186
0.0	-45.6	103230.0	0.0186
2.5	-45.6	100590.0	0.0189
5.0	-45.6	101300.0	0.019
7.5	-45.6	97210.3	0.0191
10.0	-45.6	96742.8	0.0191
12.5	-45.6	96296.9	0.0192
15.0	-45.6	92029.3	0.0196
17.5	-45.6	89608.3	0.0197
20.0	-45.6	73150.3	0.021
22.5	-45.6	53374.6	0.0241
25.0	-45.6	37164.4	0.0292
27.5	-45.6	25856.2	0.0348
30.0	-45.6	18517.0	0.0417
32.5	-45.6	12574.1	0.0495
35.0	-45.6	8329.13	0.0613
37.5	-45.6	5006.4	0.0764
40.0	-45.6	2978.04	0.095
42.5	-45.6	2698.42	0.1093
45.0	-45.6	1732.62	0.116
47.5	-45.6	2139.14	0.1186
50.0	-45.6	2362.96	0.1121
52.5	-45.6	2529.28	0.1059
55.0	-45.6	2626.31	0.1087
57.5	-45.6	2418.91	0.1111
60.0	-45.6	2947.45	0.1141
62.5	-45.6	2859.87	0.0979
65.0	-45.6	4326.81	0.0915
67.5	-45.6	5929.23	0.078
70.0	-45.6	8090.44	0.0661
72.5	-45.6	11664.3	0.0564
75.0	-45.6	18504.4	0.0448
77.5	-45.6	23850.8	0.0394
80.0	-45.6	26968.9	0.037
82.5	-45.6	24789.4	0.0379
85.0	-45.6	23933.2	0.0374
87.5	-45.6	23263.1	0.0379
90.0	-45.6	22915.4	0.0389
92.5	-45.6	22839.9	0.0387
95.0	-45.6	22181.7	0.0395
97.5	-45.6	21197.6	0.0401
100.0	-45.6	20296.9	0.0409
102.5	-45.6	19804.4	0.041
105.0	-45.6	19779.9	0.0451
107.5	-45.6	18456.8	0.0451
110.0	-45.6	16166.8	0.0476
112.5	-45.6	14316.3	0.0524
115.0	-45.6	12336.6	0.06
117.5	-45.6	10491.2	0.0622
120.0	-45.6	8798.37	0.0673
122.5	-45.6	8109.88	0.069
125.0	-45.6	7339.27	0.075
127.5	-45.6	6661.88	0.0786
130.0	-45.6	5927.81	0.0818
132.5	-45.6	5266.43	0.0822
135.0	-45.6	4834.68	0.0829
137.5	-45.6	3902.5	0.0888
140.0	-45.6	3085.5	0.0909
142.5	-45.6	2383.86	0.0885
145.0	-45.6	1891.95	0.0909
147.5	-45.6	1557.16	0.0881
150.0	-45.6	1308.5	0.0964
152.5	-45.6	1108.19	0.0965
155.0	-45.6	856.855	0.1014
157.5	-45.6	700.444	0.1079
160.0	-45.6	515.738	0.096
162.5	-45.6	372.92	0.0932
165.0	-45.6	322.38	0.092
167.5	-45.6	288.099	0.0955
170.0	-45.6	243.849	0.1003
172.5	-45.6	191.994	0.107
175.0	-45.6	140.204	0.113
177.5	-45.6	114.406	0.1113
180.0	-45.6	104.988	0.1167
182.5	-45.6	93.183	0.12
185.0	-45.6	72.1338	0.1188
187.5	-45.6	59.8251	0.1165
190.0	-45.6	46.6483	0.1202
192.5	-45.6	35.1938	0.1106
195.0	-45.6	30.2683	0.1137
197.5	-45.6	29.4706	0.121
200.0	-45.6	26.3316	0.1274
202.5	-45.6	23.6764	0.1293
205.0	-45.6	24.4709	0.1419
207.5	-45.6	23.6667	0.1415
210.0	-45.6	23.1355	0.1365
212.5	-45.6	21.7704	0.1543
215.0	-45.6	22.3563	0.1571
217.5	-45.6	22.6666	0.1507
220.0	-45.6	19.5092	0.1502
222.5	-45.6	17.3274	0.1527
225.0	-45.6	15.8838	0.1499
227.5	-45.6	17.2847	0.1614
230.0	-45.6	17.9124	0.2361
232.5	-45.6	15.0271	0.2632
235.0	-45.6	15.6006	0.2566
237.5	-45.6	14.5245	0.2778
240.0	-45.6	12.6365	0.3099
242.5	-45.6	11.6178	0.2913
245.0	-45.6	9.57162	0.1996
247.5	-45.6	11.2759	0.1821
-250.0	-43.2	8.6958	0.3048
-247.5	-43.2	6.85093	0.2103
-245.0	-43.2	6.3443	0.199
-242.5	-43.2	6.92368	0.1768
-240.0	-43.2	6.33695	0.1618
-237.5	-43.2	5.70132	0.1764
-235.0	-43.2	6.84904	0.161
-232.5	-43.2	6.94605	0.1412
-230.0	-43.2	6.63576	0.1196
-227.5	-43.2	6.93861	0.1202
-225.0	-43.2	8.83054	0.108
-222.5	-43.2	11.2852	0.1139
-220.0	-43.2	11.9791	0.1084
-217.5	-43.2	12.9167	0.0818
-215.0	-43.2	17.9003	0.0994
-212.5	-43.2	20.6479	0.1041
-210.0	-43.2	23.5825	0.1067
-207.5	-43.2	28.0766	0.0791
-205.0	-43.2	34.3373	0.0786
-202.5	-43.2	42.5934	0.0818
-200.0	-43.2	47.5657	0.0719
-197.5	-43.2	58.1073	0.0625
-195.0	-43.2	75.1199	0.0605
-192.5	-43.2	94.9062	0.0695
-190.0	-43.2	136.113	0.1123
-187.5	-43.2	180.301	0.1238
-185.0	-43.2	229.567	0.1235
-182.5	-43.2	279.613	0.0965
-180.0	-43.2	368.477	0.0869
-177.5	-43.2	401.369	0.0801
-175.0	-43.2	491.251	0.0958
-172.5	-43.2	677.562	0.1477
-170.0	-43.2	896.02	0.1542
-167.5	-43.2	1052.72	0.1524
-165.0	-43.2	1186.93	0.1065
-162.5	-43.2	1475.07	0.1166
-160.0	-43.2	2044.59	0.1233
-157.5	-43.2	2531.81	0.13
-155.0	-43.2	2810.44	0.1113
-152.5	-43.2	3175.34	0.0964
-150.0	-43.2	3888.75	0.0801
-147.5	-43.2	4977.66	0.1001
-145.0	-43.2	6131.47	0.0891
-142.5	-43.2	7686.58	0.0812
-140.0	-43.2	9831.77	0.0855
-137.5	-43.2	10549.5	0.0965
-135.0	-43.2	13542.4	0.0942
-132.5	-43.2	18466.5	0.0947
-130.0	-43.2	23184.3	0.0956
-127.5	-43.2	28750.9	0.0853
