Cor C	Cor B	Value	Error
-24.0	-242.5	0.334814	0.1867
-21.0	-242.5	0.580175	0.2964
-18.0	-242.5	0.395602	0.165
-15.0	-242.5	0.373077	0.1597
-12.0	-242.5	0.496104	0.1672
-9.0	-242.5	0.456095	0.227
-6.0	-242.5	0.395435	0.1832
-3.0	-242.5	0.449093	0.2525
0.0	-242.5	0.635917	0.2226
3.0	-242.5	0.459121	0.2116
6.0	-242.5	0.570394	0.2224
9.0	-242.5	0.539108	0.2025
12.0	-242.5	0.385526	0.1712
15.0	-242.5	0.338321	0.2608
18.0	-242.5	0.272005	0.161
21.0	-242.5	0.410279	0.1851
24.0	-242.5	0.408637	0.1617
27.0	-242.5	0.559376	0.2789
30.0	-242.5	0.413211	0.2132
33.0	-242.5	0.332695	0.1837
36.0	-242.5	0.371282	0.1933
39.0	-242.5	0.410904	0.2648
42.0	-242.5	0.238663	0.1406
45.0	-242.5	0.204509	0.1708
48.0	-242.5	0.236699	0.1808
51.0	-242.5	0.381125	0.3149
54.0	-242.5	0.194072	0.2034
57.0	-242.5	0.246344	0.2341
60.0	-242.5	0.17517	0.1638
63.0	-242.5	0.293712	0.2622
66.0	-242.5	0.171042	0.2327
69.0	-242.5	0.119291	0.2728
72.0	-242.5	0.200341	0.3105
75.0	-242.5	0.141602	0.2917
78.0	-242.5	0.211206	0.3688
81.0	-242.5	0.104885	0.3072
84.0	-242.5	0.197273	0.2781
87.0	-242.5	0.220316	0.2669
90.0	-242.5	0.0567785	0.0801
93.0	-242.5	0.0708467	0.2181
96.0	-242.5	0.0960373	0.2728
99.0	-242.5	0.0785499	0.2703
102.0	-242.5	0.0676566	0.2978
105.0	-242.5	0.0994713	0.4343
108.0	-242.5	0.0364195	0.2364
111.0	-242.5	0.0624086	0.5333
114.0	-242.5	0.0593376	0.307
117.0	-242.5	0.0697518	0.4072
120.0	-242.5	0.0538666	0.4307
123.0	-242.5	0.0723756	0.3184
126.0	-242.5	0.0488525	0.4491
129.0	-242.5	0.02136	0.1343
132.0	-242.5	0.016778	0.1329
135.0	-242.5	0.0221751	0.2357
138.0	-242.5	0.0209941	0.2829
141.0	-242.5	0.0143163	0.1568
144.0	-242.5	0.0112756	0.1633
147.0	-242.5	0.0103644	0.1972
150.0	-242.5	0.009366	0.1809
153.0	-242.5	0.0277108	0.7606
156.0	-242.5	0.00686389	0.2224
159.0	-242.5	0.00847934	0.1995
162.0	-242.5	0.00684005	0.2767
165.0	-242.5	0.00629159	0.2475
168.0	-242.5	0.0054348	0.4916
171.0	-242.5	0.00312225	0.2834
174.0	-242.5	0.00608568	0.3195
177.0	-242.5	0.00239152	0.3209
180.0	-242.5	0.00316982	0.3373
183.0	-242.5	0.00322283	0.3145
186.0	-242.5	0.00152659	0.4138
189.0	-242.5	0.0014679	0.4787
192.0	-242.5	0.00288416	0.478
195.0	-242.5	0.00459181	0.3818
198.0	-242.5	0.00301598	0.3831
201.0	-242.5	0.00206866	0.597
204.0	-242.5	0.00147686	0.4714
207.0	-242.5	0.00167842	0.4367
210.0	-242.5	0.00160503	0.4941
213.0	-242.5	0.000610823	0.7253
216.0	-242.5	0.0	0.0
219.0	-242.5	0.000458416	0.9281
222.0	-242.5	0.000749241	0.7197
225.0	-242.5	0.00197785	0.4207
228.0	-242.5	0.00207858	0.4131
231.0	-242.5	0.00253612	0.4108
234.0	-242.5	0.00195961	0.4366
237.0	-242.5	0.00186576	0.4541
240.0	-242.5	0.0010456	0.4803
243.0	-242.5	0.000309719	0.6023
246.0	-242.5	2.74149e-06	1.0
249.0	-242.5	1.72531e-05	0.6192
252.0	-242.5	4.87928e-06	1.0
255.0	-242.5	0.00037983	0.7835
258.0	-242.5	0.000455842	0.6422
261.0	-242.5	0.000119955	0.8899
264.0	-242.5	0.000190371	0.804
267.0	-242.5	0.000216614	0.7185
270.0	-242.5	0.000342105	0.9581
273.0	-242.5	0.000663948	0.7116
276.0	-242.5	0.000586391	0.8281
279.0	-242.5	0.000200608	0.8311
282.0	-242.5	0.000480301	0.8614
285.0	-242.5	0.000538261	0.7836
288.0	-242.5	0.00051707	0.8093
291.0	-242.5	0.000499861	0.8348
294.0	-242.5	0.000351931	0.9286
297.0	-242.5	0.000185512	0.8243
-300.0	-240.0	0.00017086	0.7336
-297.0	-240.0	7.55195e-05	0.5022
-294.0	-240.0	2.45489e-05	0.4432
-291.0	-240.0	3.57579e-05	0.3784
-288.0	-240.0	0.0449491	0.9988
-285.0	-240.0	0.00463686	0.9336
-282.0	-240.0	3.24806e-05	0.4485
-279.0	-240.0	0.000201773	0.8973
-276.0	-240.0	0.000327583	0.9475
-273.0	-240.0	0.000153295	0.564
-270.0	-240.0	0.000495749	0.5842
-267.0	-240.0	0.000187079	0.8966
-264.0	-240.0	0.00019299	0.5489
-261.0	-240.0	0.000327991	0.7053
-258.0	-240.0	0.000551088	0.6908
-255.0	-240.0	0.000834828	0.7042
-252.0	-240.0	0.000835845	0.7032
-249.0	-240.0	0.000537767	0.7378
-246.0	-240.0	0.000359727	0.9846
-243.0	-240.0	0.000739562	0.6018
-240.0	-240.0	0.00102169	0.6378
-237.0	-240.0	0.000904354	0.7088
-234.0	-240.0	0.00148768	0.5513
-231.0	-240.0	0.00219954	0.4702
-228.0	-240.0	0.00260833	0.4801
-225.0	-240.0	0.000495317	0.8073
-222.0	-240.0	0.00118194	0.5248
-219.0	-240.0	0.00185036	0.4492
-216.0	-240.0	0.00234251	0.4231
-213.0	-240.0	0.00173011	0.4941
-210.0	-240.0	0.00133843	0.5013
-207.0	-240.0	0.00154895	0.477
-204.0	-240.0	0.00378625	0.4131
-201.0	-240.0	0.00340616	0.4018
-198.0	-240.0	0.00268163	0.3816
-195.0	-240.0	0.0021221	0.4176
-192.0	-240.0	0.00188973	0.4392
-189.0	-240.0	0.00232618	0.4292
-186.0	-240.0	0.00238213	0.3956
-183.0	-240.0	0.0175964	0.8146
-180.0	-240.0	0.00787303	0.5156
-177.0	-240.0	0.00477691	0.2647
-174.0	-240.0	0.00301845	0.2884
-171.0	-240.0	0.00321792	0.2931
-168.0	-240.0	0.0271171	0.8783
-165.0	-240.0	0.0158956	0.6712
-162.0	-240.0	0.00577366	0.2455
-159.0	-240.0	0.00534893	0.247
-156.0	-240.0	0.00632264	0.2238
-153.0	-240.0	0.00490658	0.2251
-150.0	-240.0	0.0197567	0.5521
-147.0	-240.0	0.00688656	0.2029
-144.0	-240.0	0.0123639	0.1715
-141.0	-240.0	0.0519888	0.7244
-138.0	-240.0	0.0253327	0.3276
-135.0	-240.0	0.0370504	0.5677
-132.0	-240.0	0.0174017	0.1295
-129.0	-240.0	0.0190476	0.1436
-126.0	-240.0	0.0182375	0.1332
-123.0	-240.0	0.0240951	0.1217
-120.0	-240.0	0.0468689	0.5556
-117.0	-240.0	0.0483171	0.3598
-114.0	-240.0	0.0381465	0.239
-111.0	-240.0	0.0387585	0.1955
-108.0	-240.0	0.121326	0.6126
-105.0	-240.0	0.0712788	0.3099
-102.0	-240.0	0.132952	0.4297
-99.0	-240.0	0.0751242	0.2522
-96.0	-240.0	0.0984441	0.3561
-93.0	-240.0	0.070107	0.2085
-90.0	-240.0	0.0647661	0.0767
-87.0	-240.0	0.153288	0.3798
-84.0	-240.0	0.13328	0.3396
-81.0	-240.0	0.157072	0.2715
-78.0	-240.0	0.2386	0.3254
-75.0	-240.0	0.129758	0.3072
-72.0	-240.0	0.118222	0.2443
-69.0	-240.0	0.227868	0.261
-66.0	-240.0	0.134128	0.1668
-63.0	-240.0	0.19159	0.2447
-60.0	-240.0	0.211016	0.3247
-57.0	-240.0	0.212014	0.2273
-54.0	-240.0	0.299509	0.1956
-51.0	-240.0	0.256047	0.1945
-48.0	-240.0	0.25125	0.2041
-45.0	-240.0	0.27943	0.2158
-42.0	-240.0	0.297467	0.1825
-39.0	-240.0	0.214412	0.1255
-36.0	-240.0	0.255306	0.1765
-33.0	-240.0	0.278369	0.186
-30.0	-240.0	0.321813	0.2407
-27.0	-240.0	0.367623	0.2029
-24.0	-240.0	0.397654	0.1831
-21.0	-240.0	0.61557	0.3481
-18.0	-240.0	0.4437	0.1726
-15.0	-240.0	0.49606	0.1876
-12.0	-240.0	0.350323	0.1477
-9.0	-240.0	0.53254	0.3068
-6.0	-240.0	0.57868	0.2154
-3.0	-240.0	0.471998	0.1784
0.0	-240.0	0.660526	0.2506
3.0	-240.0	0.663553	0.1751
6.0	-240.0	0.561645	0.1966
9.0	-240.0	0.513678	0.1812
12.0	-240.0	0.443642	0.1984
15.0	-240.0	0.278972	0.1839
18.0	-240.0	0.360766	0.1584
21.0	-240.0	0.353859	0.1516
24.0	-240.0	0.537535	0.2128
27.0	-240.0	0.636592	0.2486
30.0	-240.0	0.357667	0.214
33.0	-240.0	0.316361	0.166
36.0	-240.0	0.355977	0.1988
39.0	-240.0	0.403838	0.2062
42.0	-240.0	0.392423	0.1965
45.0	-240.0	0.202094	0.1167
48.0	-240.0	0.269011	0.1995
51.0	-240.0	0.311313	0.3431
54.0	-240.0	0.232405	0.1995
57.0	-240.0	0.309654	0.2471
60.0	-240.0	0.25505	0.2416
63.0	-240.0	0.268747	0.2428
66.0	-240.0	0.151445	0.2293
69.0	-240.0	0.167866	0.218
72.0	-240.0	0.173568	0.2525
75.0	-240.0	0.13459	0.2566
78.0	-240.0	0.117693	0.2315
81.0	-240.0	0.17166	0.2997
84.0	-240.0	0.235291	0.3728
87.0	-240.0	0.172995	0.3556
90.0	-240.0	0.102361	0.3104
93.0	-240.0	0.0626312	0.2036
96.0	-240.0	0.126049	0.3373
99.0	-240.0	0.189176	0.3418
102.0	-240.0	0.0833224	0.3371
105.0	-240.0	0.0387568	0.0982
108.0	-240.0	0.0735996	0.4863
111.0	-240.0	0.0599613	0.3338
114.0	-240.0	0.0431182	0.3026
117.0	-240.0	0.0336439	0.1297
120.0	-240.0	0.0346105	0.2363
123.0	-240.0	0.0215509	0.1237
126.0	-240.0	0.0197695	0.1274
129.0	-240.0	0.0175237	0.1605
132.0	-240.0	0.0161033	0.1497
135.0	-240.0	0.0176273	0.156
138.0	-240.0	0.0150429	0.2274
141.0	-240.0	0.0178119	0.1927
144.0	-240.0	0.0114165	0.1933
147.0	-240.0	0.0120007	0.2095
150.0	-240.0	0.0215436	0.4007
153.0	-240.0	0.0573906	0.7365
156.0	-240.0	0.0157683	0.5845
159.0	-240.0	0.0376876	0.8158
162.0	-240.0	0.00426272	0.2755
165.0	-240.0	0.0063155	0.2433
168.0	-240.0	0.00503952	0.2585
171.0	-240.0	0.00401451	0.2818
174.0	-240.0	0.00309081	0.3227
177.0	-240.0	0.00196487	0.4071
180.0	-240.0	0.00177106	0.4006
183.0	-240.0	0.0019271	0.4192
186.0	-240.0	0.00197562	0.4679
189.0	-240.0	0.00340193	0.4599
192.0	-240.0	0.00214005	0.4085
195.0	-240.0	0.00163759	0.4521
198.0	-240.0	0.000608489	0.816
201.0	-240.0	0.000376164	0.669
204.0	-240.0	0.00030061	1.0
207.0	-240.0	0.000493668	0.6259
210.0	-240.0	0.000608281	0.6315
213.0	-240.0	0.000820029	0.6466
216.0	-240.0	0.000889066	0.6265
219.0	-240.0	0.000690188	0.7184
222.0	-240.0	0.000757703	0.7271
225.0	-240.0	0.000230815	0.9861
228.0	-240.0	1.86886e-05	1.0
231.0	-240.0	0.000448916	1.0
234.0	-240.0	2.9274e-05	1.0
237.0	-240.0	0.000703871	0.6375
240.0	-240.0	0.00169618	0.5198
243.0	-240.0	0.000572614	0.8601
246.0	-240.0	0.000811258	0.7222
249.0	-240.0	0.0012747	0.5452
252.0	-240.0	0.00153257	0.5118
255.0	-240.0	0.00067955	0.565
258.0	-240.0	0.000520262	0.6012
261.0	-240.0	0.00101904	0.5434
264.0	-240.0	0.00139628	0.4741
267.0	-240.0	0.000919216	0.6086
270.0	-240.0	0.000922663	0.5997
273.0	-240.0	0.000474685	0.875
276.0	-240.0	0.000433496	0.9536
279.0	-240.0	0.00122031	0.4888
282.0	-240.0	0.00127711	0.5612
285.0	-240.0	0.00101629	0.6094
288.0	-240.0	0.00106289	0.5981
291.0	-240.0	0.000944854	0.6505
294.0	-240.0	0.000950008	0.6496
297.0	-240.0	0.00103038	0.6089
-300.0	-237.5	0.00109458	0.6742
-297.0	-237.5	0.000434197	0.7537
-294.0	-237.5	2.38326e-05	0.5548
-291.0	-237.5	2.20958e-05	0.4221
-288.0	-237.5	2.68197e-05	0.369
-285.0	-237.5	0.0232147	0.9727
-282.0	-237.5	0.000392824	0.894
-279.0	-237.5	0.00053494	0.7005
-276.0	-237.5	0.000361173	0.9711
-273.0	-237.5	0.000840089	0.7071
-270.0	-237.5	0.00111524	0.6017
-267.0	-237.5	0.000909641	0.7016
-264.0	-237.5	0.000895423	0.7127
-261.0	-237.5	0.000892379	0.7151
-258.0	-237.5	0.000892146	0.7153
-255.0	-237.5	0.000895387	0.7128
-252.0	-237.5	0.000896689	0.7117
-249.0	-237.5	0.00118361	0.5923
-246.0	-237.5	0.00135287	0.5854
-243.0	-237.5	0.000881461	0.6676
-240.0	-237.5	0.00105657	0.5979
-237.0	-237.5	0.0011739	0.583
-234.0	-237.5	0.0011739	0.583
-231.0	-237.5	0.0011739	0.583
-228.0	-237.5	0.00131184	0.5322
-225.0	-237.5	0.000820055	0.5898
-222.0	-237.5	0.000354152	1.0
-219.0	-237.5	0.00142598	0.7436
-216.0	-237.5	0.00118002	0.5064
-213.0	-237.5	0.000924405	0.5514
-210.0	-237.5	0.000681475	0.7365
-207.0	-237.5	0.00117443	0.5274
-204.0	-237.5	0.000647599	0.6742
-201.0	-237.5	0.00149838	0.5608
-198.0	-237.5	0.00250003	0.4218
-195.0	-237.5	0.00228863	0.4341
-192.0	-237.5	0.00145729	0.4771
-189.0	-237.5	0.00133166	0.4667
-186.0	-237.5	0.00101811	0.4875
-183.0	-237.5	0.000955303	0.5252
-180.0	-237.5	0.0157207	0.8394
-177.0	-237.5	0.00333641	0.3859
-174.0	-237.5	0.00305729	0.3624
-171.0	-237.5	0.00239738	0.3457
-168.0	-237.5	0.00435387	0.5408
-165.0	-237.5	0.0199665	0.9223
-162.0	-237.5	0.00420112	0.2829
-159.0	-237.5	0.00608072	0.2553
-156.0	-237.5	0.00406432	0.2569
-153.0	-237.5	0.00628427	0.2127
-150.0	-237.5	0.0072773	0.2286
-147.0	-237.5	0.00662288	0.2632
-144.0	-237.5	0.0571447	0.8394
-141.0	-237.5	0.0132076	0.1722
-138.0	-237.5	0.0586329	0.7758
-135.0	-237.5	0.0117038	0.1574
-132.0	-237.5	0.0165646	0.1587
-129.0	-237.5	0.0147126	0.167
-126.0	-237.5	0.0167994	0.1496
-123.0	-237.5	0.0454236	0.5117
-120.0	-237.5	0.0849508	0.4877
-117.0	-237.5	0.0545247	0.4021
-114.0	-237.5	0.0739126	0.4148
-111.0	-237.5	0.0339689	0.1279
-108.0	-237.5	0.124353	0.6035
-105.0	-237.5	0.0510236	0.1126
-102.0	-237.5	0.0472556	0.0957
-99.0	-237.5	0.0894377	0.3462
-96.0	-237.5	0.139795	0.3713
-93.0	-237.5	0.103337	0.2627
-90.0	-237.5	0.138465	0.3315
-87.0	-237.5	0.148987	0.4394
-84.0	-237.5	0.206993	0.4054
-81.0	-237.5	0.103167	0.2998
-78.0	-237.5	0.201514	0.3173
-75.0	-237.5	0.130404	0.2108
-72.0	-237.5	0.140419	0.2455
-69.0	-237.5	0.169271	0.2307
-66.0	-237.5	0.232804	0.2202
-63.0	-237.5	0.175248	0.157
-60.0	-237.5	0.245659	0.2928
-57.0	-237.5	0.232618	0.2007
-54.0	-237.5	0.23875	0.1877
-51.0	-237.5	0.2881	0.2072
-48.0	-237.5	0.1609	0.0797
-45.0	-237.5	0.277759	0.1479
-42.0	-237.5	0.355921	0.1978
-39.0	-237.5	0.336195	0.1846
-36.0	-237.5	0.316379	0.1954
-33.0	-237.5	0.249652	0.1561
-30.0	-237.5	0.236796	0.1143
-27.0	-237.5	0.41102	0.2026
-24.0	-237.5	0.48529	0.2079
-21.0	-237.5	0.676722	0.3312
-18.0	-237.5	0.535719	0.1766
-15.0	-237.5	0.453682	0.2112
-12.0	-237.5	0.461931	0.2351
-9.0	-237.5	0.468472	0.2089
-6.0	-237.5	0.498013	0.2385
-3.0	-237.5	0.398214	0.1639
0.0	-237.5	0.483087	0.1911
3.0	-237.5	0.464903	0.1748
6.0	-237.5	0.532734	0.2001
9.0	-237.5	0.52461	0.1655
12.0	-237.5	0.46635	0.1796
15.0	-237.5	0.388758	0.1634
18.0	-237.5	0.433059	0.1578
21.0	-237.5	0.371026	0.1571
24.0	-237.5	0.381306	0.1576
27.0	-237.5	0.685384	0.2391
30.0	-237.5	0.402692	0.2094
33.0	-237.5	0.309162	0.2357
36.0	-237.5	0.291125	0.1602
39.0	-237.5	0.291465	0.1926
42.0	-237.5	0.309959	0.186
45.0	-237.5	0.264541	0.1996
48.0	-237.5	0.287379	0.2235
51.0	-237.5	0.314401	0.3463
54.0	-237.5	0.259183	0.1904
57.0	-237.5	0.174299	0.1216
60.0	-237.5	0.208143	0.1913
63.0	-237.5	0.192494	0.2431
66.0	-237.5	0.206742	0.2557
69.0	-237.5	0.211419	0.2604
72.0	-237.5	0.109938	0.1169
75.0	-237.5	0.158317	0.2632
78.0	-237.5	0.163741	0.2193
81.0	-237.5	0.195352	0.2805
84.0	-237.5	0.201808	0.5033
87.0	-237.5	0.218623	0.2795
90.0	-237.5	0.161085	0.2899
93.0	-237.5	0.0895519	0.3048
96.0	-237.5	0.105934	0.31
99.0	-237.5	0.072614	0.2674
102.0	-237.5	0.0462647	0.0884
105.0	-237.5	0.0813093	0.3628
108.0	-237.5	0.0751812	0.518
111.0	-237.5	0.0335941	0.1106
114.0	-237.5	0.0415667	0.1427
117.0	-237.5	0.112663	0.4264
120.0	-237.5	0.0364651	0.3479
123.0	-237.5	0.0225392	0.1253
126.0	-237.5	0.0207469	0.1452
129.0	-237.5	0.0541287	0.5939
132.0	-237.5	0.0444564	0.6394
135.0	-237.5	0.0123003	0.1645
138.0	-237.5	0.0168431	0.1479
141.0	-237.5	0.0169633	0.3668
144.0	-237.5	0.0112716	0.1717
147.0	-237.5	0.00883273	0.2276
150.0	-237.5	0.0340678	0.7979
153.0	-237.5	0.0104445	0.2091
156.0	-237.5	0.0146457	0.6906
159.0	-237.5	0.0165564	0.6797
162.0	-237.5	0.00482918	0.2918
165.0	-237.5	0.00344225	0.2989
168.0	-237.5	0.00403478	0.3067
171.0	-237.5	0.00288658	0.3259
174.0	-237.5	0.00333514	0.3421
177.0	-237.5	0.00242496	0.3383
180.0	-237.5	0.00120873	0.5591
183.0	-237.5	0.0019174	0.7107
186.0	-237.5	0.00156901	0.4921
189.0	-237.5	0.000705879	0.6004
192.0	-237.5	0.00109268	0.6867
195.0	-237.5	0.000776408	0.5733
198.0	-237.5	0.00197134	0.4318
201.0	-237.5	0.000451034	0.7697
204.0	-237.5	0.000932522	0.5777
207.0	-237.5	0.000699839	0.7418
210.0	-237.5	0.000731766	0.662
213.0	-237.5	0.000215006	0.8081
216.0	-237.5	0.000363736	1.0
219.0	-237.5	0.000350233	1.0
222.0	-237.5	0.0	0.0
225.0	-237.5	0.0	0.0
228.0	-237.5	0.0	0.0
231.0	-237.5	0.000237967	1.0
234.0	-237.5	4.03804e-05	1.0
237.0	-237.5	0.000555935	0.8892
240.0	-237.5	0.000371942	0.9841
243.0	-237.5	8.37282e-06	0.9212
246.0	-237.5	0.000266191	1.0
249.0	-237.5	0.000188052	0.9717
252.0	-237.5	2.28497e-05	0.5445
255.0	-237.5	8.91119e-05	0.9469
258.0	-237.5	3.52282e-06	1.0
261.0	-237.5	1.58571e-05	0.584
264.0	-237.5	0.000171562	0.8304
267.0	-237.5	0.000365567	0.8628
270.0	-237.5	0.000801914	0.6048
273.0	-237.5	0.000681795	0.6869
276.0	-237.5	0.000882906	0.5785
279.0	-237.5	0.000696458	0.6336
282.0	-237.5	0.000494871	0.6866
285.0	-237.5	0.0003299	0.8745
288.0	-237.5	0.000418662	0.9256
291.0	-237.5	2.42103e-05	0.5011
294.0	-237.5	0.000111699	0.7758
297.0	-237.5	3.71738e-05	0.374
-300.0	-235.0	0.000337564	0.9334
-297.0	-235.0	0.000258926	0.8124
-294.0	-235.0	3.13686e-05	0.4164
-291.0	-235.0	3.56438e-05	0.392
-288.0	-235.0	1.14787e-05	0.4544
-285.0	-235.0	0.000173239	0.8477
-282.0	-235.0	0.000627919	0.7429
-279.0	-235.0	0.000371411	0.9875
-276.0	-235.0	1.322e-05	0.5896
-273.0	-235.0	6.76371e-06	0.6744
-270.0	-235.0	2.5694e-05	0.446
-267.0	-235.0	2.74059e-05	0.4557
-264.0	-235.0	0.0	0.0
-261.0	-235.0	1.1547e-05	0.6213
-258.0	-235.0	1.87921e-05	0.5725
-255.0	-235.0	1.40246e-05	0.8022
-252.0	-235.0	1.47066e-05	0.597
-249.0	-235.0	1.00841e-05	0.6044
-246.0	-235.0	7.53028e-06	0.75
-243.0	-235.0	3.46811e-06	1.0
-240.0	-235.0	0.0	0.0
-237.0	-235.0	0.000843442	0.7088
-234.0	-235.0	0.00155356	0.6951
-231.0	-235.0	0.000858218	0.735
-228.0	-235.0	0.0	0.0
-225.0	-235.0	0.0	0.0
-222.0	-235.0	0.0	0.0
-219.0	-235.0	0.00142009	0.7633
-216.0	-235.0	0.000417448	0.8618
-213.0	-235.0	0.00037418	0.8588
-210.0	-235.0	0.00120167	0.5436
-207.0	-235.0	0.000773249	0.6836
-204.0	-235.0	0.000388755	1.0
-201.0	-235.0	0.00862756	0.9789
-198.0	-235.0	0.0213216	0.9782
-195.0	-235.0	0.021283	0.9799
-192.0	-235.0	0.0170298	0.9651
-189.0	-235.0	0.00121273	0.469
-186.0	-235.0	0.000719933	0.802
-183.0	-235.0	0.000707608	0.7071
-180.0	-235.0	0.00185672	0.4085
-177.0	-235.0	0.00266294	0.3757
-174.0	-235.0	0.00261909	0.3838
-171.0	-235.0	0.00338084	0.2698
-168.0	-235.0	0.00214967	0.3759
-165.0	-235.0	0.00942699	0.3865
-162.0	-235.0	0.0054007	0.2617
-159.0	-235.0	0.00565328	0.2269
-156.0	-235.0	0.00478254	0.2324
-153.0	-235.0	0.0100738	0.2181
-150.0	-235.0	0.00810375	0.2053
-147.0	-235.0	0.0192544	0.4758
-144.0	-235.0	0.0790426	0.8324
-141.0	-235.0	0.00935454	0.174
-138.0	-235.0	0.0184514	0.2851
-135.0	-235.0	0.0519724	0.785
-132.0	-235.0	0.0143373	0.1533
-129.0	-235.0	0.0174406	0.1474
-126.0	-235.0	0.057008	0.5518
-123.0	-235.0	0.0596938	0.4701
-120.0	-235.0	0.118939	0.5593
-117.0	-235.0	0.046705	0.4785
-114.0	-235.0	0.109771	0.3669
-111.0	-235.0	0.146165	0.4699
-108.0	-235.0	0.0812895	0.3988
-105.0	-235.0	0.0785513	0.4507
-102.0	-235.0	0.0649817	0.3742
-99.0	-235.0	0.0835234	0.4225
-96.0	-235.0	0.0890317	0.2034
-93.0	-235.0	0.0861646	0.184
-90.0	-235.0	0.198937	0.4352
-87.0	-235.0	0.139786	0.2902
-84.0	-235.0	0.256862	0.4515
-81.0	-235.0	0.119759	0.1876
-78.0	-235.0	0.209224	0.4745
-75.0	-235.0	0.119474	0.2186
-72.0	-235.0	0.157726	0.2128
-69.0	-235.0	0.183052	0.2412
-66.0	-235.0	0.199104	0.3424
-63.0	-235.0	0.257302	0.233
-60.0	-235.0	0.248843	0.2243
-57.0	-235.0	0.23529	0.237
-54.0	-235.0	0.235839	0.2084
-51.0	-235.0	0.238541	0.1703
-48.0	-235.0	0.20704	0.1087
-45.0	-235.0	0.321714	0.2441
-42.0	-235.0	0.424876	0.3475
-39.0	-235.0	0.339715	0.1741
-36.0	-235.0	0.341659	0.1958
-33.0	-235.0	0.293048	0.1584
-30.0	-235.0	0.318298	0.1701
-27.0	-235.0	0.360546	0.1885
-24.0	-235.0	0.395451	0.1641
-21.0	-235.0	0.779421	0.3171
-18.0	-235.0	0.508344	0.1728
-15.0	-235.0	0.5561	0.205
-12.0	-235.0	0.519614	0.171
-9.0	-235.0	0.558217	0.2075
-6.0	-235.0	0.540743	0.2481
-3.0	-235.0	0.406953	0.1516
0.0	-235.0	0.54994	0.2056
3.0	-235.0	0.497633	0.2444
6.0	-235.0	0.56826	0.1587
9.0	-235.0	0.610111	0.2172
12.0	-235.0	0.563707	0.1863
15.0	-235.0	0.442755	0.1631
18.0	-235.0	0.446671	0.1786
21.0	-235.0	0.267154	0.0652
24.0	-235.0	0.346294	0.1487
27.0	-235.0	0.566634	0.2588
30.0	-235.0	0.513862	0.2536
33.0	-235.0	0.436598	0.2775
36.0	-235.0	0.276384	0.1487
39.0	-235.0	0.274646	0.1701
42.0	-235.0	0.454718	0.1916
45.0	-235.0	0.200248	0.1101
48.0	-235.0	0.372049	0.2058
51.0	-235.0	0.206853	0.1373
54.0	-235.0	0.428806	0.3066
57.0	-235.0	0.214847	0.1679
60.0	-235.0	0.187951	0.1939
63.0	-235.0	0.165513	0.1998
66.0	-235.0	0.258081	0.3307
69.0	-235.0	0.250895	0.2659
72.0	-235.0	0.194267	0.1944
75.0	-235.0	0.148751	0.2189
78.0	-235.0	0.193806	0.2846
81.0	-235.0	0.156084	0.2656
84.0	-235.0	0.189969	0.5281
87.0	-235.0	0.13543	0.243
90.0	-235.0	0.121963	0.2404
93.0	-235.0	0.213214	0.3057
96.0	-235.0	0.134337	0.363
99.0	-235.0	0.118984	0.3238
102.0	-235.0	0.0922314	0.312
105.0	-235.0	0.0823428	0.3719
108.0	-235.0	0.0348674	0.1121
111.0	-235.0	0.0366783	0.109
114.0	-235.0	0.0453659	0.1992
117.0	-235.0	0.0545401	0.3799
120.0	-235.0	0.0489559	0.3236
123.0	-235.0	0.0280024	0.2412
126.0	-235.0	0.0205882	0.1539
129.0	-235.0	0.0201963	0.1698
132.0	-235.0	0.0267977	0.5041
135.0	-235.0	0.0132044	0.167
138.0	-235.0	0.0139507	0.1795
141.0	-235.0	0.0174557	0.333
144.0	-235.0	0.0160161	0.156
147.0	-235.0	0.0102726	0.1951
150.0	-235.0	0.00563147	0.2299
153.0	-235.0	0.00791237	0.1997
156.0	-235.0	0.00548298	0.2729
159.0	-235.0	0.00576891	0.2331
162.0	-235.0	0.00453714	0.3222
165.0	-235.0	0.00432089	0.2781
168.0	-235.0	0.00326966	0.3207
171.0	-235.0	0.00252459	0.3611
174.0	-235.0	0.00234216	0.3631
177.0	-235.0	0.0033639	0.4512
180.0	-235.0	0.0014717	0.5621
183.0	-235.0	0.000305639	0.7228
186.0	-235.0	0.00145117	0.4529
189.0	-235.0	0.00115583	0.5126
192.0	-235.0	0.00118189	0.5022
195.0	-235.0	0.00114557	0.5336
198.0	-235.0	0.000917228	0.5383
201.0	-235.0	0.00111541	0.4898
204.0	-235.0	0.000793457	0.5928
207.0	-235.0	0.000336853	1.0
210.0	-235.0	0.000250106	0.9712
213.0	-235.0	0.0	0.0
216.0	-235.0	0.0	0.0
219.0	-235.0	0.0	0.0
222.0	-235.0	0.0	0.0
225.0	-235.0	0.0	0.0
228.0	-235.0	0.0	0.0
231.0	-235.0	0.0	0.0
234.0	-235.0	0.0	0.0
237.0	-235.0	6.17403e-05	1.0
240.0	-235.0	0.000121329	0.9522
243.0	-235.0	1.43239e-05	0.709
246.0	-235.0	0.0	0.0
249.0	-235.0	5.66522e-06	0.955
252.0	-235.0	0.000361106	0.9309
255.0	-235.0	0.000522145	0.996
258.0	-235.0	9.08235e-06	1.0
261.0	-235.0	0.000273711	0.9177
264.0	-235.0	0.000320132	0.9667
267.0	-235.0	0.000328449	0.9425
