Cor B	Cor A	Value	Error
57.5	-52.8	1315.67	0.1142
60.0	-52.8	1224.71	0.1055
62.5	-52.8	1800.11	0.1163
65.0	-52.8	2099.25	0.1138
67.5	-52.8	1973.51	0.1071
70.0	-52.8	1955.69	0.1011
72.5	-52.8	1951.14	0.1013
75.0	-52.8	1874.29	0.1017
77.5	-52.8	2311.19	0.1097
80.0	-52.8	2510.54	0.1006
82.5	-52.8	2982.26	0.0857
85.0	-52.8	4645.84	0.0805
87.5	-52.8	5792.36	0.0707
90.0	-52.8	6589.6	0.0643
92.5	-52.8	9823.65	0.0538
95.0	-52.8	14451.7	0.0448
97.5	-52.8	18457.6	0.0397
100.0	-52.8	19975.7	0.0378
102.5	-52.8	18922.8	0.0379
105.0	-52.8	18115.5	0.0426
107.5	-52.8	17289.1	0.0423
110.0	-52.8	15745.0	0.0447
112.5	-52.8	14059.5	0.0492
115.0	-52.8	12542.6	0.0532
117.5	-52.8	11243.4	0.0566
120.0	-52.8	9319.83	0.0607
122.5	-52.8	7738.8	0.0668
125.0	-52.8	6993.51	0.068
127.5	-52.8	5773.64	0.0733
130.0	-52.8	5035.56	0.0763
132.5	-52.8	4387.85	0.0794
135.0	-52.8	3756.35	0.0826
137.5	-52.8	2752.55	0.0839
140.0	-52.8	2091.59	0.0862
142.5	-52.8	1458.24	0.0889
145.0	-52.8	995.311	0.0906
147.5	-52.8	716.076	0.0875
150.0	-52.8	550.803	0.0947
152.5	-52.8	473.658	0.1056
155.0	-52.8	370.188	0.1098
157.5	-52.8	284.131	0.1098
160.0	-52.8	192.918	0.1204
162.5	-52.8	156.008	0.14
165.0	-52.8	105.139	0.1522
167.5	-52.8	80.7235	0.1421
170.0	-52.8	57.1396	0.1478
172.5	-52.8	37.4068	0.1342
175.0	-52.8	29.285	0.125
177.5	-52.8	21.0481	0.1308
180.0	-52.8	15.2322	0.1374
182.5	-52.8	12.2116	0.1348
185.0	-52.8	8.20445	0.1591
187.5	-52.8	5.33645	0.162
190.0	-52.8	3.51097	0.1894
192.5	-52.8	3.10313	0.1796
195.0	-52.8	2.81817	0.1743
197.5	-52.8	2.68789	0.1794
200.0	-52.8	2.57427	0.1879
202.5	-52.8	2.02944	0.2011
205.0	-52.8	2.24659	0.1927
207.5	-52.8	2.03808	0.1978
210.0	-52.8	2.3886	0.2424
212.5	-52.8	2.07262	0.2529
215.0	-52.8	1.8979	0.2701
217.5	-52.8	2.04167	0.257
220.0	-52.8	2.09274	0.2362
222.5	-52.8	1.50761	0.262
225.0	-52.8	1.62232	0.3476
227.5	-52.8	1.73803	0.3314
230.0	-52.8	1.33572	0.4125
232.5	-52.8	1.23019	0.4411
235.0	-52.8	1.49827	0.3459
237.5	-52.8	1.0145	0.4071
240.0	-52.8	0.842966	0.4433
242.5	-52.8	0.819339	0.454
245.0	-52.8	0.895392	0.4327
247.5	-52.8	0.882394	0.3846
-250.0	-50.4	1.06133	0.1528
-247.5	-50.4	1.38859	0.2093
-245.0	-50.4	1.68353	0.2014
-242.5	-50.4	1.81207	0.2073
-240.0	-50.4	2.24852	0.3404
-237.5	-50.4	2.61751	0.3172
-235.0	-50.4	2.59056	0.3273
-232.5	-50.4	2.43597	0.3117
-230.0	-50.4	1.85612	0.2357
-227.5	-50.4	2.04729	0.2304
-225.0	-50.4	3.05076	0.2838
-222.5	-50.4	3.18317	0.2539
-220.0	-50.4	3.09351	0.1448
-217.5	-50.4	3.67147	0.1633
-215.0	-50.4	4.52308	0.1592
-212.5	-50.4	5.85535	0.1464
-210.0	-50.4	7.29391	0.1526
-207.5	-50.4	9.51915	0.1475
-205.0	-50.4	10.3602	0.1507
-202.5	-50.4	11.3744	0.1524
-200.0	-50.4	13.5785	0.1354
-197.5	-50.4	12.3807	0.1241
-195.0	-50.4	21.2114	0.2021
-192.5	-50.4	31.0679	0.2093
-190.0	-50.4	36.6279	0.2174
-187.5	-50.4	43.583	0.2179
-185.0	-50.4	56.8399	0.2182
-182.5	-50.4	56.2467	0.1836
-180.0	-50.4	54.6281	0.1193
-177.5	-50.4	66.7293	0.1386
-175.0	-50.4	110.704	0.2018
-172.5	-50.4	154.102	0.1977
-170.0	-50.4	177.739	0.2205
-167.5	-50.4	250.773	0.2224
-165.0	-50.4	327.122	0.17
-162.5	-50.4	303.386	0.1557
-160.0	-50.4	375.56	0.1445
-157.5	-50.4	525.795	0.158
-155.0	-50.4	500.988	0.14
-152.5	-50.4	633.192	0.1708
-150.0	-50.4	882.121	0.1743
-147.5	-50.4	1049.44	0.2065
-145.0	-50.4	1466.61	0.1472
-142.5	-50.4	1809.37	0.125
-140.0	-50.4	2234.77	0.1886
-137.5	-50.4	2549.15	0.1833
-135.0	-50.4	3331.51	0.1081
-132.5	-50.4	3205.58	0.1209
-130.0	-50.4	4283.75	0.2043
-127.5	-50.4	5826.57	0.2038
-125.0	-50.4	6217.88	0.1497
-122.5	-50.4	8332.77	0.1582
-120.0	-50.4	12178.9	0.1699
-117.5	-50.4	16440.6	0.1603
-115.0	-50.4	16083.9	0.1509
-112.5	-50.4	19351.2	0.1303
-110.0	-50.4	17955.9	0.1255
-107.5	-50.4	24569.2	0.1347
-105.0	-50.4	32426.9	0.0312
-102.5	-50.4	42708.5	0.0259
-100.0	-50.4	57513.4	0.0215
-97.5	-50.4	78282.2	0.0183
-95.0	-50.4	109516.0	0.0154
-92.5	-50.4	147119.0	0.0131
-90.0	-50.4	169696.0	0.0122
-87.5	-50.4	177167.0	0.0121
-85.0	-50.4	179346.0	0.0118
-82.5	-50.4	187842.0	0.0117
-80.0	-50.4	197168.0	0.0114
-77.5	-50.4	210211.0	0.0111
-75.0	-50.4	212652.0	0.011
-72.5	-50.4	219229.0	0.0108
-70.0	-50.4	229476.0	0.0105
-67.5	-50.4	239161.0	0.0103
-65.0	-50.4	243659.0	0.0102
-62.5	-50.4	245919.0	0.0101
-60.0	-50.4	250787.0	0.0101
-57.5	-50.4	249028.0	0.0101
-55.0	-50.4	244254.0	0.0103
-52.5	-50.4	176064.0	0.0123
-50.0	-50.4	56627.5	0.0216
-47.5	-50.4	24949.3	0.034
-45.0	-50.4	15263.1	0.042
-42.5	-50.4	11052.8	0.0495
-40.0	-50.4	8763.77	0.053
-37.5	-50.4	8071.36	0.0545
-35.0	-50.4	8120.59	0.0531
-32.5	-50.4	9309.75	0.0497
-30.0	-50.4	12423.1	0.0455
-27.5	-50.4	17557.7	0.0375
-25.0	-50.4	23638.6	0.0332
-22.5	-50.4	28823.5	0.0291
-20.0	-50.4	34801.7	0.026
-17.5	-50.4	46123.3	0.0229
-15.0	-50.4	56342.6	0.0216
-12.5	-50.4	44558.2	0.0237
-10.0	-50.4	52428.0	0.0223
-7.5	-50.4	54841.0	0.0211
-5.0	-50.4	55166.3	0.0217
-2.5	-50.4	62679.9	0.0205
0.0	-50.4	74100.8	0.0193
2.5	-50.4	78848.7	0.0187
5.0	-50.4	81357.4	0.0186
7.5	-50.4	81920.5	0.0188
10.0	-50.4	72897.2	0.0191
12.5	-50.4	46724.3	0.0237
15.0	-50.4	37132.0	0.0264
17.5	-50.4	29248.8	0.0304
20.0	-50.4	21126.2	0.0345
22.5	-50.4	16648.6	0.0396
25.0	-50.4	11998.6	0.0464
27.5	-50.4	7987.54	0.0566
30.0	-50.4	5954.18	0.0649
32.5	-50.4	4096.79	0.0736
35.0	-50.4	3055.69	0.0902
37.5	-50.4	2180.77	0.0993
40.0	-50.4	1566.2	0.117
42.5	-50.4	1085.06	0.1327
45.0	-50.4	1466.84	0.1301
47.5	-50.4	1228.65	0.1239
50.0	-50.4	1334.92	0.1283
52.5	-50.4	1631.77	0.1098
55.0	-50.4	1648.13	0.1124
57.5	-50.4	1641.13	0.1085
60.0	-50.4	1909.33	0.1039
62.5	-50.4	2311.62	0.0982
65.0	-50.4	2296.68	0.1006
67.5	-50.4	2165.14	0.1105
70.0	-50.4	2021.16	0.1003
72.5	-50.4	2349.01	0.1038
75.0	-50.4	2546.54	0.1002
77.5	-50.4	3689.16	0.0857
80.0	-50.4	5049.07	0.076
82.5	-50.4	6335.91	0.0659
85.0	-50.4	8774.05	0.0567
87.5	-50.4	13415.2	0.0467
90.0	-50.4	18737.5	0.0395
92.5	-50.4	21202.4	0.037
95.0	-50.4	20649.0	0.0369
97.5	-50.4	18882.3	0.0376
100.0	-50.4	19048.6	0.037
102.5	-50.4	19308.4	0.0372
105.0	-50.4	19556.4	0.0415
107.5	-50.4	18229.0	0.0422
110.0	-50.4	17016.9	0.0437
112.5	-50.4	15084.1	0.0476
115.0	-50.4	12794.6	0.0526
117.5	-50.4	10997.8	0.0573
120.0	-50.4	9506.58	0.0602
122.5	-50.4	7719.13	0.0624
125.0	-50.4	6341.26	0.0693
127.5	-50.4	5625.57	0.0744
130.0	-50.4	5330.78	0.0716
132.5	-50.4	4878.11	0.0747
135.0	-50.4	3450.57	0.0834
137.5	-50.4	2653.02	0.0833
140.0	-50.4	1943.2	0.0815
142.5	-50.4	1418.34	0.087
145.0	-50.4	1174.74	0.0941
147.5	-50.4	886.325	0.1011
150.0	-50.4	641.458	0.1027
152.5	-50.4	497.748	0.1093
155.0	-50.4	359.277	0.1267
157.5	-50.4	264.002	0.1244
160.0	-50.4	210.451	0.1328
162.5	-50.4	156.138	0.1032
165.0	-50.4	121.472	0.1069
167.5	-50.4	88.0366	0.1146
170.0	-50.4	67.1255	0.1155
172.5	-50.4	48.9045	0.1157
175.0	-50.4	32.5174	0.1192
177.5	-50.4	21.1905	0.1234
180.0	-50.4	15.1984	0.1424
182.5	-50.4	11.1824	0.1665
185.0	-50.4	9.86906	0.1757
187.5	-50.4	6.93412	0.1685
190.0	-50.4	5.05479	0.1646
192.5	-50.4	3.97901	0.1471
195.0	-50.4	2.68803	0.1751
197.5	-50.4	2.73664	0.2116
200.0	-50.4	2.37349	0.2368
202.5	-50.4	2.23886	0.2369
205.0	-50.4	2.6333	0.2213
207.5	-50.4	2.7373	0.2076
210.0	-50.4	2.41687	0.216
212.5	-50.4	2.88826	0.2341
215.0	-50.4	2.44914	0.2502
217.5	-50.4	2.12577	0.279
220.0	-50.4	1.5572	0.3623
222.5	-50.4	1.58775	0.3057
225.0	-50.4	1.09418	0.3488
227.5	-50.4	0.844183	0.4359
230.0	-50.4	0.912749	0.4134
232.5	-50.4	1.07795	0.3631
235.0	-50.4	1.0277	0.2723
237.5	-50.4	1.43656	0.2905
240.0	-50.4	1.57629	0.3249
242.5	-50.4	1.79685	0.3205
245.0	-50.4	2.06614	0.2839
247.5	-50.4	2.2751	0.2441
-250.0	-48.0	1.67223	0.1412
-247.5	-48.0	1.44104	0.1386
-245.0	-48.0	1.4567	0.1499
-242.5	-48.0	1.44598	0.137
-240.0	-48.0	2.09504	0.1882
-237.5	-48.0	2.3706	0.1768
-235.0	-48.0	2.19589	0.1579
-232.5	-48.0	2.13201	0.2046
-230.0	-48.0	2.61835	0.3238
-227.5	-48.0	2.65851	0.3215
-225.0	-48.0	3.14094	0.3037
-222.5	-48.0	3.5718	0.2731
-220.0	-48.0	3.41062	0.145
-217.5	-48.0	3.99385	0.2126
-215.0	-48.0	4.17322	0.2085
-212.5	-48.0	5.19622	0.1419
-210.0	-48.0	6.81436	0.1322
-207.5	-48.0	8.14912	0.1072
-205.0	-48.0	10.0074	0.1364
-202.5	-48.0	12.4566	0.1441
-200.0	-48.0	16.0437	0.1466
-197.5	-48.0	23.3295	0.2026
-195.0	-48.0	24.8456	0.1629
-192.5	-48.0	31.8668	0.2095
-190.0	-48.0	43.5691	0.169
-187.5	-48.0	47.3062	0.1921
-185.0	-48.0	57.4202	0.1884
-182.5	-48.0	76.3214	0.1801
-180.0	-48.0	82.8339	0.1966
-177.5	-48.0	90.0377	0.1696
-175.0	-48.0	102.115	0.1405
-172.5	-48.0	114.063	0.1835
-170.0	-48.0	176.035	0.181
-167.5	-48.0	221.136	0.2022
-165.0	-48.0	294.923	0.1918
-162.5	-48.0	345.152	0.1807
-160.0	-48.0	443.687	0.1605
-157.5	-48.0	531.445	0.1596
-155.0	-48.0	833.733	0.2629
-152.5	-48.0	759.258	0.1595
-150.0	-48.0	841.661	0.142
-147.5	-48.0	1003.45	0.1362
-145.0	-48.0	1485.15	0.1416
-142.5	-48.0	1770.74	0.1618
-140.0	-48.0	2571.9	0.1549
-137.5	-48.0	2265.65	0.1277
-135.0	-48.0	3284.99	0.1567
-132.5	-48.0	4716.88	0.1298
-130.0	-48.0	4496.04	0.1157
-127.5	-48.0	4696.94	0.1284
-125.0	-48.0	7400.25	0.1558
-122.5	-48.0	12003.5	0.1512
-120.0	-48.0	12303.5	0.127
-117.5	-48.0	14818.5	0.1501
-115.0	-48.0	24198.3	0.1405
-112.5	-48.0	21834.4	0.1196
-110.0	-48.0	24629.8	0.1264
-107.5	-48.0	27785.9	0.1077
-105.0	-48.0	36211.6	0.0307
-102.5	-48.0	47756.8	0.0245
-100.0	-48.0	62129.3	0.0202
-97.5	-48.0	86702.7	0.0175
-95.0	-48.0	116963.0	0.0149
-92.5	-48.0	157351.0	0.0128
-90.0	-48.0	180674.0	0.0119
-87.5	-48.0	187840.0	0.0117
-85.0	-48.0	194028.0	0.0115
-82.5	-48.0	200509.0	0.0113
-80.0	-48.0	208597.0	0.011
-77.5	-48.0	219947.0	0.0108
-75.0	-48.0	232377.0	0.0105
-72.5	-48.0	237463.0	0.0103
-70.0	-48.0	246607.0	0.0101
-67.5	-48.0	261773.0	0.0099
-65.0	-48.0	268072.0	0.0098
-62.5	-48.0	269830.0	0.0097
-60.0	-48.0	279895.0	0.0096
-57.5	-48.0	281405.0	0.0096
-55.0	-48.0	276591.0	0.0097
-52.5	-48.0	235114.0	0.0107
-50.0	-48.0	83245.3	0.0179
-47.5	-48.0	30011.6	0.0306
-45.0	-48.0	23082.8	0.0339
-42.5	-48.0	17616.5	0.0379
-40.0	-48.0	15275.4	0.0401
-37.5	-48.0	14182.6	0.0407
-35.0	-48.0	14291.4	0.0396
-32.5	-48.0	18962.5	0.0355
-30.0	-48.0	26600.4	0.0305
-27.5	-48.0	35908.6	0.0259
-25.0	-48.0	48770.1	0.0231
-22.5	-48.0	62176.2	0.0199
-20.0	-48.0	76278.8	0.0177
-17.5	-48.0	108905.0	0.0153
-15.0	-48.0	107408.0	0.0155
-12.5	-48.0	78915.6	0.0178
-10.0	-48.0	69519.2	0.0191
-7.5	-48.0	65137.5	0.0196
-5.0	-48.0	69506.9	0.0194
-2.5	-48.0	82244.6	0.0182
0.0	-48.0	88787.5	0.0176
2.5	-48.0	91207.6	0.0176
5.0	-48.0	88037.7	0.018
7.5	-48.0	91578.7	0.0178
10.0	-48.0	88893.7	0.0175
12.5	-48.0	83001.5	0.0178
15.0	-48.0	70227.9	0.0191
17.5	-48.0	55293.7	0.0216
20.0	-48.0	41116.0	0.0251
22.5	-48.0	29852.7	0.0292
25.0	-48.0	20868.8	0.0346
27.5	-48.0	14497.1	0.0435
30.0	-48.0	10233.8	0.0479
32.5	-48.0	7535.54	0.0579
35.0	-48.0	4927.88	0.0698
37.5	-48.0	2920.5	0.0894
40.0	-48.0	2265.92	0.0995
42.5	-48.0	1855.24	0.121
45.0	-48.0	1905.09	0.1142
47.5	-48.0	1655.58	0.1244
50.0	-48.0	1460.59	0.1113
52.5	-48.0	1733.05	0.1084
55.0	-48.0	2078.02	0.1023
57.5	-48.0	2280.66	0.1037
60.0	-48.0	2387.69	0.0982
62.5	-48.0	2689.57	0.1006
65.0	-48.0	2252.58	0.0994
67.5	-48.0	2641.98	0.0969
70.0	-48.0	3135.72	0.0872
72.5	-48.0	4627.86	0.0779
75.0	-48.0	6531.97	0.069
77.5	-48.0	8441.34	0.0587
80.0	-48.0	12692.0	0.0484
82.5	-48.0	18622.0	0.0401
85.0	-48.0	22639.6	0.0361
87.5	-48.0	23740.8	0.0353
90.0	-48.0	21669.2	0.0359
92.5	-48.0	20944.7	0.0355
95.0	-48.0	20582.0	0.0363
97.5	-48.0	20772.5	0.0363
100.0	-48.0	20431.1	0.0364
102.5	-48.0	20551.1	0.0363
105.0	-48.0	21036.8	0.0399
107.5	-48.0	19439.6	0.0411
110.0	-48.0	17035.5	0.0449
112.5	-48.0	14454.2	0.0487
115.0	-48.0	12346.5	0.0525
117.5	-48.0	10346.5	0.0555
120.0	-48.0	8895.77	0.0593
122.5	-48.0	8223.34	0.0627
125.0	-48.0	6953.82	0.0677
127.5	-48.0	5944.22	0.0691
130.0	-48.0	5079.22	0.0695
132.5	-48.0	4699.16	0.0737
135.0	-48.0	3775.42	0.0786
137.5	-48.0	2846.67	0.0821
140.0	-48.0	2284.03	0.0817
142.5	-48.0	1810.81	0.0864
145.0	-48.0	1387.03	0.089
147.5	-48.0	1023.21	0.0929
150.0	-48.0	794.368	0.0982
152.5	-48.0	538.758	0.0919
155.0	-48.0	425.525	0.1026
157.5	-48.0	323.946	0.1025
160.0	-48.0	244.733	0.1046
162.5	-48.0	168.316	0.108
165.0	-48.0	102.796	0.1159
167.5	-48.0	68.8821	0.1183
170.0	-48.0	54.3429	0.1173
172.5	-48.0	41.4744	0.1279
175.0	-48.0	30.1612	0.1459
177.5	-48.0	23.3882	0.1378
180.0	-48.0	17.0087	0.1348
182.5	-48.0	13.852	0.1344
185.0	-48.0	9.99898	0.1776
187.5	-48.0	7.93939	0.1852
190.0	-48.0	5.98369	0.1963
192.5	-48.0	4.51322	0.206
195.0	-48.0	3.55687	0.1956
197.5	-48.0	3.14812	0.2034
200.0	-48.0	2.99939	0.2366
202.5	-48.0	3.09891	0.2279
205.0	-48.0	2.7601	0.2398
207.5	-48.0	2.86619	0.2372
210.0	-48.0	2.68819	0.2201
212.5	-48.0	1.88297	0.2445
215.0	-48.0	1.73348	0.2766
217.5	-48.0	1.60669	0.2933
220.0	-48.0	1.77011	0.2422
222.5	-48.0	1.69677	0.2458
225.0	-48.0	2.0005	0.2703
227.5	-48.0	2.09386	0.2725
230.0	-48.0	2.45468	0.2417
232.5	-48.0	2.35278	0.2519
235.0	-48.0	1.96425	0.2877
237.5	-48.0	1.91343	0.2839
240.0	-48.0	1.69834	0.2898
242.5	-48.0	1.90684	0.2671
245.0	-48.0	1.72715	0.3251
247.5	-48.0	1.61679	0.3316
-250.0	-45.6	1.75676	0.1955
-247.5	-45.6	1.73977	0.1582
-245.0	-45.6	1.7218	0.1793
-242.5	-45.6	1.91755	0.2666
-240.0	-45.6	3.35791	0.5193
-237.5	-45.6	3.59551	0.4751
-235.0	-45.6	2.50395	0.2715
-232.5	-45.6	2.04497	0.1708
-230.0	-45.6	1.95852	0.2069
-227.5	-45.6	2.02499	0.2026
-225.0	-45.6	2.68629	0.174
-222.5	-45.6	3.42808	0.1923
-220.0	-45.6	4.77189	0.2676
-217.5	-45.6	6.1402	0.2408
-215.0	-45.6	6.73193	0.2397
-212.5	-45.6	7.64585	0.2278
-210.0	-45.6	8.03191	0.1835
-207.5	-45.6	10.4211	0.1781
-205.0	-45.6	12.1753	0.2221
-202.5	-45.6	15.5266	0.2114
-200.0	-45.6	18.426	0.2219
-197.5	-45.6	20.7102	0.1338
-195.0	-45.6	22.7346	0.1266
-192.5	-45.6	30.2948	0.1418
-190.0	-45.6	37.0635	0.1359
-187.5	-45.6	40.5412	0.1644
-185.0	-45.6	52.7476	0.1676
-182.5	-45.6	80.5677	0.1829
-180.0	-45.6	96.8285	0.1819
-177.5	-45.6	96.6002	0.1399
-175.0	-45.6	124.773	0.1772
-172.5	-45.6	140.077	0.1683
-170.0	-45.6	150.949	0.1177
-167.5	-45.6	197.141	0.1322
-165.0	-45.6	350.78	0.1293
-162.5	-45.6	421.351	0.1403
-160.0	-45.6	461.252	0.1878
-157.5	-45.6	616.977	0.2061
-155.0	-45.6	680.273	0.1732
-152.5	-45.6	1184.79	0.227
-150.0	-45.6	1310.07	0.1554
-147.5	-45.6	1225.8	0.1305
-145.0	-45.6	1370.07	0.1313
-142.5	-45.6	1715.96	0.1212
-140.0	-45.6	2084.75	0.1676
-137.5	-45.6	3017.87	0.1548
-135.0	-45.6	3160.38	0.1473
-132.5	-45.6	3832.68	0.1068
-130.0	-45.6	4428.58	0.1165
-127.5	-45.6	6861.24	0.1327
-125.0	-45.6	8001.57	0.1118
-122.5	-45.6	9555.93	0.129
-120.0	-45.6	12969.5	0.1456
-117.5	-45.6	15976.1	0.145
-115.0	-45.6	19322.5	0.1329
-112.5	-45.6	27545.2	0.1166
-110.0	-45.6	26904.7	0.1145
-107.5	-45.6	32079.3	0.1136
-105.0	-45.6	39807.3	0.0298
-102.5	-45.6	55942.1	0.023
-100.0	-45.6	69666.9	0.0196
-97.5	-45.6	91365.6	0.0169
-95.0	-45.6	124085.0	0.0145
-92.5	-45.6	169414.0	0.0123
-90.0	-45.6	193000.0	0.0115
-87.5	-45.6	197383.0	0.0114
-85.0	-45.6	206419.0	0.0111
-82.5	-45.6	215657.0	0.0109
-80.0	-45.6	223786.0	0.0107
-77.5	-45.6	233507.0	0.0104
-75.0	-45.6	247200.0	0.0101
-72.5	-45.6	261093.0	0.0099
-70.0	-45.6	268676.0	0.0097
-67.5	-45.6	283036.0	0.0095
-65.0	-45.6	296496.0	0.0093
-62.5	-45.6	303987.0	0.0092
-60.0	-45.6	307844.0	0.009
-57.5	-45.6	317792.0	0.009
-55.0	-45.6	316236.0	0.009
-52.5	-45.6	297159.0	0.0094
-50.0	-45.6	129379.0	0.0142
-47.5	-45.6	41979.8	0.025
-45.0	-45.6	35616.5	0.0269
-42.5	-45.6	28914.3	0.0289
-40.0	-45.6	26862.2	0.0294
-37.5	-45.6	26399.4	0.03
-35.0	-45.6	28220.1	0.0288
-32.5	-45.6	37578.2	0.0252
-30.0	-45.6	53561.1	0.0213
-27.5	-45.6	75070.9	0.0179
-25.0	-45.6	103749.0	0.0154
-22.5	-45.6	134451.0	0.0135
-20.0	-45.6	165805.0	0.0123
-17.5	-45.6	177537.0	0.0122
-15.0	-45.6	124279.0	0.0141
-12.5	-45.6	95028.2	0.0163
-10.0	-45.6	76717.0	0.0179
-7.5	-45.6	79509.4	0.0181
-5.0	-45.6	92017.9	0.0171
-2.5	-45.6	101065.0	0.0166
0.0	-45.6	103497.0	0.0166
2.5	-45.6	99773.4	0.0169
5.0	-45.6	100631.0	0.017
7.5	-45.6	96488.0	0.0171
10.0	-45.6	96380.1	0.0171
12.5	-45.6	96684.8	0.0172
15.0	-45.6	93713.6	0.0173
17.5	-45.6	88905.7	0.0176
20.0	-45.6	73380.5	0.0188
22.5	-45.6	54401.7	0.0216
25.0	-45.6	37720.2	0.026
27.5	-45.6	25617.7	0.0312
30.0	-45.6	17802.9	0.0381
32.5	-45.6	12696.2	0.0441
35.0	-45.6	8047.66	0.0557
37.5	-45.6	4808.75	0.0692
40.0	-45.6	3047.35	0.0874
42.5	-45.6	2676.5	0.0944
45.0	-45.6	1972.45	0.1088
47.5	-45.6	2056.27	0.1122
50.0	-45.6	2366.42	0.1071
52.5	-45.6	2370.74	0.0977
55.0	-45.6	2637.98	0.0991
57.5	-45.6	2544.02	0.1024
60.0	-45.6	2819.22	0.1019
62.5	-45.6	3027.32	0.0899
65.0	-45.6	4195.52	0.0826
67.5	-45.6	6013.58	0.0701
70.0	-45.6	8104.12	0.0626
72.5	-45.6	11694.8	0.0504
75.0	-45.6	18221.9	0.0402
77.5	-45.6	23646.2	0.0353
80.0	-45.6	26327.4	0.0337
82.5	-45.6	24405.7	0.0341
85.0	-45.6	23578.9	0.0339
87.5	-45.6	23067.4	0.0342
90.0	-45.6	22396.4	0.0351
92.5	-45.6	22042.8	0.0351
95.0	-45.6	22334.0	0.0351
97.5	-45.6	21819.1	0.0356
100.0	-45.6	21117.7	0.0362
102.5	-45.6	20634.3	0.0362
105.0	-45.6	20390.8	0.0402
107.5	-45.6	18443.6	0.0413
110.0	-45.6	15711.4	0.044
112.5	-45.6	13920.3	0.0479
115.0	-45.6	12180.9	0.0542
117.5	-45.6	10644.5	0.0554
120.0	-45.6	8836.48	0.0593
122.5	-45.6	8012.5	0.0609
125.0	-45.6	7263.76	0.064
127.5	-45.6	6356.89	0.0682
130.0	-45.6	5960.06	0.0686
132.5	-45.6	5122.59	0.072
135.0	-45.6	4695.27	0.0747
137.5	-45.6	3648.36	0.0759
140.0	-45.6	2751.01	0.0807
142.5	-45.6	1874.09	0.0818
145.0	-45.6	1434.03	0.0867
147.5	-45.6	998.786	0.0874
150.0	-45.6	733.785	0.0883
152.5	-45.6	558.983	0.0905
155.0	-45.6	380.589	0.0894
157.5	-45.6	248.67	0.0962
160.0	-45.6	173.475	0.1018
162.5	-45.6	122.521	0.1077
165.0	-45.6	96.5361	0.1117
167.5	-45.6	77.0088	0.1151
170.0	-45.6	60.1193	0.1111
172.5	-45.6	49.2018	0.1254
175.0	-45.6	36.7794	0.1511
177.5	-45.6	26.7465	0.1484
180.0	-45.6	18.8332	0.1651
182.5	-45.6	12.6343	0.176
185.0	-45.6	10.0273	0.1656
187.5	-45.6	7.87574	0.1759
190.0	-45.6	6.33437	0.1743
192.5	-45.6	4.2634	0.1949
195.0	-45.6	3.56454	0.2201
197.5	-45.6	2.73406	0.214
200.0	-45.6	2.32939	0.2133
202.5	-45.6	2.38384	0.2084
205.0	-45.6	2.26015	0.2277
207.5	-45.6	1.89404	0.2104
210.0	-45.6	2.21469	0.252
212.5	-45.6	2.49153	0.24
215.0	-45.6	2.66495	0.2239
217.5	-45.6	2.28615	0.2531
220.0	-45.6	2.43101	0.2475
222.5	-45.6	2.3493	0.2561
225.0	-45.6	2.19023	0.2392
227.5	-45.6	2.03064	0.2492
230.0	-45.6	1.5764	0.2923
232.5	-45.6	1.76925	0.2848
235.0	-45.6	2.14305	0.2337
237.5	-45.6	2.12127	0.2264
240.0	-45.6	2.58008	0.3274
242.5	-45.6	1.47132	0.2395
245.0	-45.6	1.49067	0.2154
247.5	-45.6	1.39407	0.2593
-250.0	-43.2	1.60576	0.1933
-247.5	-43.2	1.68394	0.2148
-245.0	-43.2	1.78741	0.1828
-242.5	-43.2	1.8861	0.169
-240.0	-43.2	1.92713	0.1357
-237.5	-43.2	1.98816	0.1357
-235.0	-43.2	1.75181	0.1422
-232.5	-43.2	1.84203	0.1356
-230.0	-43.2	2.05652	0.1347
-227.5	-43.2	2.09602	0.1348
-225.0	-43.2	2.16814	0.118
-222.5	-43.2	2.84138	0.1351
-220.0	-43.2	3.68351	0.1374
-217.5	-43.2	4.30963	0.1929
-215.0	-43.2	5.75806	0.1856
-212.5	-43.2	7.36534	0.2067
-210.0	-43.2	9.93384	0.1978
-207.5	-43.2	11.7053	0.1828
-205.0	-43.2	18.5513	0.2946
-202.5	-43.2	20.1539	0.204
-200.0	-43.2	18.5051	0.1337
-197.5	-43.2	18.5153	0.1063
-195.0	-43.2	22.2636	0.1088
-192.5	-43.2	28.4003	0.1183
-190.0	-43.2	39.839	0.1254
-187.5	-43.2	48.2061	0.1218
-185.0	-43.2	57.479	0.1231
-182.5	-43.2	65.9504	0.1233
-180.0	-43.2	82.8789	0.1397
-177.5	-43.2	110.386	0.1701
-175.0	-43.2	148.255	0.1602
-172.5	-43.2	183.957	0.1703
-170.0	-43.2	217.872	0.1361
-167.5	-43.2	224.767	0.0982
-165.0	-43.2	304.932	0.1487
-162.5	-43.2	310.868	0.1487
-160.0	-43.2	445.494	0.1287
-157.5	-43.2	661.577	0.1825
-155.0	-43.2	806.549	0.1428
-152.5	-43.2	934.282	0.1694
-150.0	-43.2	1081.21	0.1408
-147.5	-43.2	1435.43	0.1452
-145.0	-43.2	2130.38	0.1709
-142.5	-43.2	2100.3	0.1588
-140.0	-43.2	2461.31	0.129
-137.5	-43.2	2682.19	0.1181
-135.0	-43.2	3554.42	0.1124
