Cor C	Cor B	Value	Error
-39.0	-242.5	0.0507142	0.2602
-36.0	-242.5	0.0552514	0.2532
-33.0	-242.5	0.0498751	0.0898
-30.0	-242.5	0.111893	0.3546
-27.0	-242.5	0.122368	0.3127
-24.0	-242.5	0.0895109	0.3075
-21.0	-242.5	0.0942359	0.3749
-18.0	-242.5	0.106023	0.3013
-15.0	-242.5	0.150333	0.2929
-12.0	-242.5	0.0711353	0.2062
-9.0	-242.5	0.154	0.2828
-6.0	-242.5	0.0859934	0.302
-3.0	-242.5	0.0766096	0.1782
0.0	-242.5	0.102824	0.2847
3.0	-242.5	0.183251	0.4136
6.0	-242.5	0.0803256	0.1543
9.0	-242.5	0.132808	0.3054
12.0	-242.5	0.11971	0.2954
15.0	-242.5	0.0649298	0.1901
18.0	-242.5	0.0839142	0.2283
21.0	-242.5	0.103922	0.4393
24.0	-242.5	0.088499	0.3086
27.0	-242.5	0.134875	0.5315
30.0	-242.5	0.0675593	0.2411
33.0	-242.5	0.073107	0.2838
36.0	-242.5	0.0581476	0.1534
39.0	-242.5	0.042548	0.0814
42.0	-242.5	0.0454295	0.1069
45.0	-242.5	0.0718537	0.2534
48.0	-242.5	0.0960538	0.3599
51.0	-242.5	0.0391973	0.0883
54.0	-242.5	0.0572319	0.2557
57.0	-242.5	0.0886409	0.4243
60.0	-242.5	0.0301199	0.1
63.0	-242.5	0.0366361	0.1994
66.0	-242.5	0.0504496	0.3511
69.0	-242.5	0.0270994	0.1396
72.0	-242.5	0.0470208	0.4035
75.0	-242.5	0.0399333	0.2899
78.0	-242.5	0.0356883	0.4121
81.0	-242.5	0.0789452	0.4975
84.0	-242.5	0.0445928	0.5891
87.0	-242.5	0.0413882	0.6551
90.0	-242.5	0.0163024	0.3071
93.0	-242.5	0.0511743	0.5641
96.0	-242.5	0.0119056	0.146
99.0	-242.5	0.0100916	0.1593
102.0	-242.5	0.0226364	0.4375
105.0	-242.5	0.0112195	0.3528
108.0	-242.5	0.00761946	0.1893
111.0	-242.5	0.0185819	0.5866
114.0	-242.5	0.00546774	0.2285
117.0	-242.5	0.0143297	0.4843
120.0	-242.5	0.00435633	0.2285
123.0	-242.5	0.0046195	0.198
126.0	-242.5	0.0069781	0.2052
129.0	-242.5	0.00834869	0.465
132.0	-242.5	0.00767187	0.4418
135.0	-242.5	0.00513168	0.2418
138.0	-242.5	0.00300572	0.2912
141.0	-242.5	0.00356019	0.2769
144.0	-242.5	0.00329502	0.2845
147.0	-242.5	0.00248292	0.3395
150.0	-242.5	0.00357033	0.293
153.0	-242.5	0.00258628	0.3516
156.0	-242.5	0.00197916	0.3724
159.0	-242.5	0.00190027	0.3838
162.0	-242.5	0.00193964	0.4301
165.0	-242.5	0.000872571	0.5156
168.0	-242.5	8.12716e-05	1.0
171.0	-242.5	0.000523163	0.723
174.0	-242.5	0.000368059	1.0
177.0	-242.5	0.000558922	0.7605
180.0	-242.5	0.000600838	0.7475
183.0	-242.5	3.25788e-05	1.0
186.0	-242.5	0.000223739	1.0
189.0	-242.5	0.000201921	0.7448
192.0	-242.5	0.00039178	0.7125
195.0	-242.5	0.000455701	0.6486
198.0	-242.5	0.000382071	0.5139
201.0	-242.5	0.00010699	1.0
204.0	-242.5	0.000139399	0.7699
207.0	-242.5	0.000263635	1.0
210.0	-242.5	0.000138852	1.0
213.0	-242.5	0.00037651	1.0
216.0	-242.5	0.000249166	1.0
219.0	-242.5	0.0	0.0
222.0	-242.5	0.000239466	1.0
225.0	-242.5	9.57853e-05	1.0
228.0	-242.5	0.0	0.0
231.0	-242.5	0.000219249	1.0
234.0	-242.5	0.000188801	1.0
237.0	-242.5	0.0	0.0
240.0	-242.5	0.0	0.0
243.0	-242.5	3.70449e-07	1.0
246.0	-242.5	0.0	0.0
249.0	-242.5	1.15476e-05	0.7225
252.0	-242.5	0.0	0.0
255.0	-242.5	9.46061e-06	1.0
258.0	-242.5	0.000182774	0.9483
261.0	-242.5	0.0	0.0
264.0	-242.5	0.000262064	0.9564
267.0	-242.5	0.000347668	0.9283
270.0	-242.5	0.000327034	0.9864
273.0	-242.5	0.000808246	0.7123
276.0	-242.5	0.000328128	0.9831
279.0	-242.5	0.000328386	0.9823
282.0	-242.5	0.00034519	0.935
285.0	-242.5	0.000337123	0.9571
288.0	-242.5	0.000322543	1.0
291.0	-242.5	0.000352994	0.9155
294.0	-242.5	0.000401123	0.8246
297.0	-242.5	0.000341314	0.9455
-300.0	-240.0	0.000807668	0.6932
-297.0	-240.0	0.000832183	0.694
-294.0	-240.0	0.000950102	0.619
-291.0	-240.0	0.00052759	0.7048
-288.0	-240.0	0.000436148	0.9495
-285.0	-240.0	1.27612e-05	0.5884
-282.0	-240.0	4.88453e-06	1.0
-279.0	-240.0	9.59884e-06	0.7283
-276.0	-240.0	1.43717e-05	0.5462
-273.0	-240.0	1.59992e-05	0.6973
-270.0	-240.0	0.000368883	0.7175
-267.0	-240.0	0.000391476	0.9545
-264.0	-240.0	0.000373555	1.0
-261.0	-240.0	0.000733381	0.703
-258.0	-240.0	0.000373555	1.0
-255.0	-240.0	0.000374248	0.9982
-252.0	-240.0	0.000378194	0.9878
-249.0	-240.0	0.000373555	1.0
-246.0	-240.0	0.00033887	1.0
-243.0	-240.0	0.0	0.0
-240.0	-240.0	0.0	0.0
-237.0	-240.0	0.0	0.0
-234.0	-240.0	0.0	0.0
-231.0	-240.0	0.0	0.0
-228.0	-240.0	0.00018682	1.0
-225.0	-240.0	0.000525993	0.7597
-222.0	-240.0	0.000427133	0.6342
-219.0	-240.0	0.000360411	1.0
-216.0	-240.0	0.000360411	1.0
-213.0	-240.0	0.000360411	1.0
-210.0	-240.0	0.000360411	1.0
-207.0	-240.0	0.000360411	1.0
-204.0	-240.0	0.000343929	1.0
-201.0	-240.0	0.0	0.0
-198.0	-240.0	0.0	0.0
-195.0	-240.0	0.000293578	0.8785
-192.0	-240.0	0.00117821	0.5038
-189.0	-240.0	0.000671563	0.6663
-186.0	-240.0	0.00178004	0.4997
-183.0	-240.0	0.000679236	0.654
-180.0	-240.0	0.000285469	0.9181
-177.0	-240.0	0.0004342	0.7519
-174.0	-240.0	0.000280037	0.7957
-171.0	-240.0	0.00162534	0.4206
-168.0	-240.0	0.00188801	0.3594
-165.0	-240.0	0.00246309	0.3529
-162.0	-240.0	0.00310578	0.3073
-159.0	-240.0	0.00221575	0.3284
-156.0	-240.0	0.00260114	0.3019
-153.0	-240.0	0.0249726	0.9067
-150.0	-240.0	0.00146494	0.4212
-147.0	-240.0	0.00764826	0.7017
-144.0	-240.0	0.00304102	0.3182
-141.0	-240.0	0.00194008	0.3239
-138.0	-240.0	0.00288081	0.3044
-135.0	-240.0	0.0299032	0.8354
-132.0	-240.0	0.00534884	0.2404
-129.0	-240.0	0.00344509	0.2544
-126.0	-240.0	0.0233371	0.6954
-123.0	-240.0	0.0408333	0.8294
-120.0	-240.0	0.0401646	0.8321
-117.0	-240.0	0.0136267	0.5988
-114.0	-240.0	0.00875287	0.1783
-111.0	-240.0	0.0116142	0.4011
-108.0	-240.0	0.0232498	0.7332
-105.0	-240.0	0.00965505	0.1558
-102.0	-240.0	0.0133873	0.1383
-99.0	-240.0	0.0122072	0.147
-96.0	-240.0	0.0271036	0.5964
-93.0	-240.0	0.0286001	0.5265
-90.0	-240.0	0.0442447	0.5693
-87.0	-240.0	0.0457443	0.6156
-84.0	-240.0	0.485978	0.9635
-81.0	-240.0	0.021489	0.1272
-78.0	-240.0	0.0491053	0.4245
-75.0	-240.0	0.0302456	0.2897
-72.0	-240.0	0.0530633	0.3478
-69.0	-240.0	0.140354	0.6687
-66.0	-240.0	0.0401559	0.2183
-63.0	-240.0	0.0324754	0.0935
-60.0	-240.0	0.0446749	0.3649
-57.0	-240.0	0.0802881	0.5311
-54.0	-240.0	0.0705228	0.5069
-51.0	-240.0	0.0459496	0.2531
-48.0	-240.0	0.0893526	0.369
-45.0	-240.0	0.1805	0.3941
-42.0	-240.0	0.0867071	0.266
-39.0	-240.0	0.0527276	0.2382
-36.0	-240.0	0.0780663	0.3011
-33.0	-240.0	0.0671765	0.2079
-30.0	-240.0	0.11409	0.2868
-27.0	-240.0	0.0981323	0.2534
-24.0	-240.0	0.135288	0.3333
-21.0	-240.0	0.097027	0.2807
-18.0	-240.0	0.0973066	0.3332
-15.0	-240.0	0.137854	0.2993
-12.0	-240.0	0.0958364	0.3124
-9.0	-240.0	0.148809	0.2959
-6.0	-240.0	0.0965206	0.3825
-3.0	-240.0	0.0995022	0.3142
0.0	-240.0	0.107632	0.269
3.0	-240.0	0.0883459	0.2377
6.0	-240.0	0.0522179	0.0731
9.0	-240.0	0.0803157	0.1494
12.0	-240.0	0.170912	0.2733
15.0	-240.0	0.082217	0.2229
18.0	-240.0	0.0790704	0.1857
21.0	-240.0	0.144314	0.3927
24.0	-240.0	0.0853636	0.3179
27.0	-240.0	0.0729779	0.3065
30.0	-240.0	0.154285	0.4799
33.0	-240.0	0.0682481	0.3051
36.0	-240.0	0.0732009	0.232
39.0	-240.0	0.0643533	0.2716
42.0	-240.0	0.0393592	0.0858
45.0	-240.0	0.0966364	0.351
48.0	-240.0	0.0670213	0.4155
51.0	-240.0	0.0485032	0.1708
54.0	-240.0	0.0661325	0.4526
57.0	-240.0	0.0651244	0.4149
60.0	-240.0	0.0316677	0.105
63.0	-240.0	0.0752413	0.4155
66.0	-240.0	0.0343688	0.181
69.0	-240.0	0.0274348	0.2677
72.0	-240.0	0.0394334	0.4704
75.0	-240.0	0.0214455	0.135
78.0	-240.0	0.0633281	0.4072
81.0	-240.0	0.0640748	0.3222
84.0	-240.0	0.0728594	0.4379
87.0	-240.0	0.0173683	0.2054
90.0	-240.0	0.0454473	0.7011
93.0	-240.0	0.0333282	0.5966
96.0	-240.0	0.014058	0.1732
99.0	-240.0	0.0107158	0.2267
102.0	-240.0	0.0131872	0.1744
105.0	-240.0	0.00942163	0.197
108.0	-240.0	0.00610775	0.2034
111.0	-240.0	0.0386608	0.778
114.0	-240.0	0.0163575	0.5665
117.0	-240.0	0.00938215	0.1945
120.0	-240.0	0.00947736	0.1705
123.0	-240.0	0.00689951	0.1896
126.0	-240.0	0.00997911	0.4274
129.0	-240.0	0.00441989	0.2629
132.0	-240.0	0.00200191	0.3485
135.0	-240.0	0.00316135	0.321
138.0	-240.0	0.00371337	0.3022
141.0	-240.0	0.00264512	0.2682
144.0	-240.0	0.00221157	0.3069
147.0	-240.0	0.00330252	0.3346
150.0	-240.0	0.00258259	0.3457
153.0	-240.0	0.00184275	0.4174
156.0	-240.0	0.00272735	0.3243
159.0	-240.0	0.001093	0.49
162.0	-240.0	0.00214071	0.3694
165.0	-240.0	0.0011641	0.4616
168.0	-240.0	0.000911812	0.5444
171.0	-240.0	0.000924352	0.5501
174.0	-240.0	0.00105865	0.5873
177.0	-240.0	0.00122586	0.4886
180.0	-240.0	0.000509747	0.6786
183.0	-240.0	0.000424439	0.6566
186.0	-240.0	0.000552541	0.6062
189.0	-240.0	0.000481908	0.6265
192.0	-240.0	0.000206648	0.8468
195.0	-240.0	0.000364884	0.768
198.0	-240.0	0.000344375	1.0
201.0	-240.0	0.000526493	0.7399
204.0	-240.0	0.000886263	0.528
207.0	-240.0	0.000141395	1.0
210.0	-240.0	0.0	0.0
213.0	-240.0	0.000260106	1.0
216.0	-240.0	0.000394162	1.0
219.0	-240.0	2.04346e-05	1.0
222.0	-240.0	6.18733e-05	1.0
225.0	-240.0	0.000234444	1.0
228.0	-240.0	0.0	0.0
231.0	-240.0	0.0001438	1.0
234.0	-240.0	0.00023644	1.0
237.0	-240.0	0.000170404	0.9385
240.0	-240.0	0.000294195	0.9961
243.0	-240.0	0.000293049	1.0
246.0	-240.0	0.000293049	1.0
249.0	-240.0	0.000298427	0.9821
252.0	-240.0	3.91005e-05	1.0
255.0	-240.0	0.0	0.0
258.0	-240.0	1.07671e-05	0.7348
261.0	-240.0	0.000285248	1.0
264.0	-240.0	0.000395111	0.9351
267.0	-240.0	0.00038147	0.9682
270.0	-240.0	5.92178e-05	1.0
273.0	-240.0	0.000489644	0.974
276.0	-240.0	8.04083e-06	0.8037
279.0	-240.0	5.83434e-06	0.7107
282.0	-240.0	1.518e-05	0.6389
285.0	-240.0	7.77673e-06	1.0
288.0	-240.0	2.05313e-05	0.426
291.0	-240.0	0.000108431	0.6385
294.0	-240.0	7.24654e-05	0.9199
297.0	-240.0	1.88038e-05	0.4639
-300.0	-237.5	0.00032834	0.9545
-297.0	-237.5	0.000388208	0.9607
-294.0	-237.5	8.40651e-05	0.6259
-291.0	-237.5	1.54258e-05	0.5582
-288.0	-237.5	0.000313915	0.9409
-285.0	-237.5	2.33728e-05	0.4242
-282.0	-237.5	4.88453e-06	1.0
-279.0	-237.5	8.80784e-06	0.7512
-276.0	-237.5	2.04341e-05	0.7016
-273.0	-237.5	3.41752e-05	0.7107
-270.0	-237.5	0.000252716	1.0
-267.0	-237.5	1.25981e-05	0.5819
-264.0	-237.5	4.82084e-06	1.0
-261.0	-237.5	9.57795e-05	0.9587
-258.0	-237.5	0.000188161	1.0
-255.0	-237.5	0.000307087	1.0
-252.0	-237.5	0.000115901	0.9597
-249.0	-237.5	5.0682e-06	0.7377
-246.0	-237.5	0.0	0.0
-243.0	-237.5	0.0	0.0
-240.0	-237.5	0.0	0.0
-237.0	-237.5	0.0	0.0
-234.0	-237.5	3.18596e-05	1.0
-231.0	-237.5	0.000438269	1.0
-228.0	-237.5	0.000438269	1.0
-225.0	-237.5	0.000140426	1.0
-222.0	-237.5	0.0	0.0
-219.0	-237.5	0.0259185	1.0
-216.0	-237.5	0.0125542	0.9816
-213.0	-237.5	0.000597375	0.7078
-210.0	-237.5	0.000681489	0.7165
-207.0	-237.5	0.000647264	0.7121
-204.0	-237.5	0.000301965	0.9459
-201.0	-237.5	0.000476078	0.7725
-198.0	-237.5	0.000342782	1.0
-195.0	-237.5	0.000455884	0.7918
-192.0	-237.5	0.000432298	0.7087
-189.0	-237.5	0.000555825	0.5945
-186.0	-237.5	0.000779204	0.6427
-183.0	-237.5	0.00111856	0.5375
-180.0	-237.5	0.000912924	0.5625
-177.0	-237.5	0.000596136	0.6185
-174.0	-237.5	0.000246707	1.0
-171.0	-237.5	0.000423862	0.8241
-168.0	-237.5	0.00065304	0.6654
-165.0	-237.5	0.00109285	0.4706
-162.0	-237.5	0.00108208	0.4533
-159.0	-237.5	0.00105318	0.4601
-156.0	-237.5	0.00323973	0.3003
-153.0	-237.5	0.00248924	0.3282
-150.0	-237.5	0.0019109	0.317
-147.0	-237.5	0.00224598	0.3577
-144.0	-237.5	0.00856698	0.8233
-141.0	-237.5	0.00272494	0.2916
-138.0	-237.5	0.00206288	0.3478
-135.0	-237.5	0.0167938	0.8269
-132.0	-237.5	0.00368185	0.2418
-129.0	-237.5	0.00330589	0.2896
-126.0	-237.5	0.00434634	0.3301
-123.0	-237.5	0.00364907	0.249
-120.0	-237.5	0.00822478	0.3311
-117.0	-237.5	0.0119351	0.5007
-114.0	-237.5	0.00631534	0.2014
-111.0	-237.5	0.00809389	0.1904
-108.0	-237.5	0.0175853	0.5198
-105.0	-237.5	0.0203249	0.5788
-102.0	-237.5	0.0132141	0.1349
-99.0	-237.5	0.0128203	0.1558
-96.0	-237.5	0.0232753	0.4047
-93.0	-237.5	0.0410292	0.6619
-90.0	-237.5	0.017892	0.1399
-87.0	-237.5	0.0242296	0.3461
-84.0	-237.5	0.0645284	0.6633
-81.0	-237.5	0.0331226	0.2394
-78.0	-237.5	0.0608634	0.4079
-75.0	-237.5	0.0293064	0.3228
-72.0	-237.5	0.0493024	0.4498
-69.0	-237.5	0.099946	0.6095
-66.0	-237.5	0.0727892	0.6254
-63.0	-237.5	0.0435913	0.2845
-60.0	-237.5	0.0532526	0.2644
-57.0	-237.5	0.0623245	0.3767
-54.0	-237.5	0.0799314	0.2827
-51.0	-237.5	0.0999167	0.5998
-48.0	-237.5	0.0487409	0.1675
-45.0	-237.5	0.16569	0.5599
-42.0	-237.5	0.137807	0.3453
-39.0	-237.5	0.0783253	0.3401
-36.0	-237.5	0.0878011	0.3261
-33.0	-237.5	0.0839276	0.3574
-30.0	-237.5	0.110804	0.3149
-27.0	-237.5	0.0692768	0.1503
-24.0	-237.5	0.143098	0.2766
-21.0	-237.5	0.099105	0.228
-18.0	-237.5	0.119867	0.2505
-15.0	-237.5	0.11167	0.3472
-12.0	-237.5	0.0750726	0.2117
-9.0	-237.5	0.112067	0.3364
-6.0	-237.5	0.0598364	0.0746
-3.0	-237.5	0.0874909	0.1664
0.0	-237.5	0.159469	0.2953
3.0	-237.5	0.094462	0.2902
6.0	-237.5	0.0762372	0.2346
9.0	-237.5	0.0902652	0.1858
12.0	-237.5	0.0724356	0.1273
15.0	-237.5	0.0946016	0.2783
18.0	-237.5	0.082093	0.3171
21.0	-237.5	0.158795	0.3819
24.0	-237.5	0.146158	0.2909
27.0	-237.5	0.116486	0.281
30.0	-237.5	0.130199	0.5794
33.0	-237.5	0.150282	0.442
36.0	-237.5	0.0932256	0.3256
39.0	-237.5	0.0567039	0.1719
42.0	-237.5	0.0408964	0.087
45.0	-237.5	0.0548059	0.2601
48.0	-237.5	0.0776362	0.3769
51.0	-237.5	0.0711121	0.4303
54.0	-237.5	0.0619906	0.4414
57.0	-237.5	0.0361717	0.1417
60.0	-237.5	0.0385282	0.1273
63.0	-237.5	0.0480251	0.3608
66.0	-237.5	0.0432246	0.4562
69.0	-237.5	0.0395623	0.2962
72.0	-237.5	0.0222044	0.1072
75.0	-237.5	0.0550756	0.3857
78.0	-237.5	0.0794788	0.5218
81.0	-237.5	0.0420461	0.4255
84.0	-237.5	0.0303546	0.5512
87.0	-237.5	0.0161636	0.1501
90.0	-237.5	0.0268866	0.4105
93.0	-237.5	0.0120349	0.1445
96.0	-237.5	0.0143046	0.2088
99.0	-237.5	0.0165422	0.449
102.0	-237.5	0.00976111	0.1663
105.0	-237.5	0.00951964	0.1715
108.0	-237.5	0.0121604	0.5422
111.0	-237.5	0.0184437	0.466
114.0	-237.5	0.00930897	0.4457
117.0	-237.5	0.00475985	0.2367
120.0	-237.5	0.00752473	0.1975
123.0	-237.5	0.00461031	0.2198
126.0	-237.5	0.00389759	0.2612
129.0	-237.5	0.00377456	0.2679
132.0	-237.5	0.00407933	0.2319
135.0	-237.5	0.004501	0.265
138.0	-237.5	0.00317983	0.2798
141.0	-237.5	0.0016389	0.3454
144.0	-237.5	0.00270441	0.3146
147.0	-237.5	0.00165175	0.4032
150.0	-237.5	0.00218803	0.343
153.0	-237.5	0.00107602	0.4388
156.0	-237.5	0.00137073	0.4086
159.0	-237.5	0.00113435	0.5024
162.0	-237.5	0.000692595	0.5536
165.0	-237.5	0.000739384	0.4866
168.0	-237.5	0.00153401	0.4363
171.0	-237.5	0.00159843	0.4618
174.0	-237.5	0.00092669	0.6083
177.0	-237.5	0.000590278	0.6967
180.0	-237.5	0.000211511	0.9766
183.0	-237.5	0.000321814	1.0
186.0	-237.5	0.000792134	0.5234
189.0	-237.5	0.000333317	0.911
192.0	-237.5	0.000676775	0.6035
195.0	-237.5	0.000346827	0.8759
198.0	-237.5	0.000302022	1.0
201.0	-237.5	4.43823e-06	1.0
204.0	-237.5	0.0	0.0
207.0	-237.5	0.0	0.0
210.0	-237.5	0.0	0.0
213.0	-237.5	0.000107496	1.0
216.0	-237.5	0.0	0.0
219.0	-237.5	1.06635e-05	1.0
222.0	-237.5	0.00023644	1.0
225.0	-237.5	0.00023644	1.0
228.0	-237.5	0.000266261	0.895
231.0	-237.5	0.000249906	0.7304
234.0	-237.5	0.000319636	0.8297
237.0	-237.5	0.000132133	1.0
240.0	-237.5	4.76753e-06	1.0
243.0	-237.5	0.0	0.0
246.0	-237.5	0.0	0.0
249.0	-237.5	4.56126e-06	1.0
252.0	-237.5	0.0	0.0
255.0	-237.5	0.0	0.0
258.0	-237.5	1.40017e-05	0.6293
261.0	-237.5	4.92158e-06	1.0
264.0	-237.5	2.39839e-05	0.4535
267.0	-237.5	1.61418e-06	1.0
270.0	-237.5	0.000289279	1.0
273.0	-237.5	0.000199018	0.943
276.0	-237.5	1.52263e-05	0.5983
279.0	-237.5	2.20628e-05	0.632
282.0	-237.5	1.20129e-05	0.6886
285.0	-237.5	8.50989e-06	0.5972
288.0	-237.5	2.14073e-05	0.4994
291.0	-237.5	9.82073e-06	0.7119
294.0	-237.5	1.22091e-05	0.7193
297.0	-237.5	8.31809e-06	0.7075
-300.0	-235.0	1.02366e-05	0.52
-297.0	-235.0	2.29897e-05	0.4242
-294.0	-235.0	3.10742e-05	0.3435
-291.0	-235.0	1.39951e-05	0.5933
-288.0	-235.0	1.39688e-05	0.5409
-285.0	-235.0	1.86737e-05	0.4723
-282.0	-235.0	4.14983e-06	0.7489
-279.0	-235.0	9.83897e-06	0.6686
-276.0	-235.0	7.31953e-06	0.7072
-273.0	-235.0	9.97385e-05	0.9271
-270.0	-235.0	3.23512e-05	1.0
-267.0	-235.0	0.000228308	0.9655
-264.0	-235.0	7.40719e-06	0.7606
-261.0	-235.0	4.04665e-06	1.0
-258.0	-235.0	0.0	0.0
-255.0	-235.0	0.0	0.0
-252.0	-235.0	4.5853e-06	0.9233
-249.0	-235.0	6.03089e-05	0.8645
-246.0	-235.0	0.0	0.0
-243.0	-235.0	0.0	0.0
-240.0	-235.0	0.0	0.0
-237.0	-235.0	0.0	0.0
-234.0	-235.0	0.000135354	1.0
-231.0	-235.0	0.000264883	1.0
-228.0	-235.0	0.000135208	1.0
-225.0	-235.0	0.0	0.0
-222.0	-235.0	0.0	0.0
-219.0	-235.0	0.0	0.0
-216.0	-235.0	0.0183648	1.0
-213.0	-235.0	0.0306852	1.0
-210.0	-235.0	0.0306852	1.0
-207.0	-235.0	0.00958772	1.0
-204.0	-235.0	0.0	0.0
-201.0	-235.0	0.0	0.0
-198.0	-235.0	0.0	0.0
-195.0	-235.0	0.000120803	1.0
-192.0	-235.0	0.000109809	1.0
-189.0	-235.0	0.000102925	0.8868
-186.0	-235.0	0.000350208	0.8481
-183.0	-235.0	0.000642585	0.7551
-180.0	-235.0	0.000476597	0.6408
-177.0	-235.0	0.000512366	0.7127
-174.0	-235.0	0.000458398	0.5986
-171.0	-235.0	0.000874996	0.5252
-168.0	-235.0	0.000862966	0.6184
-165.0	-235.0	0.000974745	0.4833
-162.0	-235.0	0.00254657	0.4414
-159.0	-235.0	0.00072518	0.6072
-156.0	-235.0	0.0172015	0.908
-153.0	-235.0	0.0250524	0.9524
-150.0	-235.0	0.00180089	0.3744
-147.0	-235.0	0.00148107	0.3817
-144.0	-235.0	0.00231784	0.3659
-141.0	-235.0	0.00372519	0.3422
-138.0	-235.0	0.00353984	0.354
-135.0	-235.0	0.00443739	0.2959
-132.0	-235.0	0.00378117	0.3288
-129.0	-235.0	0.00379455	0.3311
-126.0	-235.0	0.0234316	0.8036
-123.0	-235.0	0.0336846	0.8432
-120.0	-235.0	0.0187536	0.4955
-117.0	-235.0	0.012622	0.5497
-114.0	-235.0	0.00729572	0.2284
-111.0	-235.0	0.0412472	0.8388
-108.0	-235.0	0.0206851	0.535
-105.0	-235.0	0.00959982	0.1754
-102.0	-235.0	0.0234371	0.4319
-99.0	-235.0	0.036418	0.6085
-96.0	-235.0	0.0498175	0.7951
-93.0	-235.0	0.0133082	0.143
-90.0	-235.0	0.0169719	0.1345
-87.0	-235.0	0.0247682	0.2954
-84.0	-235.0	0.0176748	0.1353
-81.0	-235.0	0.0820411	0.5811
-78.0	-235.0	0.0704158	0.5383
-75.0	-235.0	0.0465301	0.5816
-72.0	-235.0	0.0801668	0.5737
-69.0	-235.0	0.0586926	0.3451
-66.0	-235.0	0.142466	0.7308
-63.0	-235.0	0.0347096	0.1209
-60.0	-235.0	0.0475414	0.2475
-57.0	-235.0	0.0648113	0.3655
-54.0	-235.0	0.0460528	0.1031
-51.0	-235.0	0.112727	0.5796
-48.0	-235.0	0.0449264	0.1086
-45.0	-235.0	0.087858	0.3173
-42.0	-235.0	0.143219	0.3716
-39.0	-235.0	0.145067	0.3513
-36.0	-235.0	0.170198	0.4052
-33.0	-235.0	0.0788921	0.3277
-30.0	-235.0	0.0764927	0.2068
-27.0	-235.0	0.104291	0.278
-24.0	-235.0	0.068557	0.0904
-21.0	-235.0	0.0996178	0.2303
-18.0	-235.0	0.155263	0.2593
-15.0	-235.0	0.0958464	0.261
-12.0	-235.0	0.0662003	0.0671
-9.0	-235.0	0.123641	0.2738
-6.0	-235.0	0.0980423	0.2545
-3.0	-235.0	0.134198	0.2721
0.0	-235.0	0.20386	0.3295
3.0	-235.0	0.0815169	0.1184
6.0	-235.0	0.0957218	0.2933
9.0	-235.0	0.0814659	0.1087
12.0	-235.0	0.0803679	0.1208
15.0	-235.0	0.0668408	0.0837
18.0	-235.0	0.141747	0.3264
21.0	-235.0	0.132066	0.3134
24.0	-235.0	0.0741156	0.1633
27.0	-235.0	0.216887	0.5273
30.0	-235.0	0.0831024	0.2072
33.0	-235.0	0.0569171	0.1222
36.0	-235.0	0.145194	0.4199
39.0	-235.0	0.0590557	0.1813
42.0	-235.0	0.0461745	0.1204
45.0	-235.0	0.0533773	0.1629
48.0	-235.0	0.0838576	0.335
51.0	-235.0	0.042399	0.1243
54.0	-235.0	0.0858739	0.3559
57.0	-235.0	0.0645164	0.4288
60.0	-235.0	0.0598029	0.427
63.0	-235.0	0.0461184	0.3709
66.0	-235.0	0.0596012	0.4134
69.0	-235.0	0.0678684	0.4363
72.0	-235.0	0.0404863	0.3553
75.0	-235.0	0.07605	0.4864
78.0	-235.0	0.0794338	0.3977
81.0	-235.0	0.0476369	0.4653
84.0	-235.0	0.0396171	0.5475
87.0	-235.0	0.0334673	0.5409
90.0	-235.0	0.07966	0.5585
93.0	-235.0	0.0548782	0.5506
96.0	-235.0	0.0604552	0.5861
99.0	-235.0	0.0328269	0.6244
102.0	-235.0	0.00884851	0.2066
105.0	-235.0	0.0106089	0.1466
108.0	-235.0	0.0131419	0.5328
111.0	-235.0	0.0251377	0.5373
114.0	-235.0	0.00561187	0.2906
117.0	-235.0	0.0055495	0.2134
120.0	-235.0	0.00590461	0.2318
123.0	-235.0	0.00307852	0.3023
126.0	-235.0	0.003677	0.2617
129.0	-235.0	0.00511238	0.3734
132.0	-235.0	0.025258	0.8132
135.0	-235.0	0.0104389	0.5361
138.0	-235.0	0.00353503	0.2846
141.0	-235.0	0.00166168	0.3394
144.0	-235.0	0.00242525	0.3166
147.0	-235.0	0.00210257	0.3935
150.0	-235.0	0.00116314	0.5018
153.0	-235.0	0.00073472	0.5254
156.0	-235.0	0.00131019	0.4485
159.0	-235.0	0.00109934	0.5111
162.0	-235.0	0.00065322	0.5856
165.0	-235.0	0.000911347	0.4374
168.0	-235.0	0.00161573	0.5048
171.0	-235.0	0.00112215	0.5462
174.0	-235.0	0.000572771	0.6503
177.0	-235.0	0.000696733	0.7272
180.0	-235.0	0.000344837	0.7208
183.0	-235.0	0.000460155	0.7173
186.0	-235.0	0.000305836	0.8682
189.0	-235.0	2.94513e-05	1.0
192.0	-235.0	0.000637692	0.715
195.0	-235.0	0.0	0.0
198.0	-235.0	0.000350606	0.7983
201.0	-235.0	0.000691372	0.7229
204.0	-235.0	0.000440758	0.7264
207.0	-235.0	0.0002722	1.0
210.0	-235.0	0.000200952	0.8771
213.0	-235.0	6.37845e-06	1.0
216.0	-235.0	0.0	0.0
219.0	-235.0	0.0	0.0
222.0	-235.0	0.0	0.0
225.0	-235.0	0.0	0.0
228.0	-235.0	0.0	0.0
231.0	-235.0	5.07313e-05	1.0
234.0	-235.0	0.000371918	1.0
237.0	-235.0	0.000371918	1.0
240.0	-235.0	0.000671313	0.7068
