Cor B	Cor A	Value	Error
40.0	-52.8	194652.0	0.0535
42.5	-52.8	167436.0	0.0585
45.0	-52.8	108497.0	0.07
47.5	-52.8	90958.3	0.0755
50.0	-52.8	102046.0	0.0764
52.5	-52.8	99496.6	0.0773
55.0	-52.8	96875.6	0.0782
57.5	-52.8	85457.6	0.0793
60.0	-52.8	77806.5	0.0794
62.5	-52.8	74164.4	0.0848
65.0	-52.8	87137.5	0.0848
67.5	-52.8	82507.4	0.0833
70.0	-52.8	80636.9	0.0851
72.5	-52.8	81075.4	0.0875
75.0	-52.8	75713.5	0.0864
77.5	-52.8	79689.8	0.0868
80.0	-52.8	87676.0	0.0826
82.5	-52.8	89572.5	0.084
85.0	-52.8	88563.1	0.0843
87.5	-52.8	95167.5	0.0818
90.0	-52.8	128144.0	0.0775
92.5	-52.8	154807.0	0.075
95.0	-52.8	178788.0	0.068
97.5	-52.8	209913.0	0.0644
100.0	-52.8	218690.0	0.0654
102.5	-52.8	215392.0	0.0645
105.0	-52.8	193575.0	0.0623
107.5	-52.8	115521.0	0.0707
110.0	-52.8	60101.0	0.0912
112.5	-52.8	41277.7	0.1111
115.0	-52.8	25013.3	0.1296
117.5	-52.8	11097.5	0.1274
120.0	-52.8	5124.67	0.1295
122.5	-52.8	2820.75	0.1424
125.0	-52.8	1653.5	0.1672
127.5	-52.8	776.838	0.1701
130.0	-52.8	539.671	0.1626
132.5	-52.8	354.234	0.1578
135.0	-52.8	257.283	0.1449
137.5	-52.8	204.042	0.1412
140.0	-52.8	161.271	0.1398
142.5	-52.8	118.839	0.1301
145.0	-52.8	96.6958	0.1541
147.5	-52.8	64.7459	0.1486
150.0	-52.8	47.0524	0.1472
152.5	-52.8	33.0499	0.1152
155.0	-52.8	22.6788	0.0704
157.5	-52.8	16.9974	0.0701
160.0	-52.8	12.9452	0.0694
162.5	-52.8	9.90806	0.0691
165.0	-52.8	7.42299	0.069
167.5	-52.8	5.59921	0.0688
170.0	-52.8	4.36344	0.0707
172.5	-52.8	3.09984	0.0668
175.0	-52.8	2.4039	0.0669
177.5	-52.8	1.81665	0.0669
180.0	-52.8	1.40344	0.0699
182.5	-52.8	1.10348	0.075
185.0	-52.8	0.870258	0.0767
187.5	-52.8	0.627541	0.0797
190.0	-52.8	0.458257	0.0825
192.5	-52.8	0.294435	0.087
195.0	-52.8	0.202845	0.0953
197.5	-52.8	0.188577	0.0913
200.0	-52.8	0.176186	0.0863
202.5	-52.8	0.152545	0.085
205.0	-52.8	0.134649	0.0714
207.5	-52.8	0.130915	0.0718
210.0	-52.8	0.129392	0.0644
212.5	-52.8	0.12583	0.06
215.0	-52.8	0.112922	0.0638
217.5	-52.8	0.104741	0.0625
220.0	-52.8	0.0953915	0.059
222.5	-52.8	0.093254	0.0602
225.0	-52.8	0.0885911	0.0642
227.5	-52.8	0.0879982	0.0574
230.0	-52.8	0.0864428	0.0593
232.5	-52.8	0.0806172	0.0624
235.0	-52.8	0.0772048	0.0609
237.5	-52.8	0.0750036	0.0616
240.0	-52.8	0.0753457	0.066
242.5	-52.8	0.0755617	0.0654
245.0	-52.8	0.0683408	0.0646
247.5	-52.8	0.065222	0.0747
-250.0	-50.4	0.0385416	0.4779
-247.5	-50.4	0.0201736	0.1329
-245.0	-50.4	0.0633432	0.5021
-242.5	-50.4	0.0504071	0.4255
-240.0	-50.4	0.0531375	0.3134
-237.5	-50.4	0.0426659	0.3637
-235.0	-50.4	0.0348197	0.1462
-232.5	-50.4	0.0894181	0.4305
-230.0	-50.4	0.0516923	0.4165
-227.5	-50.4	0.0583626	0.4728
-225.0	-50.4	0.131038	0.3763
-222.5	-50.4	0.447707	0.5716
-220.0	-50.4	0.606538	0.6252
-217.5	-50.4	0.921582	0.7093
-215.0	-50.4	1.16282	0.6672
-212.5	-50.4	0.732844	0.3103
-210.0	-50.4	1.00052	0.2464
-207.5	-50.4	1.2982	0.2979
-205.0	-50.4	1.83242	0.3469
-202.5	-50.4	2.94038	0.3113
-200.0	-50.4	3.68089	0.306
-197.5	-50.4	3.29293	0.1343
-195.0	-50.4	4.15185	0.11
-192.5	-50.4	7.61805	0.2863
-190.0	-50.4	7.1913	0.107
-187.5	-50.4	11.8877	0.1732
-185.0	-50.4	15.4064	0.1514
-182.5	-50.4	16.6862	0.1018
-180.0	-50.4	29.5233	0.2252
-177.5	-50.4	31.3809	0.068
-175.0	-50.4	36.7096	0.1134
-172.5	-50.4	54.0731	0.1008
-170.0	-50.4	67.9485	0.083
-167.5	-50.4	92.0126	0.1074
-165.0	-50.4	160.17	0.2981
-162.5	-50.4	161.397	0.1359
-160.0	-50.4	281.929	0.2202
-157.5	-50.4	311.011	0.1053
-155.0	-50.4	502.818	0.2791
-152.5	-50.4	700.829	0.2153
-150.0	-50.4	726.608	0.1198
-147.5	-50.4	851.764	0.0851
-145.0	-50.4	1365.81	0.2567
-142.5	-50.4	1868.06	0.1823
-140.0	-50.4	2136.49	0.151
-137.5	-50.4	3602.8	0.1761
-135.0	-50.4	3235.49	0.0948
-132.5	-50.4	6434.99	0.1701
-130.0	-50.4	8554.96	0.2743
-127.5	-50.4	6670.05	0.0963
-125.0	-50.4	13551.0	0.2884
-122.5	-50.4	15131.3	0.2055
-120.0	-50.4	36708.1	0.3071
-117.5	-50.4	35991.3	0.1959
-115.0	-50.4	50937.5	0.2238
-112.5	-50.4	66234.3	0.194
-110.0	-50.4	89747.6	0.1813
-107.5	-50.4	131117.0	0.1565
-105.0	-50.4	199536.0	0.0638
-102.5	-50.4	280504.0	0.0512
-100.0	-50.4	376736.0	0.0431
-97.5	-50.4	477754.0	0.0394
-95.0	-50.4	588976.0	0.0344
-92.5	-50.4	731200.0	0.0314
-90.0	-50.4	760599.0	0.0318
-87.5	-50.4	780173.0	0.0304
-85.0	-50.4	760872.0	0.0305
-82.5	-50.4	694183.0	0.0315
-80.0	-50.4	722905.0	0.0309
-77.5	-50.4	705494.0	0.0317
-75.0	-50.4	718317.0	0.0316
-72.5	-50.4	690813.0	0.0318
-70.0	-50.4	654334.0	0.0319
-67.5	-50.4	656068.0	0.0323
-65.0	-50.4	635219.0	0.0329
-62.5	-50.4	626369.0	0.0331
-60.0	-50.4	602733.0	0.0341
-57.5	-50.4	537658.0	0.0348
-55.0	-50.4	473808.0	0.0372
-52.5	-50.4	417660.0	0.0385
-50.0	-50.4	370365.0	0.0396
-47.5	-50.4	293218.0	0.0473
-45.0	-50.4	251721.0	0.0511
-42.5	-50.4	241976.0	0.0504
-40.0	-50.4	209700.0	0.0527
-37.5	-50.4	185776.0	0.053
-35.0	-50.4	186482.0	0.0538
-32.5	-50.4	158007.0	0.0537
-30.0	-50.4	151262.0	0.0598
-27.5	-50.4	153206.0	0.0577
-25.0	-50.4	159093.0	0.0556
-22.5	-50.4	168556.0	0.0538
-20.0	-50.4	194297.0	0.0511
-17.5	-50.4	221548.0	0.0476
-15.0	-50.4	307221.0	0.0411
-12.5	-50.4	433324.0	0.0343
-10.0	-50.4	643253.0	0.0284
-7.5	-50.4	705416.0	0.0268
-5.0	-50.4	759312.0	0.0264
-2.5	-50.4	832049.0	0.0253
0.0	-50.4	935772.0	0.0246
2.5	-50.4	1095060.0	0.0242
5.0	-50.4	1166570.0	0.0236
7.5	-50.4	1297190.0	0.0227
10.0	-50.4	1341820.0	0.0234
12.5	-50.4	1231870.0	0.0241
15.0	-50.4	1182860.0	0.0246
17.5	-50.4	1135210.0	0.0253
20.0	-50.4	1023490.0	0.0264
22.5	-50.4	943824.0	0.028
25.0	-50.4	778903.0	0.0294
27.5	-50.4	712145.0	0.0315
30.0	-50.4	590180.0	0.0346
32.5	-50.4	516926.0	0.0359
35.0	-50.4	408323.0	0.039
37.5	-50.4	321917.0	0.0442
40.0	-50.4	278870.0	0.049
42.5	-50.4	198130.0	0.0546
45.0	-50.4	136491.0	0.0654
47.5	-50.4	120231.0	0.0688
50.0	-50.4	119145.0	0.0691
52.5	-50.4	114715.0	0.0707
55.0	-50.4	116241.0	0.0722
57.5	-50.4	96827.4	0.0723
60.0	-50.4	93862.0	0.0778
62.5	-50.4	88776.8	0.0788
65.0	-50.4	93420.5	0.0814
67.5	-50.4	92132.5	0.0854
70.0	-50.4	90505.4	0.0826
72.5	-50.4	83737.4	0.0854
75.0	-50.4	92937.7	0.0805
77.5	-50.4	101813.0	0.0806
80.0	-50.4	112912.0	0.0773
82.5	-50.4	119078.0	0.0762
85.0	-50.4	159285.0	0.0708
87.5	-50.4	188200.0	0.0666
90.0	-50.4	214042.0	0.0633
92.5	-50.4	237375.0	0.0626
95.0	-50.4	240727.0	0.0607
97.5	-50.4	228938.0	0.0618
100.0	-50.4	236390.0	0.062
102.5	-50.4	234200.0	0.063
105.0	-50.4	202984.0	0.06
107.5	-50.4	115976.0	0.0662
110.0	-50.4	65081.5	0.0832
112.5	-50.4	39272.6	0.1047
115.0	-50.4	20973.9	0.127
117.5	-50.4	9079.31	0.1341
120.0	-50.4	5065.62	0.1388
122.5	-50.4	3178.56	0.1465
125.0	-50.4	1818.05	0.1574
127.5	-50.4	1071.76	0.1634
130.0	-50.4	663.765	0.1795
132.5	-50.4	390.555	0.177
135.0	-50.4	324.156	0.16
137.5	-50.4	235.981	0.1537
140.0	-50.4	170.287	0.1516
142.5	-50.4	123.581	0.1341
145.0	-50.4	80.8469	0.0781
147.5	-50.4	56.4743	0.0672
150.0	-50.4	43.3359	0.0667
152.5	-50.4	32.9551	0.0697
155.0	-50.4	25.6407	0.0723
157.5	-50.4	19.3824	0.0715
160.0	-50.4	14.9567	0.0683
162.5	-50.4	10.7217	0.0661
165.0	-50.4	7.98189	0.0639
167.5	-50.4	6.36458	0.066
170.0	-50.4	4.8828	0.0676
172.5	-50.4	3.73914	0.0698
175.0	-50.4	2.89318	0.0701
177.5	-50.4	2.25976	0.073
180.0	-50.4	1.75871	0.0762
182.5	-50.4	1.33	0.0797
185.0	-50.4	0.986124	0.0765
187.5	-50.4	0.71985	0.0752
190.0	-50.4	0.533334	0.0774
192.5	-50.4	0.335942	0.0781
195.0	-50.4	0.211266	0.0762
197.5	-50.4	0.198019	0.0736
200.0	-50.4	0.173506	0.072
202.5	-50.4	0.157356	0.0727
205.0	-50.4	0.154832	0.0658
207.5	-50.4	0.146672	0.0617
210.0	-50.4	0.140232	0.0635
212.5	-50.4	0.124128	0.067
215.0	-50.4	0.118555	0.0629
217.5	-50.4	0.118898	0.0613
220.0	-50.4	0.111734	0.0633
222.5	-50.4	0.0992086	0.0604
225.0	-50.4	0.0957265	0.0618
227.5	-50.4	0.0915217	0.0598
230.0	-50.4	0.0836739	0.0593
232.5	-50.4	0.087811	0.0697
235.0	-50.4	0.0885353	0.0729
237.5	-50.4	0.0883056	0.0739
240.0	-50.4	0.0881416	0.0708
242.5	-50.4	0.0765662	0.0755
245.0	-50.4	0.0711051	0.0789
247.5	-50.4	0.0699136	0.0647
-250.0	-48.0	0.0469071	0.4959
-247.5	-48.0	0.0780402	0.5016
-245.0	-48.0	0.0584738	0.5081
-242.5	-48.0	0.0388817	0.3994
-240.0	-48.0	0.0543869	0.5339
-237.5	-48.0	0.0303827	0.1358
-235.0	-48.0	0.0472697	0.2888
-232.5	-48.0	0.0754972	0.4256
-230.0	-48.0	0.0575638	0.394
-227.5	-48.0	0.0454313	0.3739
-225.0	-48.0	0.0969665	0.2708
-222.5	-48.0	0.214011	0.3098
-220.0	-48.0	0.323224	0.2913
-217.5	-48.0	0.496699	0.2884
-215.0	-48.0	0.58306	0.2519
-212.5	-48.0	1.8486	0.6587
-210.0	-48.0	2.08381	0.6055
-207.5	-48.0	3.11858	0.5547
-205.0	-48.0	2.81085	0.4909
-202.5	-48.0	3.03732	0.2665
-200.0	-48.0	4.56788	0.4241
-197.5	-48.0	4.73778	0.2456
-195.0	-48.0	4.94828	0.126
-192.5	-48.0	5.8367	0.0905
-190.0	-48.0	10.7749	0.227
-187.5	-48.0	14.7891	0.1897
-185.0	-48.0	16.2124	0.1473
-182.5	-48.0	26.1104	0.2499
-180.0	-48.0	42.3896	0.37
-177.5	-48.0	39.5498	0.1607
-175.0	-48.0	54.5352	0.1318
-172.5	-48.0	73.1231	0.127
-170.0	-48.0	78.9183	0.0856
-167.5	-48.0	107.752	0.0924
-165.0	-48.0	194.527	0.2961
-162.5	-48.0	191.76	0.1111
-160.0	-48.0	332.401	0.1747
-157.5	-48.0	574.273	0.3513
-155.0	-48.0	763.724	0.2469
-152.5	-48.0	844.439	0.1883
-150.0	-48.0	1203.42	0.2554
-147.5	-48.0	1274.42	0.1786
-145.0	-48.0	2149.72	0.2287
-142.5	-48.0	2278.87	0.178
-140.0	-48.0	2506.33	0.1225
-137.5	-48.0	3589.54	0.1286
-135.0	-48.0	4703.0	0.1468
-132.5	-48.0	6378.48	0.1872
-130.0	-48.0	11902.8	0.248
-127.5	-48.0	11076.8	0.164
-125.0	-48.0	15575.9	0.2083
-122.5	-48.0	24160.1	0.2166
-120.0	-48.0	27859.9	0.2034
-117.5	-48.0	40376.0	0.2103
-115.0	-48.0	54447.1	0.1785
-112.5	-48.0	81892.2	0.2448
-110.0	-48.0	127659.0	0.1669
-107.5	-48.0	160064.0	0.1446
-105.0	-48.0	221566.0	0.0754
-102.5	-48.0	299705.0	0.0481
-100.0	-48.0	382534.0	0.0401
-97.5	-48.0	558720.0	0.036
-95.0	-48.0	709832.0	0.033
-92.5	-48.0	876234.0	0.0296
-90.0	-48.0	820239.0	0.0291
-87.5	-48.0	814018.0	0.0299
-85.0	-48.0	827279.0	0.0304
-82.5	-48.0	809725.0	0.0299
-80.0	-48.0	761630.0	0.0303
-77.5	-48.0	771901.0	0.0303
-75.0	-48.0	770319.0	0.0303
-72.5	-48.0	755504.0	0.0307
-70.0	-48.0	730244.0	0.0312
-67.5	-48.0	695457.0	0.0308
-65.0	-48.0	714555.0	0.031
-62.5	-48.0	716775.0	0.0312
-60.0	-48.0	631994.0	0.0329
-57.5	-48.0	573989.0	0.0339
-55.0	-48.0	537982.0	0.0352
-52.5	-48.0	486102.0	0.0365
-50.0	-48.0	405740.0	0.0387
-47.5	-48.0	300203.0	0.0448
-45.0	-48.0	272780.0	0.0473
-42.5	-48.0	241996.0	0.0498
-40.0	-48.0	229943.0	0.0499
-37.5	-48.0	218710.0	0.0507
-35.0	-48.0	221348.0	0.0519
-32.5	-48.0	176915.0	0.0555
-30.0	-48.0	171673.0	0.0535
-27.5	-48.0	170078.0	0.0529
-25.0	-48.0	174825.0	0.0553
-22.5	-48.0	167110.0	0.0554
-20.0	-48.0	175685.0	0.0511
-17.5	-48.0	205197.0	0.0494
-15.0	-48.0	265463.0	0.0413
-12.5	-48.0	428555.0	0.0338
-10.0	-48.0	694992.0	0.0271
-7.5	-48.0	804629.0	0.0254
-5.0	-48.0	909013.0	0.0242
-2.5	-48.0	1006250.0	0.0234
0.0	-48.0	1123430.0	0.0235
2.5	-48.0	1272170.0	0.0226
5.0	-48.0	1356750.0	0.0221
7.5	-48.0	1458150.0	0.0218
10.0	-48.0	1566900.0	0.0214
12.5	-48.0	1642750.0	0.0217
15.0	-48.0	1579130.0	0.0219
17.5	-48.0	1452730.0	0.0226
20.0	-48.0	1336170.0	0.0237
22.5	-48.0	1157150.0	0.0249
25.0	-48.0	1062270.0	0.0261
27.5	-48.0	884686.0	0.0289
30.0	-48.0	745440.0	0.031
32.5	-48.0	585477.0	0.0343
35.0	-48.0	477107.0	0.037
37.5	-48.0	379109.0	0.041
40.0	-48.0	332773.0	0.0441
42.5	-48.0	256842.0	0.0508
45.0	-48.0	170616.0	0.059
47.5	-48.0	129195.0	0.0671
50.0	-48.0	120410.0	0.0692
52.5	-48.0	121938.0	0.0683
55.0	-48.0	114070.0	0.071
57.5	-48.0	107221.0	0.0692
60.0	-48.0	118246.0	0.0685
62.5	-48.0	117874.0	0.0755
65.0	-48.0	113956.0	0.075
67.5	-48.0	103489.0	0.075
70.0	-48.0	109633.0	0.0765
72.5	-48.0	111389.0	0.0763
75.0	-48.0	132692.0	0.0713
77.5	-48.0	163554.0	0.0671
80.0	-48.0	188830.0	0.0666
82.5	-48.0	240549.0	0.0594
85.0	-48.0	269053.0	0.0577
87.5	-48.0	280307.0	0.0565
90.0	-48.0	270021.0	0.0564
92.5	-48.0	261989.0	0.0584
95.0	-48.0	254381.0	0.0601
97.5	-48.0	247445.0	0.0597
100.0	-48.0	242712.0	0.0591
102.5	-48.0	262855.0	0.0597
105.0	-48.0	233005.0	0.0578
107.5	-48.0	139655.0	0.0636
110.0	-48.0	72214.8	0.0812
112.5	-48.0	39008.6	0.1115
115.0	-48.0	17718.4	0.1316
117.5	-48.0	9459.03	0.1381
120.0	-48.0	5020.69	0.1491
122.5	-48.0	3289.48	0.1634
125.0	-48.0	1870.79	0.1723
127.5	-48.0	1272.21	0.1756
130.0	-48.0	669.612	0.1785
132.5	-48.0	390.266	0.186
135.0	-48.0	287.328	0.1324
137.5	-48.0	193.398	0.0898
140.0	-48.0	134.112	0.0776
142.5	-48.0	102.654	0.079
145.0	-48.0	79.4063	0.0756
147.5	-48.0	64.7053	0.078
150.0	-48.0	48.7599	0.0742
152.5	-48.0	37.0035	0.0708
155.0	-48.0	26.9978	0.062
157.5	-48.0	20.6766	0.0624
160.0	-48.0	15.6543	0.064
162.5	-48.0	11.9106	0.0672
165.0	-48.0	9.31707	0.0692
167.5	-48.0	7.21151	0.0717
170.0	-48.0	5.58297	0.0735
172.5	-48.0	4.20948	0.0733
175.0	-48.0	3.34525	0.0732
177.5	-48.0	2.49611	0.0714
180.0	-48.0	1.87808	0.0684
182.5	-48.0	1.41456	0.0673
185.0	-48.0	1.05483	0.0672
187.5	-48.0	0.776528	0.0678
190.0	-48.0	0.549416	0.0689
192.5	-48.0	0.352418	0.0725
195.0	-48.0	0.231633	0.0704
197.5	-48.0	0.200612	0.0672
200.0	-48.0	0.184043	0.0676
202.5	-48.0	0.171953	0.0639
205.0	-48.0	0.163275	0.0641
207.5	-48.0	0.155634	0.065
210.0	-48.0	0.143949	0.0649
212.5	-48.0	0.136132	0.0624
215.0	-48.0	0.13842	0.0612
217.5	-48.0	0.128263	0.0663
220.0	-48.0	0.119696	0.0678
222.5	-48.0	0.10683	0.0692
225.0	-48.0	0.103007	0.0676
227.5	-48.0	0.0954249	0.0735
230.0	-48.0	0.0944025	0.0731
232.5	-48.0	0.0925592	0.0617
235.0	-48.0	0.0911223	0.078
237.5	-48.0	0.126063	0.2888
240.0	-48.0	0.118762	0.3114
242.5	-48.0	0.114933	0.3231
245.0	-48.0	0.112648	0.3299
247.5	-48.0	0.105384	0.3495
-250.0	-45.6	0.0486267	0.3156
-247.5	-45.6	0.0556768	0.3592
-245.0	-45.6	0.061161	0.3773
-242.5	-45.6	0.0429966	0.2709
-240.0	-45.6	0.0486669	0.2803
-237.5	-45.6	0.0473996	0.2883
-235.0	-45.6	0.0345206	0.1138
-232.5	-45.6	0.0469932	0.2951
-230.0	-45.6	0.0648515	0.5073
-227.5	-45.6	0.0644406	0.5285
-225.0	-45.6	0.125089	0.4257
-222.5	-45.6	0.159582	0.1236
-220.0	-45.6	0.314264	0.197
-217.5	-45.6	0.586233	0.3045
-215.0	-45.6	0.641143	0.21
-212.5	-45.6	0.880739	0.2658
-210.0	-45.6	1.10824	0.2035
-207.5	-45.6	1.38876	0.1325
-205.0	-45.6	3.12543	0.2765
-202.5	-45.6	4.62262	0.4192
-200.0	-45.6	6.01363	0.4924
-197.5	-45.6	9.8541	0.5955
-195.0	-45.6	10.0613	0.4918
-192.5	-45.6	7.90096	0.2211
-190.0	-45.6	12.4211	0.281
-187.5	-45.6	17.5229	0.2171
-185.0	-45.6	17.4288	0.089
-182.5	-45.6	30.9248	0.2543
-180.0	-45.6	32.9417	0.1186
-177.5	-45.6	47.2818	0.1275
-175.0	-45.6	91.1329	0.2323
-172.5	-45.6	119.243	0.2064
-170.0	-45.6	90.1132	0.096
-167.5	-45.6	142.039	0.2219
-165.0	-45.6	236.454	0.191
-162.5	-45.6	376.708	0.2682
-160.0	-45.6	429.516	0.3142
-157.5	-45.6	536.981	0.1863
-155.0	-45.6	916.408	0.2333
-152.5	-45.6	1172.78	0.2729
-150.0	-45.6	1447.46	0.2554
-147.5	-45.6	1669.8	0.3387
-145.0	-45.6	2754.95	0.296
-142.5	-45.6	3856.45	0.2695
-140.0	-45.6	3980.49	0.2516
-137.5	-45.6	5296.54	0.2248
-135.0	-45.6	3991.53	0.0928
-132.5	-45.6	12349.2	0.2576
-130.0	-45.6	14401.8	0.3034
-127.5	-45.6	19404.8	0.2033
-125.0	-45.6	21225.1	0.2293
-122.5	-45.6	40614.6	0.2186
-120.0	-45.6	46154.7	0.1856
-117.5	-45.6	53492.2	0.1779
-115.0	-45.6	70621.8	0.2096
-112.5	-45.6	116346.0	0.1993
-110.0	-45.6	144799.0	0.1358
-107.5	-45.6	208923.0	0.1363
-105.0	-45.6	236414.0	0.0686
-102.5	-45.6	300437.0	0.0463
-100.0	-45.6	437600.0	0.0387
-97.5	-45.6	607676.0	0.034
-95.0	-45.6	771969.0	0.0314
-92.5	-45.6	906662.0	0.0288
-90.0	-45.6	900122.0	0.0284
-87.5	-45.6	888571.0	0.028
-85.0	-45.6	895259.0	0.0286
-82.5	-45.6	879182.0	0.0286
-80.0	-45.6	844116.0	0.0289
-77.5	-45.6	816053.0	0.0291
-75.0	-45.6	839186.0	0.0286
-72.5	-45.6	834607.0	0.0287
-70.0	-45.6	802207.0	0.0299
-67.5	-45.6	796196.0	0.0296
-65.0	-45.6	802204.0	0.0294
-62.5	-45.6	789796.0	0.0297
-60.0	-45.6	726677.0	0.031
-57.5	-45.6	706107.0	0.0316
-55.0	-45.6	620375.0	0.0323
-52.5	-45.6	562091.0	0.0345
-50.0	-45.6	441547.0	0.0373
-47.5	-45.6	332988.0	0.0429
-45.0	-45.6	333564.0	0.044
-42.5	-45.6	303581.0	0.0461
-40.0	-45.6	262359.0	0.0473
-37.5	-45.6	241173.0	0.0499
-35.0	-45.6	234343.0	0.0496
-32.5	-45.6	195799.0	0.0506
-30.0	-45.6	190539.0	0.0532
-27.5	-45.6	173200.0	0.056
-25.0	-45.6	173312.0	0.0575
-22.5	-45.6	158446.0	0.0511
-20.0	-45.6	186283.0	0.0508
-17.5	-45.6	184230.0	0.0469
-15.0	-45.6	208027.0	0.0413
-12.5	-45.6	359211.0	0.0345
-10.0	-45.6	764151.0	0.0256
-7.5	-45.6	945221.0	0.0237
-5.0	-45.6	1084420.0	0.0223
-2.5	-45.6	1290810.0	0.0217
0.0	-45.6	1370560.0	0.0216
2.5	-45.6	1505470.0	0.0212
5.0	-45.6	1519350.0	0.021
7.5	-45.6	1615000.0	0.0207
10.0	-45.6	1686720.0	0.0207
12.5	-45.6	1663670.0	0.0205
15.0	-45.6	1749300.0	0.0206
17.5	-45.6	1734960.0	0.0206
20.0	-45.6	1652470.0	0.0214
22.5	-45.6	1480700.0	0.0226
25.0	-45.6	1341080.0	0.024
27.5	-45.6	1095530.0	0.0261
30.0	-45.6	921292.0	0.028
32.5	-45.6	774282.0	0.0305
35.0	-45.6	615299.0	0.0336
37.5	-45.6	506951.0	0.0369
40.0	-45.6	374460.0	0.042
42.5	-45.6	288207.0	0.046
45.0	-45.6	207891.0	0.0539
47.5	-45.6	150503.0	0.0596
50.0	-45.6	144533.0	0.0629
52.5	-45.6	128690.0	0.0639
55.0	-45.6	132218.0	0.0663
57.5	-45.6	145212.0	0.0661
60.0	-45.6	146392.0	0.0665
62.5	-45.6	132108.0	0.0675
65.0	-45.6	131097.0	0.0676
67.5	-45.6	131856.0	0.069
70.0	-45.6	162148.0	0.0664
72.5	-45.6	217520.0	0.0613
75.0	-45.6	253486.0	0.0563
77.5	-45.6	294368.0	0.0545
80.0	-45.6	312981.0	0.054
82.5	-45.6	302549.0	0.0533
85.0	-45.6	294656.0	0.0544
87.5	-45.6	287108.0	0.0566
90.0	-45.6	264048.0	0.0582
92.5	-45.6	266266.0	0.057
95.0	-45.6	274022.0	0.057
97.5	-45.6	258161.0	0.0588
100.0	-45.6	252261.0	0.0589
102.5	-45.6	243428.0	0.0603
105.0	-45.6	202147.0	0.0598
107.5	-45.6	125455.0	0.0662
110.0	-45.6	70738.0	0.0839
112.5	-45.6	38422.9	0.1044
115.0	-45.6	19032.0	0.1386
117.5	-45.6	10448.9	0.153
120.0	-45.6	5850.13	0.1504
122.5	-45.6	2525.75	0.1489
125.0	-45.6	1403.97	0.1638
127.5	-45.6	780.746	0.1382
130.0	-45.6	477.107	0.1151
132.5	-45.6	316.698	0.1099
135.0	-45.6	238.52	0.0967
137.5	-45.6	183.852	0.0842
140.0	-45.6	139.108	0.0804
142.5	-45.6	111.944	0.0916
145.0	-45.6	87.1875	0.078
147.5	-45.6	65.0014	0.0676
150.0	-45.6	49.5406	0.0669
152.5	-45.6	38.8011	0.07
155.0	-45.6	30.7412	0.0772
157.5	-45.6	24.2001	0.0782
160.0	-45.6	18.9543	0.0792
162.5	-45.6	13.9869	0.0757
165.0	-45.6	10.5253	0.0721
167.5	-45.6	7.8327	0.0684
170.0	-45.6	5.98522	0.0666
172.5	-45.6	4.44906	0.0644
175.0	-45.6	3.35347	0.0653
177.5	-45.6	2.67881	0.0737
180.0	-45.6	1.97502	0.0682
182.5	-45.6	1.54083	0.0691
185.0	-45.6	1.15585	0.0716
187.5	-45.6	0.829442	0.0738
190.0	-45.6	0.584176	0.0727
192.5	-45.6	0.378761	0.0766
195.0	-45.6	0.256439	0.0728
197.5	-45.6	0.233007	0.0698
200.0	-45.6	0.207585	0.0653
202.5	-45.6	0.193744	0.0665
205.0	-45.6	0.184574	0.0688
207.5	-45.6	0.17013	0.0667
210.0	-45.6	0.16061	0.0655
212.5	-45.6	0.156786	0.0657
215.0	-45.6	0.147534	0.0646
217.5	-45.6	0.129625	0.0631
220.0	-45.6	0.133016	0.0824
222.5	-45.6	0.155073	0.2403
225.0	-45.6	0.146813	0.2533
227.5	-45.6	0.144543	0.2578
230.0	-45.6	0.143768	0.2616
232.5	-45.6	0.134874	0.2776
235.0	-45.6	0.133378	0.2438
237.5	-45.6	0.0959288	0.0692
240.0	-45.6	0.0895019	0.0691
242.5	-45.6	0.0828431	0.0708
245.0	-45.6	0.081401	0.0714
247.5	-45.6	0.0807222	0.0826
-250.0	-43.2	0.0565591	0.3066
-247.5	-43.2	0.0265744	0.1052
-245.0	-43.2	0.0618785	0.6016
-242.5	-43.2	0.0410094	0.3001
-240.0	-43.2	0.0515386	0.3594
-237.5	-43.2	0.0629679	0.4381
-235.0	-43.2	0.040759	0.1572
-232.5	-43.2	0.0412435	0.1278
-230.0	-43.2	0.0705115	0.3863
-227.5	-43.2	0.0398801	0.1032
-225.0	-43.2	0.0799522	0.1152
-222.5	-43.2	0.244488	0.2591
-220.0	-43.2	0.433434	0.2258
-217.5	-43.2	0.528611	0.1644
-215.0	-43.2	0.659559	0.131
-212.5	-43.2	0.940736	0.1661
-210.0	-43.2	1.14908	0.1044
-207.5	-43.2	1.78324	0.1406
-205.0	-43.2	2.42575	0.1424
-202.5	-43.2	3.58421	0.2066
-200.0	-43.2	4.44335	0.2651
-197.5	-43.2	4.8779	0.1797
-195.0	-43.2	12.6345	0.4841
-192.5	-43.2	21.704	0.6239
-190.0	-43.2	27.3586	0.621
-187.5	-43.2	36.7563	0.5478
-185.0	-43.2	21.856	0.1628
-182.5	-43.2	47.777	0.3406
-180.0	-43.2	53.3798	0.3518
-177.5	-43.2	74.2444	0.236
-175.0	-43.2	191.274	0.4392
-172.5	-43.2	362.834	0.5643
-170.0	-43.2	325.34	0.5604
-167.5	-43.2	238.567	0.3023
-165.0	-43.2	221.291	0.184
-162.5	-43.2	270.367	0.1163
