Cor C	Cor B	Value	Error
-40.0	-339.5	0.886534	0.7495
-36.0	-339.5	0.279353	0.7582
-32.0	-339.5	1.03242	0.6795
-28.0	-339.5	0.00421916	0.0654
-24.0	-339.5	0.127314	0.7175
-20.0	-339.5	0.111346	0.7669
-16.0	-339.5	0.916762	0.9396
-12.0	-339.5	0.309743	0.5792
-8.0	-339.5	0.0464025	0.6155
-4.0	-339.5	5.75526	0.8691
0.0	-339.5	0.0897405	0.6087
4.0	-339.5	0.0490313	0.6575
8.0	-339.5	0.233296	0.8297
12.0	-339.5	0.574936	0.7935
16.0	-339.5	0.0427903	0.8225
20.0	-339.5	0.150361	0.826
24.0	-339.5	1.38408	0.9249
28.0	-339.5	2.60853	0.806
32.0	-339.5	0.019671	0.5873
36.0	-339.5	0.348579	0.6992
40.0	-339.5	1.35552	0.7413
44.0	-339.5	0.0143749	0.7339
48.0	-339.5	0.166354	0.9772
52.0	-339.5	0.159279	0.7172
56.0	-339.5	0.0915565	0.6728
60.0	-339.5	0.113678	0.9677
64.0	-339.5	0.0800356	0.7017
68.0	-339.5	0.00687605	0.4741
72.0	-339.5	0.00324956	0.0742
76.0	-339.5	0.165876	0.9781
80.0	-339.5	0.0071154	0.3538
84.0	-339.5	1.63538	0.9799
88.0	-339.5	0.892471	0.958
92.0	-339.5	0.0201832	0.6014
96.0	-339.5	0.0194287	0.855
100.0	-339.5	0.00890896	0.5696
104.0	-339.5	0.00280474	0.0806
108.0	-339.5	0.486599	0.9937
112.0	-339.5	0.00293514	0.08
116.0	-339.5	0.21233	0.7784
120.0	-339.5	0.00309471	0.0776
124.0	-339.5	0.150836	0.9529
128.0	-339.5	0.169298	0.7151
132.0	-339.5	0.060142	0.9592
136.0	-339.5	0.00224615	0.0884
140.0	-339.5	0.00241619	0.0846
144.0	-339.5	0.0716572	0.9661
148.0	-339.5	0.0338219	0.9248
152.0	-339.5	0.00304184	0.0732
156.0	-339.5	0.00267821	0.0802
160.0	-339.5	0.0913266	0.9743
164.0	-339.5	0.0685134	0.8841
168.0	-339.5	0.00254222	0.081
172.0	-339.5	0.0023003	0.0789
176.0	-339.5	0.00447448	0.4177
180.0	-339.5	0.00372224	0.2809
184.0	-339.5	0.0502944	0.9481
188.0	-339.5	0.00741316	0.6041
192.0	-339.5	0.00277311	0.0753
196.0	-339.5	0.00239439	0.0821
200.0	-339.5	0.00241632	0.0863
204.0	-339.5	0.00248808	0.0818
208.0	-339.5	0.00235861	0.078
212.0	-339.5	0.00263384	0.0779
216.0	-339.5	0.00785854	0.7024
220.0	-339.5	0.00319409	0.1889
224.0	-339.5	0.00260724	0.077
228.0	-339.5	0.00259071	0.0789
232.0	-339.5	0.00268059	0.0756
236.0	-339.5	0.0956669	0.9739
240.0	-339.5	0.300095	0.9916
244.0	-339.5	0.00224511	0.0825
248.0	-339.5	0.00271037	0.0779
252.0	-339.5	0.0028949	0.0779
256.0	-339.5	0.00251048	0.0782
260.0	-339.5	0.00287966	0.0748
264.0	-339.5	0.00259724	0.0804
268.0	-339.5	0.00296784	0.0781
272.0	-339.5	0.211038	0.9865
276.0	-339.5	0.00241192	0.0814
280.0	-339.5	0.00233504	0.0806
284.0	-339.5	0.00237415	0.0824
288.0	-339.5	0.00280443	0.0757
292.0	-339.5	0.00266256	0.0779
296.0	-339.5	0.00258422	0.0805
300.0	-339.5	0.00307092	0.1671
304.0	-339.5	0.00253423	0.0816
308.0	-339.5	0.00251977	0.0815
312.0	-339.5	0.00240612	0.0827
316.0	-339.5	0.00225345	0.0806
320.0	-339.5	0.00251104	0.0813
324.0	-339.5	0.0020873	0.0862
328.0	-339.5	0.118604	0.9812
332.0	-339.5	0.00169054	0.0958
336.0	-339.5	0.00156394	0.1009
340.0	-339.5	0.00106125	0.1137
344.0	-339.5	0.000977798	0.1268
348.0	-339.5	0.00111381	0.127
352.0	-339.5	0.00102426	0.1226
356.0	-339.5	0.000833141	0.1401
360.0	-339.5	0.00133066	0.1162
364.0	-339.5	0.0100379	0.8837
368.0	-339.5	0.00125318	0.116
372.0	-339.5	0.00119788	0.1175
376.0	-339.5	0.00122111	0.1075
380.0	-339.5	0.00109768	0.1159
384.0	-339.5	0.00142034	0.1052
388.0	-339.5	0.00124021	0.1144
392.0	-339.5	0.00106545	0.1093
396.0	-339.5	0.00136574	0.1095
-400.0	-336.0	0.00153124	0.1074
-396.0	-336.0	0.0441845	0.9702
-392.0	-336.0	0.0324349	0.9455
-388.0	-336.0	0.00143643	0.1067
-384.0	-336.0	0.00132279	0.107
-380.0	-336.0	0.00133726	0.1024
-376.0	-336.0	0.00148911	0.1006
-372.0	-336.0	0.00146172	0.1079
-368.0	-336.0	0.00141681	0.1108
-364.0	-336.0	0.00141689	0.104
-360.0	-336.0	0.00115571	0.1142
-356.0	-336.0	0.00113175	0.1092
-352.0	-336.0	0.000920113	0.1272
-348.0	-336.0	0.000770834	0.137
-344.0	-336.0	0.00119444	0.1152
-340.0	-336.0	0.00148604	0.0899
-336.0	-336.0	0.00214424	0.0873
-332.0	-336.0	0.00260444	0.0776
-328.0	-336.0	0.0024915	0.0781
-324.0	-336.0	0.00316351	0.0727
-320.0	-336.0	0.00299138	0.0752
-316.0	-336.0	0.00293193	0.0776
-312.0	-336.0	0.0036174	0.0702
-308.0	-336.0	0.0051277	0.3575
-304.0	-336.0	0.00318936	0.0715
-300.0	-336.0	0.00292727	0.0709
-296.0	-336.0	0.00300523	0.0696
-292.0	-336.0	0.00313897	0.0685
-288.0	-336.0	0.00334795	0.0718
-284.0	-336.0	0.00262751	0.0735
-280.0	-336.0	0.00300667	0.0708
-276.0	-336.0	0.00278216	0.0742
-272.0	-336.0	0.00304518	0.0746
-268.0	-336.0	0.00270168	0.0726
-264.0	-336.0	0.00289334	0.0718
-260.0	-336.0	0.00308156	0.0743
-256.0	-336.0	0.00330474	0.0741
-252.0	-336.0	0.00320258	0.0696
-248.0	-336.0	0.0144483	0.7915
-244.0	-336.0	0.0531215	0.8665
-240.0	-336.0	0.00310334	0.0726
-236.0	-336.0	0.00289398	0.0729
-232.0	-336.0	0.00354025	0.07
-228.0	-336.0	0.00307565	0.0705
-224.0	-336.0	0.00325499	0.0703
-220.0	-336.0	0.00336635	0.0708
-216.0	-336.0	0.00313231	0.071
-212.0	-336.0	0.00269764	0.0776
-208.0	-336.0	0.00274703	0.0731
-204.0	-336.0	0.00286027	0.0738
-200.0	-336.0	0.00282225	0.0741
-196.0	-336.0	0.00612025	0.5181
-192.0	-336.0	0.00324059	0.0723
-188.0	-336.0	0.00333367	0.0719
-184.0	-336.0	1.52886	0.9981
-180.0	-336.0	0.0026031	0.0761
-176.0	-336.0	0.00271476	0.0762
-172.0	-336.0	0.00324928	0.0773
-168.0	-336.0	0.00282466	0.0792
-164.0	-336.0	0.960136	0.9972
-160.0	-336.0	0.170216	0.954
-156.0	-336.0	0.0030454	0.071
-152.0	-336.0	0.00289599	0.0763
-148.0	-336.0	0.00345074	0.0702
-144.0	-336.0	0.0265513	0.662
-140.0	-336.0	0.00330019	0.0786
-136.0	-336.0	0.110242	0.9665
-132.0	-336.0	0.00352076	0.075
-128.0	-336.0	0.00328539	0.0811
-124.0	-336.0	0.220208	0.6351
-120.0	-336.0	0.0256903	0.5867
-116.0	-336.0	0.0211246	0.6202
-112.0	-336.0	0.450792	0.9917
-108.0	-336.0	0.202015	0.9835
-104.0	-336.0	0.00323939	0.0726
-100.0	-336.0	0.562649	0.9942
-96.0	-336.0	0.00370091	0.0705
-92.0	-336.0	0.038435	0.8895
-88.0	-336.0	0.0114344	0.6137
-84.0	-336.0	0.0977363	0.9371
-80.0	-336.0	0.0561528	0.6618
-76.0	-336.0	1.78278	0.9845
-72.0	-336.0	0.0159446	0.7414
-68.0	-336.0	0.045323	0.7536
-64.0	-336.0	0.206631	0.6517
-60.0	-336.0	0.236096	0.9799
-56.0	-336.0	0.179991	0.9216
-52.0	-336.0	0.125967	0.8031
-48.0	-336.0	1.16394	0.9955
-44.0	-336.0	0.338801	0.6294
-40.0	-336.0	1.42675	0.9158
-36.0	-336.0	0.997155	0.7878
-32.0	-336.0	0.456856	0.9164
-28.0	-336.0	0.0828063	0.6953
-24.0	-336.0	0.0681035	0.5713
-20.0	-336.0	0.807933	0.7496
-16.0	-336.0	0.593937	0.8746
-12.0	-336.0	0.348723	0.747
-8.0	-336.0	0.509493	0.9092
-4.0	-336.0	4.47961	0.6848
0.0	-336.0	0.12954	0.8045
4.0	-336.0	0.392323	0.6446
8.0	-336.0	0.0596711	0.8956
12.0	-336.0	0.115701	0.6982
16.0	-336.0	0.00551457	0.092
20.0	-336.0	0.205772	0.6731
24.0	-336.0	1.28045	0.9964
28.0	-336.0	0.110644	0.5519
32.0	-336.0	0.426924	0.681
36.0	-336.0	0.561967	0.652
40.0	-336.0	1.55277	0.829
44.0	-336.0	0.00542013	0.0613
48.0	-336.0	0.0961432	0.6986
52.0	-336.0	0.621822	0.9536
56.0	-336.0	0.0698476	0.8772
60.0	-336.0	0.128009	0.8393
64.0	-336.0	0.0238437	0.621
68.0	-336.0	0.0167977	0.4159
72.0	-336.0	0.0893266	0.8257
76.0	-336.0	0.170196	0.7038
80.0	-336.0	0.136038	0.7047
84.0	-336.0	0.214094	0.901
88.0	-336.0	0.489053	0.9746
92.0	-336.0	0.019039	0.6829
96.0	-336.0	0.262596	0.7405
100.0	-336.0	1.48735	0.9659
104.0	-336.0	0.133434	0.9739
108.0	-336.0	0.369236	0.9582
112.0	-336.0	0.195323	0.7383
116.0	-336.0	0.236993	0.8489
120.0	-336.0	0.0577742	0.907
124.0	-336.0	0.430732	0.9925
128.0	-336.0	0.017735	0.8156
132.0	-336.0	0.043145	0.6762
136.0	-336.0	0.00480417	0.3978
140.0	-336.0	0.00303022	0.0735
144.0	-336.0	0.594273	0.881
148.0	-336.0	0.0517102	0.9275
152.0	-336.0	0.00297098	0.0768
156.0	-336.0	0.0168488	0.8382
160.0	-336.0	0.0989364	0.9702
164.0	-336.0	0.0029721	0.078
168.0	-336.0	1.50053	0.9979
172.0	-336.0	0.00313955	0.077
176.0	-336.0	0.258528	0.9776
180.0	-336.0	0.00306879	0.0733
184.0	-336.0	0.00332425	0.0736
188.0	-336.0	0.055857	0.9338
192.0	-336.0	0.00507135	0.346
196.0	-336.0	0.00277814	0.0736
200.0	-336.0	0.00282519	0.0722
204.0	-336.0	0.00309098	0.0745
208.0	-336.0	0.00320204	0.0729
212.0	-336.0	0.00304629	0.0727
216.0	-336.0	0.00285527	0.0726
220.0	-336.0	0.00307882	0.0705
224.0	-336.0	0.00970734	0.677
228.0	-336.0	0.0238368	0.7761
232.0	-336.0	0.00366316	0.1062
236.0	-336.0	0.0792341	0.9624
240.0	-336.0	0.00288832	0.0728
244.0	-336.0	0.00283772	0.0734
248.0	-336.0	0.00298846	0.0716
252.0	-336.0	0.00327507	0.0702
256.0	-336.0	0.00553979	0.3556
260.0	-336.0	0.00550034	0.4013
264.0	-336.0	0.0029824	0.074
268.0	-336.0	0.00330809	0.0688
272.0	-336.0	0.00307932	0.0687
276.0	-336.0	0.0106958	0.707
280.0	-336.0	0.00335865	0.0653
284.0	-336.0	0.00331458	0.0715
288.0	-336.0	0.0042666	0.3207
292.0	-336.0	0.00303884	0.0703
296.0	-336.0	0.00710023	0.5614
300.0	-336.0	0.00369185	0.0671
304.0	-336.0	0.00294105	0.0751
308.0	-336.0	0.00314971	0.0723
312.0	-336.0	0.00339327	0.0733
316.0	-336.0	0.00330053	0.0687
320.0	-336.0	0.00284812	0.074
324.0	-336.0	0.00277782	0.0756
328.0	-336.0	0.119315	0.9754
332.0	-336.0	0.00215514	0.089
336.0	-336.0	0.00173274	0.0999
340.0	-336.0	0.00103161	0.1232
344.0	-336.0	0.000792282	0.1346
348.0	-336.0	0.000954257	0.1253
352.0	-336.0	0.00108245	0.1175
356.0	-336.0	0.00123442	0.1136
360.0	-336.0	0.00128921	0.1062
364.0	-336.0	0.00147435	0.1013
368.0	-336.0	0.0012523	0.1069
372.0	-336.0	0.00126051	0.1088
376.0	-336.0	0.0012241	0.1056
380.0	-336.0	0.00143262	0.0973
384.0	-336.0	0.00139541	0.1063
388.0	-336.0	0.00153696	0.1026
392.0	-336.0	0.0013561	0.1042
396.0	-336.0	0.00153082	0.1011
-400.0	-332.5	0.00150979	0.0982
-396.0	-332.5	0.00156401	0.0981
-392.0	-332.5	0.00156143	0.1076
-388.0	-332.5	0.00143849	0.1017
-384.0	-332.5	0.578563	0.9975
-380.0	-332.5	0.00164318	0.0956
-376.0	-332.5	0.00142712	0.1063
-372.0	-332.5	0.00128014	0.1145
-368.0	-332.5	0.00129127	0.107
-364.0	-332.5	0.00159524	0.1007
-360.0	-332.5	0.00175127	0.1045
-356.0	-332.5	0.00144061	0.1055
-352.0	-332.5	0.00147035	0.1062
-348.0	-332.5	0.00143542	0.1095
-344.0	-332.5	0.00205311	0.088
-340.0	-332.5	0.00294283	0.0737
-336.0	-332.5	0.00350362	0.0636
-332.0	-332.5	0.00420219	0.0627
-328.0	-332.5	0.00466738	0.0609
-324.0	-332.5	0.00517922	0.0568
-320.0	-332.5	0.00460088	0.059
-316.0	-332.5	0.00495441	0.0572
-312.0	-332.5	0.00500759	0.0586
-308.0	-332.5	0.0105478	0.5305
-304.0	-332.5	0.00475197	0.0562
-300.0	-332.5	0.00510564	0.073
-296.0	-332.5	0.00496563	0.0575
-292.0	-332.5	0.00497087	0.0586
-288.0	-332.5	0.00459179	0.0561
-284.0	-332.5	0.00469298	0.0576
-280.0	-332.5	0.00493541	0.0555
-276.0	-332.5	0.0469404	0.9043
-272.0	-332.5	0.00473616	0.0568
-268.0	-332.5	0.00499517	0.058
-264.0	-332.5	0.00478021	0.059
-260.0	-332.5	0.00499799	0.0567
-256.0	-332.5	0.00495945	0.057
-252.0	-332.5	0.00512565	0.0555
-248.0	-332.5	0.00491338	0.0574
-244.0	-332.5	0.0671294	0.8622
-240.0	-332.5	0.00501702	0.0575
-236.0	-332.5	0.0047536	0.0579
-232.0	-332.5	0.0047086	0.059
-228.0	-332.5	0.00488651	0.0573
-224.0	-332.5	0.00510976	0.0581
-220.0	-332.5	0.00477986	0.0588
-216.0	-332.5	0.00479184	0.0614
-212.0	-332.5	0.00530975	0.0578
-208.0	-332.5	0.00473049	0.0589
-204.0	-332.5	0.00456051	0.0586
-200.0	-332.5	0.0179622	0.7582
-196.0	-332.5	0.0918869	0.948
-192.0	-332.5	0.00488115	0.0639
-188.0	-332.5	0.00525049	0.2261
-184.0	-332.5	0.927312	0.8076
-180.0	-332.5	1.30196	0.9951
-176.0	-332.5	0.00451006	0.0622
-172.0	-332.5	0.00477498	0.0623
-168.0	-332.5	0.00493324	0.0619
-164.0	-332.5	0.00544954	0.0589
-160.0	-332.5	0.300726	0.6681
-156.0	-332.5	0.0384602	0.6032
-152.0	-332.5	0.0135676	0.6391
-148.0	-332.5	0.0191477	0.7186
-144.0	-332.5	0.110853	0.594
-140.0	-332.5	0.00587761	0.0627
-136.0	-332.5	0.0223205	0.7389
-132.0	-332.5	0.159947	0.9631
-128.0	-332.5	0.00908142	0.2435
-124.0	-332.5	0.16996	0.6874
-120.0	-332.5	0.00750975	0.2603
-116.0	-332.5	0.0734692	0.7381
-112.0	-332.5	0.0146098	0.6195
-108.0	-332.5	0.218559	0.7054
-104.0	-332.5	0.327142	0.7322
-100.0	-332.5	0.430801	0.7646
-96.0	-332.5	0.279486	0.9784
-92.0	-332.5	0.108234	0.5928
-88.0	-332.5	0.0447392	0.6438
-84.0	-332.5	0.329431	0.9791
-80.0	-332.5	0.0420599	0.7472
-76.0	-332.5	1.83765	0.9553
-72.0	-332.5	0.595159	0.9839
-68.0	-332.5	0.211092	0.8239
-64.0	-332.5	0.924874	0.9328
-60.0	-332.5	0.149455	0.5346
-56.0	-332.5	0.272462	0.7475
-52.0	-332.5	0.424214	0.6314
-48.0	-332.5	0.593001	0.7987
-44.0	-332.5	1.35552	0.7352
-40.0	-332.5	0.0140647	0.4769
-36.0	-332.5	0.920733	0.8375
-32.0	-332.5	0.880049	0.6452
-28.0	-332.5	0.139838	0.5832
-24.0	-332.5	0.129179	0.4387
-20.0	-332.5	2.4037	0.7871
-16.0	-332.5	0.129819	0.5778
-12.0	-332.5	0.501243	0.657
-8.0	-332.5	0.918525	0.7566
-4.0	-332.5	2.0445	0.5495
0.0	-332.5	0.340197	0.6692
4.0	-332.5	0.310178	0.778
8.0	-332.5	0.145818	0.6197
12.0	-332.5	0.129031	0.5976
16.0	-332.5	0.0122569	0.2741
20.0	-332.5	0.119578	0.746
24.0	-332.5	1.2822	0.992
28.0	-332.5	0.401335	0.408
32.0	-332.5	2.17269	0.6649
36.0	-332.5	0.43001	0.5455
40.0	-332.5	0.981517	0.8078
44.0	-332.5	0.0342729	0.7506
48.0	-332.5	0.216242	0.6514
52.0	-332.5	0.346929	0.9264
56.0	-332.5	0.15082	0.7748
60.0	-332.5	0.398082	0.63
64.0	-332.5	0.107668	0.7941
68.0	-332.5	0.46462	0.8859
72.0	-332.5	0.132963	0.6407
76.0	-332.5	0.539056	0.9194
80.0	-332.5	0.0130227	0.3969
84.0	-332.5	0.483867	0.7531
88.0	-332.5	0.339218	0.9674
92.0	-332.5	0.0867779	0.7777
96.0	-332.5	0.456197	0.8722
100.0	-332.5	1.74842	0.9962
104.0	-332.5	0.489912	0.987
108.0	-332.5	0.00580994	0.0649
112.0	-332.5	0.418522	0.8103
116.0	-332.5	0.123776	0.8883
120.0	-332.5	0.792088	0.9607
124.0	-332.5	0.00586076	0.0623
128.0	-332.5	0.0289281	0.8275
132.0	-332.5	0.370799	0.916
136.0	-332.5	0.0473737	0.5907
140.0	-332.5	0.262367	0.6502
144.0	-332.5	0.126334	0.9039
148.0	-332.5	0.00541662	0.0604
152.0	-332.5	0.00486999	0.066
156.0	-332.5	0.0193759	0.5778
160.0	-332.5	0.0148929	0.5001
164.0	-332.5	0.0778534	0.754
168.0	-332.5	0.00943791	0.4963
172.0	-332.5	0.00460248	0.0597
176.0	-332.5	0.188327	0.6051
180.0	-332.5	0.0814459	0.9385
184.0	-332.5	0.00461468	0.0611
188.0	-332.5	0.131446	0.7617
192.0	-332.5	0.0662877	0.6798
196.0	-332.5	0.0165926	0.7072
200.0	-332.5	0.00458973	0.0632
204.0	-332.5	0.00451543	0.059
208.0	-332.5	0.00416543	0.06
212.0	-332.5	0.683394	0.9924
216.0	-332.5	0.0595043	0.9293
220.0	-332.5	0.00560904	0.1307
224.0	-332.5	0.00491411	0.0584
228.0	-332.5	0.00773314	0.3694
232.0	-332.5	0.00702405	0.2655
236.0	-332.5	0.00503907	0.0579
240.0	-332.5	0.00519042	0.0574
244.0	-332.5	0.00502272	0.0594
248.0	-332.5	0.00516662	0.0587
252.0	-332.5	0.00476564	0.0584
256.0	-332.5	0.00734932	0.3262
260.0	-332.5	0.020253	0.6001
264.0	-332.5	0.00518654	0.0567
268.0	-332.5	0.0044148	0.0586
272.0	-332.5	0.00458729	0.058
276.0	-332.5	0.00974789	0.4725
280.0	-332.5	0.0335004	0.8469
284.0	-332.5	0.00616822	0.1737
288.0	-332.5	0.00844425	0.3043
292.0	-332.5	0.00639658	0.2548
296.0	-332.5	0.0108937	0.4988
300.0	-332.5	0.00542055	0.0578
304.0	-332.5	0.00529954	0.0607
308.0	-332.5	0.00503613	0.0599
312.0	-332.5	0.00486683	0.0568
316.0	-332.5	0.00520667	0.0533
320.0	-332.5	0.00470747	0.0604
324.0	-332.5	0.00442592	0.0599
328.0	-332.5	0.0794666	0.9504
332.0	-332.5	0.00358266	0.0676
336.0	-332.5	0.00232594	0.0772
340.0	-332.5	0.00210075	0.0939
344.0	-332.5	0.00148694	0.1055
348.0	-332.5	0.0015899	0.099
352.0	-332.5	0.00142724	0.1006
356.0	-332.5	0.0015514	0.1027
360.0	-332.5	0.00143398	0.1064
364.0	-332.5	0.00136335	0.1051
368.0	-332.5	0.00137108	0.103
372.0	-332.5	0.00140211	0.1038
376.0	-332.5	0.00130768	0.1053
380.0	-332.5	0.00164813	0.1023
384.0	-332.5	0.00135034	0.1187
388.0	-332.5	0.0012321	0.1076
392.0	-332.5	0.00154815	0.1005
396.0	-332.5	0.00147237	0.1025
-400.0	-329.0	0.00165455	0.106
-396.0	-329.0	0.00144607	0.1172
-392.0	-329.0	0.0014084	0.1092
-388.0	-329.0	0.0016479	0.1025
-384.0	-329.0	0.163134	0.9873
-380.0	-329.0	0.723788	0.9978
-376.0	-329.0	0.00144026	0.1035
-372.0	-329.0	0.00145775	0.1042
-368.0	-329.0	0.0015068	0.102
-364.0	-329.0	0.00143388	0.1108
-360.0	-329.0	0.00162486	0.0993
-356.0	-329.0	0.00151782	0.0974
-352.0	-329.0	0.00154748	0.1001
-348.0	-329.0	0.00191742	0.0921
-344.0	-329.0	0.00289597	0.0737
-340.0	-329.0	0.00418122	0.0632
-336.0	-329.0	0.00926854	0.413
-332.0	-329.0	0.0856587	0.9318
-328.0	-329.0	0.166925	0.9601
-324.0	-329.0	0.0440404	0.8429
-320.0	-329.0	0.00609266	0.0527
-316.0	-329.0	0.00631017	0.0509
-312.0	-329.0	0.00635743	0.051
-308.0	-329.0	0.0482393	0.8761
-304.0	-329.0	0.218197	0.9372
-300.0	-329.0	0.0305398	0.7679
-296.0	-329.0	0.0366649	0.8082
-292.0	-329.0	0.0193334	0.6484
-288.0	-329.0	0.0641442	0.8563
-284.0	-329.0	0.0575638	0.6341
-280.0	-329.0	0.0928236	0.7873
-276.0	-329.0	1.01249	0.949
-272.0	-329.0	0.37916	0.9816
-268.0	-329.0	0.0148361	0.5663
-264.0	-329.0	0.0457853	0.8455
-260.0	-329.0	0.00591911	0.0506
-256.0	-329.0	0.00605185	0.0533
-252.0	-329.0	0.00671887	0.0498
-248.0	-329.0	0.00674853	0.0495
-244.0	-329.0	0.0104553	0.331
-240.0	-329.0	0.0186136	0.4712
-236.0	-329.0	0.0224916	0.4763
-232.0	-329.0	0.155507	0.9228
-228.0	-329.0	0.00675683	0.0544
-224.0	-329.0	0.00586305	0.0516
-220.0	-329.0	0.0185632	0.657
-216.0	-329.0	0.0469805	0.8605
-212.0	-329.0	0.758714	0.991
-208.0	-329.0	0.133725	0.8924
-204.0	-329.0	0.0126079	0.5227
-200.0	-329.0	0.117563	0.9452
-196.0	-329.0	0.0620956	0.638
-192.0	-329.0	0.0066649	0.0518
-188.0	-329.0	0.0385227	0.8295
-184.0	-329.0	0.03585	0.8099
-180.0	-329.0	2.05114	0.9834
-176.0	-329.0	0.0396882	0.8366
-172.0	-329.0	0.00846617	0.2731
-168.0	-329.0	0.151267	0.953
-164.0	-329.0	0.0380416	0.8198
-160.0	-329.0	0.353147	0.846
-156.0	-329.0	0.532198	0.6971
-152.0	-329.0	0.704578	0.8274
-148.0	-329.0	0.412431	0.7918
-144.0	-329.0	0.223075	0.6478
-140.0	-329.0	0.102719	0.9311
-136.0	-329.0	0.0108121	0.3116
-132.0	-329.0	0.138636	0.6004
-128.0	-329.0	0.0234835	0.6747
-124.0	-329.0	0.262873	0.6138
-120.0	-329.0	0.0212913	0.4671
-116.0	-329.0	0.0118697	0.2621
-112.0	-329.0	0.0287781	0.597
-108.0	-329.0	0.161094	0.65
-104.0	-329.0	0.0281312	0.7322
-100.0	-329.0	0.100731	0.716
-96.0	-329.0	0.672563	0.8723
-92.0	-329.0	0.769065	0.9572
-88.0	-329.0	0.141733	0.794
-84.0	-329.0	0.557493	0.702
-80.0	-329.0	0.034592	0.7511
-76.0	-329.0	0.773545	0.9263
-72.0	-329.0	1.19016	0.8771
-68.0	-329.0	0.10958	0.6922
-64.0	-329.0	1.75522	0.97
-60.0	-329.0	1.09491	0.6065
-56.0	-329.0	0.401758	0.6986
-52.0	-329.0	0.235477	0.564
-48.0	-329.0	0.190867	0.7721
-44.0	-329.0	1.84855	0.6744
-40.0	-329.0	0.201291	0.6315
-36.0	-329.0	2.941	0.5404
-32.0	-329.0	0.530732	0.7972
-28.0	-329.0	0.106087	0.6948
-24.0	-329.0	2.08583	0.953
-20.0	-329.0	1.38109	0.4332
-16.0	-329.0	1.87456	0.8983
-12.0	-329.0	0.636559	0.5427
-8.0	-329.0	0.618749	0.5676
-4.0	-329.0	1.32191	0.5304
0.0	-329.0	0.0536079	0.6284
4.0	-329.0	1.01115	0.6401
8.0	-329.0	0.362515	0.4988
12.0	-329.0	0.149202	0.6567
16.0	-329.0	0.578582	0.6911
20.0	-329.0	0.270888	0.6376
24.0	-329.0	0.082446	0.5426
28.0	-329.0	1.10345	0.4671
32.0	-329.0	2.36815	0.6301
36.0	-329.0	0.662281	0.433
40.0	-329.0	0.454184	0.5752
44.0	-329.0	0.0403564	0.6625
48.0	-329.0	0.0988197	0.6006
52.0	-329.0	0.037457	0.5488
56.0	-329.0	0.2174	0.5881
60.0	-329.0	1.07084	0.5833
64.0	-329.0	0.214919	0.5369
68.0	-329.0	1.05629	0.6591
72.0	-329.0	0.312015	0.5118
76.0	-329.0	0.392706	0.7478
80.0	-329.0	0.0134677	0.3946
84.0	-329.0	1.53163	0.6901
88.0	-329.0	0.492622	0.6216
92.0	-329.0	0.812581	0.8649
96.0	-329.0	0.921638	0.6586
100.0	-329.0	1.46787	0.8792
104.0	-329.0	0.587315	0.8319
108.0	-329.0	0.228935	0.7487
112.0	-329.0	0.372516	0.8877
116.0	-329.0	0.277539	0.8455
120.0	-329.0	0.396905	0.9599
124.0	-329.0	0.363096	0.9806
128.0	-329.0	0.489036	0.9407
132.0	-329.0	0.351603	0.5935
136.0	-329.0	0.319019	0.7282
140.0	-329.0	0.0354871	0.5313
144.0	-329.0	0.0772731	0.6873
148.0	-329.0	0.00683639	0.0558
152.0	-329.0	0.0064142	0.0561
156.0	-329.0	0.0154707	0.5814
160.0	-329.0	0.00626911	0.0571
164.0	-329.0	1.30174	0.6523
168.0	-329.0	0.00616903	0.0576
172.0	-329.0	0.402078	0.9593
176.0	-329.0	1.76904	0.9719
180.0	-329.0	0.263434	0.8183
184.0	-329.0	0.010942	0.4121
188.0	-329.0	0.0246862	0.7364
192.0	-329.0	0.06478	0.7221
196.0	-329.0	0.871519	0.9925
200.0	-329.0	0.00686907	0.053
204.0	-329.0	0.0208983	0.6967
208.0	-329.0	0.563848	0.9869
212.0	-329.0	0.181254	0.9628
216.0	-329.0	0.0895733	0.6899
220.0	-329.0	0.109454	0.6037
224.0	-329.0	0.00812984	0.2519
228.0	-329.0	0.00616246	0.0523
232.0	-329.0	0.0075125	0.1062
236.0	-329.0	0.00682324	0.0504
240.0	-329.0	0.00653756	0.0503
244.0	-329.0	0.0066045	0.0533
248.0	-329.0	0.00654412	0.0501
252.0	-329.0	0.00639564	0.0664
256.0	-329.0	0.00656197	0.0508
260.0	-329.0	0.00661039	0.0715
264.0	-329.0	0.00686453	0.0524
268.0	-329.0	0.0265071	0.7534
272.0	-329.0	0.0298497	0.7839
276.0	-329.0	0.00668701	0.0508
280.0	-329.0	0.00661091	0.0529
284.0	-329.0	0.0132165	0.3856
288.0	-329.0	0.0563686	0.7157
292.0	-329.0	0.0106707	0.2918
296.0	-329.0	0.1402	0.9482
300.0	-329.0	0.00636114	0.0514
304.0	-329.0	0.0267093	0.7589
308.0	-329.0	0.00675899	0.0504
312.0	-329.0	0.00648294	0.0501
316.0	-329.0	0.00614641	0.0541
320.0	-329.0	0.00609248	0.0512
324.0	-329.0	0.00642996	0.0517
328.0	-329.0	0.00587753	0.0528
332.0	-329.0	0.0053816	0.0561
336.0	-329.0	0.00369438	0.0654
340.0	-329.0	0.00254019	0.0775
344.0	-329.0	0.00166945	0.0945
348.0	-329.0	0.00166593	0.0955
352.0	-329.0	0.00164219	0.0997
