Cor C	Cor B	Value	Error
-68.0	-339.5	0.00889946	0.2025
-64.0	-339.5	0.00898639	0.1799
-60.0	-339.5	0.00946215	0.1253
-56.0	-339.5	0.00999859	0.2245
-52.0	-339.5	0.00962186	0.2065
-48.0	-339.5	0.00984307	0.156
-44.0	-339.5	0.010184	0.1932
-40.0	-339.5	0.00968789	0.2168
-36.0	-339.5	0.0188728	0.5646
-32.0	-339.5	0.0105354	0.2987
-28.0	-339.5	0.0102744	0.2325
-24.0	-339.5	0.0090745	0.1193
-20.0	-339.5	0.00894603	0.0789
-16.0	-339.5	0.00896435	0.1089
-12.0	-339.5	0.0104651	0.2123
-8.0	-339.5	0.0137258	0.3764
-4.0	-339.5	0.0150096	0.3598
0.0	-339.5	0.00911727	0.115
4.0	-339.5	0.0102526	0.1564
8.0	-339.5	0.0102226	0.1705
12.0	-339.5	0.013033	0.2263
16.0	-339.5	0.0121429	0.2145
20.0	-339.5	0.0119395	0.1696
24.0	-339.5	0.0111518	0.1761
28.0	-339.5	0.0212203	0.3712
32.0	-339.5	0.0170249	0.3644
36.0	-339.5	0.0189634	0.4842
40.0	-339.5	0.0141329	0.4401
44.0	-339.5	0.0325327	0.7226
48.0	-339.5	0.00864042	0.1454
52.0	-339.5	0.00855194	0.1473
56.0	-339.5	0.00806167	0.1361
60.0	-339.5	0.00769828	0.0991
64.0	-339.5	0.00754267	0.1104
68.0	-339.5	0.00866988	0.1771
72.0	-339.5	0.0071403	0.0768
76.0	-339.5	0.00703648	0.1081
80.0	-339.5	0.0072288	0.1556
84.0	-339.5	0.00797306	0.1916
88.0	-339.5	0.00755526	0.2439
92.0	-339.5	0.00624207	0.0768
96.0	-339.5	0.00540933	0.0879
100.0	-339.5	0.00566403	0.106
104.0	-339.5	0.00576401	0.0702
108.0	-339.5	0.00509126	0.1004
112.0	-339.5	0.00533688	0.0911
116.0	-339.5	0.0052346	0.0909
120.0	-339.5	0.00469555	0.0575
124.0	-339.5	0.00472196	0.0842
128.0	-339.5	0.00453117	0.06
132.0	-339.5	0.00481262	0.0751
136.0	-339.5	0.00509188	0.1463
140.0	-339.5	0.00429831	0.0619
144.0	-339.5	0.00405457	0.0596
148.0	-339.5	0.00470139	0.086
152.0	-339.5	0.0040349	0.0525
156.0	-339.5	0.00392287	0.054
160.0	-339.5	0.00391357	0.054
164.0	-339.5	0.00412497	0.0545
168.0	-339.5	0.00357167	0.0518
172.0	-339.5	0.00377705	0.0641
176.0	-339.5	0.00378665	0.0545
180.0	-339.5	0.00358542	0.0559
184.0	-339.5	0.00392762	0.0578
188.0	-339.5	0.00366832	0.0595
192.0	-339.5	0.00362059	0.0558
196.0	-339.5	0.00347726	0.0563
200.0	-339.5	0.0036312	0.0557
204.0	-339.5	0.0034352	0.0547
208.0	-339.5	0.00372867	0.0576
212.0	-339.5	0.00379069	0.05
216.0	-339.5	0.00357691	0.0541
220.0	-339.5	0.00345306	0.054
224.0	-339.5	0.00356634	0.0535
228.0	-339.5	0.00335534	0.054
232.0	-339.5	0.00363239	0.0661
236.0	-339.5	0.00399463	0.1082
240.0	-339.5	0.00380892	0.1065
244.0	-339.5	0.00377586	0.0522
248.0	-339.5	0.00404669	0.1066
252.0	-339.5	0.0037981	0.0827
256.0	-339.5	0.00424465	0.1172
260.0	-339.5	0.00345543	0.0515
264.0	-339.5	0.00368482	0.0798
268.0	-339.5	0.0037454	0.0851
272.0	-339.5	0.00329409	0.0567
276.0	-339.5	0.00349957	0.0586
280.0	-339.5	0.00351914	0.1451
284.0	-339.5	0.00375071	0.1068
288.0	-339.5	0.00423074	0.1566
292.0	-339.5	0.00346988	0.0494
296.0	-339.5	0.00366992	0.0506
300.0	-339.5	0.00327724	0.0526
304.0	-339.5	0.00322009	0.0524
308.0	-339.5	0.00335328	0.0533
312.0	-339.5	0.00317713	0.0513
316.0	-339.5	0.00350514	0.0508
320.0	-339.5	0.00325706	0.052
324.0	-339.5	0.00327738	0.0511
328.0	-339.5	0.00324655	0.1579
332.0	-339.5	0.0026298	0.1522
336.0	-339.5	0.00175124	0.0699
340.0	-339.5	0.00113492	0.0852
344.0	-339.5	0.000711777	0.1055
348.0	-339.5	0.000889053	0.0934
352.0	-339.5	0.0010537	0.0891
356.0	-339.5	0.00118021	0.0818
360.0	-339.5	0.0012361	0.0798
364.0	-339.5	0.00144037	0.0741
368.0	-339.5	0.00151224	0.0727
372.0	-339.5	0.00165931	0.0705
376.0	-339.5	0.00156332	0.0715
380.0	-339.5	0.00154824	0.0725
384.0	-339.5	0.00167798	0.07
388.0	-339.5	0.00167367	0.0704
392.0	-339.5	0.00154344	0.0727
396.0	-339.5	0.00164306	0.0736
-400.0	-336.0	0.00215524	0.2098
-396.0	-336.0	0.00168042	0.0689
-392.0	-336.0	0.00241989	0.1908
-388.0	-336.0	0.00324571	0.3337
-384.0	-336.0	0.00243797	0.2271
-380.0	-336.0	0.00171527	0.0682
-376.0	-336.0	0.00145501	0.0778
-372.0	-336.0	0.00184538	0.0882
-368.0	-336.0	0.00192019	0.1884
-364.0	-336.0	0.00142162	0.0751
-360.0	-336.0	0.00137953	0.0722
-356.0	-336.0	0.0017383	0.4249
-352.0	-336.0	0.00101608	0.0889
-348.0	-336.0	0.000661949	0.1054
-344.0	-336.0	0.00167481	0.0781
-340.0	-336.0	0.00297848	0.0599
-336.0	-336.0	0.00473944	0.0574
-332.0	-336.0	0.0056202	0.0479
-328.0	-336.0	0.00693223	0.0942
-324.0	-336.0	0.00628438	0.0456
-320.0	-336.0	0.00672124	0.0935
-316.0	-336.0	0.00645388	0.0471
-312.0	-336.0	0.00642871	0.0473
-308.0	-336.0	0.00626139	0.0511
-304.0	-336.0	0.00669361	0.0478
-300.0	-336.0	0.00640688	0.0467
-296.0	-336.0	0.00621979	0.0446
-292.0	-336.0	0.00631242	0.0456
-288.0	-336.0	0.00621741	0.054
-284.0	-336.0	0.00606163	0.0462
-280.0	-336.0	0.00679189	0.0818
-276.0	-336.0	0.00581026	0.0482
-272.0	-336.0	0.00639658	0.0735
-268.0	-336.0	0.0061114	0.0506
-264.0	-336.0	0.00633765	0.0603
-260.0	-336.0	0.00617486	0.0467
-256.0	-336.0	0.00616296	0.0517
-252.0	-336.0	0.00679552	0.055
-248.0	-336.0	0.00748237	0.097
-244.0	-336.0	0.0071427	0.0852
-240.0	-336.0	0.00772111	0.1205
-236.0	-336.0	0.00699079	0.052
-232.0	-336.0	0.0066981	0.0483
-228.0	-336.0	0.00623706	0.0489
-224.0	-336.0	0.00661103	0.0562
-220.0	-336.0	0.00640004	0.0547
-216.0	-336.0	0.00637122	0.0565
-212.0	-336.0	0.00603477	0.0576
-208.0	-336.0	0.00708318	0.1243
-204.0	-336.0	0.00834346	0.2919
-200.0	-336.0	0.00927152	0.2515
-196.0	-336.0	0.00859631	0.2395
-192.0	-336.0	0.0072731	0.1194
-188.0	-336.0	0.00726104	0.1323
-184.0	-336.0	0.00785016	0.1711
-180.0	-336.0	0.00714324	0.1077
-176.0	-336.0	0.00683402	0.0973
-172.0	-336.0	0.00740104	0.0802
-168.0	-336.0	0.0103591	0.2842
-164.0	-336.0	0.00930393	0.1609
-160.0	-336.0	0.00899689	0.1721
-156.0	-336.0	0.00805837	0.1189
-152.0	-336.0	0.010413	0.2171
-148.0	-336.0	0.00894244	0.1721
-144.0	-336.0	0.00984425	0.1433
-140.0	-336.0	0.0100554	0.1324
-136.0	-336.0	0.00995287	0.1677
-132.0	-336.0	0.0107621	0.1937
-128.0	-336.0	0.0101091	0.1305
-124.0	-336.0	0.00891671	0.058
-120.0	-336.0	0.00933527	0.1422
-116.0	-336.0	0.00801902	0.0564
-112.0	-336.0	0.0108024	0.1336
-108.0	-336.0	0.0107498	0.1534
-104.0	-336.0	0.0121077	0.1716
-100.0	-336.0	0.013784	0.2144
-96.0	-336.0	0.0174772	0.3268
-92.0	-336.0	0.0123366	0.1314
-88.0	-336.0	0.0135295	0.1265
-84.0	-336.0	0.0114673	0.0745
-80.0	-336.0	0.0147676	0.2331
-76.0	-336.0	0.0140613	0.1739
-72.0	-336.0	0.0168344	0.2197
-68.0	-336.0	0.0130477	0.0886
-64.0	-336.0	0.0133036	0.0911
-60.0	-336.0	0.0139903	0.1163
-56.0	-336.0	0.0164407	0.2757
-52.0	-336.0	0.0237172	0.4193
-48.0	-336.0	0.0180255	0.205
-44.0	-336.0	0.0142301	0.0873
-40.0	-336.0	0.0181497	0.2007
-36.0	-336.0	0.104005	0.852
-32.0	-336.0	0.0176972	0.1885
-28.0	-336.0	0.0167492	0.0945
-24.0	-336.0	0.0165669	0.0908
-20.0	-336.0	0.0149012	0.082
-16.0	-336.0	0.0170803	0.1338
-12.0	-336.0	0.0182683	0.158
-8.0	-336.0	0.0314822	0.4811
-4.0	-336.0	0.0197534	0.1978
0.0	-336.0	0.0170657	0.1324
4.0	-336.0	0.0158109	0.0668
8.0	-336.0	0.0184	0.1293
12.0	-336.0	0.0185034	0.1796
16.0	-336.0	0.0189579	0.1647
20.0	-336.0	0.0174521	0.0928
24.0	-336.0	0.0173933	0.0983
28.0	-336.0	0.0207565	0.183
32.0	-336.0	0.0272979	0.396
36.0	-336.0	0.0253203	0.4025
40.0	-336.0	0.021503	0.3202
44.0	-336.0	0.0198547	0.2777
48.0	-336.0	0.0150358	0.1584
52.0	-336.0	0.0129895	0.0608
56.0	-336.0	0.0126825	0.0636
60.0	-336.0	0.012253	0.0567
64.0	-336.0	0.0123527	0.0625
68.0	-336.0	0.0133854	0.0794
72.0	-336.0	0.0117382	0.0711
76.0	-336.0	0.0114985	0.0927
80.0	-336.0	0.0113223	0.0886
84.0	-336.0	0.0108187	0.0559
88.0	-336.0	0.0104286	0.0633
92.0	-336.0	0.0107269	0.0712
96.0	-336.0	0.00951978	0.0525
100.0	-336.0	0.0100767	0.0858
104.0	-336.0	0.0102469	0.0743
108.0	-336.0	0.0094495	0.0635
112.0	-336.0	0.00952437	0.0823
116.0	-336.0	0.00833897	0.0608
120.0	-336.0	0.00833909	0.0653
124.0	-336.0	0.00885805	0.0876
128.0	-336.0	0.00815682	0.0607
132.0	-336.0	0.00802051	0.0686
136.0	-336.0	0.00811522	0.0613
140.0	-336.0	0.00762204	0.0621
144.0	-336.0	0.0075497	0.0618
148.0	-336.0	0.00801802	0.0754
152.0	-336.0	0.00846685	0.1211
156.0	-336.0	0.00762047	0.059
160.0	-336.0	0.00678812	0.0562
164.0	-336.0	0.00664952	0.0547
168.0	-336.0	0.00651479	0.0529
172.0	-336.0	0.00643827	0.0559
176.0	-336.0	0.0065515	0.0541
180.0	-336.0	0.00646138	0.0572
184.0	-336.0	0.0070311	0.0571
188.0	-336.0	0.00679343	0.0682
192.0	-336.0	0.0069765	0.0552
196.0	-336.0	0.00715497	0.0976
200.0	-336.0	0.00652043	0.0587
204.0	-336.0	0.00622501	0.0571
208.0	-336.0	0.00658893	0.0588
212.0	-336.0	0.00681494	0.053
216.0	-336.0	0.00676551	0.0543
220.0	-336.0	0.00701577	0.053
224.0	-336.0	0.00696967	0.0518
228.0	-336.0	0.007317	0.098
232.0	-336.0	0.00742261	0.0972
236.0	-336.0	0.00644737	0.0516
240.0	-336.0	0.00679743	0.0753
244.0	-336.0	0.00648354	0.0499
248.0	-336.0	0.00663052	0.0524
252.0	-336.0	0.00631263	0.0519
256.0	-336.0	0.0065091	0.0488
260.0	-336.0	0.00660212	0.0676
264.0	-336.0	0.00751191	0.0945
268.0	-336.0	0.00761484	0.0876
272.0	-336.0	0.00640632	0.0678
276.0	-336.0	0.00654299	0.0598
280.0	-336.0	0.00691519	0.1017
284.0	-336.0	0.00644041	0.0481
288.0	-336.0	0.00687869	0.0506
292.0	-336.0	0.00673022	0.0674
296.0	-336.0	0.00635551	0.045
300.0	-336.0	0.00682963	0.0596
304.0	-336.0	0.00661159	0.0468
308.0	-336.0	0.00706948	0.0844
312.0	-336.0	0.00639247	0.0434
316.0	-336.0	0.00682575	0.0587
320.0	-336.0	0.00631416	0.047
324.0	-336.0	0.00629845	0.0477
328.0	-336.0	0.00645017	0.0815
332.0	-336.0	0.00475054	0.0912
336.0	-336.0	0.00333728	0.0604
340.0	-336.0	0.00175355	0.0798
344.0	-336.0	0.000757817	0.1067
348.0	-336.0	0.00100952	0.0886
352.0	-336.0	0.00121066	0.0831
356.0	-336.0	0.00133258	0.0766
360.0	-336.0	0.00178609	0.1875
364.0	-336.0	0.0015586	0.0782
368.0	-336.0	0.00190051	0.105
372.0	-336.0	0.00148537	0.0733
376.0	-336.0	0.00168562	0.0686
380.0	-336.0	0.00149492	0.0716
384.0	-336.0	0.0022153	0.1799
388.0	-336.0	0.00200633	0.1555
392.0	-336.0	0.00167143	0.0708
396.0	-336.0	0.0015131	0.0722
-400.0	-332.5	0.00181434	0.065
-396.0	-332.5	0.00175347	0.0664
-392.0	-332.5	0.00182891	0.0659
-388.0	-332.5	0.00204355	0.0654
-384.0	-332.5	0.00196588	0.0688
-380.0	-332.5	0.00181486	0.0651
-376.0	-332.5	0.00175639	0.0675
-372.0	-332.5	0.00194013	0.0673
-368.0	-332.5	0.00188149	0.0673
-364.0	-332.5	0.00161433	0.0676
-360.0	-332.5	0.00171519	0.0677
-356.0	-332.5	0.00191053	0.1762
-352.0	-332.5	0.00215794	0.2391
-348.0	-332.5	0.00156275	0.1573
-344.0	-332.5	0.00461733	0.0619
-340.0	-332.5	0.0101674	0.1086
-336.0	-332.5	0.0123059	0.0433
-332.0	-332.5	0.0151769	0.0451
-328.0	-332.5	0.0166293	0.0555
-324.0	-332.5	0.0165817	0.0368
-320.0	-332.5	0.0165532	0.0432
-316.0	-332.5	0.0173802	0.0436
-312.0	-332.5	0.0170463	0.0377
-308.0	-332.5	0.0166621	0.0381
-304.0	-332.5	0.0171847	0.0421
-300.0	-332.5	0.0172138	0.0443
-296.0	-332.5	0.0158183	0.0407
-292.0	-332.5	0.0173954	0.0411
-288.0	-332.5	0.0167486	0.0473
-284.0	-332.5	0.0169126	0.0476
-280.0	-332.5	0.0168922	0.0623
-276.0	-332.5	0.0162549	0.0392
-272.0	-332.5	0.0173978	0.0524
-268.0	-332.5	0.0176506	0.069
-264.0	-332.5	0.0171257	0.0456
-260.0	-332.5	0.0163453	0.0413
-256.0	-332.5	0.0185824	0.0604
-252.0	-332.5	0.01918	0.0671
-248.0	-332.5	0.0178381	0.0508
-244.0	-332.5	0.0171366	0.064
-240.0	-332.5	0.0178197	0.0534
-236.0	-332.5	0.0172058	0.0475
-232.0	-332.5	0.0167851	0.0501
-228.0	-332.5	0.018003	0.0464
-224.0	-332.5	0.017886	0.0548
-220.0	-332.5	0.017272	0.0532
-216.0	-332.5	0.0163015	0.0515
-212.0	-332.5	0.0170323	0.0555
-208.0	-332.5	0.0180811	0.107
-204.0	-332.5	0.018058	0.1292
-200.0	-332.5	0.019634	0.0889
-196.0	-332.5	0.0186156	0.1189
-192.0	-332.5	0.0212668	0.1532
-188.0	-332.5	0.0211463	0.1562
-184.0	-332.5	0.0188956	0.0682
-180.0	-332.5	0.0176733	0.078
-176.0	-332.5	0.0184009	0.0648
-172.0	-332.5	0.0210883	0.1292
-168.0	-332.5	0.0211346	0.1164
-164.0	-332.5	0.0234729	0.2033
-160.0	-332.5	0.0232461	0.1781
-156.0	-332.5	0.0219952	0.0973
-152.0	-332.5	0.0232431	0.1023
-148.0	-332.5	0.0218685	0.0727
-144.0	-332.5	0.0227546	0.0717
-140.0	-332.5	0.0245789	0.1052
-136.0	-332.5	0.0268215	0.1082
-132.0	-332.5	0.0255829	0.1164
-128.0	-332.5	0.0250017	0.0759
-124.0	-332.5	0.0236451	0.0955
-120.0	-332.5	0.0217731	0.0626
-116.0	-332.5	0.0227085	0.0563
-112.0	-332.5	0.0233486	0.0756
-108.0	-332.5	0.0255154	0.0891
-104.0	-332.5	0.0299264	0.1473
-100.0	-332.5	0.0274147	0.0933
-96.0	-332.5	0.05419	0.5022
-92.0	-332.5	0.052667	0.4946
-88.0	-332.5	0.0339026	0.1089
-84.0	-332.5	0.030469	0.0747
-80.0	-332.5	0.0305036	0.0906
-76.0	-332.5	0.0324152	0.1179
-72.0	-332.5	0.0326222	0.1259
-68.0	-332.5	0.0331433	0.106
-64.0	-332.5	0.0353116	0.0871
-60.0	-332.5	0.0333317	0.0794
-56.0	-332.5	0.0356568	0.1511
-52.0	-332.5	0.0684147	0.5297
-48.0	-332.5	0.0457733	0.2413
-44.0	-332.5	0.0376807	0.1067
-40.0	-332.5	0.0416563	0.1686
-36.0	-332.5	0.094957	0.6064
-32.0	-332.5	0.0431321	0.1156
-28.0	-332.5	0.0419884	0.0967
-24.0	-332.5	0.0376671	0.0717
-20.0	-332.5	0.0396653	0.0724
-16.0	-332.5	0.0415013	0.0959
-12.0	-332.5	0.0542527	0.2137
-8.0	-332.5	0.0493435	0.2069
-4.0	-332.5	0.0395024	0.0613
0.0	-332.5	0.0391517	0.0622
4.0	-332.5	0.0409134	0.0739
8.0	-332.5	0.0437793	0.0965
12.0	-332.5	0.044857	0.1708
16.0	-332.5	0.0479215	0.1778
20.0	-332.5	0.0448383	0.0925
24.0	-332.5	0.0426116	0.0809
28.0	-332.5	0.0436641	0.1317
32.0	-332.5	0.0475768	0.2289
36.0	-332.5	0.0420793	0.1569
40.0	-332.5	0.0465326	0.1825
44.0	-332.5	0.0419706	0.1785
48.0	-332.5	0.0338267	0.0946
52.0	-332.5	0.0331978	0.0667
56.0	-332.5	0.0307699	0.0602
60.0	-332.5	0.0316376	0.0613
64.0	-332.5	0.0328464	0.0661
68.0	-332.5	0.0321615	0.0604
72.0	-332.5	0.0293731	0.0569
76.0	-332.5	0.0290565	0.0627
80.0	-332.5	0.0296661	0.0648
84.0	-332.5	0.0273496	0.0559
88.0	-332.5	0.0279063	0.0529
92.0	-332.5	0.0268071	0.0575
96.0	-332.5	0.0257559	0.0533
100.0	-332.5	0.0256944	0.0638
104.0	-332.5	0.026625	0.06
108.0	-332.5	0.024596	0.0644
112.0	-332.5	0.0242824	0.0713
116.0	-332.5	0.0236049	0.0617
120.0	-332.5	0.0236302	0.0842
124.0	-332.5	0.0231544	0.0981
128.0	-332.5	0.0231359	0.0796
132.0	-332.5	0.0211773	0.0671
136.0	-332.5	0.0212826	0.0584
140.0	-332.5	0.0224581	0.0723
144.0	-332.5	0.0217836	0.0684
148.0	-332.5	0.0222715	0.0829
152.0	-332.5	0.0188613	0.0557
156.0	-332.5	0.0186371	0.0617
160.0	-332.5	0.0185101	0.056
164.0	-332.5	0.0188187	0.0606
168.0	-332.5	0.0177196	0.0529
172.0	-332.5	0.0160604	0.0497
176.0	-332.5	0.0173323	0.0555
180.0	-332.5	0.0184336	0.0553
184.0	-332.5	0.0195286	0.0748
188.0	-332.5	0.0209033	0.0782
192.0	-332.5	0.0194464	0.0547
196.0	-332.5	0.0182365	0.0632
200.0	-332.5	0.0171538	0.0564
204.0	-332.5	0.0172623	0.0504
208.0	-332.5	0.0179084	0.0555
212.0	-332.5	0.0181659	0.0477
216.0	-332.5	0.0186512	0.054
220.0	-332.5	0.0184152	0.061
224.0	-332.5	0.0180384	0.0643
228.0	-332.5	0.01819	0.0503
232.0	-332.5	0.0172312	0.0487
236.0	-332.5	0.01737	0.0668
240.0	-332.5	0.0180582	0.0577
244.0	-332.5	0.0186272	0.0484
248.0	-332.5	0.017062	0.043
252.0	-332.5	0.0171542	0.0507
256.0	-332.5	0.0170016	0.0461
260.0	-332.5	0.0176421	0.0713
264.0	-332.5	0.0179506	0.0594
268.0	-332.5	0.0197736	0.1323
272.0	-332.5	0.0183343	0.1185
276.0	-332.5	0.0165462	0.0406
280.0	-332.5	0.0169621	0.0462
284.0	-332.5	0.0181224	0.0506
288.0	-332.5	0.0182034	0.0449
292.0	-332.5	0.0170141	0.0396
296.0	-332.5	0.0166303	0.0393
300.0	-332.5	0.0167316	0.0405
304.0	-332.5	0.0171733	0.0452
308.0	-332.5	0.0156271	0.0372
312.0	-332.5	0.0162476	0.0375
316.0	-332.5	0.0166311	0.0385
320.0	-332.5	0.0163421	0.0378
324.0	-332.5	0.0165989	0.0438
328.0	-332.5	0.0161998	0.0525
332.0	-332.5	0.0133191	0.0686
336.0	-332.5	0.00923236	0.0497
340.0	-332.5	0.00461751	0.0648
344.0	-332.5	0.00158442	0.082
348.0	-332.5	0.00161208	0.077
352.0	-332.5	0.00167303	0.0832
356.0	-332.5	0.00172432	0.0761
360.0	-332.5	0.00189569	0.0682
364.0	-332.5	0.00156661	0.07
368.0	-332.5	0.0018739	0.0655
372.0	-332.5	0.00200253	0.0644
376.0	-332.5	0.00173317	0.0681
380.0	-332.5	0.00195621	0.0673
384.0	-332.5	0.00192862	0.0655
388.0	-332.5	0.00179292	0.0674
392.0	-332.5	0.00241878	0.317
396.0	-332.5	0.00245062	0.3244
-400.0	-329.0	0.00235156	0.1427
-396.0	-329.0	0.00182346	0.0649
-392.0	-329.0	0.00242911	0.2595
-388.0	-329.0	0.00220971	0.1183
-384.0	-329.0	0.00203729	0.062
-380.0	-329.0	0.00188363	0.0653
-376.0	-329.0	0.00197496	0.0615
-372.0	-329.0	0.00190862	0.0669
-368.0	-329.0	0.002087	0.0843
-364.0	-329.0	0.00330721	0.3072
-360.0	-329.0	0.00202343	0.0627
-356.0	-329.0	0.00266454	0.2647
-352.0	-329.0	0.0019089	0.0638
-348.0	-329.0	0.00237269	0.0665
-344.0	-329.0	0.00800966	0.057
-340.0	-329.0	0.0179069	0.0705
-336.0	-329.0	0.0273289	0.0702
-332.0	-329.0	0.0292629	0.0617
-328.0	-329.0	0.0291875	0.0684
-324.0	-329.0	0.0298735	0.0336
-320.0	-329.0	0.032258	0.0513
-316.0	-329.0	0.0322851	0.0487
-312.0	-329.0	0.0305055	0.0598
-308.0	-329.0	0.0295692	0.0441
-304.0	-329.0	0.0305521	0.0564
-300.0	-329.0	0.0313138	0.0613
-296.0	-329.0	0.0289868	0.0601
-292.0	-329.0	0.0300807	0.0572
-288.0	-329.0	0.0299813	0.0479
-284.0	-329.0	0.0304276	0.0653
-280.0	-329.0	0.0312578	0.063
-276.0	-329.0	0.0287439	0.0585
-272.0	-329.0	0.028721	0.0603
-268.0	-329.0	0.0322906	0.0682
-264.0	-329.0	0.0310117	0.0559
-260.0	-329.0	0.0322062	0.0653
-256.0	-329.0	0.0321934	0.0607
-252.0	-329.0	0.0302963	0.0606
-248.0	-329.0	0.0351582	0.0871
-244.0	-329.0	0.0319827	0.0755
-240.0	-329.0	0.0324275	0.0598
-236.0	-329.0	0.0336617	0.0728
-232.0	-329.0	0.0302188	0.0637
-228.0	-329.0	0.0297209	0.0542
-224.0	-329.0	0.030061	0.0688
-220.0	-329.0	0.0302288	0.0808
-216.0	-329.0	0.0309877	0.0677
-212.0	-329.0	0.0349256	0.0928
-208.0	-329.0	0.0316382	0.085
-204.0	-329.0	0.0319389	0.073
-200.0	-329.0	0.0398128	0.1138
-196.0	-329.0	0.0355337	0.1008
-192.0	-329.0	0.0375397	0.1347
-188.0	-329.0	0.0356203	0.1153
-184.0	-329.0	0.0334901	0.0846
-180.0	-329.0	0.0293817	0.0727
-176.0	-329.0	0.0377541	0.1186
-172.0	-329.0	0.0355046	0.1134
-168.0	-329.0	0.0443127	0.1418
-164.0	-329.0	0.037215	0.1081
-160.0	-329.0	0.0384608	0.1247
-156.0	-329.0	0.0392228	0.1023
-152.0	-329.0	0.0497688	0.2388
-148.0	-329.0	0.0393874	0.0725
-144.0	-329.0	0.0416755	0.0874
-140.0	-329.0	0.0464207	0.1346
-136.0	-329.0	0.0529034	0.1349
-132.0	-329.0	0.0518009	0.1194
-128.0	-329.0	0.0426166	0.1019
-124.0	-329.0	0.0383231	0.082
-120.0	-329.0	0.0389127	0.0881
-116.0	-329.0	0.0381136	0.0833
-112.0	-329.0	0.0385348	0.0805
-108.0	-329.0	0.0404666	0.0875
-104.0	-329.0	0.0414126	0.0771
-100.0	-329.0	0.0482601	0.0999
-96.0	-329.0	0.0554394	0.1891
-92.0	-329.0	0.18039	0.7528
-88.0	-329.0	0.0636596	0.1111
-84.0	-329.0	0.055703	0.1044
-80.0	-329.0	0.0503223	0.1103
-76.0	-329.0	0.0521753	0.1227
-72.0	-329.0	0.0534402	0.1072
-68.0	-329.0	0.0583069	0.0999
-64.0	-329.0	0.0600911	0.0835
-60.0	-329.0	0.0599475	0.0902
-56.0	-329.0	0.0594343	0.092
-52.0	-329.0	0.0870439	0.4019
-48.0	-329.0	0.0829192	0.2188
-44.0	-329.0	0.0646416	0.0944
-40.0	-329.0	0.0653326	0.1274
-36.0	-329.0	0.0730856	0.1025
-32.0	-329.0	0.0744459	0.0997
-28.0	-329.0	0.0596278	0.0788
-24.0	-329.0	0.0595741	0.0868
-20.0	-329.0	0.0657652	0.0934
-16.0	-329.0	0.0654445	0.1114
-12.0	-329.0	0.120577	0.4624
-8.0	-329.0	0.0789844	0.128
-4.0	-329.0	0.0678196	0.0856
0.0	-329.0	0.0644502	0.0773
4.0	-329.0	0.0617759	0.0689
8.0	-329.0	0.0757523	0.1139
12.0	-329.0	0.0781321	0.1455
16.0	-329.0	0.0929893	0.2431
20.0	-329.0	0.0750142	0.087
24.0	-329.0	0.065188	0.0844
28.0	-329.0	0.063236	0.0858
32.0	-329.0	0.062797	0.0922
36.0	-329.0	0.0615191	0.0932
40.0	-329.0	0.0755332	0.1116
44.0	-329.0	0.064686	0.0953
48.0	-329.0	0.0577825	0.1125
52.0	-329.0	0.0561345	0.0849
56.0	-329.0	0.0545319	0.0865
60.0	-329.0	0.0549529	0.1033
64.0	-329.0	0.0576006	0.0995
68.0	-329.0	0.0587196	0.0785
72.0	-329.0	0.052935	0.0761
76.0	-329.0	0.0516687	0.0867
80.0	-329.0	0.048512	0.0872
84.0	-329.0	0.0496547	0.0895
88.0	-329.0	0.0497232	0.0786
92.0	-329.0	0.0494114	0.08
96.0	-329.0	0.0448834	0.0775
100.0	-329.0	0.048827	0.0893
104.0	-329.0	0.0446368	0.0706
108.0	-329.0	0.0486115	0.0967
112.0	-329.0	0.0424928	0.087
116.0	-329.0	0.0394651	0.0786
120.0	-329.0	0.0620336	0.3037
124.0	-329.0	0.0435607	0.1242
128.0	-329.0	0.0383215	0.0882
132.0	-329.0	0.0374707	0.0835
136.0	-329.0	0.036925	0.0735
140.0	-329.0	0.0418424	0.1082
144.0	-329.0	0.0402838	0.0957
148.0	-329.0	0.036112	0.0879
152.0	-329.0	0.0338155	0.0872
156.0	-329.0	0.0357708	0.0927
160.0	-329.0	0.0331829	0.0861
164.0	-329.0	0.0354351	0.0918
168.0	-329.0	0.036505	0.0887
172.0	-329.0	0.0303669	0.0714
176.0	-329.0	0.0322776	0.0787
180.0	-329.0	0.0334457	0.0861
184.0	-329.0	0.0335593	0.0782
188.0	-329.0	0.0434933	0.0968
192.0	-329.0	0.0329695	0.0637
196.0	-329.0	0.0323538	0.0861
200.0	-329.0	0.0319082	0.0832
204.0	-329.0	0.0293924	0.065
208.0	-329.0	0.0332476	0.0774
212.0	-329.0	0.0315949	0.0626
216.0	-329.0	0.0329729	0.0768
220.0	-329.0	0.0366056	0.0992
224.0	-329.0	0.0317272	0.0728
228.0	-329.0	0.0317847	0.0734
232.0	-329.0	0.0299269	0.0565
236.0	-329.0	0.0324316	0.081
240.0	-329.0	0.0324591	0.0735
244.0	-329.0	0.0334327	0.0581
248.0	-329.0	0.0317505	0.0548
252.0	-329.0	0.031909	0.0725
256.0	-329.0	0.0320294	0.0771
260.0	-329.0	0.0332606	0.0842
264.0	-329.0	0.0366397	0.0979
268.0	-329.0	0.0357282	0.1646
272.0	-329.0	0.0338297	0.1484
276.0	-329.0	0.0311978	0.0574
280.0	-329.0	0.0358774	0.0885
