Cor C	Cor B	Value	Error
-18.0	-242.5	0.443141	0.1341
-15.0	-242.5	0.397121	0.122
-12.0	-242.5	0.389982	0.1214
-9.0	-242.5	0.454463	0.203
-6.0	-242.5	0.415374	0.1269
-3.0	-242.5	0.361744	0.1204
0.0	-242.5	0.3907	0.1434
3.0	-242.5	0.390778	0.1169
6.0	-242.5	0.50062	0.1846
9.0	-242.5	0.46122	0.1789
12.0	-242.5	0.42339	0.1319
15.0	-242.5	0.416482	0.1351
18.0	-242.5	0.515545	0.1424
21.0	-242.5	0.349456	0.1204
24.0	-242.5	0.344418	0.1346
27.0	-242.5	0.426111	0.1327
30.0	-242.5	0.400615	0.1542
33.0	-242.5	0.486353	0.1561
36.0	-242.5	0.347238	0.1391
39.0	-242.5	0.274637	0.1372
42.0	-242.5	0.284974	0.1515
45.0	-242.5	0.272256	0.1613
48.0	-242.5	0.255698	0.1369
51.0	-242.5	0.305698	0.1541
54.0	-242.5	0.223873	0.1342
57.0	-242.5	0.137488	0.0903
60.0	-242.5	0.147255	0.1003
63.0	-242.5	0.182284	0.1617
66.0	-242.5	0.179767	0.2031
69.0	-242.5	0.116494	0.1467
72.0	-242.5	0.164883	0.1956
75.0	-242.5	0.210401	0.261
78.0	-242.5	0.126765	0.2289
81.0	-242.5	0.0865912	0.131
84.0	-242.5	0.131531	0.2178
87.0	-242.5	0.128718	0.2329
90.0	-242.5	0.111534	0.2034
93.0	-242.5	0.118322	0.2799
96.0	-242.5	0.096345	0.2334
99.0	-242.5	0.120162	0.3488
102.0	-242.5	0.0807773	0.3574
105.0	-242.5	0.112223	0.3421
108.0	-242.5	0.0802041	0.2597
111.0	-242.5	0.0551639	0.2198
114.0	-242.5	0.0588955	0.3094
117.0	-242.5	0.0646578	0.3459
120.0	-242.5	0.0611924	0.2997
123.0	-242.5	0.0551902	0.3422
126.0	-242.5	0.038456	0.2901
129.0	-242.5	0.0547279	0.4533
132.0	-242.5	0.0626551	0.4181
135.0	-242.5	0.0212717	0.1752
138.0	-242.5	0.0151086	0.1044
141.0	-242.5	0.0138155	0.1165
144.0	-242.5	0.0258191	0.5548
147.0	-242.5	0.00884037	0.133
150.0	-242.5	0.01281	0.3123
153.0	-242.5	0.00823652	0.1381
156.0	-242.5	0.0124917	0.4334
159.0	-242.5	0.0135619	0.4643
162.0	-242.5	0.00686935	0.1616
165.0	-242.5	0.00633913	0.1667
168.0	-242.5	0.00326608	0.222
171.0	-242.5	0.00480608	0.1937
174.0	-242.5	0.00426283	0.2104
177.0	-242.5	0.00429517	0.2013
180.0	-242.5	0.00589846	0.242
183.0	-242.5	0.00380077	0.205
186.0	-242.5	0.00352709	0.2428
189.0	-242.5	0.00918012	0.7641
192.0	-242.5	0.00198592	0.2955
195.0	-242.5	0.00163852	0.3145
198.0	-242.5	0.00292326	0.2662
201.0	-242.5	0.00151996	0.3211
204.0	-242.5	0.00104942	0.3788
207.0	-242.5	0.000903603	0.4022
210.0	-242.5	0.00185662	0.5173
213.0	-242.5	0.000785079	0.4672
216.0	-242.5	0.00147518	0.3555
219.0	-242.5	0.00155978	0.336
222.0	-242.5	0.00161639	0.3291
225.0	-242.5	0.000964413	0.4436
228.0	-242.5	0.000593055	0.5576
231.0	-242.5	0.000273181	0.8657
234.0	-242.5	0.000425541	0.7109
237.0	-242.5	0.000709271	0.459
240.0	-242.5	0.000349182	0.8167
243.0	-242.5	0.000322731	0.6812
246.0	-242.5	0.000470106	0.7
249.0	-242.5	0.0	0.0
252.0	-242.5	0.000265774	0.7059
255.0	-242.5	0.000508987	0.6925
258.0	-242.5	0.000596498	0.6131
261.0	-242.5	0.000634481	0.5955
264.0	-242.5	0.000889951	0.464
267.0	-242.5	0.00110247	0.4271
270.0	-242.5	0.00117556	0.393
273.0	-242.5	0.000484479	0.5808
276.0	-242.5	0.000665391	0.509
279.0	-242.5	0.000235286	0.7614
282.0	-242.5	9.42509e-05	0.9991
285.0	-242.5	2.00233e-07	1.0
288.0	-242.5	7.13535e-09	1.0
291.0	-242.5	0.000168707	0.9991
294.0	-242.5	1.40739e-07	1.0
297.0	-242.5	0.0	0.0
-300.0	-240.0	0.000126807	1.0
-297.0	-240.0	0.000126807	1.0
-294.0	-240.0	0.000123589	1.0
-291.0	-240.0	0.0	0.0
-288.0	-240.0	0.000138821	0.9952
-285.0	-240.0	3.24878e-06	0.8874
-282.0	-240.0	6.96518e-05	0.9837
-279.0	-240.0	0.00038848	0.5558
-276.0	-240.0	0.000640276	0.4723
-273.0	-240.0	0.000683437	0.4545
-270.0	-240.0	0.000455805	0.5624
-267.0	-240.0	0.000513934	0.5559
-264.0	-240.0	0.000581059	0.5148
-261.0	-240.0	0.000555557	0.578
-258.0	-240.0	0.000618027	0.5272
-255.0	-240.0	0.000544744	0.5828
-252.0	-240.0	0.000411245	0.5651
-249.0	-240.0	1.0241e-06	1.0
-246.0	-240.0	0.000133263	0.9516
-243.0	-240.0	0.000584417	0.5155
-240.0	-240.0	0.000883522	0.4673
-237.0	-240.0	0.00105414	0.4284
-234.0	-240.0	0.00111916	0.4378
-231.0	-240.0	0.00081691	0.4281
-228.0	-240.0	0.000663937	0.5057
-225.0	-240.0	0.00103547	0.3875
-222.0	-240.0	0.000990916	0.4136
-219.0	-240.0	0.00161552	0.342
-216.0	-240.0	0.0015583	0.3478
-213.0	-240.0	0.00134349	0.3731
-210.0	-240.0	0.0014316	0.3464
-207.0	-240.0	0.0014814	0.3241
-204.0	-240.0	0.000687439	0.4595
-201.0	-240.0	0.00021632	0.5272
-198.0	-240.0	0.00265439	0.7364
-195.0	-240.0	0.000486818	0.4336
-192.0	-240.0	0.0019257	0.2821
-189.0	-240.0	0.00196194	0.3397
-186.0	-240.0	0.00171306	0.2916
-183.0	-240.0	0.00222161	0.2594
-180.0	-240.0	0.00238726	0.2455
-177.0	-240.0	0.00657481	0.4054
-174.0	-240.0	0.0164824	0.6657
-171.0	-240.0	0.00607885	0.2165
-168.0	-240.0	0.00381317	0.1904
-165.0	-240.0	0.0129412	0.5815
-162.0	-240.0	0.0107501	0.3596
-159.0	-240.0	0.0295995	0.5957
-156.0	-240.0	0.0179331	0.6283
-153.0	-240.0	0.0173723	0.4406
-150.0	-240.0	0.0277414	0.6633
-147.0	-240.0	0.0115318	0.1158
-144.0	-240.0	0.0140315	0.1141
-141.0	-240.0	0.0138068	0.1133
-138.0	-240.0	0.0269285	0.357
-135.0	-240.0	0.0355116	0.4656
-132.0	-240.0	0.0316474	0.5191
-129.0	-240.0	0.045161	0.4108
-126.0	-240.0	0.0710219	0.3901
-123.0	-240.0	0.0458655	0.3388
-120.0	-240.0	0.0463018	0.302
-117.0	-240.0	0.050956	0.3255
-114.0	-240.0	0.093816	0.3808
-111.0	-240.0	0.0739974	0.2997
-108.0	-240.0	0.0671774	0.2637
-105.0	-240.0	0.0727797	0.2802
-102.0	-240.0	0.103416	0.2681
-99.0	-240.0	0.0869303	0.2345
-96.0	-240.0	0.106234	0.1981
-93.0	-240.0	0.100635	0.182
-90.0	-240.0	0.125177	0.2865
-87.0	-240.0	0.141708	0.2302
-84.0	-240.0	0.167863	0.1834
-81.0	-240.0	0.209297	0.2447
-78.0	-240.0	0.315616	0.3967
-75.0	-240.0	0.530527	0.664
-72.0	-240.0	0.212737	0.1721
-69.0	-240.0	0.208749	0.1708
-66.0	-240.0	0.211301	0.2049
-63.0	-240.0	0.188346	0.1242
-60.0	-240.0	0.207563	0.1609
-57.0	-240.0	0.233806	0.1599
-54.0	-240.0	0.208073	0.1315
-51.0	-240.0	0.330087	0.2292
-48.0	-240.0	0.320041	0.1509
-45.0	-240.0	0.242112	0.1249
-42.0	-240.0	0.272788	0.1246
-39.0	-240.0	0.325398	0.1379
-36.0	-240.0	0.293388	0.1256
-33.0	-240.0	0.419008	0.2954
-30.0	-240.0	0.456796	0.2987
-27.0	-240.0	0.495478	0.1448
-24.0	-240.0	0.527033	0.1408
-21.0	-240.0	0.541744	0.1326
-18.0	-240.0	0.362564	0.122
-15.0	-240.0	0.449239	0.1195
-12.0	-240.0	0.442627	0.1093
-9.0	-240.0	0.457779	0.2071
-6.0	-240.0	0.394915	0.1211
-3.0	-240.0	0.380284	0.1099
0.0	-240.0	0.518386	0.1436
3.0	-240.0	0.444548	0.1161
6.0	-240.0	0.480353	0.1688
9.0	-240.0	0.443996	0.1285
12.0	-240.0	0.438586	0.1367
15.0	-240.0	0.373811	0.1159
18.0	-240.0	0.527345	0.1374
21.0	-240.0	0.391668	0.1151
24.0	-240.0	0.411425	0.122
27.0	-240.0	0.369915	0.1283
30.0	-240.0	0.418924	0.1311
33.0	-240.0	0.414107	0.1374
36.0	-240.0	0.434759	0.146
39.0	-240.0	0.324436	0.1264
42.0	-240.0	0.260587	0.1325
45.0	-240.0	0.271389	0.144
48.0	-240.0	0.288536	0.1555
51.0	-240.0	0.282904	0.1488
54.0	-240.0	0.20377	0.1198
57.0	-240.0	0.15598	0.1105
60.0	-240.0	0.202024	0.1769
63.0	-240.0	0.165004	0.133
66.0	-240.0	0.212644	0.16
69.0	-240.0	0.160542	0.1406
72.0	-240.0	0.169795	0.1767
75.0	-240.0	0.188761	0.2429
78.0	-240.0	0.111516	0.2292
81.0	-240.0	0.106218	0.1558
84.0	-240.0	0.156494	0.2319
87.0	-240.0	0.137343	0.2215
90.0	-240.0	0.0938294	0.1481
93.0	-240.0	0.118193	0.3362
96.0	-240.0	0.119787	0.2648
99.0	-240.0	0.103812	0.2401
102.0	-240.0	0.0813003	0.1847
105.0	-240.0	0.116092	0.2417
108.0	-240.0	0.0724743	0.2304
111.0	-240.0	0.0532687	0.2389
114.0	-240.0	0.0331763	0.0954
117.0	-240.0	0.0544853	0.42
120.0	-240.0	0.0353428	0.2303
123.0	-240.0	0.0604208	0.3645
126.0	-240.0	0.0399326	0.4187
129.0	-240.0	0.030289	0.2879
132.0	-240.0	0.0699654	0.4075
135.0	-240.0	0.0207754	0.2653
138.0	-240.0	0.0128832	0.1158
141.0	-240.0	0.00917024	0.1292
144.0	-240.0	0.0247217	0.5715
147.0	-240.0	0.00914049	0.1295
150.0	-240.0	0.00773984	0.1397
153.0	-240.0	0.0185732	0.5176
156.0	-240.0	0.00824004	0.1549
159.0	-240.0	0.00623398	0.174
162.0	-240.0	0.00588131	0.1699
165.0	-240.0	0.00659032	0.1704
168.0	-240.0	0.00582102	0.1959
171.0	-240.0	0.00519735	0.4567
174.0	-240.0	0.00324363	0.2377
177.0	-240.0	0.00324416	0.2298
180.0	-240.0	0.0108394	0.6512
183.0	-240.0	0.0222773	0.8606
186.0	-240.0	0.0256626	0.7609
189.0	-240.0	0.0063629	0.6199
192.0	-240.0	0.00146525	0.3367
195.0	-240.0	0.00273821	0.2767
198.0	-240.0	0.00234327	0.3288
201.0	-240.0	0.000798011	0.4123
204.0	-240.0	0.000320251	0.6469
207.0	-240.0	0.00112678	0.3585
210.0	-240.0	0.00923764	0.855
213.0	-240.0	0.000755141	0.4644
216.0	-240.0	0.000899256	0.3754
219.0	-240.0	0.000733733	0.4544
222.0	-240.0	0.000430248	0.5389
225.0	-240.0	0.000373671	0.5996
228.0	-240.0	0.000270141	0.6364
231.0	-240.0	0.000525586	0.5083
234.0	-240.0	0.00104377	0.4576
237.0	-240.0	0.000728683	0.5858
240.0	-240.0	0.00048901	0.756
243.0	-240.0	0.000309915	0.7105
246.0	-240.0	0.000335475	0.7163
249.0	-240.0	0.000340359	0.7184
252.0	-240.0	0.000339379	0.7205
255.0	-240.0	0.000339485	0.7202
258.0	-240.0	0.000241429	0.8551
261.0	-240.0	0.000251152	0.8302
264.0	-240.0	0.00041032	0.7072
267.0	-240.0	0.000545273	0.5793
270.0	-240.0	0.000215251	0.9441
273.0	-240.0	0.000169528	1.0
276.0	-240.0	0.000310633	0.6002
279.0	-240.0	0.000289063	0.637
282.0	-240.0	0.000369245	0.707
285.0	-240.0	0.000369211	0.7071
288.0	-240.0	0.000292072	0.6861
291.0	-240.0	0.00010318	0.9983
294.0	-240.0	0.000151149	0.9994
297.0	-240.0	0.000165294	1.0
-300.0	-237.5	0.0	0.0
-297.0	-237.5	0.0	0.0
-294.0	-237.5	6.5661e-07	1.0
-291.0	-237.5	8.12719e-07	1.0
-288.0	-237.5	3.65665e-05	0.974
-285.0	-237.5	0.000225508	0.9957
-282.0	-237.5	1.17926e-08	1.0
-279.0	-237.5	0.000215285	0.8648
-276.0	-237.5	0.000227904	0.8372
-273.0	-237.5	0.000338574	0.6495
-270.0	-237.5	0.000323637	0.6539
-267.0	-237.5	0.000432142	0.5996
-264.0	-237.5	0.000561897	0.5953
-261.0	-237.5	0.000535181	0.5853
-258.0	-237.5	0.000460352	0.5843
-255.0	-237.5	0.000460352	0.5843
-252.0	-237.5	0.00049022	0.522
-249.0	-237.5	0.000852128	0.4882
-246.0	-237.5	0.00123169	0.5039
-243.0	-237.5	0.00104822	0.5709
-240.0	-237.5	0.000428376	0.6923
-237.0	-237.5	0.000373464	0.7095
-234.0	-237.5	0.000239459	0.8583
-231.0	-237.5	0.00034721	0.7166
-228.0	-237.5	0.000202115	1.0
-225.0	-237.5	0.000261181	0.8062
-222.0	-237.5	0.000184767	0.6174
-219.0	-237.5	8.60071e-05	1.0
-216.0	-237.5	0.0	0.0
-213.0	-237.5	0.000216695	0.7344
-210.0	-237.5	0.000246926	0.948
-207.0	-237.5	0.000939999	0.4385
-204.0	-237.5	0.000837157	0.4341
-201.0	-237.5	0.000538347	0.4974
-198.0	-237.5	0.00125065	0.5666
-195.0	-237.5	0.00810915	0.9007
-192.0	-237.5	0.00889439	0.8221
-189.0	-237.5	0.00971279	0.754
-186.0	-237.5	0.00969229	0.7564
-183.0	-237.5	0.00572708	0.5531
-180.0	-237.5	0.00349938	0.2451
-177.0	-237.5	0.00473658	0.3336
-174.0	-237.5	0.00607797	0.4584
-171.0	-237.5	0.0052057	0.2134
-168.0	-237.5	0.0044263	0.2117
-165.0	-237.5	0.00580255	0.2168
-162.0	-237.5	0.00723683	0.1772
-159.0	-237.5	0.00659705	0.1725
-156.0	-237.5	0.00592187	0.1499
-153.0	-237.5	0.00807415	0.1379
-150.0	-237.5	0.0144531	0.4666
-147.0	-237.5	0.0234671	0.4402
-144.0	-237.5	0.042005	0.4363
-141.0	-237.5	0.0124764	0.11
-138.0	-237.5	0.0147024	0.1091
-135.0	-237.5	0.0319546	0.4854
-132.0	-237.5	0.0313841	0.4484
-129.0	-237.5	0.0218504	0.113
-126.0	-237.5	0.0540866	0.4331
-123.0	-237.5	0.0508597	0.3595
-120.0	-237.5	0.036161	0.1366
-117.0	-237.5	0.0568993	0.3013
-114.0	-237.5	0.0724443	0.4339
-111.0	-237.5	0.0657003	0.2663
-108.0	-237.5	0.063988	0.2195
-105.0	-237.5	0.06226	0.1379
-102.0	-237.5	0.0610316	0.1833
-99.0	-237.5	0.0668251	0.1518
-96.0	-237.5	0.156811	0.2356
-93.0	-237.5	0.15575	0.4011
-90.0	-237.5	0.126101	0.207
-87.0	-237.5	0.183639	0.2389
-84.0	-237.5	0.188109	0.2716
-81.0	-237.5	0.232682	0.6145
-78.0	-237.5	0.200651	0.2276
-75.0	-237.5	0.250108	0.2013
-72.0	-237.5	0.131785	0.1107
-69.0	-237.5	0.19334	0.1565
-66.0	-237.5	0.242276	0.1435
-63.0	-237.5	0.230091	0.2264
-60.0	-237.5	0.259266	0.1508
-57.0	-237.5	0.247031	0.1644
-54.0	-237.5	0.224652	0.1534
-51.0	-237.5	0.236045	0.1247
-48.0	-237.5	0.298771	0.1437
-45.0	-237.5	0.321732	0.1287
-42.0	-237.5	0.330622	0.1275
-39.0	-237.5	0.387501	0.1555
-36.0	-237.5	0.316454	0.1523
-33.0	-237.5	0.45	0.2796
-30.0	-237.5	0.543363	0.2669
-27.0	-237.5	0.563459	0.204
-24.0	-237.5	0.458695	0.127
-21.0	-237.5	0.511343	0.1295
-18.0	-237.5	0.467915	0.119
-15.0	-237.5	0.498844	0.1436
-12.0	-237.5	0.43123	0.1189
-9.0	-237.5	0.495283	0.1576
-6.0	-237.5	0.482875	0.1126
-3.0	-237.5	0.511131	0.1224
0.0	-237.5	0.458518	0.13
3.0	-237.5	0.480108	0.1456
6.0	-237.5	0.494493	0.1214
9.0	-237.5	0.395273	0.1247
12.0	-237.5	0.349658	0.0988
15.0	-237.5	0.530244	0.1229
18.0	-237.5	0.677964	0.1607
21.0	-237.5	0.39533	0.1143
24.0	-237.5	0.421439	0.1282
27.0	-237.5	0.458875	0.1275
30.0	-237.5	0.445364	0.1383
33.0	-237.5	0.396208	0.177
36.0	-237.5	0.400244	0.1323
39.0	-237.5	0.318758	0.1267
42.0	-237.5	0.311583	0.1299
45.0	-237.5	0.351549	0.1563
48.0	-237.5	0.272695	0.1445
51.0	-237.5	0.228662	0.1298
54.0	-237.5	0.177757	0.1159
57.0	-237.5	0.289488	0.2015
60.0	-237.5	0.189842	0.1243
63.0	-237.5	0.206721	0.142
66.0	-237.5	0.205644	0.1584
69.0	-237.5	0.187489	0.1571
72.0	-237.5	0.178217	0.1786
75.0	-237.5	0.233992	0.2579
78.0	-237.5	0.119869	0.1745
81.0	-237.5	0.136488	0.2202
84.0	-237.5	0.141483	0.2218
87.0	-237.5	0.157283	0.216
90.0	-237.5	0.0991255	0.1582
93.0	-237.5	0.132451	0.2814
96.0	-237.5	0.0828904	0.2799
99.0	-237.5	0.0779173	0.2131
102.0	-237.5	0.055948	0.1818
105.0	-237.5	0.0676887	0.2761
108.0	-237.5	0.0654097	0.1983
111.0	-237.5	0.0606197	0.3219
114.0	-237.5	0.035467	0.1831
117.0	-237.5	0.0585771	0.3674
120.0	-237.5	0.0449134	0.3526
123.0	-237.5	0.0525929	0.397
126.0	-237.5	0.0316485	0.2549
129.0	-237.5	0.0442536	0.3823
132.0	-237.5	0.080456	0.4019
135.0	-237.5	0.0482652	0.5028
138.0	-237.5	0.0189522	0.189
141.0	-237.5	0.0125366	0.1118
144.0	-237.5	0.0257184	0.5537
147.0	-237.5	0.0164689	0.4322
150.0	-237.5	0.0395846	0.4975
153.0	-237.5	0.0222954	0.4686
156.0	-237.5	0.00643237	0.1428
159.0	-237.5	0.00480685	0.1926
162.0	-237.5	0.0046787	0.1773
165.0	-237.5	0.0106005	0.4702
168.0	-237.5	0.00413278	0.2084
171.0	-237.5	0.0145659	0.8173
174.0	-237.5	0.00421268	0.214
177.0	-237.5	0.00429442	0.2168
180.0	-237.5	0.00199494	0.2654
183.0	-237.5	0.0018443	0.2629
186.0	-237.5	0.00196881	0.2921
189.0	-237.5	0.00195115	0.2792
192.0	-237.5	0.00164396	0.3207
195.0	-237.5	0.000946759	0.3703
198.0	-237.5	0.000788537	0.4003
201.0	-237.5	0.00144537	0.4672
204.0	-237.5	0.00112091	0.5431
207.0	-237.5	0.000780561	0.4771
210.0	-237.5	0.000335849	0.5425
213.0	-237.5	0.000276563	0.7071
216.0	-237.5	0.000424718	0.5359
219.0	-237.5	0.000472765	0.5217
222.0	-237.5	0.000424808	0.5027
225.0	-237.5	0.000287949	0.7088
228.0	-237.5	0.000175203	0.7407
231.0	-237.5	0.0	0.0
234.0	-237.5	0.0	0.0
237.0	-237.5	0.0	0.0
240.0	-237.5	0.000182793	1.0
243.0	-237.5	0.000405823	0.6476
246.0	-237.5	0.000585939	0.5809
249.0	-237.5	0.000414113	0.5425
252.0	-237.5	0.000352055	0.7127
255.0	-237.5	0.000351478	0.7139
258.0	-237.5	0.000268142	0.7126
261.0	-237.5	0.000116148	1.0
264.0	-237.5	0.000245154	0.7082
267.0	-237.5	0.000175655	1.0
270.0	-237.5	1.24032e-08	1.0
273.0	-237.5	0.0	0.0
276.0	-237.5	0.0	0.0
279.0	-237.5	9.18974e-05	1.0
282.0	-237.5	2.16514e-05	1.0
285.0	-237.5	0.000434125	0.5556
288.0	-237.5	0.000263035	0.67
291.0	-237.5	9.18283e-05	0.9983
294.0	-237.5	4.96947e-05	0.7665
297.0	-237.5	0.000459288	0.5864
-300.0	-235.0	0.000669729	0.5077
-297.0	-235.0	0.000535902	0.526
-294.0	-235.0	0.000549009	0.5389
-291.0	-235.0	0.000154304	1.0
-288.0	-235.0	0.000154304	1.0
-285.0	-235.0	0.000176476	0.883
-282.0	-235.0	0.000154697	0.9975
-279.0	-235.0	0.000154304	1.0
-276.0	-235.0	0.000385929	0.7212
-273.0	-235.0	0.00015816	0.9759
-270.0	-235.0	0.000302833	0.6994
-267.0	-235.0	0.000154304	1.0
-264.0	-235.0	0.000154304	1.0
-261.0	-235.0	0.000184205	0.8533
-258.0	-235.0	0.000399783	0.7253
-255.0	-235.0	0.000256217	0.959
-252.0	-235.0	0.000131976	0.9927
-249.0	-235.0	0.000142055	0.9918
-246.0	-235.0	0.000163001	1.0
-243.0	-235.0	0.000217112	0.7911
-240.0	-235.0	0.000276548	0.8892
-237.0	-235.0	0.000313596	0.8085
-234.0	-235.0	0.00025757	0.9477
-231.0	-235.0	0.000402868	0.7074
-228.0	-235.0	0.000195959	1.0
-225.0	-235.0	0.000518277	0.6132
-222.0	-235.0	0.000920391	0.5425
-219.0	-235.0	0.00119724	0.5506
-216.0	-235.0	0.00112157	0.5461
-213.0	-235.0	0.00110322	0.5892
-210.0	-235.0	0.00135752	0.5273
-207.0	-235.0	0.00139697	0.3619
-204.0	-235.0	0.00113919	0.3624
-201.0	-235.0	0.00164064	0.3104
-198.0	-235.0	0.000973522	0.4374
-195.0	-235.0	0.00113702	0.564
-192.0	-235.0	0.00135377	0.3735
-189.0	-235.0	0.000958543	0.3817
-186.0	-235.0	0.00193558	0.3307
-183.0	-235.0	0.00163158	0.3063
-180.0	-235.0	0.0029773	0.2795
-177.0	-235.0	0.00361458	0.229
-174.0	-235.0	0.00544006	0.3905
-171.0	-235.0	0.0204788	0.8483
-168.0	-235.0	0.0112864	0.664
-165.0	-235.0	0.00353241	0.2246
-162.0	-235.0	0.00484872	0.1658
-159.0	-235.0	0.00594633	0.16
-156.0	-235.0	0.00770966	0.1377
-153.0	-235.0	0.00664113	0.1505
-150.0	-235.0	0.00887806	0.1235
-147.0	-235.0	0.0096172	0.1393
-144.0	-235.0	0.0249556	0.4275
-141.0	-235.0	0.0361044	0.446
-138.0	-235.0	0.0123294	0.1116
-135.0	-235.0	0.0160063	0.166
-132.0	-235.0	0.0476341	0.4374
-129.0	-235.0	0.0372914	0.3168
-126.0	-235.0	0.0294128	0.2364
-123.0	-235.0	0.0552445	0.3061
-120.0	-235.0	0.0563648	0.363
-117.0	-235.0	0.0637479	0.3386
-114.0	-235.0	0.0813382	0.3938
-111.0	-235.0	0.0508163	0.1376
-108.0	-235.0	0.0787469	0.2479
-105.0	-235.0	0.0738107	0.2766
-102.0	-235.0	0.102348	0.2716
-99.0	-235.0	0.0597969	0.1063
-96.0	-235.0	0.0986421	0.2174
-93.0	-235.0	0.175722	0.4189
-90.0	-235.0	0.114737	0.1966
-87.0	-235.0	0.180646	0.2342
-84.0	-235.0	0.220466	0.2057
-81.0	-235.0	0.270126	0.3527
-78.0	-235.0	0.191588	0.1737
-75.0	-235.0	0.276547	0.3131
-72.0	-235.0	0.187308	0.1771
-69.0	-235.0	0.165749	0.1675
-66.0	-235.0	0.254785	0.1646
-63.0	-235.0	0.155583	0.0778
-60.0	-235.0	0.244535	0.1489
-57.0	-235.0	0.227105	0.1326
-54.0	-235.0	0.286602	0.1573
-51.0	-235.0	0.272156	0.1358
-48.0	-235.0	0.286655	0.1251
-45.0	-235.0	0.304746	0.1293
-42.0	-235.0	0.435805	0.1256
-39.0	-235.0	0.355581	0.1315
-36.0	-235.0	0.373908	0.133
-33.0	-235.0	0.556973	0.2404
-30.0	-235.0	0.51487	0.1978
-27.0	-235.0	0.482984	0.2274
-24.0	-235.0	0.38582	0.112
-21.0	-235.0	0.522256	0.1413
-18.0	-235.0	0.626652	0.1208
-15.0	-235.0	0.548892	0.1265
-12.0	-235.0	0.527611	0.1712
-9.0	-235.0	0.460744	0.1276
-6.0	-235.0	0.510907	0.1179
-3.0	-235.0	0.51138	0.1329
0.0	-235.0	0.425399	0.1141
3.0	-235.0	0.487248	0.1231
6.0	-235.0	0.421933	0.1213
9.0	-235.0	0.378693	0.1131
12.0	-235.0	0.442475	0.1441
15.0	-235.0	0.541596	0.1342
18.0	-235.0	0.62476	0.1784
21.0	-235.0	0.43612	0.1186
24.0	-235.0	0.592668	0.2299
27.0	-235.0	0.37353	0.1287
30.0	-235.0	0.396468	0.1263
33.0	-235.0	0.549297	0.1871
36.0	-235.0	0.41176	0.119
39.0	-235.0	0.314754	0.1385
42.0	-235.0	0.297707	0.1115
45.0	-235.0	0.440443	0.181
48.0	-235.0	0.244762	0.1063
51.0	-235.0	0.196004	0.0885
54.0	-235.0	0.269726	0.158
57.0	-235.0	0.311071	0.2109
60.0	-235.0	0.201462	0.1422
63.0	-235.0	0.234823	0.1578
66.0	-235.0	0.224069	0.1646
69.0	-235.0	0.209554	0.1745
72.0	-235.0	0.197626	0.1887
75.0	-235.0	0.240074	0.2135
78.0	-235.0	0.167765	0.201
81.0	-235.0	0.152364	0.2152
84.0	-235.0	0.141507	0.1987
87.0	-235.0	0.163648	0.214
90.0	-235.0	0.129342	0.2423
93.0	-235.0	0.123287	0.2507
96.0	-235.0	0.0840777	0.2621
99.0	-235.0	0.100149	0.277
102.0	-235.0	0.0687182	0.2346
105.0	-235.0	0.0952692	0.276
108.0	-235.0	0.0922649	0.2769
111.0	-235.0	0.0891812	0.3588
114.0	-235.0	0.077282	0.3256
117.0	-235.0	0.0496934	0.3853
120.0	-235.0	0.0731939	0.4046
123.0	-235.0	0.0601022	0.3108
126.0	-235.0	0.0583378	0.3704
129.0	-235.0	0.0363874	0.4627
132.0	-235.0	0.0450458	0.434
135.0	-235.0	0.0311714	0.5393
138.0	-235.0	0.0170041	0.1411
141.0	-235.0	0.0247724	0.6089
144.0	-235.0	0.0199817	0.4463
147.0	-235.0	0.0114379	0.2128
150.0	-235.0	0.0230917	0.4
153.0	-235.0	0.0526523	0.7362
156.0	-235.0	0.021691	0.7347
159.0	-235.0	0.0243554	0.7458
162.0	-235.0	0.0401222	0.6201
165.0	-235.0	0.007164	0.3851
168.0	-235.0	0.00351668	0.2127
171.0	-235.0	0.00343333	0.2381
174.0	-235.0	0.00312414	0.2415
177.0	-235.0	0.00241422	0.2564
180.0	-235.0	0.00160338	0.3921
183.0	-235.0	0.000889915	0.3756
186.0	-235.0	0.00223423	0.2815
189.0	-235.0	0.00158897	0.3287
192.0	-235.0	0.00111486	0.3472
195.0	-235.0	0.000482135	0.5124
198.0	-235.0	0.00046715	0.6032
201.0	-235.0	0.000794376	0.4939
204.0	-235.0	0.000878502	0.5972
207.0	-235.0	0.000350904	0.5816
210.0	-235.0	0.000501341	0.5665
213.0	-235.0	0.000288842	0.6581
216.0	-235.0	0.000164717	0.7497
219.0	-235.0	0.000311173	0.7354
222.0	-235.0	0.000140271	1.0
225.0	-235.0	3.04652e-06	1.0
228.0	-235.0	0.000310899	0.8243
231.0	-235.0	0.0127305	0.9768
234.0	-235.0	0.000364582	0.7362
237.0	-235.0	3.30059e-05	1.0
240.0	-235.0	0.000179428	1.0
243.0	-235.0	0.0	0.0
246.0	-235.0	0.0125335	1.0
249.0	-235.0	0.0158098	0.9997
252.0	-235.0	0.00648731	1.0
255.0	-235.0	1.41174e-07	1.0
258.0	-235.0	0.0	0.0
261.0	-235.0	0.000267293	0.7352
264.0	-235.0	0.000537635	0.4882
267.0	-235.0	0.000416767	0.619
270.0	-235.0	0.000411485	0.5632
273.0	-235.0	0.00040194	0.61
276.0	-235.0	0.000646722	0.5896
279.0	-235.0	0.000875543	0.551
282.0	-235.0	0.000935658	0.5169
