Cor B	Cor A	Value	Error
57.5	-52.8	1315.88	0.1193
60.0	-52.8	1265.87	0.1165
62.5	-52.8	1950.84	0.1118
65.0	-52.8	2067.14	0.1151
67.5	-52.8	1780.79	0.0997
70.0	-52.8	1983.71	0.1064
72.5	-52.8	2219.5	0.0947
75.0	-52.8	2275.49	0.0925
77.5	-52.8	2409.19	0.0833
80.0	-52.8	2661.15	0.0819
82.5	-52.8	3372.03	0.077
85.0	-52.8	4132.52	0.0665
87.5	-52.8	5339.22	0.0593
90.0	-52.8	6960.91	0.0512
92.5	-52.8	9665.6	0.0424
95.0	-52.8	14842.7	0.0344
97.5	-52.8	18996.9	0.0302
100.0	-52.8	20233.1	0.0289
102.5	-52.8	19616.8	0.0293
105.0	-52.8	17845.6	0.0294
107.5	-52.8	13785.5	0.0312
110.0	-52.8	10095.5	0.0357
112.5	-52.8	7256.29	0.0424
115.0	-52.8	5207.79	0.0452
117.5	-52.8	3961.93	0.0461
120.0	-52.8	2837.41	0.0526
122.5	-52.8	2024.65	0.0581
125.0	-52.8	1438.62	0.0638
127.5	-52.8	1116.82	0.0675
130.0	-52.8	947.894	0.0728
132.5	-52.8	921.96	0.0795
135.0	-52.8	853.61	0.0945
137.5	-52.8	750.743	0.0747
140.0	-52.8	623.922	0.108
142.5	-52.8	487.163	0.1295
145.0	-52.8	490.362	0.1674
147.5	-52.8	300.154	0.123
150.0	-52.8	217.979	0.1288
152.5	-52.8	214.666	0.1529
155.0	-52.8	190.305	0.1559
157.5	-52.8	183.439	0.1775
160.0	-52.8	146.714	0.1773
162.5	-52.8	108.757	0.1676
165.0	-52.8	92.066	0.1534
167.5	-52.8	116.951	0.1869
170.0	-52.8	101.967	0.1804
172.5	-52.8	110.247	0.2116
175.0	-52.8	79.1029	0.1841
177.5	-52.8	87.0566	0.2788
180.0	-52.8	54.6298	0.1737
182.5	-52.8	67.9184	0.3348
185.0	-52.8	39.8979	0.19
187.5	-52.8	31.8849	0.239
190.0	-52.8	29.0733	0.2575
192.5	-52.8	29.4738	0.3575
195.0	-52.8	19.1661	0.2389
197.5	-52.8	19.92	0.1969
200.0	-52.8	12.6726	0.1985
202.5	-52.8	27.5243	0.4727
205.0	-52.8	13.167	0.196
207.5	-52.8	12.5553	0.2352
210.0	-52.8	13.0902	0.1815
212.5	-52.8	9.57795	0.1865
215.0	-52.8	11.8104	0.264
217.5	-52.8	14.015	0.2008
220.0	-52.8	16.9605	0.2361
222.5	-52.8	11.6412	0.1909
225.0	-52.8	9.83743	0.2241
227.5	-52.8	9.52779	0.2764
230.0	-52.8	11.7059	0.2689
232.5	-52.8	16.2397	0.3022
235.0	-52.8	15.4122	0.3064
237.5	-52.8	8.5596	0.2691
240.0	-52.8	14.0036	0.4738
242.5	-52.8	14.139	0.3309
245.0	-52.8	11.4579	0.3666
247.5	-52.8	10.1563	0.4047
-250.0	-50.4	6.11303	0.2311
-247.5	-50.4	5.59543	0.2421
-245.0	-50.4	4.96054	0.1134
-242.5	-50.4	5.63946	0.1114
-240.0	-50.4	6.16025	0.1309
-237.5	-50.4	6.06417	0.131
-235.0	-50.4	5.67066	0.1516
-232.5	-50.4	6.04937	0.143
-230.0	-50.4	5.91359	0.1485
-227.5	-50.4	5.36752	0.0981
-225.0	-50.4	7.0672	0.1949
-222.5	-50.4	8.51752	0.1122
-220.0	-50.4	10.2774	0.0627
-217.5	-50.4	12.4081	0.0781
-215.0	-50.4	18.5256	0.1049
-212.5	-50.4	22.2671	0.0801
-210.0	-50.4	27.1986	0.0853
-207.5	-50.4	30.5301	0.0918
-205.0	-50.4	33.2244	0.0841
-202.5	-50.4	37.5268	0.0761
-200.0	-50.4	49.7479	0.0795
-197.5	-50.4	64.1922	0.0975
-195.0	-50.4	71.8776	0.1004
-192.5	-50.4	94.9965	0.1201
-190.0	-50.4	125.14	0.1337
-187.5	-50.4	150.322	0.1376
-185.0	-50.4	216.484	0.1567
-182.5	-50.4	272.977	0.1614
-180.0	-50.4	353.155	0.1477
-177.5	-50.4	354.37	0.1061
-175.0	-50.4	423.093	0.0911
-172.5	-50.4	500.7	0.0784
-170.0	-50.4	582.651	0.0804
-167.5	-50.4	683.759	0.0828
-165.0	-50.4	954.773	0.0878
-162.5	-50.4	1181.33	0.0832
-160.0	-50.4	1384.6	0.0766
-157.5	-50.4	1729.98	0.0739
-155.0	-50.4	1977.18	0.074
-152.5	-50.4	2529.03	0.0718
-150.0	-50.4	3301.1	0.074
-147.5	-50.4	4241.81	0.0742
-145.0	-50.4	5081.39	0.0695
-142.5	-50.4	5857.72	0.0659
-140.0	-50.4	7683.15	0.0734
-137.5	-50.4	10669.1	0.0803
-135.0	-50.4	12253.9	0.089
-132.5	-50.4	14439.2	0.0764
-130.0	-50.4	17345.5	0.0694
-127.5	-50.4	21729.0	0.0755
-125.0	-50.4	29846.5	0.0672
-122.5	-50.4	35378.3	0.0686
-120.0	-50.4	45426.3	0.0677
-117.5	-50.4	57391.0	0.0619
-115.0	-50.4	64955.1	0.06
-112.5	-50.4	79731.7	0.0549
-110.0	-50.4	101227.0	0.0489
-107.5	-50.4	111608.0	0.0478
-105.0	-50.4	128161.0	0.0123
-102.5	-50.4	137032.0	0.0122
-100.0	-50.4	142108.0	0.0121
-97.5	-50.4	144827.0	0.0113
-95.0	-50.4	149822.0	0.0105
-92.5	-50.4	157772.0	0.0105
-90.0	-50.4	164316.0	0.0121
-87.5	-50.4	170834.0	0.01
-85.0	-50.4	176430.0	0.0097
-82.5	-50.4	184953.0	0.0098
-80.0	-50.4	191335.0	0.0091
-77.5	-50.4	201131.0	0.009
-75.0	-50.4	209902.0	0.0088
-72.5	-50.4	217522.0	0.0088
-70.0	-50.4	226245.0	0.0082
-67.5	-50.4	232230.0	0.0081
-65.0	-50.4	240077.0	0.0081
-62.5	-50.4	245012.0	0.0079
-60.0	-50.4	246369.0	0.0077
-57.5	-50.4	244567.0	0.0078
-55.0	-50.4	238926.0	0.0079
-52.5	-50.4	173770.0	0.0096
-50.0	-50.4	53260.5	0.0187
-47.5	-50.4	20200.5	0.0356
-45.0	-50.4	14341.5	0.0347
-42.5	-50.4	10515.0	0.0377
-40.0	-50.4	8839.55	0.0396
-37.5	-50.4	7851.49	0.0417
-35.0	-50.4	7653.47	0.0408
-32.5	-50.4	8992.96	0.0374
-30.0	-50.4	11794.4	0.0337
-27.5	-50.4	17579.0	0.028
-25.0	-50.4	22616.7	0.0247
-22.5	-50.4	28122.4	0.0218
-20.0	-50.4	34719.1	0.0195
-17.5	-50.4	45319.2	0.0171
-15.0	-50.4	55788.6	0.0161
-12.5	-50.4	44309.4	0.0176
-10.0	-50.4	52260.7	0.0168
-7.5	-50.4	55627.9	0.016
-5.0	-50.4	55610.1	0.016
-2.5	-50.4	63034.1	0.0153
0.0	-50.4	73148.7	0.0146
2.5	-50.4	78256.9	0.0141
5.0	-50.4	81284.9	0.0139
7.5	-50.4	82097.6	0.0138
10.0	-50.4	70991.8	0.0143
12.5	-50.4	47872.3	0.0175
15.0	-50.4	37326.7	0.0194
17.5	-50.4	28338.4	0.0223
20.0	-50.4	20767.9	0.0258
22.5	-50.4	16833.6	0.0293
25.0	-50.4	12077.6	0.0344
27.5	-50.4	8339.51	0.0409
30.0	-50.4	5484.58	0.0501
32.5	-50.4	3876.46	0.0564
35.0	-50.4	2846.63	0.0696
37.5	-50.4	2164.15	0.0808
40.0	-50.4	1592.37	0.0986
42.5	-50.4	1369.71	0.1108
45.0	-50.4	1182.04	0.1224
47.5	-50.4	1089.18	0.1233
50.0	-50.4	1185.72	0.1117
52.5	-50.4	1582.09	0.1104
55.0	-50.4	1774.06	0.1021
57.5	-50.4	1704.76	0.0984
60.0	-50.4	1782.83	0.1232
62.5	-50.4	2107.21	0.0936
65.0	-50.4	2238.03	0.0913
67.5	-50.4	2292.56	0.0914
70.0	-50.4	1915.24	0.0862
72.5	-50.4	2657.8	0.0879
75.0	-50.4	2750.76	0.0799
77.5	-50.4	3761.28	0.0688
80.0	-50.4	4999.9	0.0623
82.5	-50.4	6305.52	0.0538
85.0	-50.4	8884.63	0.0451
87.5	-50.4	13836.3	0.0357
90.0	-50.4	18667.7	0.0302
92.5	-50.4	21324.3	0.028
95.0	-50.4	21190.6	0.028
97.5	-50.4	19432.3	0.0286
100.0	-50.4	19144.6	0.0291
102.5	-50.4	19947.1	0.029
105.0	-50.4	19176.8	0.0286
107.5	-50.4	14779.1	0.0307
110.0	-50.4	10600.4	0.0346
112.5	-50.4	7906.45	0.039
115.0	-50.4	5797.23	0.0439
117.5	-50.4	3903.53	0.0466
120.0	-50.4	2604.19	0.0499
122.5	-50.4	1867.64	0.056
125.0	-50.4	1370.53	0.0618
127.5	-50.4	1124.76	0.0685
130.0	-50.4	1055.34	0.0694
132.5	-50.4	899.447	0.0674
135.0	-50.4	871.064	0.0854
137.5	-50.4	632.553	0.0684
140.0	-50.4	720.788	0.1082
142.5	-50.4	557.926	0.0947
145.0	-50.4	447.433	0.1089
147.5	-50.4	344.776	0.0983
150.0	-50.4	277.854	0.1642
152.5	-50.4	290.201	0.1466
155.0	-50.4	203.225	0.1282
157.5	-50.4	215.852	0.1584
160.0	-50.4	192.772	0.1679
162.5	-50.4	153.089	0.2192
165.0	-50.4	139.411	0.1837
167.5	-50.4	116.932	0.1843
170.0	-50.4	123.178	0.2018
172.5	-50.4	87.3502	0.1675
175.0	-50.4	109.326	0.2427
177.5	-50.4	63.1337	0.1953
180.0	-50.4	51.032	0.2022
182.5	-50.4	39.2782	0.2044
185.0	-50.4	38.3264	0.2263
187.5	-50.4	36.1514	0.2715
190.0	-50.4	27.8169	0.3351
192.5	-50.4	24.3581	0.3101
195.0	-50.4	26.3454	0.243
197.5	-50.4	15.2213	0.1786
200.0	-50.4	14.7149	0.1663
202.5	-50.4	13.0228	0.2293
205.0	-50.4	12.8131	0.2192
207.5	-50.4	14.1018	0.1745
210.0	-50.4	12.4004	0.1866
212.5	-50.4	17.6503	0.2133
215.0	-50.4	19.6456	0.2279
217.5	-50.4	16.5065	0.2449
220.0	-50.4	16.4986	0.2401
222.5	-50.4	10.6969	0.305
225.0	-50.4	11.2942	0.2299
227.5	-50.4	9.57924	0.2368
230.0	-50.4	11.4821	0.2324
232.5	-50.4	10.9217	0.2028
235.0	-50.4	13.6064	0.2449
237.5	-50.4	15.1107	0.2447
240.0	-50.4	17.3572	0.3442
242.5	-50.4	12.7657	0.4149
245.0	-50.4	12.7562	0.4171
247.5	-50.4	13.6671	0.3922
-250.0	-48.0	7.93282	0.1673
-247.5	-48.0	8.07376	0.1693
-245.0	-48.0	8.85175	0.1983
-242.5	-48.0	8.50554	0.2003
-240.0	-48.0	7.97972	0.2052
-237.5	-48.0	7.55541	0.2058
-235.0	-48.0	6.8266	0.1236
-232.5	-48.0	6.44037	0.106
-230.0	-48.0	6.56392	0.1038
-227.5	-48.0	6.94164	0.1201
-225.0	-48.0	7.61767	0.1404
-222.5	-48.0	9.37601	0.1319
-220.0	-48.0	10.7151	0.1323
-217.5	-48.0	12.7594	0.0798
-215.0	-48.0	14.3466	0.066
-212.5	-48.0	21.9739	0.1272
-210.0	-48.0	28.8332	0.1441
-207.5	-48.0	33.3867	0.1485
-205.0	-48.0	39.1208	0.1276
-202.5	-48.0	40.9349	0.0968
-200.0	-48.0	49.2034	0.0923
-197.5	-48.0	63.7484	0.0804
-195.0	-48.0	85.2798	0.0782
-192.5	-48.0	101.318	0.0827
-190.0	-48.0	124.574	0.0887
-187.5	-48.0	155.944	0.089
-185.0	-48.0	189.958	0.103
-182.5	-48.0	237.691	0.1185
-180.0	-48.0	296.71	0.1291
-177.5	-48.0	400.086	0.1519
-175.0	-48.0	519.804	0.1448
-172.5	-48.0	664.216	0.1496
-170.0	-48.0	705.269	0.1246
-167.5	-48.0	789.66	0.0896
-165.0	-48.0	932.666	0.0801
-162.5	-48.0	1235.5	0.0717
-160.0	-48.0	1426.64	0.0668
-157.5	-48.0	1741.43	0.0708
-155.0	-48.0	2101.14	0.066
-152.5	-48.0	2374.01	0.0565
-150.0	-48.0	3158.71	0.0617
-147.5	-48.0	4429.61	0.0622
-145.0	-48.0	5575.44	0.0643
-142.5	-48.0	7216.53	0.071
-140.0	-48.0	8680.72	0.0671
-137.5	-48.0	9353.9	0.0687
-135.0	-48.0	12790.7	0.0683
-132.5	-48.0	17323.1	0.073
-130.0	-48.0	19834.6	0.0758
-127.5	-48.0	21919.2	0.0711
-125.0	-48.0	30484.8	0.0657
-122.5	-48.0	40879.3	0.0657
-120.0	-48.0	49316.5	0.0618
-117.5	-48.0	57374.5	0.0639
-115.0	-48.0	71356.0	0.057
-112.5	-48.0	88784.0	0.0531
-110.0	-48.0	106916.0	0.0475
-107.5	-48.0	127935.0	0.0443
-105.0	-48.0	134828.0	0.0121
-102.5	-48.0	138518.0	0.0115
-100.0	-48.0	148683.0	0.0114
-97.5	-48.0	155558.0	0.0117
-95.0	-48.0	158471.0	0.0105
-92.5	-48.0	164818.0	0.0102
-90.0	-48.0	173203.0	0.01
-87.5	-48.0	180281.0	0.0098
-85.0	-48.0	186873.0	0.0097
-82.5	-48.0	194525.0	0.0092
-80.0	-48.0	204517.0	0.0088
-77.5	-48.0	214395.0	0.0086
-75.0	-48.0	225051.0	0.0085
-72.5	-48.0	230875.0	0.0081
-70.0	-48.0	243247.0	0.0079
-67.5	-48.0	256772.0	0.0077
-65.0	-48.0	261492.0	0.0075
-62.5	-48.0	267677.0	0.0074
-60.0	-48.0	276320.0	0.0075
-57.5	-48.0	275836.0	0.0074
-55.0	-48.0	273567.0	0.0075
-52.5	-48.0	232899.0	0.0084
-50.0	-48.0	80892.7	0.0162
-47.5	-48.0	26933.0	0.0317
-45.0	-48.0	21561.9	0.0299
-42.5	-48.0	17027.9	0.0298
-40.0	-48.0	14318.1	0.031
-37.5	-48.0	13621.9	0.0311
-35.0	-48.0	13416.9	0.0316
-32.5	-48.0	18107.3	0.0264
-30.0	-48.0	25929.9	0.0225
-27.5	-48.0	35220.4	0.0194
-25.0	-48.0	47863.8	0.0171
-22.5	-48.0	61917.4	0.0148
-20.0	-48.0	77037.2	0.0132
-17.5	-48.0	107489.0	0.0114
-15.0	-48.0	107233.0	0.0115
-12.5	-48.0	78104.4	0.0132
-10.0	-48.0	67601.4	0.0143
-7.5	-48.0	64678.8	0.0147
-5.0	-48.0	70823.8	0.0143
-2.5	-48.0	80613.4	0.0137
0.0	-48.0	87674.1	0.0133
2.5	-48.0	90382.1	0.0132
5.0	-48.0	88123.5	0.0133
7.5	-48.0	89884.2	0.0133
10.0	-48.0	89520.0	0.013
12.5	-48.0	81581.8	0.0133
15.0	-48.0	69384.9	0.0143
17.5	-48.0	54764.3	0.0161
20.0	-48.0	41175.2	0.0186
22.5	-48.0	30039.2	0.0217
25.0	-48.0	21144.5	0.0257
27.5	-48.0	14391.9	0.0315
30.0	-48.0	10094.1	0.0368
32.5	-48.0	7202.74	0.0446
35.0	-48.0	4890.76	0.0527
37.5	-48.0	3070.92	0.0654
40.0	-48.0	2298.55	0.08
42.5	-48.0	1585.83	0.0907
45.0	-48.0	1519.59	0.1008
47.5	-48.0	1662.21	0.1138
50.0	-48.0	1552.93	0.1132
52.5	-48.0	2184.2	0.098
55.0	-48.0	1994.39	0.0965
57.5	-48.0	1980.97	0.0916
60.0	-48.0	2061.46	0.0897
62.5	-48.0	2279.35	0.0875
65.0	-48.0	2545.43	0.082
67.5	-48.0	2608.48	0.0819
70.0	-48.0	2983.67	0.0735
72.5	-48.0	4440.58	0.0635
75.0	-48.0	5810.87	0.0563
77.5	-48.0	7992.4	0.0467
80.0	-48.0	12568.4	0.0374
82.5	-48.0	18911.4	0.0304
85.0	-48.0	23014.7	0.0272
87.5	-48.0	23474.5	0.0266
90.0	-48.0	22037.0	0.0273
92.5	-48.0	20858.9	0.0275
95.0	-48.0	20553.8	0.028
97.5	-48.0	20745.7	0.0281
100.0	-48.0	20668.5	0.0283
102.5	-48.0	21748.1	0.0281
105.0	-48.0	21321.1	0.0278
107.5	-48.0	15304.2	0.03
110.0	-48.0	10753.1	0.0342
112.5	-48.0	7612.01	0.0394
115.0	-48.0	5498.55	0.0431
117.5	-48.0	3728.15	0.0452
120.0	-48.0	2650.69	0.0503
122.5	-48.0	1893.99	0.0557
125.0	-48.0	1386.2	0.0655
127.5	-48.0	1068.33	0.0659
130.0	-48.0	984.212	0.0708
132.5	-48.0	952.263	0.0655
135.0	-48.0	1076.17	0.0845
137.5	-48.0	962.418	0.0779
140.0	-48.0	776.239	0.0783
142.5	-48.0	594.998	0.0883
145.0	-48.0	469.117	0.0901
147.5	-48.0	382.576	0.101
150.0	-48.0	339.516	0.1147
152.5	-48.0	301.956	0.1237
155.0	-48.0	268.521	0.1391
157.5	-48.0	191.969	0.1405
160.0	-48.0	175.473	0.1694
162.5	-48.0	126.382	0.178
165.0	-48.0	135.169	0.2003
167.5	-48.0	110.724	0.1658
170.0	-48.0	114.319	0.1831
172.5	-48.0	116.0	0.2456
175.0	-48.0	65.8985	0.1767
177.5	-48.0	45.9115	0.1698
180.0	-48.0	47.7205	0.1494
182.5	-48.0	38.1586	0.137
185.0	-48.0	46.0476	0.2789
187.5	-48.0	36.5297	0.2655
190.0	-48.0	24.6784	0.1635
192.5	-48.0	25.3973	0.177
195.0	-48.0	20.4739	0.1635
197.5	-48.0	30.7979	0.3241
200.0	-48.0	31.6589	0.3181
202.5	-48.0	19.3049	0.2815
205.0	-48.0	17.4179	0.2974
207.5	-48.0	20.9006	0.2594
210.0	-48.0	21.9913	0.2534
212.5	-48.0	23.8082	0.2563
215.0	-48.0	21.2327	0.2742
217.5	-48.0	12.7957	0.2362
220.0	-48.0	19.2895	0.3397
222.5	-48.0	27.8716	0.4154
225.0	-48.0	22.57	0.3012
227.5	-48.0	18.9651	0.3166
230.0	-48.0	16.9631	0.3252
232.5	-48.0	19.5925	0.3255
235.0	-48.0	23.7437	0.3174
237.5	-48.0	16.4796	0.3004
240.0	-48.0	15.0057	0.3422
242.5	-48.0	13.7617	0.3103
245.0	-48.0	12.7403	0.3295
247.5	-48.0	11.3372	0.3354
-250.0	-45.6	5.22085	0.096
-247.5	-45.6	5.9052	0.0943
-245.0	-45.6	6.7904	0.1399
-242.5	-45.6	7.44881	0.174
-240.0	-45.6	8.20454	0.1881
-237.5	-45.6	8.52212	0.1706
-235.0	-45.6	9.01093	0.1577
-232.5	-45.6	8.60285	0.1896
-230.0	-45.6	8.6538	0.186
-227.5	-45.6	8.38625	0.1854
-225.0	-45.6	9.79645	0.1332
-222.5	-45.6	10.652	0.0998
-220.0	-45.6	12.3763	0.103
-217.5	-45.6	14.5249	0.1189
-215.0	-45.6	17.2774	0.1248
-212.5	-45.6	20.9799	0.1234
-210.0	-45.6	25.4811	0.1151
-207.5	-45.6	27.8758	0.0721
-205.0	-45.6	33.5812	0.069
-202.5	-45.6	44.9886	0.1292
-200.0	-45.6	55.8302	0.1327
-197.5	-45.6	78.4046	0.1187
-195.0	-45.6	94.1232	0.0973
-192.5	-45.6	107.674	0.0809
-190.0	-45.6	128.986	0.0715
-187.5	-45.6	158.963	0.0751
-185.0	-45.6	200.304	0.0726
-182.5	-45.6	272.137	0.0772
-180.0	-45.6	348.319	0.0804
-177.5	-45.6	419.262	0.0862
-175.0	-45.6	494.908	0.097
-172.5	-45.6	649.37	0.1049
-170.0	-45.6	882.273	0.1294
-167.5	-45.6	1058.13	0.1252
-165.0	-45.6	1320.59	0.1215
-162.5	-45.6	1481.05	0.1073
-160.0	-45.6	1690.61	0.0812
-157.5	-45.6	1990.69	0.0785
-155.0	-45.6	2411.37	0.0733
-152.5	-45.6	3006.52	0.0677
-150.0	-45.6	3605.0	0.0661
-147.5	-45.6	4209.73	0.0638
-145.0	-45.6	5087.26	0.0553
-142.5	-45.6	6450.82	0.0589
-140.0	-45.6	8639.27	0.0633
-137.5	-45.6	11588.0	0.0712
-135.0	-45.6	14040.0	0.0644
-132.5	-45.6	15522.6	0.0605
-130.0	-45.6	19635.2	0.0642
-127.5	-45.6	27412.5	0.0704
-125.0	-45.6	31085.2	0.0638
-122.5	-45.6	37259.5	0.062
-120.0	-45.6	49430.8	0.0612
-117.5	-45.6	66299.7	0.0587
-115.0	-45.6	78678.0	0.0549
-112.5	-45.6	93015.7	0.0518
-110.0	-45.6	120234.0	0.0463
-107.5	-45.6	132807.0	0.045
-105.0	-45.6	140393.0	0.012
-102.5	-45.6	145745.0	0.0115
-100.0	-45.6	151556.0	0.0114
-97.5	-45.6	158440.0	0.0111
-95.0	-45.6	167252.0	0.0104
-92.5	-45.6	174559.0	0.0101
-90.0	-45.6	181936.0	0.0099
-87.5	-45.6	190505.0	0.0094
-85.0	-45.6	201931.0	0.0092
-82.5	-45.6	209039.0	0.0088
-80.0	-45.6	217174.0	0.0087
-77.5	-45.6	229978.0	0.0085
-75.0	-45.6	240895.0	0.008
-72.5	-45.6	252481.0	0.0079
-70.0	-45.6	260811.0	0.0076
-67.5	-45.6	277581.0	0.0074
-65.0	-45.6	289856.0	0.0072
-62.5	-45.6	298549.0	0.0072
-60.0	-45.6	306894.0	0.007
-57.5	-45.6	312440.0	0.007
-55.0	-45.6	312593.0	0.0071
-52.5	-45.6	294546.0	0.0073
-50.0	-45.6	122755.0	0.0114
-47.5	-45.6	38201.7	0.023
-45.0	-45.6	33761.0	0.0216
-42.5	-45.6	28400.2	0.0217
-40.0	-45.6	25640.2	0.0228
-37.5	-45.6	24434.2	0.023
-35.0	-45.6	27372.6	0.0218
-32.5	-45.6	36495.9	0.0191
-30.0	-45.6	53133.9	0.0158
-27.5	-45.6	73823.7	0.0134
-25.0	-45.6	102340.0	0.0115
-22.5	-45.6	132657.0	0.01
-20.0	-45.6	163343.0	0.0092
-17.5	-45.6	176861.0	0.0091
-15.0	-45.6	122071.0	0.0106
-12.5	-45.6	92764.8	0.0122
-10.0	-45.6	76064.1	0.0134
-7.5	-45.6	81501.1	0.0133
-5.0	-45.6	90606.0	0.0128
-2.5	-45.6	100663.0	0.0123
0.0	-45.6	102766.0	0.0123
2.5	-45.6	99031.1	0.0125
5.0	-45.6	98190.7	0.0126
7.5	-45.6	96933.9	0.0128
10.0	-45.6	94578.0	0.0128
12.5	-45.6	94340.3	0.0129
15.0	-45.6	92850.9	0.0129
17.5	-45.6	89684.0	0.013
20.0	-45.6	73156.2	0.0141
22.5	-45.6	54290.1	0.0161
25.0	-45.6	37865.3	0.0192
27.5	-45.6	26071.5	0.0231
30.0	-45.6	17399.1	0.0282
32.5	-45.6	11651.5	0.0346
35.0	-45.6	7994.96	0.0415
37.5	-45.6	5077.58	0.0527
40.0	-45.6	3142.46	0.068
42.5	-45.6	2258.49	0.0758
45.0	-45.6	1754.64	0.0917
47.5	-45.6	1625.68	0.1072
50.0	-45.6	1969.32	0.0912
52.5	-45.6	2314.06	0.0865
55.0	-45.6	2581.4	0.0841
57.5	-45.6	2706.82	0.0887
60.0	-45.6	2741.28	0.0803
62.5	-45.6	3299.59	0.0753
65.0	-45.6	4013.13	0.066
67.5	-45.6	5620.99	0.0565
70.0	-45.6	7736.4	0.0485
72.5	-45.6	11567.5	0.0388
75.0	-45.6	18498.1	0.0309
77.5	-45.6	23853.7	0.0266
80.0	-45.6	25876.6	0.0253
82.5	-45.6	24454.3	0.0257
85.0	-45.6	24037.9	0.0262
87.5	-45.6	23547.8	0.0264
90.0	-45.6	23051.7	0.0267
92.5	-45.6	22590.9	0.0267
95.0	-45.6	22428.4	0.0272
97.5	-45.6	21801.2	0.0277
100.0	-45.6	21352.8	0.0276
102.5	-45.6	21533.4	0.0278
105.0	-45.6	20545.5	0.0278
107.5	-45.6	15364.0	0.0296
110.0	-45.6	10768.4	0.0332
112.5	-45.6	7815.96	0.0384
115.0	-45.6	5487.43	0.0436
117.5	-45.6	3556.2	0.0454
120.0	-45.6	2613.42	0.0471
122.5	-45.6	1757.72	0.0588
125.0	-45.6	1440.43	0.0622
127.5	-45.6	1193.34	0.0593
130.0	-45.6	1098.82	0.0669
132.5	-45.6	1034.06	0.0635
135.0	-45.6	1198.38	0.0823
137.5	-45.6	1041.33	0.075
140.0	-45.6	943.403	0.0766
142.5	-45.6	615.989	0.0802
145.0	-45.6	499.586	0.111
147.5	-45.6	437.597	0.1115
150.0	-45.6	339.862	0.1338
152.5	-45.6	295.557	0.1276
155.0	-45.6	260.825	0.1263
157.5	-45.6	214.61	0.1788
160.0	-45.6	171.015	0.1576
162.5	-45.6	114.219	0.1508
165.0	-45.6	117.897	0.1357
167.5	-45.6	129.571	0.2019
170.0	-45.6	110.249	0.2377
172.5	-45.6	85.8697	0.162
175.0	-45.6	73.1507	0.1944
177.5	-45.6	73.5421	0.274
180.0	-45.6	58.2461	0.3605
182.5	-45.6	59.1205	0.3178
185.0	-45.6	37.4863	0.2532
187.5	-45.6	26.9411	0.1645
190.0	-45.6	24.2599	0.163
192.5	-45.6	41.125	0.3473
195.0	-45.6	28.6212	0.2455
197.5	-45.6	19.0699	0.2315
200.0	-45.6	15.0189	0.2259
202.5	-45.6	17.721	0.2231
205.0	-45.6	21.0187	0.2597
207.5	-45.6	17.6174	0.2072
210.0	-45.6	21.6555	0.2835
212.5	-45.6	19.7078	0.3253
215.0	-45.6	15.7576	0.3368
217.5	-45.6	24.7591	0.3425
220.0	-45.6	23.7684	0.3496
222.5	-45.6	21.6712	0.3395
225.0	-45.6	11.79	0.3197
227.5	-45.6	18.0117	0.2619
230.0	-45.6	19.0245	0.3342
232.5	-45.6	26.169	0.2742
235.0	-45.6	28.6702	0.3469
237.5	-45.6	26.0598	0.2766
240.0	-45.6	14.1387	0.2
242.5	-45.6	13.3763	0.2922
245.0	-45.6	14.9541	0.3276
247.5	-45.6	16.3575	0.4301
-250.0	-43.2	6.17676	0.206
-247.5	-43.2	6.12362	0.205
-245.0	-43.2	6.18166	0.1662
-242.5	-43.2	5.4463	0.0773
-240.0	-43.2	6.1956	0.092
-237.5	-43.2	6.21764	0.0852
-235.0	-43.2	6.68312	0.1074
-232.5	-43.2	7.52945	0.1748
-230.0	-43.2	7.92351	0.1702
-227.5	-43.2	8.55718	0.1729
-225.0	-43.2	9.94014	0.1412
-222.5	-43.2	11.9648	0.1663
-220.0	-43.2	15.516	0.155
-217.5	-43.2	18.4239	0.1565
-215.0	-43.2	22.4955	0.1459
-212.5	-43.2	23.672	0.1045
-210.0	-43.2	26.3246	0.1047
-207.5	-43.2	35.9314	0.1112
-205.0	-43.2	46.7881	0.1293
-202.5	-43.2	54.5844	0.1226
-200.0	-43.2	66.577	0.124
-197.5	-43.2	70.0795	0.0648
-195.0	-43.2	86.8708	0.0757
-192.5	-43.2	116.868	0.0983
-190.0	-43.2	149.046	0.1027
-187.5	-43.2	184.085	0.0985
-185.0	-43.2	218.638	0.0706
-182.5	-43.2	262.416	0.0688
-180.0	-43.2	340.142	0.0668
-177.5	-43.2	405.939	0.0672
-175.0	-43.2	515.486	0.071
-172.5	-43.2	583.508	0.0747
-170.0	-43.2	724.461	0.0767
-167.5	-43.2	901.718	0.0816
-165.0	-43.2	1167.42	0.0932
-162.5	-43.2	1591.8	0.1163
-160.0	-43.2	2178.22	0.109
-157.5	-43.2	2500.36	0.1238
-155.0	-43.2	3006.26	0.1257
-152.5	-43.2	3029.0	0.0726
-150.0	-43.2	3936.47	0.0667
-147.5	-43.2	4461.15	0.0703
-145.0	-43.2	5745.22	0.0645
-142.5	-43.2	7232.8	0.0717
-140.0	-43.2	8242.13	0.0655
-137.5	-43.2	11272.9	0.064
-135.0	-43.2	13844.3	0.0655
-132.5	-43.2	17903.3	0.0636
-130.0	-43.2	21433.4	0.062
-127.5	-43.2	24535.0	0.0613
-125.0	-43.2	33825.4	0.0602
