Cor C	Cor B	Value	Error
33.0	-242.5	6.9822	0.1098
36.0	-242.5	7.04291	0.0859
39.0	-242.5	7.18186	0.113
42.0	-242.5	6.51103	0.0654
45.0	-242.5	8.48832	0.1694
48.0	-242.5	6.4968	0.1146
51.0	-242.5	5.42724	0.0712
54.0	-242.5	4.80317	0.0673
57.0	-242.5	5.17423	0.0832
60.0	-242.5	5.45292	0.1111
63.0	-242.5	5.59872	0.132
66.0	-242.5	4.6454	0.0725
69.0	-242.5	3.74308	0.0741
72.0	-242.5	4.69335	0.1285
75.0	-242.5	5.02719	0.1842
78.0	-242.5	3.66712	0.1032
81.0	-242.5	2.98522	0.0842
84.0	-242.5	3.85278	0.1325
87.0	-242.5	4.58775	0.2507
90.0	-242.5	3.03879	0.0981
93.0	-242.5	2.48574	0.0752
96.0	-242.5	3.15131	0.1183
99.0	-242.5	2.91319	0.1939
102.0	-242.5	1.76219	0.0987
105.0	-242.5	1.9429	0.1189
108.0	-242.5	2.05966	0.1124
111.0	-242.5	1.94719	0.1056
114.0	-242.5	1.82779	0.1336
117.0	-242.5	1.65271	0.1402
120.0	-242.5	1.21273	0.0958
123.0	-242.5	1.51803	0.1457
126.0	-242.5	1.34324	0.1269
129.0	-242.5	1.14491	0.1172
132.0	-242.5	0.937755	0.1565
135.0	-242.5	0.874898	0.1498
138.0	-242.5	1.24176	0.2588
141.0	-242.5	0.778743	0.14
144.0	-242.5	0.807607	0.1584
147.0	-242.5	0.731881	0.2281
150.0	-242.5	0.568359	0.2035
153.0	-242.5	0.683556	0.21
156.0	-242.5	0.785936	0.1997
159.0	-242.5	0.835142	0.3515
162.0	-242.5	0.636686	0.2727
165.0	-242.5	0.356734	0.17
168.0	-242.5	0.48922	0.2431
171.0	-242.5	0.381236	0.2897
174.0	-242.5	0.353655	0.2018
177.0	-242.5	0.226808	0.2143
180.0	-242.5	0.226909	0.2283
183.0	-242.5	0.189153	0.1738
186.0	-242.5	0.150369	0.2575
189.0	-242.5	0.254599	0.3693
192.0	-242.5	0.240255	0.3033
195.0	-242.5	0.105353	0.2806
198.0	-242.5	0.0913023	0.3028
201.0	-242.5	0.0988771	0.2546
204.0	-242.5	0.123318	0.3106
207.0	-242.5	0.126894	0.2913
210.0	-242.5	0.0591909	0.3357
213.0	-242.5	0.0666678	0.3301
216.0	-242.5	0.03177	0.3806
219.0	-242.5	0.0176729	0.2908
222.0	-242.5	0.0767672	0.445
225.0	-242.5	0.0748443	0.6815
228.0	-242.5	0.188271	0.3977
231.0	-242.5	0.108292	0.3924
234.0	-242.5	0.0826397	0.4857
237.0	-242.5	0.0408305	0.4098
240.0	-242.5	0.038125	0.5322
243.0	-242.5	0.0399668	0.4752
246.0	-242.5	0.0264329	0.358
249.0	-242.5	0.0383354	0.3541
252.0	-242.5	0.0241661	0.4195
255.0	-242.5	0.0278439	0.4762
258.0	-242.5	0.0357917	0.5395
261.0	-242.5	0.0225038	0.3764
264.0	-242.5	0.0736968	0.3917
267.0	-242.5	0.060565	0.4208
270.0	-242.5	0.0244445	0.3061
273.0	-242.5	0.0608295	0.7198
276.0	-242.5	0.154192	0.3596
279.0	-242.5	0.177585	0.3395
282.0	-242.5	0.214543	0.394
285.0	-242.5	0.300857	0.5805
288.0	-242.5	0.127233	0.3595
291.0	-242.5	0.145906	0.4025
294.0	-242.5	0.107127	0.4167
297.0	-242.5	0.0651243	0.363
-300.0	-240.0	0.184214	0.3315
-297.0	-240.0	0.119513	0.4327
-294.0	-240.0	0.145504	0.5956
-291.0	-240.0	0.139945	0.3568
-288.0	-240.0	0.122049	0.6078
-285.0	-240.0	0.0723967	0.3534
-282.0	-240.0	0.314976	0.672
-279.0	-240.0	0.36673	0.71
-276.0	-240.0	0.152905	0.5831
-273.0	-240.0	0.0703688	0.546
-270.0	-240.0	0.0950706	0.3121
-267.0	-240.0	0.0653441	0.3698
-264.0	-240.0	0.0944841	0.4211
-261.0	-240.0	0.0663704	0.3717
-258.0	-240.0	0.143179	0.4961
-255.0	-240.0	0.111555	0.5629
-252.0	-240.0	0.0230549	0.4065
-249.0	-240.0	0.0623988	0.5733
-246.0	-240.0	0.0442771	0.4275
-243.0	-240.0	0.0389725	0.4224
-240.0	-240.0	0.0672657	0.4394
-237.0	-240.0	0.0239329	0.3354
-234.0	-240.0	0.0652613	0.3813
-231.0	-240.0	0.0693038	0.3384
-228.0	-240.0	0.0374602	0.2887
-225.0	-240.0	0.0438007	0.4589
-222.0	-240.0	0.0608626	0.3716
-219.0	-240.0	0.0478599	0.3689
-216.0	-240.0	0.12364	0.6145
-213.0	-240.0	0.0767127	0.3652
-210.0	-240.0	0.274397	0.6449
-207.0	-240.0	0.240717	0.2881
-204.0	-240.0	0.116258	0.3142
-201.0	-240.0	0.192487	0.3754
-198.0	-240.0	0.203499	0.5718
-195.0	-240.0	0.153606	0.3058
-192.0	-240.0	0.174724	0.2807
-189.0	-240.0	0.277809	0.204
-186.0	-240.0	0.370859	0.3556
-183.0	-240.0	0.239383	0.1885
-180.0	-240.0	0.534282	0.3469
-177.0	-240.0	0.730009	0.3689
-174.0	-240.0	0.244218	0.1959
-171.0	-240.0	0.24375	0.1707
-168.0	-240.0	0.433839	0.21
-165.0	-240.0	0.279129	0.172
-162.0	-240.0	0.568981	0.1687
-159.0	-240.0	0.631893	0.1744
-156.0	-240.0	0.897086	0.2287
-153.0	-240.0	0.662401	0.139
-150.0	-240.0	0.706116	0.1499
-147.0	-240.0	1.1417	0.3014
-144.0	-240.0	0.818569	0.1352
-141.0	-240.0	1.18363	0.1682
-138.0	-240.0	1.47229	0.3188
-135.0	-240.0	1.16442	0.1325
-132.0	-240.0	1.20199	0.1304
-129.0	-240.0	1.20355	0.122
-126.0	-240.0	1.11544	0.0987
-123.0	-240.0	1.87524	0.263
-120.0	-240.0	1.61908	0.1049
-117.0	-240.0	1.79695	0.1125
-114.0	-240.0	1.91292	0.1299
-111.0	-240.0	2.79785	0.2668
-108.0	-240.0	2.3911	0.1699
-105.0	-240.0	2.66971	0.1073
-102.0	-240.0	2.981	0.2388
-99.0	-240.0	2.99309	0.0973
-96.0	-240.0	2.99035	0.1287
-93.0	-240.0	3.2919	0.0946
-90.0	-240.0	3.12797	0.0934
-87.0	-240.0	3.86997	0.1131
-84.0	-240.0	3.84828	0.1707
-81.0	-240.0	3.88141	0.087
-78.0	-240.0	5.37037	0.1758
-75.0	-240.0	5.54153	0.1399
-72.0	-240.0	6.33796	0.134
-69.0	-240.0	4.6331	0.0827
-66.0	-240.0	4.65508	0.0763
-63.0	-240.0	5.29098	0.0847
-60.0	-240.0	5.50048	0.0657
-57.0	-240.0	6.19862	0.1329
-54.0	-240.0	10.9141	0.3735
-51.0	-240.0	6.80285	0.0745
-48.0	-240.0	6.63436	0.0817
-45.0	-240.0	6.2717	0.068
-42.0	-240.0	7.35904	0.0862
-39.0	-240.0	7.30811	0.087
-36.0	-240.0	8.20411	0.1852
-33.0	-240.0	8.40839	0.0903
-30.0	-240.0	8.14677	0.087
-27.0	-240.0	7.20428	0.0795
-24.0	-240.0	8.3448	0.1073
-21.0	-240.0	8.04179	0.0836
-18.0	-240.0	8.33669	0.1074
-15.0	-240.0	8.26282	0.1036
-12.0	-240.0	7.23292	0.0694
-9.0	-240.0	8.76246	0.1256
-6.0	-240.0	8.5621	0.073
-3.0	-240.0	7.44478	0.0559
0.0	-240.0	9.57097	0.1027
3.0	-240.0	8.12164	0.0832
6.0	-240.0	8.43221	0.0676
9.0	-240.0	9.68927	0.1377
12.0	-240.0	7.77771	0.064
15.0	-240.0	6.59725	0.0525
18.0	-240.0	8.38697	0.1024
21.0	-240.0	8.18491	0.0718
24.0	-240.0	8.23389	0.0787
27.0	-240.0	8.61571	0.0947
30.0	-240.0	6.50633	0.0591
33.0	-240.0	7.56086	0.1143
36.0	-240.0	7.30674	0.0807
39.0	-240.0	7.04479	0.111
42.0	-240.0	7.67754	0.1637
45.0	-240.0	7.43367	0.1299
48.0	-240.0	6.8828	0.1084
51.0	-240.0	5.66515	0.0742
54.0	-240.0	5.03884	0.0802
57.0	-240.0	4.86377	0.0813
60.0	-240.0	6.44945	0.1793
63.0	-240.0	4.90955	0.0857
66.0	-240.0	4.25738	0.0748
69.0	-240.0	4.27669	0.0732
72.0	-240.0	5.79958	0.192
75.0	-240.0	3.99543	0.1089
78.0	-240.0	3.35055	0.0713
81.0	-240.0	3.46676	0.0998
84.0	-240.0	3.84432	0.1679
87.0	-240.0	4.16079	0.2642
90.0	-240.0	2.9548	0.082
93.0	-240.0	2.93764	0.1248
96.0	-240.0	2.88188	0.1456
99.0	-240.0	2.55929	0.1328
102.0	-240.0	1.79258	0.1175
105.0	-240.0	2.02279	0.1089
108.0	-240.0	2.14065	0.1281
111.0	-240.0	1.78931	0.1114
114.0	-240.0	1.50827	0.1277
117.0	-240.0	1.54828	0.1408
120.0	-240.0	1.4194	0.1488
123.0	-240.0	1.53755	0.1236
126.0	-240.0	1.29384	0.1199
129.0	-240.0	1.25282	0.1437
132.0	-240.0	1.27924	0.2399
135.0	-240.0	1.20868	0.249
138.0	-240.0	0.988791	0.1807
141.0	-240.0	0.871481	0.1558
144.0	-240.0	0.829916	0.2225
147.0	-240.0	0.658349	0.1912
150.0	-240.0	0.69893	0.2972
153.0	-240.0	0.724984	0.2585
156.0	-240.0	0.73276	0.2019
159.0	-240.0	0.922526	0.375
162.0	-240.0	0.299685	0.2137
165.0	-240.0	0.418115	0.1792
168.0	-240.0	0.407371	0.189
171.0	-240.0	0.452155	0.2366
174.0	-240.0	0.309582	0.1969
177.0	-240.0	0.283076	0.2407
180.0	-240.0	0.163154	0.2181
183.0	-240.0	0.200508	0.2297
186.0	-240.0	0.211851	0.4309
189.0	-240.0	0.272721	0.2708
192.0	-240.0	0.147559	0.2572
195.0	-240.0	0.13268	0.3378
198.0	-240.0	0.120455	0.302
201.0	-240.0	0.117056	0.2907
204.0	-240.0	0.14914	0.3235
207.0	-240.0	0.0904104	0.3132
210.0	-240.0	0.0684103	0.3639
213.0	-240.0	0.0312871	0.2846
216.0	-240.0	0.0534751	0.3767
219.0	-240.0	0.117142	0.3843
222.0	-240.0	0.0903733	0.475
225.0	-240.0	0.105663	0.6697
228.0	-240.0	0.12482	0.4627
231.0	-240.0	0.0566556	0.3878
234.0	-240.0	0.0380932	0.4238
237.0	-240.0	0.078089	0.5199
240.0	-240.0	0.0547765	0.6017
243.0	-240.0	0.00706063	0.4276
246.0	-240.0	0.0125226	0.5755
249.0	-240.0	0.0250398	0.4176
252.0	-240.0	0.0290609	0.4196
255.0	-240.0	0.0590079	0.4383
258.0	-240.0	0.0523477	0.4768
261.0	-240.0	0.05519	0.4435
264.0	-240.0	0.0856741	0.4364
267.0	-240.0	0.0340062	0.3666
270.0	-240.0	0.110576	0.3559
273.0	-240.0	0.120935	0.354
276.0	-240.0	0.184641	0.3417
279.0	-240.0	0.154644	0.3312
282.0	-240.0	0.296031	0.4023
285.0	-240.0	0.243665	0.5577
288.0	-240.0	0.163095	0.3467
291.0	-240.0	0.129173	0.3289
294.0	-240.0	0.211349	0.3846
297.0	-240.0	0.118384	0.5808
-300.0	-237.5	0.0913792	0.3243
-297.0	-237.5	0.134846	0.3731
-294.0	-237.5	0.192491	0.3698
-291.0	-237.5	0.178073	0.3789
-288.0	-237.5	0.0641471	0.3458
-285.0	-237.5	0.170211	0.533
-282.0	-237.5	0.0494265	0.2717
-279.0	-237.5	0.303156	0.57
-276.0	-237.5	0.452143	0.7066
-273.0	-237.5	0.0990284	0.4541
-270.0	-237.5	0.0743892	0.4116
-267.0	-237.5	0.0556094	0.3507
-264.0	-237.5	0.0639277	0.3476
-261.0	-237.5	0.12022	0.3499
-258.0	-237.5	0.0536435	0.354
-255.0	-237.5	0.161927	0.5182
-252.0	-237.5	0.0221352	0.4695
-249.0	-237.5	0.0537326	0.5747
-246.0	-237.5	0.0305225	0.546
-243.0	-237.5	0.0268925	0.5473
-240.0	-237.5	0.0479497	0.4892
-237.0	-237.5	0.0822937	0.4118
-234.0	-237.5	0.0410764	0.5065
-231.0	-237.5	0.0408595	0.3776
-228.0	-237.5	0.0428295	0.3016
-225.0	-237.5	0.0191999	0.5363
-222.0	-237.5	0.0319681	0.3935
-219.0	-237.5	0.0283526	0.3076
-216.0	-237.5	0.0695263	0.5386
-213.0	-237.5	0.046395	0.4389
-210.0	-237.5	0.109403	0.4103
-207.0	-237.5	0.285898	0.7262
-204.0	-237.5	0.117984	0.3301
-201.0	-237.5	0.110884	0.3177
-198.0	-237.5	0.225982	0.5277
-195.0	-237.5	0.165173	0.4159
-192.0	-237.5	0.0911785	0.4285
-189.0	-237.5	0.135842	0.234
-186.0	-237.5	0.239893	0.3093
-183.0	-237.5	0.273114	0.3191
-180.0	-237.5	0.366084	0.3045
-177.0	-237.5	0.732905	0.3259
-174.0	-237.5	0.517549	0.3411
-171.0	-237.5	0.318341	0.2083
-168.0	-237.5	0.392077	0.1959
-165.0	-237.5	0.291661	0.1995
-162.0	-237.5	0.417726	0.1546
-159.0	-237.5	0.729168	0.2179
-156.0	-237.5	0.790637	0.2346
-153.0	-237.5	0.534805	0.1382
-150.0	-237.5	0.584142	0.1528
-147.0	-237.5	0.703654	0.1602
-144.0	-237.5	0.794276	0.1768
-141.0	-237.5	0.954799	0.171
-138.0	-237.5	1.20556	0.2134
-135.0	-237.5	1.4572	0.2013
-132.0	-237.5	1.1078	0.1356
-129.0	-237.5	1.31243	0.1199
-126.0	-237.5	1.28098	0.11
-123.0	-237.5	1.4158	0.1453
-120.0	-237.5	1.87329	0.1919
-117.0	-237.5	1.96834	0.1207
-114.0	-237.5	1.72561	0.1058
-111.0	-237.5	2.35004	0.1431
-108.0	-237.5	3.10795	0.33
-105.0	-237.5	2.44516	0.106
-102.0	-237.5	3.2185	0.2114
-99.0	-237.5	2.78547	0.0965
-96.0	-237.5	3.05014	0.1434
-93.0	-237.5	2.89628	0.0878
-90.0	-237.5	3.48818	0.1047
-87.0	-237.5	3.62563	0.0883
-84.0	-237.5	4.32677	0.1511
-81.0	-237.5	3.9142	0.0913
-78.0	-237.5	5.1471	0.1911
-75.0	-237.5	5.2156	0.1013
-72.0	-237.5	7.11852	0.1471
-69.0	-237.5	5.11077	0.1321
-66.0	-237.5	4.85418	0.0802
-63.0	-237.5	4.94226	0.089
-60.0	-237.5	5.77443	0.0712
-57.0	-237.5	6.96251	0.1327
-54.0	-237.5	8.27476	0.2699
-51.0	-237.5	9.5019	0.2169
-48.0	-237.5	7.00635	0.0884
-45.0	-237.5	6.48876	0.0701
-42.0	-237.5	7.0565	0.0799
-39.0	-237.5	7.52635	0.0859
-36.0	-237.5	8.61407	0.1755
-33.0	-237.5	8.18729	0.1012
-30.0	-237.5	8.09331	0.0758
-27.0	-237.5	8.23889	0.0921
-24.0	-237.5	8.16498	0.1067
-21.0	-237.5	8.35659	0.0811
-18.0	-237.5	8.39219	0.1063
-15.0	-237.5	8.08318	0.108
-12.0	-237.5	7.79287	0.0794
-9.0	-237.5	9.21634	0.131
-6.0	-237.5	8.85659	0.0735
-3.0	-237.5	8.08859	0.0597
0.0	-237.5	10.0239	0.0952
3.0	-237.5	8.62797	0.0955
6.0	-237.5	8.45536	0.062
9.0	-237.5	9.74323	0.1385
12.0	-237.5	7.57992	0.0624
15.0	-237.5	7.06501	0.0508
18.0	-237.5	8.63587	0.0981
21.0	-237.5	8.14414	0.066
24.0	-237.5	8.20193	0.0893
27.0	-237.5	8.76239	0.0856
30.0	-237.5	6.52303	0.0606
33.0	-237.5	7.48595	0.1162
36.0	-237.5	7.6398	0.0835
39.0	-237.5	7.5153	0.1089
42.0	-237.5	7.93607	0.1596
45.0	-237.5	7.76926	0.1308
48.0	-237.5	6.89899	0.1059
51.0	-237.5	5.47292	0.0705
54.0	-237.5	5.68354	0.0876
57.0	-237.5	4.86463	0.0764
60.0	-237.5	6.10691	0.1884
63.0	-237.5	5.20103	0.0864
66.0	-237.5	4.6651	0.0743
69.0	-237.5	4.77341	0.0812
72.0	-237.5	6.31149	0.2065
75.0	-237.5	3.79153	0.1059
78.0	-237.5	3.50294	0.0697
81.0	-237.5	3.70197	0.1145
84.0	-237.5	4.1652	0.2023
87.0	-237.5	3.7318	0.1572
90.0	-237.5	2.41217	0.0813
93.0	-237.5	2.92483	0.129
96.0	-237.5	3.14374	0.1883
99.0	-237.5	2.17969	0.112
102.0	-237.5	1.91038	0.1044
105.0	-237.5	1.89633	0.1051
108.0	-237.5	2.04334	0.1059
111.0	-237.5	1.61103	0.0994
114.0	-237.5	1.2587	0.1038
117.0	-237.5	1.57233	0.1237
120.0	-237.5	1.41959	0.1407
123.0	-237.5	1.33971	0.1165
126.0	-237.5	1.34393	0.1464
129.0	-237.5	1.18422	0.149
132.0	-237.5	1.22621	0.2704
135.0	-237.5	1.22372	0.2634
138.0	-237.5	0.903692	0.1368
141.0	-237.5	0.872845	0.1625
144.0	-237.5	0.754773	0.2228
147.0	-237.5	0.562675	0.2722
150.0	-237.5	0.759854	0.3146
153.0	-237.5	0.72673	0.1838
156.0	-237.5	1.28254	0.3336
159.0	-237.5	0.469844	0.2097
162.0	-237.5	0.276514	0.177
165.0	-237.5	0.405799	0.1943
168.0	-237.5	0.557755	0.2386
171.0	-237.5	0.280826	0.2995
174.0	-237.5	0.279757	0.221
177.0	-237.5	0.274051	0.2589
180.0	-237.5	0.211417	0.2063
183.0	-237.5	0.314776	0.2798
186.0	-237.5	0.164416	0.2905
189.0	-237.5	0.125762	0.3066
192.0	-237.5	0.124337	0.304
195.0	-237.5	0.161037	0.2628
198.0	-237.5	0.142975	0.3017
201.0	-237.5	0.123634	0.286
204.0	-237.5	0.0827172	0.2863
207.0	-237.5	0.0977233	0.3523
210.0	-237.5	0.0500436	0.3453
213.0	-237.5	0.073435	0.4594
216.0	-237.5	0.0780801	0.4006
219.0	-237.5	0.0891501	0.48
222.0	-237.5	0.130393	0.7161
225.0	-237.5	0.126624	0.3382
228.0	-237.5	0.0585717	0.4223
231.0	-237.5	0.0230031	0.652
234.0	-237.5	0.0492353	0.6248
237.0	-237.5	0.035481	0.8882
240.0	-237.5	0.00620169	0.5667
243.0	-237.5	0.044746	0.5094
246.0	-237.5	0.0981038	0.391
249.0	-237.5	0.0634987	0.4353
252.0	-237.5	0.0319246	0.5343
255.0	-237.5	0.0121404	0.5134
258.0	-237.5	0.0249106	0.5399
261.0	-237.5	0.123497	0.6574
264.0	-237.5	0.0392127	0.4607
267.0	-237.5	0.0536397	0.3676
270.0	-237.5	0.120579	0.4333
273.0	-237.5	0.152413	0.3655
276.0	-237.5	0.150945	0.3351
279.0	-237.5	0.125836	0.3331
282.0	-237.5	0.171394	0.3917
285.0	-237.5	0.149488	0.4817
288.0	-237.5	0.198491	0.3559
291.0	-237.5	0.170088	0.3366
294.0	-237.5	0.0700057	0.3265
297.0	-237.5	0.98965	0.9092
-300.0	-235.0	0.0780617	0.4273
-297.0	-235.0	0.0882093	0.4436
-294.0	-235.0	0.150858	0.3491
-291.0	-235.0	0.182645	0.499
-288.0	-235.0	0.0604422	0.3777
-285.0	-235.0	0.098093	0.378
-282.0	-235.0	0.127511	0.6728
-279.0	-235.0	0.114565	0.4811
-276.0	-235.0	0.265076	0.4839
-273.0	-235.0	0.552077	0.7233
-270.0	-235.0	0.122209	0.4012
-267.0	-235.0	0.0397148	0.4247
-264.0	-235.0	0.0693091	0.431
-261.0	-235.0	0.0865167	0.2823
-258.0	-235.0	0.121507	0.3728
-255.0	-235.0	0.0889047	0.5337
-252.0	-235.0	0.0158926	0.4338
-249.0	-235.0	0.0170957	0.4854
-246.0	-235.0	0.0187861	0.4626
-243.0	-235.0	0.01956	0.6358
-240.0	-235.0	0.0412449	0.5921
-237.0	-235.0	0.0433884	0.405
-234.0	-235.0	0.0494839	0.3915
-231.0	-235.0	0.0234891	0.5727
-228.0	-235.0	0.0132801	0.452
-225.0	-235.0	0.0266719	0.6418
-222.0	-235.0	0.0233468	0.5604
-219.0	-235.0	0.059274	0.3949
-216.0	-235.0	0.0762063	0.4706
-213.0	-235.0	0.0368691	0.4771
-210.0	-235.0	0.127477	0.4875
-207.0	-235.0	0.0893622	0.4525
-204.0	-235.0	0.324877	0.6495
-201.0	-235.0	0.104662	0.2573
-198.0	-235.0	0.143369	0.3066
-195.0	-235.0	0.268105	0.6096
-192.0	-235.0	0.143178	0.2506
-189.0	-235.0	0.130841	0.2642
-186.0	-235.0	0.158476	0.3033
-183.0	-235.0	0.259705	0.4222
-180.0	-235.0	0.226102	0.2303
-177.0	-235.0	0.432597	0.3795
-174.0	-235.0	0.752346	0.3468
-171.0	-235.0	0.371006	0.2414
-168.0	-235.0	0.286602	0.201
-165.0	-235.0	0.421052	0.2224
-162.0	-235.0	0.330529	0.1888
-159.0	-235.0	0.494116	0.1775
-156.0	-235.0	0.857773	0.1901
-153.0	-235.0	0.686238	0.218
-150.0	-235.0	0.626118	0.1655
-147.0	-235.0	0.567997	0.1466
-144.0	-235.0	0.87458	0.1666
-141.0	-235.0	0.829886	0.1218
-138.0	-235.0	1.24249	0.1608
-135.0	-235.0	1.49616	0.3043
-132.0	-235.0	1.35033	0.1343
-129.0	-235.0	1.43033	0.1312
-126.0	-235.0	1.18011	0.104
-123.0	-235.0	1.18644	0.1042
-120.0	-235.0	1.99383	0.2649
-117.0	-235.0	1.71711	0.1095
-114.0	-235.0	1.77949	0.1178
-111.0	-235.0	2.56591	0.1825
-108.0	-235.0	3.5095	0.2894
-105.0	-235.0	2.34671	0.1009
-102.0	-235.0	2.84208	0.1549
-99.0	-235.0	2.79914	0.1636
-96.0	-235.0	3.06534	0.129
-93.0	-235.0	2.92112	0.114
-90.0	-235.0	3.6114	0.1223
-87.0	-235.0	3.11607	0.0751
-84.0	-235.0	3.81149	0.1032
-81.0	-235.0	4.32899	0.1542
-78.0	-235.0	5.47064	0.1829
-75.0	-235.0	5.01239	0.1054
-72.0	-235.0	6.80993	0.1599
-69.0	-235.0	5.75959	0.1398
-66.0	-235.0	4.93966	0.0736
-63.0	-235.0	4.85299	0.0897
-60.0	-235.0	6.06998	0.0749
-57.0	-235.0	7.96803	0.1224
-54.0	-235.0	5.85544	0.0926
-51.0	-235.0	13.051	0.3202
-48.0	-235.0	6.99475	0.0796
-45.0	-235.0	6.67866	0.0678
-42.0	-235.0	6.79706	0.0685
-39.0	-235.0	7.43517	0.0949
-36.0	-235.0	8.95469	0.1686
-33.0	-235.0	8.69146	0.0989
-30.0	-235.0	7.2758	0.0712
-27.0	-235.0	8.16961	0.0957
-24.0	-235.0	8.65533	0.1031
-21.0	-235.0	8.13123	0.0776
-18.0	-235.0	8.28313	0.1076
-15.0	-235.0	8.80835	0.1048
-12.0	-235.0	8.8248	0.0855
-9.0	-235.0	9.34315	0.1282
-6.0	-235.0	9.00976	0.0717
-3.0	-235.0	8.3435	0.0637
0.0	-235.0	10.0848	0.0901
3.0	-235.0	8.73751	0.0769
6.0	-235.0	8.48864	0.0604
9.0	-235.0	9.83535	0.1375
12.0	-235.0	7.88666	0.0602
15.0	-235.0	7.72401	0.0551
18.0	-235.0	8.73743	0.0954
21.0	-235.0	7.70402	0.0576
24.0	-235.0	8.18222	0.0957
27.0	-235.0	7.85557	0.0702
30.0	-235.0	7.06284	0.0665
33.0	-235.0	7.99806	0.1226
36.0	-235.0	7.84528	0.0851
39.0	-235.0	8.05146	0.0958
42.0	-235.0	8.06834	0.1588
45.0	-235.0	8.76319	0.1531
48.0	-235.0	6.5036	0.1024
51.0	-235.0	5.85899	0.0727
54.0	-235.0	5.63821	0.0816
57.0	-235.0	5.42694	0.0781
60.0	-235.0	6.05465	0.18
63.0	-235.0	5.1737	0.0804
66.0	-235.0	4.8444	0.0723
69.0	-235.0	4.90328	0.0859
72.0	-235.0	5.85694	0.216
75.0	-235.0	4.35757	0.1004
78.0	-235.0	3.6622	0.0768
81.0	-235.0	3.79979	0.1383
84.0	-235.0	4.51002	0.2544
87.0	-235.0	3.1278	0.0793
90.0	-235.0	2.56698	0.0981
93.0	-235.0	2.88294	0.1022
96.0	-235.0	3.12359	0.1689
99.0	-235.0	2.36228	0.1617
102.0	-235.0	2.12938	0.097
105.0	-235.0	1.81892	0.1118
108.0	-235.0	1.72096	0.1008
111.0	-235.0	1.58806	0.1123
114.0	-235.0	1.37211	0.0986
117.0	-235.0	1.75064	0.1414
120.0	-235.0	1.37842	0.1311
123.0	-235.0	1.339	0.1153
126.0	-235.0	1.30436	0.1428
129.0	-235.0	1.3415	0.1482
132.0	-235.0	1.25853	0.3123
135.0	-235.0	1.02181	0.1772
138.0	-235.0	0.897994	0.1577
141.0	-235.0	0.959199	0.2014
144.0	-235.0	0.578153	0.2018
147.0	-235.0	0.485661	0.2113
150.0	-235.0	0.915149	0.2266
153.0	-235.0	1.08635	0.2814
156.0	-235.0	0.783143	0.2418
159.0	-235.0	0.363534	0.2739
162.0	-235.0	0.259906	0.1774
165.0	-235.0	0.42277	0.2612
168.0	-235.0	0.349943	0.295
171.0	-235.0	0.299035	0.2128
174.0	-235.0	0.302791	0.2479
177.0	-235.0	0.316563	0.2451
180.0	-235.0	0.244074	0.2646
183.0	-235.0	0.226182	0.2889
186.0	-235.0	0.0958865	0.4212
189.0	-235.0	0.0777465	0.2736
192.0	-235.0	0.155187	0.3216
195.0	-235.0	0.147424	0.2736
198.0	-235.0	0.145697	0.2886
201.0	-235.0	0.0752857	0.3091
204.0	-235.0	0.0932399	0.4386
207.0	-235.0	0.0504301	0.3367
210.0	-235.0	0.0392672	0.2918
213.0	-235.0	0.0809862	0.5104
216.0	-235.0	0.0661596	0.3603
219.0	-235.0	0.199463	0.4123
222.0	-235.0	0.0849666	0.4238
225.0	-235.0	0.0223945	0.5142
228.0	-235.0	0.0315591	0.69
231.0	-235.0	0.0400001	0.5033
234.0	-235.0	0.0694658	0.5651
237.0	-235.0	0.0490322	0.5626
240.0	-235.0	0.0422465	0.5743
243.0	-235.0	0.0550714	0.5095
246.0	-235.0	0.0823728	0.538
249.0	-235.0	0.0514233	0.4951
252.0	-235.0	0.0181966	0.5174
255.0	-235.0	0.0265974	0.42
258.0	-235.0	0.128206	0.6795
261.0	-235.0	0.0433827	0.444
264.0	-235.0	0.0746778	0.4723
267.0	-235.0	0.0513388	0.3511
270.0	-235.0	0.129209	0.5069
273.0	-235.0	0.153539	0.3448
276.0	-235.0	0.165078	0.4213
279.0	-235.0	0.164341	0.3552
282.0	-235.0	0.108516	0.6091
285.0	-235.0	0.17377	0.405
288.0	-235.0	0.142714	0.3666
291.0	-235.0	0.0808438	0.3396
294.0	-235.0	0.966753	0.934
297.0	-235.0	0.0299157	0.3219
-300.0	-232.5	0.109474	0.3567
-297.0	-232.5	0.101957	0.4084
-294.0	-232.5	0.109219	0.358
-291.0	-232.5	0.185032	0.4974
-288.0	-232.5	0.0893703	0.3974
-285.0	-232.5	0.0806482	0.3269
-282.0	-232.5	0.209315	0.3652
-279.0	-232.5	0.219523	0.4536
-276.0	-232.5	0.122793	0.3433
-273.0	-232.5	0.263505	0.4553
-270.0	-232.5	0.529276	0.8106
-267.0	-232.5	0.0686878	0.4505
-264.0	-232.5	0.100272	0.6739
-261.0	-232.5	0.0504868	0.3169
-258.0	-232.5	0.055176	0.3697
-255.0	-232.5	0.112781	0.4917
-252.0	-232.5	0.0212382	0.4044
-249.0	-232.5	0.0130483	0.4535
-246.0	-232.5	0.0459991	0.3656
-243.0	-232.5	0.0298696	0.7717
-240.0	-232.5	0.0199261	0.599
-237.0	-232.5	0.00641709	0.6027
-234.0	-232.5	0.0176677	0.5549
-231.0	-232.5	0.0413001	0.4443
-228.0	-232.5	0.0193348	0.6088
-225.0	-232.5	0.0244554	0.5525
