Cor B	Cor A	Value	Error
40.0	-52.8	215208.0	0.0388
42.5	-52.8	176042.0	0.0413
45.0	-52.8	124785.0	0.049
47.5	-52.8	107347.0	0.0521
50.0	-52.8	111701.0	0.0515
52.5	-52.8	105971.0	0.0535
55.0	-52.8	109826.0	0.0536
57.5	-52.8	101394.0	0.0532
60.0	-52.8	96645.8	0.0562
62.5	-52.8	95815.2	0.0582
65.0	-52.8	106251.0	0.0543
67.5	-52.8	98338.6	0.0557
70.0	-52.8	105629.0	0.0561
72.5	-52.8	106603.0	0.0573
75.0	-52.8	102726.0	0.0562
77.5	-52.8	100144.0	0.0576
80.0	-52.8	106116.0	0.0556
82.5	-52.8	108106.0	0.0559
85.0	-52.8	111307.0	0.0557
87.5	-52.8	135111.0	0.052
90.0	-52.8	156218.0	0.0514
92.5	-52.8	173610.0	0.0502
95.0	-52.8	204050.0	0.0466
97.5	-52.8	242821.0	0.0436
100.0	-52.8	262357.0	0.043
102.5	-52.8	265560.0	0.0429
105.0	-52.8	275867.0	0.0427
107.5	-52.8	281863.0	0.0418
110.0	-52.8	220700.0	0.0457
112.5	-52.8	187260.0	0.0497
115.0	-52.8	163427.0	0.0529
117.5	-52.8	124964.0	0.0532
120.0	-52.8	111820.0	0.0564
122.5	-52.8	89414.5	0.0618
125.0	-52.8	79042.1	0.0656
127.5	-52.8	69826.0	0.0647
130.0	-52.8	57089.7	0.0716
132.5	-52.8	44731.0	0.073
135.0	-52.8	25029.0	0.0795
137.5	-52.8	11409.7	0.0888
140.0	-52.8	4863.88	0.1103
142.5	-52.8	2419.73	0.1749
145.0	-52.8	1154.97	0.2282
147.5	-52.8	489.089	0.2327
150.0	-52.8	159.84	0.2092
152.5	-52.8	89.2446	0.3393
155.0	-52.8	66.3545	0.4089
157.5	-52.8	32.4558	0.285
160.0	-52.8	13.3395	0.2299
162.5	-52.8	8.1396	0.209
165.0	-52.8	4.66772	0.2072
167.5	-52.8	2.63458	0.2229
170.0	-52.8	1.55898	0.2106
172.5	-52.8	0.853893	0.2172
175.0	-52.8	0.510757	0.229
177.5	-52.8	0.256887	0.2308
180.0	-52.8	0.14729	0.2243
182.5	-52.8	0.0889412	0.2523
185.0	-52.8	0.057367	0.2292
187.5	-52.8	0.0309732	0.2454
190.0	-52.8	0.0177684	0.2415
192.5	-52.8	0.00933126	0.2609
195.0	-52.8	0.00570585	0.3057
197.5	-52.8	0.00581458	0.2966
200.0	-52.8	0.0060579	0.327
202.5	-52.8	0.00391415	0.3546
205.0	-52.8	0.00375057	0.25
207.5	-52.8	0.00394026	0.2417
210.0	-52.8	0.00431546	0.2255
212.5	-52.8	0.00333394	0.2327
215.0	-52.8	0.0045615	0.2376
217.5	-52.8	0.0038614	0.2466
220.0	-52.8	0.0028231	0.2872
222.5	-52.8	0.00280213	0.2659
225.0	-52.8	0.00190388	0.3349
227.5	-52.8	0.00217295	0.3145
230.0	-52.8	0.00405637	0.247
232.5	-52.8	0.00370993	0.2355
235.0	-52.8	0.00244198	0.3174
237.5	-52.8	0.00235563	0.2965
240.0	-52.8	0.00153709	0.4302
242.5	-52.8	0.00189666	0.4377
245.0	-52.8	0.00156621	0.3869
247.5	-52.8	0.00232	0.3226
-250.0	-50.4	0.352376	0.3465
-247.5	-50.4	0.177692	0.2074
-245.0	-50.4	0.2284	0.2233
-242.5	-50.4	0.159189	0.216
-240.0	-50.4	0.217511	0.1922
-237.5	-50.4	0.272108	0.2017
-235.0	-50.4	0.177729	0.1708
-232.5	-50.4	0.216428	0.1836
-230.0	-50.4	0.244276	0.1968
-227.5	-50.4	0.30649	0.2285
-225.0	-50.4	0.481635	0.2309
-222.5	-50.4	1.04558	0.2198
-220.0	-50.4	1.14415	0.1142
-217.5	-50.4	1.6454	0.1092
-215.0	-50.4	2.17663	0.1738
-212.5	-50.4	2.63601	0.1097
-210.0	-50.4	3.45081	0.0892
-207.5	-50.4	4.59513	0.0925
-205.0	-50.4	6.61532	0.1055
-202.5	-50.4	8.20261	0.1112
-200.0	-50.4	9.56069	0.0666
-197.5	-50.4	14.7063	0.1014
-195.0	-50.4	19.695	0.1077
-192.5	-50.4	28.1112	0.0981
-190.0	-50.4	35.7876	0.0884
-187.5	-50.4	47.864	0.0908
-185.0	-50.4	61.9368	0.1073
-182.5	-50.4	84.6623	0.095
-180.0	-50.4	106.689	0.123
-177.5	-50.4	164.9	0.1326
-175.0	-50.4	212.503	0.1043
-172.5	-50.4	297.159	0.0979
-170.0	-50.4	340.319	0.1162
-167.5	-50.4	401.947	0.0847
-165.0	-50.4	614.046	0.1015
-162.5	-50.4	886.086	0.1127
-160.0	-50.4	1123.61	0.111
-157.5	-50.4	1348.62	0.1038
-155.0	-50.4	1769.84	0.1162
-152.5	-50.4	2433.74	0.1035
-150.0	-50.4	3326.46	0.0985
-147.5	-50.4	4627.0	0.1335
-145.0	-50.4	6012.92	0.1381
-142.5	-50.4	8138.26	0.1064
-140.0	-50.4	10046.7	0.0864
-137.5	-50.4	12861.5	0.0773
-135.0	-50.4	23488.6	0.1124
-132.5	-50.4	27226.5	0.0924
-130.0	-50.4	37911.5	0.0997
-127.5	-50.4	56369.0	0.1166
-125.0	-50.4	71068.1	0.1013
-122.5	-50.4	104069.0	0.0907
-120.0	-50.4	122308.0	0.1057
-117.5	-50.4	190232.0	0.1034
-115.0	-50.4	217343.0	0.0943
-112.5	-50.4	335389.0	0.0819
-110.0	-50.4	430241.0	0.0738
-107.5	-50.4	615314.0	0.0615
-105.0	-50.4	613701.0	0.0374
-102.5	-50.4	640775.0	0.035
-100.0	-50.4	668298.0	0.0359
-97.5	-50.4	664962.0	0.0352
-95.0	-50.4	648035.0	0.0364
-92.5	-50.4	616000.0	0.0379
-90.0	-50.4	614417.0	0.0338
-87.5	-50.4	627690.0	0.0329
-85.0	-50.4	663261.0	0.0339
-82.5	-50.4	622669.0	0.0329
-80.0	-50.4	618880.0	0.0332
-77.5	-50.4	634571.0	0.0322
-75.0	-50.4	639672.0	0.0311
-72.5	-50.4	626079.0	0.0339
-70.0	-50.4	570150.0	0.0328
-67.5	-50.4	595467.0	0.035
-65.0	-50.4	556259.0	0.0316
-62.5	-50.4	536100.0	0.0333
-60.0	-50.4	465768.0	0.0359
-57.5	-50.4	440619.0	0.0365
-55.0	-50.4	384680.0	0.0381
-52.5	-50.4	337309.0	0.0447
-50.0	-50.4	279094.0	0.0549
-47.5	-50.4	192203.0	0.0675
-45.0	-50.4	176686.0	0.0484
-42.5	-50.4	186488.0	0.0474
-40.0	-50.4	183973.0	0.0463
-37.5	-50.4	158252.0	0.0424
-35.0	-50.4	159622.0	0.0433
-32.5	-50.4	137446.0	0.044
-30.0	-50.4	140851.0	0.0451
-27.5	-50.4	144463.0	0.0423
-25.0	-50.4	149697.0	0.041
-22.5	-50.4	156368.0	0.0404
-20.0	-50.4	183818.0	0.0387
-17.5	-50.4	214077.0	0.0359
-15.0	-50.4	301458.0	0.0316
-12.5	-50.4	435655.0	0.0254
-10.0	-50.4	627012.0	0.0211
-7.5	-50.4	694666.0	0.0201
-5.0	-50.4	763824.0	0.0194
-2.5	-50.4	838953.0	0.0187
0.0	-50.4	952425.0	0.0183
2.5	-50.4	1082200.0	0.0179
5.0	-50.4	1194380.0	0.0173
7.5	-50.4	1295130.0	0.0169
10.0	-50.4	1314450.0	0.0174
12.5	-50.4	1212670.0	0.018
15.0	-50.4	1191560.0	0.0183
17.5	-50.4	1136080.0	0.0187
20.0	-50.4	1033700.0	0.0197
22.5	-50.4	913125.0	0.0207
25.0	-50.4	786716.0	0.0217
27.5	-50.4	700132.0	0.0234
30.0	-50.4	585719.0	0.0251
32.5	-50.4	513333.0	0.0263
35.0	-50.4	410558.0	0.0285
37.5	-50.4	347219.0	0.0311
40.0	-50.4	284911.0	0.0347
42.5	-50.4	223596.0	0.0386
45.0	-50.4	150736.0	0.0465
47.5	-50.4	131704.0	0.0486
50.0	-50.4	127144.0	0.0493
52.5	-50.4	122052.0	0.05
55.0	-50.4	117131.0	0.0506
57.5	-50.4	110782.0	0.0514
60.0	-50.4	117065.0	0.0522
62.5	-50.4	112187.0	0.0525
65.0	-50.4	114875.0	0.0549
67.5	-50.4	113787.0	0.0554
70.0	-50.4	109650.0	0.0534
72.5	-50.4	106155.0	0.0545
75.0	-50.4	114478.0	0.0529
77.5	-50.4	123260.0	0.0534
80.0	-50.4	128405.0	0.0535
82.5	-50.4	145718.0	0.0509
85.0	-50.4	187014.0	0.0485
87.5	-50.4	214724.0	0.0455
90.0	-50.4	242604.0	0.0431
92.5	-50.4	267715.0	0.0426
95.0	-50.4	266372.0	0.0425
97.5	-50.4	266494.0	0.0424
100.0	-50.4	279557.0	0.0419
102.5	-50.4	293421.0	0.0413
105.0	-50.4	289864.0	0.0409
107.5	-50.4	274887.0	0.0417
110.0	-50.4	233428.0	0.0449
112.5	-50.4	209209.0	0.047
115.0	-50.4	164404.0	0.0508
117.5	-50.4	149653.0	0.0524
120.0	-50.4	120051.0	0.0532
122.5	-50.4	96022.2	0.0589
125.0	-50.4	84088.7	0.0618
127.5	-50.4	69167.9	0.0638
130.0	-50.4	57417.7	0.0653
132.5	-50.4	46860.0	0.0696
135.0	-50.4	26863.6	0.0829
137.5	-50.4	11973.9	0.0895
140.0	-50.4	5156.25	0.1116
142.5	-50.4	1806.02	0.162
145.0	-50.4	651.13	0.1958
147.5	-50.4	274.45	0.1499
150.0	-50.4	169.893	0.2778
152.5	-50.4	107.221	0.3011
155.0	-50.4	45.0815	0.2069
157.5	-50.4	20.0171	0.2019
160.0	-50.4	11.4812	0.183
162.5	-50.4	6.60639	0.171
165.0	-50.4	3.87248	0.1985
167.5	-50.4	2.31658	0.1989
170.0	-50.4	1.43853	0.2061
172.5	-50.4	0.918728	0.2385
175.0	-50.4	0.524966	0.2329
177.5	-50.4	0.300091	0.1961
180.0	-50.4	0.16353	0.1969
182.5	-50.4	0.0921583	0.2059
185.0	-50.4	0.0518146	0.2054
187.5	-50.4	0.0268985	0.216
190.0	-50.4	0.0157469	0.2334
192.5	-50.4	0.00975357	0.2493
195.0	-50.4	0.00670951	0.2528
197.5	-50.4	0.00544211	0.3351
200.0	-50.4	0.00576003	0.2464
202.5	-50.4	0.00548772	0.2169
205.0	-50.4	0.00525409	0.2668
207.5	-50.4	0.00480521	0.2476
210.0	-50.4	0.00455258	0.2599
212.5	-50.4	0.00475244	0.2152
215.0	-50.4	0.00164193	0.2735
217.5	-50.4	0.00274911	0.246
220.0	-50.4	0.00374749	0.26
222.5	-50.4	0.00340625	0.2646
225.0	-50.4	0.00320833	0.2729
227.5	-50.4	0.00320139	0.2654
230.0	-50.4	0.00275199	0.2645
232.5	-50.4	0.00216381	0.3115
235.0	-50.4	0.00284516	0.279
237.5	-50.4	0.00291845	0.2808
240.0	-50.4	0.00230375	0.3948
242.5	-50.4	0.00260868	0.2923
245.0	-50.4	0.00195142	0.3757
247.5	-50.4	0.00104365	0.5231
-250.0	-48.0	0.222159	0.186
-247.5	-48.0	0.194408	0.1661
-245.0	-48.0	0.236735	0.1857
-242.5	-48.0	0.19674	0.189
-240.0	-48.0	0.236619	0.2046
-237.5	-48.0	0.287669	0.1858
-235.0	-48.0	0.275835	0.2027
-232.5	-48.0	0.179273	0.1678
-230.0	-48.0	0.196047	0.1827
-227.5	-48.0	0.330292	0.1899
-225.0	-48.0	0.532576	0.2101
-222.5	-48.0	1.11745	0.1699
-220.0	-48.0	1.71175	0.1998
-217.5	-48.0	1.89294	0.1269
-215.0	-48.0	2.80158	0.1461
-212.5	-48.0	3.80061	0.138
-210.0	-48.0	4.24816	0.1024
-207.5	-48.0	5.81875	0.1134
-205.0	-48.0	7.29896	0.1054
-202.5	-48.0	10.2476	0.0993
-200.0	-48.0	12.7378	0.0953
-197.5	-48.0	16.0408	0.0857
-195.0	-48.0	21.9385	0.0913
-192.5	-48.0	27.9387	0.0776
-190.0	-48.0	37.5266	0.0824
-187.5	-48.0	49.6145	0.0693
-185.0	-48.0	65.0783	0.0748
-182.5	-48.0	86.9173	0.0885
-180.0	-48.0	131.365	0.0946
-177.5	-48.0	166.208	0.083
-175.0	-48.0	218.764	0.0985
-172.5	-48.0	327.789	0.0871
-170.0	-48.0	439.495	0.1029
-167.5	-48.0	546.849	0.1075
-165.0	-48.0	737.638	0.0896
-162.5	-48.0	921.51	0.0783
-160.0	-48.0	1291.34	0.1343
-157.5	-48.0	1710.56	0.1318
-155.0	-48.0	1800.76	0.092
-152.5	-48.0	2325.31	0.0709
-150.0	-48.0	3670.59	0.0926
-147.5	-48.0	4476.36	0.0977
-145.0	-48.0	6248.34	0.0829
-142.5	-48.0	9390.89	0.0886
-140.0	-48.0	13223.9	0.0981
-137.5	-48.0	16218.1	0.0839
-135.0	-48.0	24071.0	0.101
-132.5	-48.0	24157.2	0.0791
-130.0	-48.0	32018.3	0.0921
-127.5	-48.0	58518.0	0.0976
-125.0	-48.0	85983.5	0.1024
-122.5	-48.0	112599.0	0.0895
-120.0	-48.0	159871.0	0.0843
-117.5	-48.0	200839.0	0.0876
-115.0	-48.0	250832.0	0.0889
-112.5	-48.0	360083.0	0.0787
-110.0	-48.0	506899.0	0.0664
-107.5	-48.0	702763.0	0.06
-105.0	-48.0	647116.0	0.0364
-102.5	-48.0	636960.0	0.0362
-100.0	-48.0	660643.0	0.0343
-97.5	-48.0	709222.0	0.0342
-95.0	-48.0	674749.0	0.0315
-92.5	-48.0	686124.0	0.0334
-90.0	-48.0	651202.0	0.0328
-87.5	-48.0	709948.0	0.0323
-85.0	-48.0	700587.0	0.0312
-82.5	-48.0	692234.0	0.0305
-80.0	-48.0	648581.0	0.03
-77.5	-48.0	665565.0	0.0298
-75.0	-48.0	687146.0	0.0311
-72.5	-48.0	673091.0	0.0286
-70.0	-48.0	671068.0	0.0322
-67.5	-48.0	640137.0	0.0318
-65.0	-48.0	628787.0	0.0305
-62.5	-48.0	608753.0	0.0292
-60.0	-48.0	527850.0	0.0304
-57.5	-48.0	515060.0	0.0339
-55.0	-48.0	458358.0	0.0394
-52.5	-48.0	414376.0	0.0408
-50.0	-48.0	330909.0	0.045
-47.5	-48.0	227334.0	0.0571
-45.0	-48.0	209825.0	0.0499
-42.5	-48.0	209247.0	0.0428
-40.0	-48.0	193281.0	0.0423
-37.5	-48.0	188112.0	0.043
-35.0	-48.0	177007.0	0.0415
-32.5	-48.0	149084.0	0.0427
-30.0	-48.0	163047.0	0.0419
-27.5	-48.0	167854.0	0.0417
-25.0	-48.0	164698.0	0.0421
-22.5	-48.0	150554.0	0.0425
-20.0	-48.0	166115.0	0.04
-17.5	-48.0	202034.0	0.0361
-15.0	-48.0	275184.0	0.0309
-12.5	-48.0	425059.0	0.0249
-10.0	-48.0	688133.0	0.0199
-7.5	-48.0	807006.0	0.0187
-5.0	-48.0	909378.0	0.0178
-2.5	-48.0	1028930.0	0.0175
0.0	-48.0	1142920.0	0.0173
2.5	-48.0	1288840.0	0.0166
5.0	-48.0	1383100.0	0.0163
7.5	-48.0	1439580.0	0.0162
10.0	-48.0	1571770.0	0.0159
12.5	-48.0	1626200.0	0.016
15.0	-48.0	1567020.0	0.0162
17.5	-48.0	1470490.0	0.0168
20.0	-48.0	1314250.0	0.0177
22.5	-48.0	1175000.0	0.0186
25.0	-48.0	1058580.0	0.0193
27.5	-48.0	867645.0	0.0214
30.0	-48.0	754381.0	0.0229
32.5	-48.0	605597.0	0.0246
35.0	-48.0	504374.0	0.0269
37.5	-48.0	405729.0	0.0293
40.0	-48.0	332469.0	0.0323
42.5	-48.0	273020.0	0.036
45.0	-48.0	185843.0	0.0427
47.5	-48.0	142255.0	0.0463
50.0	-48.0	138118.0	0.0482
52.5	-48.0	142385.0	0.0474
55.0	-48.0	131032.0	0.0489
57.5	-48.0	126945.0	0.0481
60.0	-48.0	142373.0	0.0482
62.5	-48.0	132012.0	0.0508
65.0	-48.0	120746.0	0.052
67.5	-48.0	124307.0	0.0509
70.0	-48.0	125928.0	0.0526
72.5	-48.0	129696.0	0.052
75.0	-48.0	159765.0	0.0483
77.5	-48.0	187336.0	0.0462
80.0	-48.0	218121.0	0.0458
82.5	-48.0	256999.0	0.0426
85.0	-48.0	285520.0	0.0407
87.5	-48.0	296646.0	0.0403
90.0	-48.0	295964.0	0.0402
92.5	-48.0	291009.0	0.041
95.0	-48.0	289963.0	0.0409
97.5	-48.0	280186.0	0.0407
100.0	-48.0	279624.0	0.0404
102.5	-48.0	312653.0	0.0399
105.0	-48.0	338677.0	0.0388
107.5	-48.0	301808.0	0.0403
110.0	-48.0	250552.0	0.0427
112.5	-48.0	219367.0	0.0464
115.0	-48.0	185562.0	0.0494
117.5	-48.0	153183.0	0.0509
120.0	-48.0	129341.0	0.0517
122.5	-48.0	110031.0	0.0548
125.0	-48.0	95035.0	0.0583
127.5	-48.0	79743.2	0.058
130.0	-48.0	61126.7	0.0601
132.5	-48.0	44934.0	0.0605
135.0	-48.0	26433.1	0.0727
137.5	-48.0	12895.6	0.0856
140.0	-48.0	5080.08	0.0876
142.5	-48.0	2058.4	0.1381
145.0	-48.0	1079.9	0.2009
147.5	-48.0	481.992	0.2276
150.0	-48.0	176.765	0.2712
152.5	-48.0	77.8804	0.1932
155.0	-48.0	36.7555	0.2537
157.5	-48.0	20.9526	0.1793
160.0	-48.0	10.3316	0.1696
162.5	-48.0	7.36892	0.1925
165.0	-48.0	5.18637	0.2583
167.5	-48.0	3.05485	0.2652
170.0	-48.0	1.4262	0.2152
172.5	-48.0	0.816428	0.1897
175.0	-48.0	0.456671	0.1867
177.5	-48.0	0.291578	0.1943
180.0	-48.0	0.175002	0.203
182.5	-48.0	0.0970137	0.1989
185.0	-48.0	0.0501414	0.1904
187.5	-48.0	0.0346845	0.2154
190.0	-48.0	0.0220411	0.2959
192.5	-48.0	0.0100686	0.2906
195.0	-48.0	0.00656857	0.4021
197.5	-48.0	0.00788616	0.2557
200.0	-48.0	0.0048593	0.3072
202.5	-48.0	0.00447598	0.2716
205.0	-48.0	0.00630501	0.2475
207.5	-48.0	0.00691913	0.2396
210.0	-48.0	0.00504476	0.2258
212.5	-48.0	0.0038248	0.2399
215.0	-48.0	0.00284888	0.2794
217.5	-48.0	0.00288618	0.2771
220.0	-48.0	0.00284093	0.2877
222.5	-48.0	0.00168101	0.4035
225.0	-48.0	0.00336767	0.2756
227.5	-48.0	0.0029351	0.2775
230.0	-48.0	0.00257828	0.2938
232.5	-48.0	0.00240811	0.2854
235.0	-48.0	0.00316356	0.2773
237.5	-48.0	0.00251917	0.3297
240.0	-48.0	0.00285362	0.2816
242.5	-48.0	0.00214249	0.2981
245.0	-48.0	0.00199672	0.3994
247.5	-48.0	0.00242985	0.3285
-250.0	-45.6	0.280927	0.1845
-247.5	-45.6	0.225112	0.1835
-245.0	-45.6	0.19713	0.185
-242.5	-45.6	0.247167	0.179
-240.0	-45.6	0.272469	0.179
-237.5	-45.6	0.254719	0.1658
-235.0	-45.6	0.255992	0.1962
-232.5	-45.6	0.251326	0.1997
-230.0	-45.6	0.353429	0.2021
-227.5	-45.6	0.369798	0.1883
-225.0	-45.6	0.571966	0.1476
-222.5	-45.6	1.20641	0.1177
-220.0	-45.6	1.50458	0.1082
-217.5	-45.6	1.9174	0.1128
-215.0	-45.6	2.61539	0.1068
-212.5	-45.6	2.99183	0.0661
-210.0	-45.6	4.3717	0.075
-207.5	-45.6	6.14488	0.0845
-205.0	-45.6	8.10782	0.0918
-202.5	-45.6	10.7019	0.0932
-200.0	-45.6	14.5091	0.0844
-197.5	-45.6	17.9619	0.0818
-195.0	-45.6	25.4478	0.0968
-192.5	-45.6	33.1648	0.074
-190.0	-45.6	44.1637	0.0791
-187.5	-45.6	58.2149	0.0825
-185.0	-45.6	74.7893	0.0709
-182.5	-45.6	106.942	0.0905
-180.0	-45.6	123.886	0.0726
-177.5	-45.6	156.144	0.0539
-175.0	-45.6	232.694	0.0725
-172.5	-45.6	379.945	0.0869
-170.0	-45.6	419.298	0.071
-167.5	-45.6	559.538	0.088
-165.0	-45.6	766.152	0.0848
-162.5	-45.6	969.246	0.0757
-160.0	-45.6	1379.62	0.0759
-157.5	-45.6	1749.41	0.0827
-155.0	-45.6	2043.38	0.072
-152.5	-45.6	2816.69	0.1019
-150.0	-45.6	3230.56	0.0496
-147.5	-45.6	4601.67	0.061
-145.0	-45.6	7293.15	0.0901
-142.5	-45.6	10806.8	0.1024
-140.0	-45.6	14177.2	0.0817
-137.5	-45.6	22620.5	0.0954
-135.0	-45.6	26373.4	0.1056
-132.5	-45.6	35659.2	0.0885
-130.0	-45.6	49327.2	0.1282
-127.5	-45.6	56718.6	0.0897
-125.0	-45.6	88232.5	0.1023
-122.5	-45.6	114013.0	0.1004
-120.0	-45.6	156135.0	0.0781
-117.5	-45.6	223932.0	0.0888
-115.0	-45.6	318484.0	0.0828
-112.5	-45.6	394621.0	0.0768
-110.0	-45.6	539403.0	0.0644
-107.5	-45.6	743662.0	0.058
-105.0	-45.6	709572.0	0.0354
-102.5	-45.6	723490.0	0.0346
-100.0	-45.6	666848.0	0.0344
-97.5	-45.6	759962.0	0.0338
-95.0	-45.6	725166.0	0.0313
-92.5	-45.6	719616.0	0.0304
-90.0	-45.6	747769.0	0.0304
-87.5	-45.6	712577.0	0.0296
-85.0	-45.6	754907.0	0.0288
-82.5	-45.6	752805.0	0.0306
-80.0	-45.6	752455.0	0.0303
-77.5	-45.6	756482.0	0.0301
-75.0	-45.6	712225.0	0.0293
-72.5	-45.6	743606.0	0.0285
-70.0	-45.6	721703.0	0.0291
-67.5	-45.6	707999.0	0.0281
-65.0	-45.6	702216.0	0.0306
-62.5	-45.6	703183.0	0.0297
-60.0	-45.6	637207.0	0.0303
-57.5	-45.6	579786.0	0.0309
-55.0	-45.6	522473.0	0.0317
-52.5	-45.6	451814.0	0.0362
-50.0	-45.6	368736.0	0.0425
-47.5	-45.6	261032.0	0.0594
-45.0	-45.6	256378.0	0.0459
-42.5	-45.6	245435.0	0.0398
-40.0	-45.6	229007.0	0.0414
-37.5	-45.6	206405.0	0.0401
-35.0	-45.6	189515.0	0.0393
-32.5	-45.6	191543.0	0.0414
-30.0	-45.6	167828.0	0.0421
-27.5	-45.6	156228.0	0.0423
-25.0	-45.6	147412.0	0.043
-22.5	-45.6	153132.0	0.0388
-20.0	-45.6	176586.0	0.037
-17.5	-45.6	185082.0	0.0344
-15.0	-45.6	207734.0	0.0308
-12.5	-45.6	351378.0	0.0258
-10.0	-45.6	779190.0	0.0189
-7.5	-45.6	933829.0	0.0175
-5.0	-45.6	1091010.0	0.0167
-2.5	-45.6	1292140.0	0.0162
0.0	-45.6	1379620.0	0.0159
2.5	-45.6	1535670.0	0.0155
5.0	-45.6	1517330.0	0.0156
7.5	-45.6	1606280.0	0.0154
10.0	-45.6	1653000.0	0.0154
12.5	-45.6	1670940.0	0.0152
15.0	-45.6	1739730.0	0.0153
17.5	-45.6	1710350.0	0.0155
20.0	-45.6	1659100.0	0.0159
22.5	-45.6	1507990.0	0.0168
25.0	-45.6	1317640.0	0.0177
27.5	-45.6	1101870.0	0.0191
30.0	-45.6	923220.0	0.0209
32.5	-45.6	760359.0	0.0227
35.0	-45.6	605941.0	0.0247
37.5	-45.6	502142.0	0.0272
40.0	-45.6	401739.0	0.0299
42.5	-45.6	306071.0	0.0341
45.0	-45.6	222763.0	0.0383
47.5	-45.6	168911.0	0.0425
50.0	-45.6	157191.0	0.0437
52.5	-45.6	138587.0	0.0454
55.0	-45.6	157081.0	0.046
57.5	-45.6	157313.0	0.0457
60.0	-45.6	151112.0	0.0469
62.5	-45.6	146103.0	0.0466
65.0	-45.6	156863.0	0.0463
67.5	-45.6	149075.0	0.0479
70.0	-45.6	183351.0	0.0456
72.5	-45.6	235547.0	0.0426
75.0	-45.6	273888.0	0.0401
77.5	-45.6	312302.0	0.0387
80.0	-45.6	321783.0	0.0388
82.5	-45.6	328758.0	0.0378
85.0	-45.6	312837.0	0.0392
87.5	-45.6	312641.0	0.0393
90.0	-45.6	295805.0	0.0401
92.5	-45.6	301938.0	0.0395
95.0	-45.6	306538.0	0.0391
97.5	-45.6	299024.0	0.04
100.0	-45.6	305371.0	0.0396
102.5	-45.6	301403.0	0.0404
105.0	-45.6	331355.0	0.0384
107.5	-45.6	301529.0	0.0402
110.0	-45.6	259680.0	0.0424
112.5	-45.6	227733.0	0.045
115.0	-45.6	197498.0	0.0476
117.5	-45.6	160206.0	0.0504
120.0	-45.6	129035.0	0.0524
122.5	-45.6	113268.0	0.0541
125.0	-45.6	91263.4	0.0535
127.5	-45.6	73838.7	0.0555
130.0	-45.6	65364.6	0.055
132.5	-45.6	48895.9	0.0617
135.0	-45.6	29954.9	0.0674
137.5	-45.6	12636.2	0.075
140.0	-45.6	5913.22	0.1029
142.5	-45.6	2126.44	0.1468
145.0	-45.6	849.561	0.2068
147.5	-45.6	421.181	0.2438
150.0	-45.6	236.581	0.3218
152.5	-45.6	116.188	0.2566
155.0	-45.6	54.2706	0.253
157.5	-45.6	31.2231	0.2377
160.0	-45.6	17.2744	0.1907
162.5	-45.6	10.7025	0.2247
165.0	-45.6	6.05566	0.2784
167.5	-45.6	3.24658	0.2094
170.0	-45.6	1.75442	0.2042
172.5	-45.6	1.04349	0.209
175.0	-45.6	0.610144	0.2097
177.5	-45.6	0.346499	0.2177
180.0	-45.6	0.183246	0.252
182.5	-45.6	0.109405	0.2615
185.0	-45.6	0.058374	0.2541
187.5	-45.6	0.0433458	0.2504
190.0	-45.6	0.0196676	0.2646
192.5	-45.6	0.0112416	0.2956
195.0	-45.6	0.00924993	0.2967
197.5	-45.6	0.0090975	0.2437
200.0	-45.6	0.00638566	0.2474
202.5	-45.6	0.00624133	0.2538
205.0	-45.6	0.00587136	0.245
207.5	-45.6	0.00550527	0.2208
210.0	-45.6	0.00521655	0.2132
212.5	-45.6	0.00598136	0.2009
215.0	-45.6	0.00488737	0.2196
217.5	-45.6	0.00438421	0.247
220.0	-45.6	0.00263554	0.2951
222.5	-45.6	0.00297064	0.2731
225.0	-45.6	0.00323536	0.2612
227.5	-45.6	0.00258989	0.2889
230.0	-45.6	0.00416669	0.2275
232.5	-45.6	0.00519323	0.2366
235.0	-45.6	0.00433019	0.2532
237.5	-45.6	0.00368298	0.2535
240.0	-45.6	0.00256777	0.2697
242.5	-45.6	0.00318483	0.2633
245.0	-45.6	0.00352339	0.2863
247.5	-45.6	0.00241022	0.3058
-250.0	-43.2	0.226236	0.1796
-247.5	-43.2	0.197832	0.1764
-245.0	-43.2	0.278577	0.209
-242.5	-43.2	0.306392	0.2068
-240.0	-43.2	0.328697	0.1874
-237.5	-43.2	0.368044	0.1838
-235.0	-43.2	0.368558	0.175
-232.5	-43.2	0.382641	0.1829
-230.0	-43.2	0.359012	0.2097
-227.5	-43.2	0.371685	0.2025
-225.0	-43.2	0.694929	0.1447
-222.5	-43.2	1.0704	0.0942
-220.0	-43.2	1.57805	0.1083
-217.5	-43.2	2.33497	0.1267
-215.0	-43.2	2.6628	0.0978
-212.5	-43.2	3.71162	0.1027
-210.0	-43.2	5.84582	0.1987
-207.5	-43.2	8.34181	0.2868
-205.0	-43.2	10.5501	0.317
-202.5	-43.2	15.1535	0.2668
-200.0	-43.2	18.3845	0.2372
-197.5	-43.2	20.3068	0.1372
-195.0	-43.2	25.563	0.062
-192.5	-43.2	39.6908	0.1007
-190.0	-43.2	51.6002	0.0967
-187.5	-43.2	65.0989	0.0782
-185.0	-43.2	80.2326	0.061
-182.5	-43.2	117.691	0.0885
-180.0	-43.2	124.399	0.0467
-177.5	-43.2	183.681	0.0604
-175.0	-43.2	246.321	0.0631
-172.5	-43.2	319.177	0.0743
-170.0	-43.2	487.319	0.0851
